source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,144,3.663714698267521,309.5141939391532,188.76530292273617,1009.2731341876544,0.0390161448996518,0.2054534087557602,1.0,0.0,0.0,0.0,0.0,False,3.607147838660931,0.2,"[2, 7, 8, 15, 16, 25, 36, 37, 39, 40, 41, 45, 57, 59, 67, 68, 71, 77, 83, 95, 96, 102, 106, 115, 121, 123, 131, 135, 137, 140, 148, 150, 152, 160, 167, 172, 173, 180, 181, 189, 191, 195, 204, 215, 216, 227]",False,25
quality_coverage_sample,145,3.736692973775446,297.8115486164486,197.8210497634921,947.044204788397,0.036332167304485,0.259117649576571,1.0,0.0,0.0,0.0,0.0,False,3.4394626368337184,0.2,"[4, 10, 25, 34, 35, 38, 41, 54, 58, 62, 64, 73, 77, 79, 80, 85, 94, 100, 110, 111, 114, 125, 129, 135, 139, 140, 144, 148, 153, 154, 159, 160, 169, 175, 176, 178, 185, 188, 195, 196, 197, 198, 205, 211, 217, 223]",False,25
quality_coverage_sample,146,3.502855049150897,300.4145242574892,179.3498236144137,900.0333364687785,0.0359872331683157,0.0871660021479096,1.0,0.0,0.0,0.0,0.0,False,3.530516409424596,0.2,"[2, 3, 5, 11, 16, 24, 31, 32, 34, 40, 46, 51, 59, 68, 71, 84, 87, 95, 98, 101, 102, 103, 106, 111, 112, 116, 118, 119, 120, 124, 129, 132, 135, 136, 137, 148, 153, 155, 166, 167, 173, 184, 194, 199, 210, 220]",False,25
quality_coverage_sample,147,3.710320989567909,292.7212477046439,171.2055715929047,800.5717195206057,0.0378771446678223,0.2397251317130569,1.0,0.0,0.0,0.0,0.0,False,3.4955226762238385,0.2,"[2, 4, 10, 13, 17, 19, 25, 28, 34, 35, 48, 63, 65, 72, 77, 94, 98, 100, 102, 114, 115, 122, 125, 127, 136, 140, 142, 143, 147, 153, 156, 157, 166, 168, 180, 200, 205, 206, 209, 211, 213, 219, 221, 223, 226, 227]",False,25
quality_coverage_sample,148,3.632591855320555,297.88830968160767,180.17728480830704,874.4048549072404,0.037490705173647,0.1825673686662968,1.0,0.0,0.0,0.0,0.0,False,3.490004131241625,0.2,"[7, 9, 10, 12, 17, 18, 35, 45, 54, 61, 62, 64, 65, 71, 81, 91, 92, 99, 104, 107, 108, 110, 111, 116, 120, 124, 133, 142, 151, 161, 163, 167, 171, 172, 176, 177, 179, 184, 199, 205, 206, 210, 219, 221, 226, 227]",False,25
quality_coverage_sample,149,3.63494166085318,306.1786762548418,179.88543895624989,971.0507237174502,0.0338085325427607,0.1842952874079661,1.0,0.0,0.0,0.0,0.0,False,3.5012528351768726,0.2,"[5, 7, 8, 17, 20, 30, 43, 48, 50, 53, 60, 66, 67, 68, 73, 74, 80, 81, 82, 88, 96, 99, 102, 103, 117, 122, 124, 126, 138, 147, 150, 154, 156, 157, 160, 167, 175, 178, 183, 187, 190, 194, 211, 219, 221, 223]",False,25
quality_coverage_sample,150,3.641684488442489,306.88512073749587,183.53186135036376,887.2560844111521,0.0347164372792115,0.1892535948090038,1.0,0.0,0.0,0.0,0.0,False,3.452268811589689,0.2,"[7, 32, 36, 40, 48, 53, 59, 61, 67, 82, 84, 89, 93, 95, 107, 109, 112, 120, 125, 126, 128, 130, 132, 135, 142, 143, 148, 154, 155, 158, 160, 165, 167, 174, 176, 184, 198, 200, 202, 204, 209, 211, 217, 221, 222, 223]",False,25
quality_coverage_sample,151,3.610957022123273,300.2917163875899,185.38346000452128,836.6320251083296,0.035838848749782,0.1666582931128335,1.0,0.0,0.0,0.0,0.0,False,3.396784424122093,0.2,"[3, 4, 7, 11, 19, 33, 46, 50, 60, 61, 67, 68, 85, 88, 104, 105, 106, 113, 114, 116, 119, 121, 124, 132, 134, 135, 141, 145, 147, 148, 160, 163, 167, 168, 172, 181, 183, 185, 187, 195, 197, 198, 208, 212, 221, 222]",False,25
quality_coverage_sample,152,3.5330648550823613,300.37643329723454,174.8685437009812,1061.7327362565438,0.0353826321179487,0.1093806446476493,1.0,0.0,0.0,0.0,0.0,False,3.474643326417279,0.2,"[3, 7, 8, 12, 13, 27, 31, 34, 45, 49, 50, 51, 53, 63, 65, 69, 75, 79, 94, 96, 98, 99, 104, 116, 117, 118, 120, 121, 135, 138, 145, 148, 159, 161, 177, 179, 181, 191, 194, 200, 202, 206, 211, 212, 216, 220]",False,25
quality_coverage_sample,153,3.669849259910397,303.1375782279241,171.99880517527674,1117.3685318948117,0.0379283635712501,0.2099644305775572,1.0,0.0,0.0,0.0,0.0,False,3.551580289599168,0.2,"[6, 8, 13, 19, 20, 26, 36, 39, 42, 50, 56, 60, 62, 66, 73, 84, 98, 102, 113, 114, 115, 119, 121, 124, 129, 131, 135, 136, 138, 150, 151, 154, 161, 162, 167, 178, 186, 191, 192, 202, 206, 207, 216, 219, 220, 223]",False,25
quality_coverage_sample,154,3.65840114239146,303.329750690321,176.3782867432486,980.4883637115304,0.0357037638496132,0.2015461097662568,1.0,0.0,0.0,0.0,0.0,False,3.5743936292991707,0.2,"[3, 6, 10, 12, 13, 14, 17, 28, 39, 43, 48, 51, 52, 55, 65, 68, 74, 77, 84, 93, 95, 99, 103, 108, 112, 118, 121, 125, 127, 128, 129, 137, 147, 150, 153, 179, 186, 189, 195, 196, 199, 200, 209, 212, 220, 226]",False,25
quality_coverage_sample,155,3.615856580642181,305.5350413464617,177.27033804705223,876.2526651090425,0.0381305307959865,0.1702611610409175,1.0,0.0,0.0,0.0,0.0,False,3.4585508919800123,0.2,"[0, 2, 13, 17, 18, 29, 30, 50, 51, 53, 57, 60, 65, 68, 71, 74, 76, 79, 84, 99, 102, 114, 116, 117, 119, 120, 131, 132, 135, 146, 156, 167, 169, 171, 176, 185, 187, 190, 194, 204, 208, 211, 217, 218, 223, 226]",False,25
quality_coverage_sample,156,3.556357150559054,302.31782770820814,188.2762656142509,1013.5812899064516,0.0391408015810459,0.1265085275008825,1.0,0.0,0.0,0.0,0.0,False,3.310549866401415,0.2,"[0, 1, 3, 4, 32, 37, 38, 45, 52, 55, 57, 60, 63, 68, 70, 74, 77, 85, 92, 94, 100, 106, 109, 112, 113, 117, 121, 136, 144, 146, 148, 157, 159, 162, 174, 178, 180, 183, 188, 192, 195, 211, 221, 222, 225, 226]",False,25
quality_coverage_sample,157,3.6648919920709617,296.70657850741634,181.0444010070904,970.6204759406154,0.0376824878163805,0.2063191263648015,1.0,0.0,0.0,0.0,0.0,False,3.3761948553902976,0.2,"[4, 14, 23, 25, 28, 36, 40, 43, 46, 55, 58, 61, 74, 87, 93, 102, 103, 108, 111, 116, 117, 118, 120, 127, 129, 131, 133, 137, 143, 144, 149, 156, 160, 168, 178, 186, 203, 204, 205, 209, 217, 218, 219, 221, 223, 224]",False,25
quality_coverage_sample,158,3.718975760389698,291.9718584254284,173.91841706134343,927.3290174935826,0.038573195785884,0.2460893778177618,1.0,0.0,0.0,0.0,0.0,False,3.53843396442119,0.2,"[2, 12, 13, 19, 23, 31, 32, 37, 39, 44, 46, 47, 61, 62, 75, 81, 84, 103, 108, 113, 114, 115, 135, 137, 138, 139, 144, 146, 147, 149, 153, 160, 167, 176, 177, 178, 179, 180, 181, 187, 189, 193, 213, 214, 217, 224]",False,25
quality_coverage_sample,159,3.579231942513345,289.9170448092112,168.05687830773206,890.3717893613965,0.0361139650206395,0.1433294010501311,1.0,0.0,0.0,0.0,0.0,False,3.4617807729205845,0.2,"[2, 7, 26, 32, 33, 43, 45, 46, 49, 56, 59, 68, 74, 75, 81, 95, 97, 103, 108, 109, 112, 113, 115, 122, 129, 133, 134, 141, 142, 148, 150, 159, 161, 168, 170, 173, 187, 192, 194, 195, 203, 208, 221, 222, 224, 225]",False,25
quality_coverage_sample,160,3.566594584476237,306.8205615791778,180.35331064605157,988.3300342634852,0.0346740126398777,0.1340365776678005,1.0,0.0,0.0,0.0,0.0,False,3.4755878847393187,0.2,"[9, 11, 12, 13, 14, 17, 19, 28, 49, 52, 55, 65, 66, 67, 69, 70, 75, 83, 85, 88, 89, 94, 98, 107, 108, 113, 115, 120, 124, 125, 136, 143, 152, 156, 159, 161, 172, 178, 179, 187, 196, 199, 202, 206, 219, 221]",False,25
quality_coverage_sample,161,3.6141163128394354,312.3052828453717,189.98743301023063,1247.1975334763904,0.0380933251145703,0.1689814630786228,1.0,0.0,0.0,0.0,0.0,False,3.5915100785350025,0.2,"[0, 3, 18, 22, 29, 31, 35, 37, 39, 45, 51, 53, 55, 58, 60, 66, 67, 91, 94, 98, 99, 102, 112, 122, 124, 125, 127, 133, 135, 136, 138, 147, 150, 155, 161, 166, 167, 177, 191, 201, 205, 207, 212, 216, 226, 227]",False,25
quality_coverage_sample,162,3.535038644608711,297.1779136399625,172.28787422595985,878.6617671310858,0.0358806915654906,0.1108320617403993,1.0,0.0,0.0,0.0,0.0,False,3.4499621089976427,0.2,"[4, 6, 8, 13, 15, 18, 25, 30, 50, 53, 55, 61, 67, 72, 74, 81, 91, 92, 95, 104, 105, 106, 108, 111, 114, 117, 120, 131, 132, 136, 137, 143, 149, 150, 151, 162, 167, 169, 176, 190, 196, 197, 200, 221, 224, 226]",False,25
quality_coverage_sample,163,3.771246295939532,295.0130186653394,171.53806867227007,773.9965241558817,0.0381214650142006,0.2845262768545776,1.0,0.0,0.0,0.0,0.0,False,3.6406818976057913,0.2,"[0, 2, 21, 35, 37, 39, 45, 46, 48, 49, 50, 55, 56, 58, 61, 66, 69, 72, 76, 80, 84, 99, 109, 113, 118, 133, 138, 141, 144, 148, 151, 156, 159, 162, 164, 169, 181, 182, 188, 195, 207, 211, 214, 223, 225, 226]",False,25
quality_coverage_sample,164,3.5700347145778064,303.24599341233693,184.24539250649923,960.6440385249392,0.0357646419949245,0.1365662615900456,1.0,0.0,0.0,0.0,0.0,False,3.342397482200067,0.2,"[4, 7, 13, 14, 21, 30, 36, 37, 39, 41, 57, 58, 59, 67, 71, 72, 91, 92, 96, 103, 104, 115, 122, 124, 128, 132, 133, 135, 136, 141, 143, 154, 167, 173, 177, 178, 182, 190, 204, 205, 206, 208, 210, 211, 212, 219]",False,25
quality_coverage_sample,165,3.4537606481688474,301.1505579266628,174.7267387488251,1030.356119602368,0.0366133102983929,0.0510646591260666,1.0,0.0,0.0,0.0,0.0,False,3.362819145646187,0.2,"[0, 3, 5, 7, 10, 13, 16, 29, 33, 37, 47, 49, 51, 71, 77, 78, 82, 83, 94, 99, 100, 112, 114, 115, 125, 132, 133, 141, 146, 148, 156, 160, 163, 169, 170, 187, 188, 191, 192, 194, 196, 197, 199, 214, 217, 219]",False,25
quality_coverage_sample,166,3.676329917547944,304.7044405444061,181.7911895626717,1089.3313197134505,0.0355578269691293,0.2147299525047069,1.0,0.0,0.0,0.0,0.0,False,3.518025305800245,0.2,"[3, 7, 12, 13, 16, 22, 23, 32, 34, 38, 52, 53, 57, 58, 71, 74, 77, 88, 90, 95, 96, 99, 111, 112, 122, 126, 128, 129, 132, 143, 144, 148, 149, 151, 156, 161, 175, 178, 180, 184, 186, 201, 205, 207, 210, 220]",False,25
quality_coverage_sample,167,3.4516898993043474,308.0071238947134,187.08167804814505,950.328888242176,0.0351729186407942,0.0495419434278602,1.0,0.0,0.0,0.0,0.0,False,3.3680500001777416,0.2,"[2, 6, 14, 15, 18, 19, 34, 50, 51, 52, 54, 55, 65, 69, 76, 81, 94, 102, 104, 106, 112, 115, 116, 120, 122, 129, 135, 137, 141, 142, 143, 149, 155, 156, 161, 165, 167, 171, 178, 184, 194, 207, 209, 218, 219, 221]",False,25
quality_coverage_sample,168,3.6092104804273375,304.176434282198,182.9098813273924,878.661292950347,0.0364367617375779,0.1653739816719024,1.0,0.0,0.0,0.0,0.0,False,3.5142657539537785,0.2,"[1, 7, 11, 12, 15, 21, 31, 39, 45, 52, 55, 56, 68, 70, 83, 85, 88, 93, 95, 110, 112, 115, 116, 119, 126, 134, 136, 138, 140, 142, 143, 144, 149, 151, 156, 157, 162, 173, 179, 194, 203, 207, 208, 213, 226, 227]",False,25
quality_coverage_sample,169,3.718127342932692,299.87096450748163,185.37253159126604,1094.6971343685673,0.036534883382841,0.2454654979245682,1.0,0.0,0.0,0.0,0.0,False,3.4731560359248097,0.2,"[5, 12, 13, 14, 19, 21, 24, 26, 32, 44, 46, 53, 54, 58, 63, 67, 70, 84, 98, 99, 104, 106, 110, 114, 123, 125, 137, 139, 145, 150, 154, 156, 164, 165, 167, 175, 187, 192, 194, 199, 202, 203, 204, 217, 218, 221]",False,25
quality_coverage_sample,170,3.6016839968140277,287.472936687177,169.82858825031866,830.8459151648235,0.0345794023001923,0.1598394164009719,1.0,0.0,0.0,0.0,0.0,False,3.397114755399359,0.2,"[5, 11, 12, 17, 24, 36, 37, 42, 45, 46, 50, 52, 61, 63, 70, 71, 82, 90, 92, 95, 97, 107, 111, 112, 114, 115, 116, 121, 124, 126, 129, 131, 138, 142, 143, 156, 157, 162, 165, 168, 173, 175, 198, 204, 213, 220]",False,25
quality_coverage_sample,171,3.5124310119390136,297.3984608428827,180.9813248621428,929.957711650207,0.0326453866304874,0.0942076425480971,1.0,0.0,0.0,0.0,0.0,False,3.288408384548245,0.2,"[14, 15, 21, 24, 30, 38, 39, 42, 44, 49, 56, 61, 65, 74, 82, 87, 91, 96, 98, 109, 112, 121, 128, 129, 137, 144, 145, 148, 153, 154, 155, 158, 170, 173, 178, 182, 183, 187, 190, 196, 197, 199, 211, 212, 221, 222]",False,25
quality_coverage_sample,172,3.594747510660265,307.66156639905125,183.57799570596552,1151.746675589202,0.0355396275261346,0.1547387030610781,1.0,0.0,0.0,0.0,0.0,False,3.529191397844279,0.2,"[5, 7, 10, 11, 15, 16, 23, 31, 34, 38, 40, 45, 48, 52, 55, 57, 60, 85, 99, 101, 102, 103, 106, 113, 116, 118, 121, 125, 136, 138, 148, 155, 157, 159, 160, 170, 173, 182, 197, 200, 211, 213, 214, 216, 226, 227]",False,25
quality_coverage_sample,173,3.719612488022327,301.00694019753746,181.3302962861351,854.7869979196429,0.0329797393343273,0.2465575925676564,1.0,0.0,0.0,0.0,0.0,False,3.476948097693518,0.2,"[3, 7, 9, 10, 16, 19, 22, 37, 46, 49, 50, 58, 70, 72, 75, 77, 81, 95, 101, 106, 107, 110, 111, 122, 126, 128, 129, 136, 142, 147, 148, 151, 160, 162, 167, 169, 184, 187, 195, 197, 206, 207, 209, 212, 216, 217]",False,25
quality_coverage_sample,174,3.5544810288411512,299.3825006456736,182.9400078923166,952.0144241969356,0.0358450277166811,0.1251289299839783,1.0,0.0,0.0,0.0,0.0,False,3.3809098216498588,0.2,"[0, 4, 6, 9, 11, 12, 15, 16, 24, 43, 45, 53, 54, 59, 64, 68, 73, 75, 79, 92, 95, 96, 102, 106, 116, 119, 120, 123, 126, 137, 148, 151, 154, 157, 163, 170, 178, 183, 187, 188, 191, 195, 209, 211, 216, 219]",False,25
quality_coverage_sample,175,3.631332456594116,307.9350288348195,187.7575789212864,959.1124311014084,0.0347670336313604,0.1816412755779816,1.0,0.0,0.0,0.0,0.0,False,3.399893248267053,0.2,"[1, 7, 12, 14, 28, 31, 35, 37, 38, 41, 49, 61, 69, 72, 75, 77, 79, 80, 95, 98, 104, 114, 116, 121, 123, 128, 136, 142, 143, 147, 161, 162, 165, 176, 178, 180, 182, 184, 185, 186, 197, 205, 206, 207, 221, 227]",False,25
quality_coverage_sample,176,3.670404901324378,296.60130510443287,169.09391343752014,767.5379906037188,0.034064350693678,0.2103730189477591,1.0,0.0,0.0,0.0,0.0,False,3.495385615580961,0.2,"[12, 13, 15, 17, 27, 29, 33, 35, 50, 52, 55, 74, 79, 91, 96, 98, 100, 108, 112, 121, 123, 127, 128, 129, 142, 143, 144, 145, 155, 158, 160, 164, 172, 180, 183, 184, 185, 189, 194, 197, 205, 210, 216, 222, 226, 227]",False,25
quality_coverage_sample,177,3.744276982254504,307.6561453579111,193.8678947098752,1327.2194253296068,0.0368266378699657,0.2646945154941966,1.0,0.0,0.0,0.0,0.0,False,3.5189726788505697,0.2,"[5, 6, 7, 8, 10, 11, 21, 25, 27, 31, 51, 52, 53, 65, 81, 82, 84, 93, 98, 107, 111, 116, 118, 122, 123, 133, 135, 140, 148, 153, 154, 161, 162, 172, 173, 175, 177, 186, 201, 202, 203, 204, 206, 213, 216, 226]",False,25
quality_coverage_sample,178,3.553412527936179,293.9560058324406,175.8727628462202,788.8838499930255,0.0353767314566837,0.1243432127348024,1.0,0.0,0.0,0.0,0.0,False,3.5004263007202274,0.2,"[0, 10, 12, 21, 26, 31, 33, 35, 36, 38, 49, 53, 55, 69, 77, 80, 84, 87, 88, 94, 112, 115, 125, 129, 136, 138, 139, 143, 147, 148, 166, 176, 179, 184, 186, 190, 192, 194, 195, 202, 211, 215, 220, 222, 223, 226]",False,25
quality_coverage_sample,179,3.5327026484931525,303.0768309866684,186.31129992605003,967.503824452538,0.0378147014169593,0.1091142976903541,1.0,0.0,0.0,0.0,0.0,False,3.4459205090539395,0.2,"[6, 12, 13, 14, 16, 20, 26, 34, 45, 48, 50, 55, 56, 64, 67, 78, 79, 90, 91, 96, 99, 105, 110, 113, 114, 116, 122, 132, 136, 137, 147, 153, 157, 165, 169, 175, 176, 188, 190, 194, 195, 205, 209, 211, 212, 227]",False,25
quality_coverage_sample,180,3.641331964469298,289.4404604153955,165.21522648669097,819.6565907496735,0.0356049508039421,0.1889943679190727,1.0,0.0,0.0,0.0,0.0,False,3.407530560458764,0.2,"[1, 4, 5, 6, 8, 9, 10, 20, 24, 37, 38, 54, 58, 73, 80, 81, 85, 90, 95, 105, 106, 108, 113, 125, 130, 134, 137, 141, 146, 153, 155, 159, 170, 172, 176, 182, 186, 188, 189, 196, 205, 213, 214, 217, 218, 224]",False,25
quality_coverage_sample,181,3.466684842632802,294.0260613276215,180.52944433744145,836.8955652243279,0.0382453488398793,0.0605684063618222,1.0,0.0,0.0,0.0,0.0,False,3.4201845477509143,0.2,"[0, 4, 5, 6, 11, 28, 29, 32, 39, 44, 49, 55, 62, 69, 72, 75, 82, 89, 91, 92, 104, 114, 117, 123, 124, 135, 136, 137, 143, 145, 150, 152, 161, 173, 175, 176, 177, 179, 192, 196, 203, 204, 214, 216, 217, 226]",False,25
quality_coverage_sample,182,3.703985454409472,304.809717401896,184.5058201677818,980.89734224447,0.0357179904069541,0.2350663249365912,1.0,0.0,0.0,0.0,0.0,False,3.491681164742664,0.2,"[0, 6, 8, 10, 12, 13, 19, 21, 24, 28, 46, 54, 56, 59, 70, 81, 91, 96, 98, 99, 111, 116, 117, 119, 127, 133, 138, 145, 149, 153, 154, 162, 164, 165, 169, 171, 175, 179, 185, 187, 200, 203, 209, 213, 214, 216]",False,25
quality_coverage_sample,183,3.588663606191202,300.1924517638753,186.62718830296947,892.5850490324076,0.0360561327220058,0.1502649317601496,1.0,0.0,0.0,0.0,0.0,False,3.358282778233151,0.2,"[0, 4, 11, 13, 14, 34, 38, 39, 43, 45, 48, 49, 60, 61, 69, 71, 78, 82, 83, 89, 92, 95, 109, 112, 124, 125, 138, 139, 143, 145, 148, 153, 161, 162, 166, 173, 180, 192, 194, 201, 205, 206, 207, 209, 216, 221]",False,25
quality_coverage_sample,184,3.5512614728344207,301.5314187240841,188.8850079468028,800.9115125770107,0.0356118328077216,0.1227614442126475,1.0,0.0,0.0,0.0,0.0,False,3.39491552885643,0.2,"[1, 2, 3, 7, 10, 17, 29, 31, 33, 36, 37, 39, 57, 59, 66, 71, 74, 90, 93, 94, 96, 99, 105, 109, 118, 122, 125, 128, 140, 147, 148, 149, 155, 158, 160, 161, 169, 174, 175, 179, 185, 197, 201, 213, 217, 227]",False,25
quality_coverage_sample,185,3.586792905321229,302.9776930367798,184.1293826358501,1000.3467414820916,0.0355327067341135,0.1488893204389558,1.0,0.0,0.0,0.0,0.0,False,3.4263512726085006,0.2,"[3, 5, 6, 9, 18, 19, 25, 29, 43, 49, 50, 58, 60, 64, 82, 84, 89, 97, 102, 105, 107, 115, 116, 118, 119, 122, 132, 133, 138, 148, 154, 155, 158, 164, 174, 180, 183, 190, 193, 197, 201, 202, 203, 207, 211, 220]",False,25
quality_coverage_sample,186,3.603942532792452,301.6412569448521,190.24113611550464,792.5624193877467,0.0372567180148513,0.161500220493766,1.0,0.0,0.0,0.0,0.0,False,3.43506244629446,0.2,"[3, 4, 6, 7, 11, 23, 26, 31, 35, 36, 39, 40, 45, 46, 49, 52, 57, 65, 66, 67, 71, 78, 82, 83, 84, 88, 111, 117, 118, 133, 135, 141, 152, 156, 163, 167, 172, 176, 180, 184, 187, 211, 216, 218, 219, 227]",False,25
quality_coverage_sample,187,3.7060788519487504,301.1898618876449,181.7229321391872,1013.7566065407742,0.034510287471761,0.2366056952341169,1.0,0.0,0.0,0.0,0.0,False,3.629776833897316,0.2,"[3, 9, 12, 13, 17, 20, 21, 31, 38, 39, 48, 49, 51, 52, 58, 77, 78, 82, 87, 90, 99, 113, 120, 123, 124, 125, 132, 134, 141, 144, 147, 160, 164, 167, 172, 174, 183, 186, 194, 199, 202, 208, 209, 211, 214, 218]",False,25
quality_coverage_sample,188,3.580366192450612,289.8582689403819,172.06124906233347,797.8446715696582,0.0378637714517982,0.144163466549224,1.0,0.0,0.0,0.0,0.0,False,3.383964044120334,0.2,"[0, 3, 4, 6, 8, 18, 19, 28, 32, 42, 43, 51, 55, 60, 65, 69, 74, 78, 80, 85, 99, 107, 109, 112, 114, 116, 124, 127, 138, 142, 148, 151, 153, 177, 178, 184, 190, 195, 199, 207, 210, 216, 221, 224, 226, 227]",False,25
quality_coverage_sample,189,3.5082350401948394,293.6427622159916,177.59230506248224,898.4018272482897,0.0365929241682738,0.0911221539339926,1.0,0.0,0.0,0.0,0.0,False,3.310852851920716,0.2,"[4, 7, 14, 23, 24, 26, 27, 49, 53, 54, 58, 59, 69, 77, 82, 93, 94, 98, 104, 107, 109, 112, 113, 118, 124, 128, 132, 133, 135, 142, 149, 157, 160, 162, 172, 173, 175, 177, 180, 188, 195, 203, 205, 211, 213, 217]",False,25
quality_coverage_sample,190,3.651000891053932,295.4799529467086,178.91796163831685,920.8035874760324,0.0384423029249344,0.1961043688214671,1.0,0.0,0.0,0.0,0.0,False,3.4350320678372137,0.2,"[5, 11, 12, 13, 14, 17, 19, 21, 43, 48, 49, 60, 65, 68, 70, 71, 78, 88, 90, 94, 96, 105, 113, 114, 122, 123, 127, 132, 141, 145, 148, 151, 162, 163, 168, 178, 179, 190, 201, 202, 211, 212, 214, 218, 221, 226]",False,25
quality_coverage_sample,191,3.6023986588182955,305.59889804073447,188.59981436677123,955.3250819721528,0.0370101207986865,0.1603649398342896,1.0,0.0,0.0,0.0,0.0,False,3.516682591287048,0.2,"[0, 4, 7, 9, 13, 15, 16, 18, 23, 32, 41, 44, 53, 54, 58, 72, 79, 85, 91, 99, 114, 115, 119, 121, 128, 129, 136, 141, 144, 160, 166, 169, 171, 176, 189, 190, 195, 202, 203, 207, 211, 216, 217, 218, 223, 226]",False,25
quality_coverage_sample,192,3.63112752700981,314.10309160496115,182.42688547549807,1105.6701360628483,0.0361871438870925,0.1814905815462719,1.0,0.0,0.0,0.0,0.0,False,3.5571922882118354,0.2,"[1, 5, 10, 11, 17, 21, 30, 33, 52, 56, 57, 60, 74, 83, 85, 93, 94, 99, 102, 105, 113, 116, 124, 125, 129, 131, 139, 141, 150, 155, 161, 177, 182, 183, 186, 192, 202, 205, 207, 212, 213, 216, 221, 222, 226, 227]",False,25
quality_coverage_sample,193,3.66128362110736,294.355354980759,178.56619875773055,882.9692698480934,0.0330177159320468,0.20366572729482,1.0,0.0,0.0,0.0,0.0,False,3.409522881728829,0.2,"[5, 9, 11, 14, 16, 25, 28, 29, 42, 43, 53, 57, 58, 76, 87, 90, 92, 94, 96, 103, 117, 118, 123, 124, 133, 134, 137, 140, 141, 143, 145, 152, 156, 161, 173, 177, 178, 186, 199, 201, 202, 205, 215, 221, 222, 223]",False,25
quality_coverage_sample,194,3.668239342024232,302.77513186002375,179.25352045553822,954.8187089204872,0.0378208454744408,0.2087805848297156,1.0,0.0,0.0,0.0,0.0,False,3.5042516434843565,0.2,"[0, 5, 7, 16, 26, 28, 29, 36, 45, 47, 53, 63, 64, 68, 73, 75, 83, 84, 85, 87, 88, 92, 95, 107, 116, 117, 121, 126, 135, 139, 143, 144, 167, 168, 171, 172, 174, 176, 190, 201, 203, 206, 207, 210, 214, 215]",False,25
quality_coverage_sample,195,3.71873217037113,301.3460753677805,176.3009816852143,871.5254212041078,0.0348637152631513,0.2459102550126945,1.0,0.0,0.0,0.0,0.0,False,3.562197957474377,0.2,"[2, 6, 7, 10, 19, 28, 34, 35, 53, 54, 56, 67, 72, 77, 84, 88, 92, 97, 104, 107, 109, 110, 114, 120, 121, 126, 127, 134, 135, 139, 148, 150, 158, 160, 167, 170, 177, 183, 189, 194, 205, 212, 213, 223, 225, 227]",False,25
quality_coverage_sample,196,3.5551634405794466,302.2880244085924,181.25348821523548,987.9237668180982,0.0363854817426694,0.1256307383318455,1.0,0.0,0.0,0.0,0.0,False,3.4167252907910703,0.2,"[2, 5, 7, 9, 15, 17, 19, 23, 30, 43, 47, 51, 53, 54, 61, 68, 77, 79, 83, 99, 102, 105, 116, 118, 121, 123, 128, 129, 132, 133, 136, 142, 148, 153, 158, 160, 163, 175, 188, 201, 204, 209, 212, 216, 218, 222]",False,25
quality_coverage_sample,197,3.6233746464488497,306.0996001924026,191.12228335905905,982.5941475099232,0.0384310378498455,0.1757895363162682,1.0,0.0,0.0,0.0,0.0,False,3.452618340558695,0.2,"[0, 3, 11, 12, 16, 20, 23, 31, 34, 35, 39, 41, 49, 55, 56, 64, 68, 70, 84, 85, 89, 90, 96, 104, 106, 107, 115, 125, 131, 136, 140, 145, 148, 154, 155, 156, 166, 184, 186, 199, 203, 208, 210, 211, 221, 226]",False,25
