source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
degree,0,1.9442593236655783,345.52830860088835,160.25295956407146,1652.5023737186611,0.1400114568053675,0.4552947783415726,1.0,0.0,0.0,0.0,0.0,False,1.9442593236655783,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,200,25
top_variance,0,1.6241105577584194,365.34597494398486,178.4729537491104,1514.6376830720258,0.060086035112792,0.1486614135959674,1.0,0.0,0.0,0.0,0.0,False,1.6241105577584194,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,200,25
coverage,0,1.6608396977214233,304.99176202041605,142.6528982707108,1283.125553476915,0.0386308099006583,0.1838399960876274,1.0,0.0,0.0,0.0,0.0,False,1.6608396977214233,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,200,25
greedy_a_trace,0,1.6937831905509315,252.7847156076752,127.93720059302235,827.4429067049239,0.0354842330684903,0.2153927463353489,1.0,0.0,0.0,0.0,0.0,False,1.6937831905509315,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,200,25
greedy_d_logdet,0,2.049730728816465,285.7083645759104,130.15655740475833,2495.738821564474,0.0488947808357289,0.5563136023692807,1.0,0.0,0.0,0.0,0.0,False,2.049730728816465,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,200,25
robust_coverage_cvar,0,1.7775258438481418,298.003453056908,98.9767982826777,1813.7505428719653,0.0343505390681221,0.2956001195560058,1.0,0.0,0.0,0.0,0.0,False,1.7775258438481418,0.2,"[11, 21, 22, 30, 33, 44, 48, 49, 54, 59, 64, 66, 67, 71, 73, 75, 76, 86, 87, 105, 119, 120, 126, 128, 139, 140, 145, 148, 157, 158, 163, 167, 168, 169, 182, 190, 196, 200, 201, 208, 211, 215, 218, 220, 224, 226]",False,200,25
observability_proxy,0,1.9750809588187843,323.406824960629,138.67938259812132,1179.8674565198696,0.0943473331035828,0.4848152472623546,1.0,0.0,0.0,0.0,0.0,False,1.9750809588187843,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False,200,25
graph_sampling_laplacian,0,1.8905460734058452,361.892034021624,189.9766055760545,2601.7514843157023,0.12752723721967,0.4038490867990946,1.0,0.0,0.0,0.0,0.0,False,1.8905460734058452,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False,200,25
qr_pod_modes,0,1.758454154410067,263.6475437773701,132.01725248680674,1773.0013468841526,0.0392139755989688,0.2773335606104811,1.0,0.0,0.0,0.0,0.0,False,1.758454154410067,0.2,"[6, 13, 16, 21, 22, 23, 25, 33, 42, 43, 46, 54, 57, 67, 82, 85, 86, 87, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 159, 161, 167, 174, 179, 181, 193, 194, 195, 201, 204, 218, 222, 224, 226, 227]",False,200,25
scenario_average_a_trace,0,1.6934172399234813,292.53286056369166,97.83378840953674,1531.9146289322157,0.0420193875423524,0.2150422446805701,1.0,0.0,0.0,0.0,0.0,False,1.6934172399234813,0.2,"[5, 7, 21, 22, 24, 33, 36, 39, 44, 48, 49, 54, 59, 64, 66, 67, 71, 75, 76, 86, 94, 100, 105, 119, 120, 139, 140, 148, 157, 158, 168, 169, 170, 182, 189, 195, 196, 200, 201, 205, 211, 215, 218, 220, 224, 226]",False,200,25
swap_from_greedy_a_trace,0,1.6945666145278435,249.30639316256529,128.6137373251994,854.5465569043888,0.0352305114220355,0.2161430972835472,1.0,0.0,0.0,0.0,0.0,False,1.6945666145278435,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,200,25
swap_from_scenario_average,0,1.660979192744742,252.41486419917695,123.28774714710848,905.6860558428216,0.0372437753483098,0.1839736021886669,1.0,0.0,0.0,0.0,0.0,False,1.660979192744742,0.2,"[5, 7, 16, 21, 22, 24, 42, 43, 44, 46, 48, 49, 54, 59, 64, 67, 76, 86, 88, 94, 99, 100, 105, 108, 111, 118, 139, 144, 146, 157, 158, 159, 170, 173, 179, 182, 188, 191, 194, 195, 201, 205, 214, 222, 224, 226]",False,200,25
swap_from_best_random_trace,0,1.6329961533772477,251.8166474426804,126.76022424515114,785.0395960248055,0.0347507871763342,0.1571718948862818,1.0,0.0,0.0,0.0,0.0,False,1.6329961533772477,0.2,"[2, 11, 13, 19, 21, 22, 41, 42, 43, 45, 46, 48, 49, 54, 64, 67, 71, 87, 88, 89, 93, 108, 109, 111, 114, 122, 139, 144, 146, 150, 155, 157, 162, 167, 170, 179, 180, 182, 190, 193, 194, 201, 208, 214, 220, 222]",False,200,25
validation_swap,1,1.4481616447204622,300.70755782596694,144.2748102717515,958.5517954953168,0.0371584538227999,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 2, 5, 9, 13, 14, 15, 17, 18, 19, 21, 42, 53, 65, 69, 71, 79, 85, 99, 111, 112, 118, 119, 126, 128, 133, 135, 149, 151, 155, 156, 172, 175, 189, 201, 202, 207, 208, 209, 211, 213, 214, 216, 217, 218, 226]",False,200,25
random_validation_pool,0,1.845603867247324,298.0663033898392,157.24208111772674,952.3178554884752,0.0516706535936638,0.480565064172591,1.0,0.0,0.0,0.0,0.0,False,1.845603867247324,0.2,"[13, 17, 19, 22, 23, 26, 29, 31, 32, 33, 35, 36, 41, 48, 54, 63, 75, 81, 84, 87, 88, 93, 95, 101, 105, 108, 116, 117, 125, 131, 136, 138, 152, 155, 158, 165, 171, 179, 182, 187, 192, 193, 202, 203, 206, 207]",False,50,25
quality_coverage_sample,0,1.8784281161392429,298.75877121231525,153.7346522830641,802.290680577589,0.034172347825272,0.5186046503734394,1.0,0.0,0.0,0.0,0.0,False,1.8784281161392429,0.2,"[1, 4, 10, 16, 18, 19, 23, 30, 34, 45, 60, 68, 73, 74, 93, 94, 99, 102, 103, 111, 114, 116, 120, 121, 125, 131, 134, 136, 146, 147, 149, 151, 163, 165, 172, 177, 180, 185, 192, 196, 207, 208, 211, 213, 219, 226]",False,50,25
quality_coverage_sample,1,1.7423642590687352,289.3603968037329,147.8448997714708,896.0965930515371,0.0357920584938476,0.3609220530687461,1.0,0.0,0.0,0.0,0.0,False,1.7423642590687352,0.2,"[0, 1, 2, 12, 14, 22, 25, 27, 29, 33, 45, 50, 57, 61, 65, 67, 69, 73, 75, 84, 85, 87, 97, 108, 116, 117, 119, 134, 137, 144, 148, 154, 155, 156, 163, 166, 180, 186, 197, 203, 207, 210, 213, 217, 220, 227]",False,50,25
quality_coverage_sample,2,1.8049681186466988,305.7843234277815,145.77290897988135,948.2997522167204,0.0378028651850117,0.433472834680326,1.0,0.0,0.0,0.0,0.0,False,1.8049681186466988,0.2,"[2, 6, 11, 14, 20, 28, 39, 50, 52, 58, 69, 70, 71, 76, 84, 87, 91, 100, 104, 111, 114, 115, 117, 119, 129, 130, 131, 134, 144, 149, 160, 175, 182, 192, 193, 194, 198, 200, 203, 207, 211, 214, 215, 216, 219, 226]",False,50,25
quality_coverage_sample,3,1.912794638452138,304.041767826792,153.52337982056014,921.926712322515,0.0357253950822901,0.5584315567635686,1.0,0.0,0.0,0.0,0.0,False,1.912794638452138,0.2,"[3, 5, 12, 17, 25, 28, 32, 36, 38, 39, 40, 62, 66, 68, 72, 84, 89, 91, 94, 100, 102, 109, 114, 116, 117, 122, 129, 132, 137, 143, 149, 150, 156, 168, 173, 178, 198, 205, 206, 209, 210, 212, 216, 218, 222, 223]",False,50,25
quality_coverage_sample,4,1.740051653366067,308.3752579391472,148.81313221807545,970.030291393883,0.0377882992305561,0.3582420050266757,1.0,0.0,0.0,0.0,0.0,False,1.740051653366067,0.2,"[3, 7, 12, 13, 15, 28, 29, 31, 45, 49, 54, 56, 59, 63, 65, 73, 96, 97, 104, 107, 108, 109, 111, 117, 119, 131, 132, 135, 136, 141, 148, 149, 150, 154, 158, 175, 179, 199, 209, 211, 214, 216, 217, 218, 223, 226]",False,50,25
quality_coverage_sample,5,1.7760926533078067,290.750956244383,145.7978472517202,797.8677556265945,0.0387039267059247,0.4000094413071782,1.0,0.0,0.0,0.0,0.0,False,1.7760926533078067,0.2,"[5, 6, 12, 17, 22, 24, 25, 27, 30, 34, 49, 50, 53, 56, 68, 69, 78, 84, 102, 108, 110, 113, 118, 128, 131, 133, 136, 142, 143, 144, 147, 149, 154, 159, 167, 169, 175, 176, 186, 205, 209, 210, 214, 217, 218, 220]",False,50,25
quality_coverage_sample,6,1.8512753862870084,297.782162684098,151.87400613780972,921.6372051878052,0.036126770958629,0.4871377122813175,1.0,0.0,0.0,0.0,0.0,False,1.8512753862870084,0.2,"[2, 3, 4, 19, 20, 24, 39, 49, 50, 51, 56, 59, 68, 69, 73, 77, 78, 91, 92, 95, 100, 103, 104, 106, 112, 118, 124, 129, 138, 139, 143, 145, 163, 164, 166, 173, 176, 186, 189, 194, 197, 198, 202, 204, 211, 216]",False,50,25
quality_coverage_sample,7,1.7911553840468033,311.3887921425577,145.23212654715977,958.7004974225435,0.0350992103148423,0.4174654399578371,1.0,0.0,0.0,0.0,0.0,False,1.7911553840468033,0.2,"[5, 11, 12, 14, 15, 16, 29, 30, 34, 39, 40, 45, 48, 50, 55, 59, 67, 82, 87, 94, 96, 97, 103, 109, 110, 112, 115, 121, 123, 135, 137, 148, 151, 153, 158, 160, 173, 175, 177, 184, 188, 198, 211, 212, 223, 227]",False,50,25
quality_coverage_sample,8,1.766217412682345,300.47492705008176,144.99672696146894,1075.4762296075046,0.0361418159478693,0.3885651560696608,1.0,0.0,0.0,0.0,0.0,False,1.766217412682345,0.2,"[3, 7, 8, 17, 19, 22, 39, 57, 60, 64, 70, 73, 81, 85, 93, 94, 103, 104, 111, 116, 120, 124, 125, 132, 138, 139, 141, 142, 149, 154, 160, 164, 166, 172, 177, 179, 180, 189, 194, 196, 203, 206, 211, 218, 222, 226]",False,50,25
quality_coverage_sample,9,1.6504611974824794,302.85361848707214,150.41963294923409,1062.9378979110525,0.0385707589146007,0.2544168152842214,1.0,0.0,0.0,0.0,0.0,False,1.6504611974824794,0.2,"[2, 3, 13, 15, 17, 29, 33, 38, 40, 42, 51, 56, 57, 58, 61, 68, 69, 85, 92, 93, 95, 101, 102, 125, 128, 129, 130, 132, 141, 167, 173, 178, 180, 183, 186, 192, 194, 197, 203, 209, 210, 211, 214, 222, 223, 226]",False,50,25
quality_coverage_sample,10,2.0972834042092168,306.9473973810637,158.7047602031733,1209.2245922326465,0.0350110494900416,0.772233137759753,1.0,0.0,0.0,0.0,0.0,False,2.0972834042092168,0.2,"[0, 4, 7, 8, 9, 11, 20, 24, 39, 43, 52, 61, 65, 67, 82, 84, 90, 99, 100, 101, 112, 115, 116, 120, 121, 124, 136, 140, 145, 149, 152, 158, 164, 175, 179, 182, 184, 188, 191, 199, 204, 209, 214, 217, 221, 223]",False,50,25
quality_coverage_sample,11,1.6903686386632937,308.528137263877,153.91646064155714,1052.4154822656324,0.0348251287203315,0.3006650189781253,1.0,0.0,0.0,0.0,0.0,False,1.6903686386632937,0.2,"[2, 5, 23, 30, 41, 51, 53, 55, 57, 58, 59, 61, 68, 76, 77, 92, 93, 100, 102, 103, 109, 112, 115, 117, 122, 127, 132, 134, 136, 140, 141, 149, 152, 156, 159, 163, 166, 185, 186, 191, 197, 202, 218, 221, 224, 227]",False,50,25
quality_coverage_sample,12,1.7206269942111427,289.11097682150194,138.93360347464795,712.709721666866,0.0342937899311372,0.3357310254524332,1.0,0.0,0.0,0.0,0.0,False,1.7206269942111427,0.2,"[3, 4, 7, 19, 22, 23, 24, 34, 42, 45, 51, 53, 55, 76, 84, 103, 107, 113, 114, 116, 120, 122, 134, 143, 144, 146, 148, 149, 150, 159, 169, 177, 179, 185, 186, 189, 194, 195, 200, 202, 207, 211, 214, 216, 218, 223]",False,50,25
quality_coverage_sample,13,1.6534369832136222,290.5550634314841,145.64570871009255,873.7203886017554,0.0353573441237877,0.2578654138555942,1.0,0.0,0.0,0.0,0.0,False,1.6534369832136222,0.2,"[3, 9, 11, 13, 16, 24, 33, 36, 38, 45, 57, 61, 65, 69, 72, 83, 87, 98, 104, 106, 112, 113, 117, 119, 120, 123, 124, 130, 135, 137, 142, 153, 163, 165, 168, 169, 174, 180, 185, 191, 200, 212, 213, 219, 222, 226]",False,50,25
quality_coverage_sample,14,1.732125978809529,297.8209832989673,141.0827269314848,687.6032618100702,0.0353668676068253,0.3490570460201184,1.0,0.0,0.0,0.0,0.0,False,1.732125978809529,0.2,"[2, 18, 20, 22, 36, 39, 48, 58, 66, 71, 72, 77, 80, 84, 88, 92, 106, 107, 109, 112, 115, 121, 126, 129, 131, 133, 136, 137, 140, 141, 142, 148, 151, 162, 175, 176, 177, 184, 185, 200, 203, 210, 213, 220, 222, 225]",False,50,25
quality_coverage_sample,15,1.8246690279716076,298.5921567687936,147.53271973341447,688.8708547477042,0.0341419058434982,0.4563039569085167,1.0,0.0,0.0,0.0,0.0,False,1.8246690279716076,0.2,"[1, 2, 8, 15, 17, 23, 32, 39, 40, 46, 47, 49, 59, 65, 66, 70, 73, 74, 81, 97, 101, 103, 109, 112, 113, 117, 119, 134, 139, 140, 141, 145, 153, 155, 162, 180, 183, 185, 194, 207, 208, 209, 210, 211, 219, 221]",False,50,25
quality_coverage_sample,16,1.8116541569961104,300.94726319132883,142.09023448626866,926.1826513329404,0.0338965508207731,0.4412211957463194,1.0,0.0,0.0,0.0,0.0,False,1.8116541569961104,0.2,"[2, 5, 10, 15, 18, 25, 26, 28, 40, 46, 52, 58, 66, 67, 68, 78, 82, 85, 96, 97, 100, 104, 106, 113, 120, 122, 125, 126, 132, 138, 140, 145, 149, 155, 158, 170, 172, 179, 194, 202, 208, 209, 212, 220, 222, 223]",False,50,25
quality_coverage_sample,17,1.8384654103588685,286.56185425979413,142.0049808179407,813.8502030360382,0.0335513713489753,0.4722924012689081,1.0,0.0,0.0,0.0,0.0,False,1.8384654103588685,0.2,"[0, 3, 7, 8, 10, 26, 28, 33, 38, 45, 46, 51, 55, 58, 60, 78, 84, 87, 90, 91, 94, 98, 109, 111, 114, 124, 128, 130, 143, 145, 157, 164, 167, 168, 171, 172, 173, 174, 191, 201, 204, 205, 209, 213, 214, 216]",False,50,25
quality_coverage_sample,18,1.588006278717553,303.45929422571385,153.62154858663956,932.8728475030985,0.0377890517224446,0.182038639203236,1.0,0.0,0.0,0.0,0.0,False,1.588006278717553,0.2,"[0, 3, 4, 7, 9, 13, 14, 23, 25, 26, 27, 56, 65, 87, 91, 94, 95, 105, 113, 114, 115, 116, 117, 120, 127, 128, 136, 141, 144, 150, 162, 172, 176, 177, 185, 190, 192, 198, 201, 202, 203, 204, 206, 214, 219, 221]",False,50,25
quality_coverage_sample,19,1.910847853923796,310.1028139139653,153.08491539560376,1035.849479471132,0.0361762977250137,0.5561754540230551,1.0,0.0,0.0,0.0,0.0,False,1.910847853923796,0.2,"[0, 7, 12, 15, 17, 18, 23, 25, 30, 31, 37, 39, 52, 60, 63, 69, 73, 78, 87, 97, 104, 106, 111, 115, 116, 117, 118, 119, 120, 129, 131, 137, 145, 153, 160, 162, 172, 173, 184, 189, 195, 199, 202, 206, 207, 220]",False,50,25
quality_coverage_sample,20,1.664881307168469,292.6080858254286,145.32848078321953,902.6166918282464,0.0333592842185446,0.2711280889292652,1.0,0.0,0.0,0.0,0.0,False,1.664881307168469,0.2,"[1, 2, 18, 31, 37, 40, 44, 50, 51, 57, 62, 63, 69, 72, 78, 80, 84, 87, 89, 90, 101, 114, 115, 119, 125, 126, 128, 129, 144, 148, 150, 151, 152, 157, 159, 162, 169, 178, 180, 183, 195, 200, 201, 208, 212, 217]",False,50,25
quality_coverage_sample,21,1.875031825139968,307.00932253113183,159.71192084197537,1015.4068500950284,0.0388688290971763,0.5146687338302925,1.0,0.0,0.0,0.0,0.0,False,1.875031825139968,0.2,"[2, 6, 13, 15, 18, 19, 23, 34, 35, 43, 59, 67, 77, 84, 89, 92, 103, 104, 110, 112, 113, 115, 116, 135, 136, 138, 143, 146, 148, 150, 166, 178, 179, 180, 184, 185, 186, 187, 205, 206, 207, 209, 211, 215, 218, 219]",False,50,25
quality_coverage_sample,22,2.180139912352628,306.2132717016914,157.8925246064541,1411.1404667239965,0.0357426752439571,0.8682544448793967,1.0,0.0,0.0,0.0,0.0,False,2.180139912352628,0.2,"[0, 6, 12, 15, 20, 23, 33, 34, 43, 44, 57, 64, 66, 81, 96, 97, 102, 113, 115, 116, 119, 122, 126, 132, 133, 137, 142, 143, 151, 166, 167, 173, 175, 196, 198, 201, 202, 203, 205, 207, 211, 214, 217, 223, 226, 227]",False,50,25
quality_coverage_sample,23,1.808844665664764,310.2739121953082,154.38007738165368,1007.8871951670365,0.0377200096219663,0.4379653135468154,1.0,0.0,0.0,0.0,0.0,False,1.808844665664764,0.2,"[12, 13, 21, 25, 29, 35, 38, 39, 44, 49, 51, 63, 68, 70, 81, 82, 83, 91, 99, 104, 107, 112, 113, 119, 120, 121, 125, 126, 129, 130, 137, 147, 148, 149, 151, 160, 161, 164, 171, 173, 176, 183, 192, 196, 199, 207]",False,50,25
quality_coverage_sample,24,1.8283747224212763,295.8361788129105,152.13912282924713,1096.7622647233477,0.0355222222723883,0.4605984370020703,1.0,0.0,0.0,0.0,0.0,False,1.8283747224212763,0.2,"[5, 8, 12, 14, 15, 19, 20, 24, 26, 35, 37, 38, 54, 56, 61, 82, 92, 94, 97, 98, 102, 116, 123, 125, 126, 129, 137, 139, 145, 154, 156, 157, 160, 166, 171, 174, 180, 183, 188, 191, 201, 203, 213, 215, 223, 224]",False,50,25
quality_coverage_sample,25,1.7960971080423689,304.8955223055969,139.73955953735643,933.4345351696678,0.0344242512728982,0.4231923382801438,1.0,0.0,0.0,0.0,0.0,False,1.7960971080423689,0.2,"[1, 2, 28, 32, 34, 36, 48, 55, 59, 65, 69, 70, 72, 74, 76, 81, 102, 105, 114, 125, 126, 129, 130, 131, 134, 140, 145, 147, 148, 149, 150, 151, 154, 156, 164, 172, 173, 175, 176, 179, 180, 192, 204, 207, 219, 220]",False,50,25
quality_coverage_sample,26,1.6812537198377528,307.22955338602594,153.71923688366513,990.4330009932468,0.0365864601077984,0.2901018605789926,1.0,0.0,0.0,0.0,0.0,False,1.6812537198377528,0.2,"[1, 2, 9, 15, 20, 23, 37, 49, 52, 53, 55, 57, 58, 60, 66, 75, 85, 90, 103, 109, 110, 111, 118, 120, 123, 125, 126, 128, 131, 136, 140, 144, 148, 149, 155, 159, 161, 165, 167, 172, 176, 182, 191, 208, 226, 227]",False,50,25
quality_coverage_sample,27,1.790514465246458,289.5453314030884,143.07567100202272,786.3526645314928,0.0390040584835454,0.4167226876702293,1.0,0.0,0.0,0.0,0.0,False,1.790514465246458,0.2,"[0, 3, 4, 5, 8, 10, 13, 16, 19, 32, 38, 43, 48, 57, 60, 67, 73, 74, 94, 100, 104, 109, 112, 116, 121, 134, 143, 151, 153, 158, 161, 163, 165, 166, 171, 179, 189, 198, 203, 204, 205, 210, 217, 224, 225, 227]",False,50,25
quality_coverage_sample,28,1.967759798208468,311.51448987034894,153.0191104408181,980.6053669212556,0.0382081412190511,0.6221299505784251,1.0,0.0,0.0,0.0,0.0,False,1.967759798208468,0.2,"[1, 4, 9, 28, 34, 38, 39, 42, 64, 70, 74, 84, 93, 94, 95, 101, 102, 103, 113, 115, 116, 117, 119, 126, 127, 129, 133, 134, 135, 147, 148, 152, 153, 164, 165, 166, 182, 183, 188, 190, 203, 204, 205, 219, 221, 226]",False,50,25
quality_coverage_sample,29,1.7242749309291487,310.7685368122807,158.93008418098103,1154.9236054027688,0.0364896562930462,0.3399585708776689,1.0,0.0,0.0,0.0,0.0,False,1.7242749309291487,0.2,"[1, 3, 6, 13, 15, 17, 18, 30, 35, 38, 40, 50, 51, 58, 64, 71, 73, 77, 85, 89, 97, 98, 104, 109, 114, 117, 122, 128, 129, 132, 133, 141, 150, 161, 168, 171, 173, 176, 180, 183, 187, 192, 195, 209, 224, 226]",False,50,25
quality_coverage_sample,30,2.043208251405172,300.6013101608298,146.6027335397452,920.561096460216,0.0356923475003817,0.7095661611843975,1.0,0.0,0.0,0.0,0.0,False,2.043208251405172,0.2,"[2, 17, 26, 29, 42, 46, 47, 50, 56, 57, 59, 63, 74, 79, 89, 92, 100, 101, 114, 115, 116, 121, 125, 126, 127, 133, 135, 136, 137, 143, 149, 153, 161, 163, 166, 170, 184, 188, 190, 194, 197, 201, 216, 217, 218, 219]",False,50,25
quality_coverage_sample,31,1.8122843459376667,289.3391558031741,141.9158116192973,841.1222517700578,0.0355886762274407,0.4419515133430475,1.0,0.0,0.0,0.0,0.0,False,1.8122843459376667,0.2,"[3, 4, 6, 7, 13, 14, 15, 40, 44, 46, 47, 50, 51, 65, 69, 73, 75, 83, 84, 94, 97, 104, 111, 114, 120, 121, 125, 128, 133, 143, 144, 150, 159, 164, 170, 171, 174, 182, 188, 191, 199, 200, 202, 220, 221, 226]",False,50,25
quality_coverage_sample,32,1.8326454849376108,305.2676199990311,148.15028579621958,939.9254035904288,0.0374595097302786,0.4655477669751149,1.0,0.0,0.0,0.0,0.0,False,1.8326454849376108,0.2,"[0, 6, 12, 15, 18, 27, 29, 33, 51, 53, 60, 68, 69, 83, 92, 94, 95, 97, 102, 103, 113, 116, 117, 122, 126, 129, 132, 137, 146, 148, 151, 159, 160, 162, 171, 176, 183, 188, 193, 203, 206, 207, 211, 216, 223, 224]",False,50,25
quality_coverage_sample,33,1.828688335557488,297.89168067062326,148.14786516330958,854.2295380278131,0.0364922909843621,0.4609618791014739,1.0,0.0,0.0,0.0,0.0,False,1.828688335557488,0.2,"[4, 5, 8, 16, 20, 27, 28, 39, 49, 56, 58, 59, 66, 67, 71, 72, 76, 78, 81, 92, 99, 104, 112, 115, 116, 117, 118, 122, 129, 130, 138, 143, 145, 158, 160, 167, 171, 176, 178, 182, 184, 191, 198, 208, 210, 216]",False,50,25
quality_coverage_sample,34,1.6897313304661752,319.9686105257678,159.71433280055862,1329.5790201979455,0.0365241274034241,0.2999264509706555,1.0,0.0,0.0,0.0,0.0,False,1.6897313304661752,0.2,"[15, 16, 17, 19, 30, 34, 43, 50, 54, 59, 63, 71, 82, 90, 91, 95, 96, 103, 110, 113, 115, 116, 118, 122, 123, 139, 141, 149, 156, 171, 172, 175, 180, 183, 184, 187, 188, 192, 194, 203, 205, 206, 210, 216, 220, 224]",False,50,25
quality_coverage_sample,35,2.2938227707530765,305.9068701909064,152.96050559294926,1118.652439038863,0.0345234628677524,1.0,1.0,0.0,0.0,0.0,0.0,False,2.2938227707530765,0.2,"[0, 2, 3, 8, 9, 15, 22, 27, 28, 32, 36, 45, 52, 54, 61, 67, 71, 84, 87, 93, 96, 105, 108, 113, 122, 123, 125, 128, 131, 133, 135, 143, 148, 154, 161, 165, 170, 178, 179, 182, 191, 203, 205, 206, 219, 223]",False,50,25
quality_coverage_sample,36,1.7025674207271877,296.88899289748827,145.79194885357336,870.2508012178405,0.0367202077833354,0.3148020255366852,1.0,0.0,0.0,0.0,0.0,False,1.7025674207271877,0.2,"[0, 3, 4, 10, 12, 26, 29, 34, 36, 39, 40, 41, 42, 46, 50, 54, 68, 73, 76, 88, 95, 96, 99, 102, 114, 116, 119, 126, 132, 133, 141, 148, 152, 161, 169, 171, 179, 184, 190, 203, 210, 217, 218, 221, 222, 225]",False,50,25
quality_coverage_sample,37,1.7207694324286853,299.29718786117854,148.66603843163466,831.8193664861708,0.0375277576415085,0.3358960952114503,1.0,0.0,0.0,0.0,0.0,False,1.7207694324286853,0.2,"[3, 4, 5, 6, 7, 13, 19, 21, 32, 36, 37, 45, 56, 57, 68, 73, 74, 76, 82, 85, 95, 99, 110, 112, 116, 118, 119, 120, 127, 133, 134, 135, 147, 159, 163, 168, 182, 183, 188, 197, 202, 203, 207, 211, 217, 226]",False,50,25
