source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,64,3.4705251891849738,305.18998777978413,189.67375227192883,1076.3881149008562,0.03727481854782967,0.19595511999276638,0.2,"[3, 5, 6, 12, 13, 14, 15, 16, 24, 27, 28, 35, 61, 66, 68, 74, 77, 78, 83, 91, 94, 98, 110, 118, 120, 121, 126, 127, 128, 129, 136, 143, 148, 153, 160, 171, 178, 179, 182, 196, 205, 211, 213, 216, 219, 221]",False
quality_coverage_sample,65,3.387535041095482,296.5937529035309,175.06905270461652,1137.1202641112454,0.03601494930640573,0.10643985850136625,0.2,"[1, 7, 9, 12, 13, 15, 16, 20, 21, 41, 43, 49, 55, 58, 59, 67, 70, 81, 85, 89, 99, 103, 113, 115, 117, 122, 124, 128, 143, 145, 153, 162, 164, 176, 177, 184, 185, 188, 189, 191, 198, 204, 210, 211, 226, 227]",False
quality_coverage_sample,66,3.3848676691597124,306.35788306886775,193.92163126918874,956.846052056242,0.033897694104196574,0.12150400126567307,0.2,"[5, 8, 11, 14, 21, 34, 40, 48, 59, 72, 73, 81, 94, 97, 99, 102, 103, 106, 107, 108, 109, 115, 118, 122, 125, 131, 133, 137, 141, 146, 148, 163, 164, 173, 176, 178, 179, 187, 191, 201, 207, 209, 210, 211, 217, 223]",False
quality_coverage_sample,67,3.3703021434918004,303.33494930764937,181.5502365788463,945.6920888267106,0.034660688878861874,0.09655607155883447,0.2,"[1, 2, 3, 8, 18, 29, 31, 40, 52, 53, 61, 65, 67, 74, 85, 90, 91, 95, 98, 103, 108, 122, 123, 128, 130, 131, 132, 141, 145, 149, 150, 163, 167, 168, 174, 178, 182, 185, 190, 192, 212, 214, 215, 219, 221, 225]",False
quality_coverage_sample,68,3.4957867725245393,296.8964676925266,180.02467581130406,965.9569375996512,0.03558028342164796,0.20345386255304895,0.2,"[5, 7, 12, 14, 15, 16, 24, 30, 31, 43, 51, 59, 61, 62, 67, 73, 74, 83, 94, 95, 96, 98, 99, 112, 116, 120, 124, 125, 129, 131, 135, 139, 140, 145, 149, 150, 151, 161, 172, 177, 185, 191, 196, 197, 200, 219]",False
quality_coverage_sample,69,3.54727258664701,298.6617960151443,177.3777422065727,1094.2631660591542,0.03402424074266637,0.24144967231561856,0.2,"[5, 9, 12, 13, 25, 28, 32, 38, 41, 55, 57, 60, 68, 72, 77, 88, 91, 94, 102, 107, 108, 112, 113, 122, 123, 125, 128, 139, 141, 153, 157, 160, 161, 166, 173, 179, 180, 182, 187, 200, 206, 207, 212, 214, 218, 227]",False
quality_coverage_sample,70,3.414144646756819,312.6842587335369,194.6578267426011,1113.0809130597725,0.03819184821813489,0.1552400782483605,0.2,"[4, 5, 6, 7, 14, 17, 21, 34, 36, 38, 39, 51, 56, 61, 82, 95, 96, 98, 100, 114, 116, 117, 127, 129, 131, 138, 147, 148, 149, 155, 161, 172, 176, 179, 187, 189, 190, 192, 199, 205, 210, 213, 221, 223, 226, 227]",False
quality_coverage_sample,71,3.553481552391856,295.8420454324515,181.9475031339511,826.4367752387195,0.03448132235228902,0.2527410635542252,0.2,"[12, 13, 17, 18, 20, 33, 40, 41, 42, 50, 55, 77, 80, 82, 84, 88, 90, 93, 94, 96, 99, 105, 113, 114, 120, 122, 124, 125, 129, 138, 145, 147, 148, 154, 155, 161, 169, 175, 187, 188, 199, 205, 210, 215, 219, 221]",False
quality_coverage_sample,72,3.5289927301080017,286.14192343829393,167.25479107280862,884.4411225019201,0.03613118603023789,0.2183647459869317,0.2,"[3, 4, 5, 7, 10, 21, 22, 23, 27, 46, 48, 52, 55, 60, 70, 76, 77, 79, 84, 94, 99, 103, 107, 110, 116, 117, 123, 124, 133, 143, 146, 149, 152, 157, 158, 167, 170, 184, 185, 186, 195, 202, 213, 224, 226, 227]",False
quality_coverage_sample,73,3.4854918899173293,307.268176441101,193.59738989169858,1141.2197654589954,0.03753475116148287,0.2136138925686464,0.2,"[1, 7, 12, 13, 14, 16, 18, 35, 37, 45, 54, 61, 65, 73, 80, 92, 95, 101, 102, 104, 109, 111, 112, 115, 122, 125, 130, 133, 137, 141, 145, 149, 156, 159, 160, 161, 168, 170, 172, 195, 199, 201, 205, 210, 217, 223]",False
quality_coverage_sample,74,3.5222284103690735,301.4540291209321,172.59179218512014,1096.357884699186,0.03704878879681388,0.22032200216854983,0.2,"[3, 12, 14, 18, 19, 21, 37, 43, 49, 50, 58, 60, 61, 69, 70, 75, 96, 97, 99, 103, 107, 110, 113, 114, 115, 121, 132, 136, 143, 145, 157, 159, 169, 170, 179, 181, 187, 192, 193, 194, 200, 205, 206, 208, 213, 220]",False
quality_coverage_sample,75,3.4792302087741027,294.21176962082455,172.94144700229901,857.1015210856839,0.036093756346726055,0.18231102566192955,0.2,"[7, 10, 12, 16, 20, 42, 48, 51, 58, 64, 66, 67, 69, 80, 82, 85, 94, 115, 118, 120, 124, 125, 135, 136, 138, 147, 148, 149, 156, 160, 162, 164, 166, 170, 171, 173, 185, 187, 195, 199, 201, 205, 210, 211, 219, 220]",False
quality_coverage_sample,76,3.370618472603435,292.3687168028458,177.10735015264035,896.8560697168456,0.033957458057265785,0.09051096663851699,0.2,"[0, 6, 8, 14, 18, 19, 26, 31, 45, 50, 53, 58, 60, 63, 72, 83, 84, 85, 88, 101, 105, 108, 113, 114, 122, 123, 128, 129, 136, 144, 160, 161, 170, 171, 172, 179, 185, 194, 197, 200, 202, 206, 209, 212, 216, 221]",False
quality_coverage_sample,77,3.4763373456055624,297.6995050651339,184.24819680971376,891.8398505074587,0.037822786825936774,0.19580402556743504,0.2,"[0, 3, 13, 18, 21, 26, 29, 34, 51, 58, 60, 68, 75, 95, 102, 108, 112, 114, 115, 121, 132, 135, 136, 137, 142, 143, 147, 157, 158, 163, 167, 170, 172, 176, 177, 179, 192, 194, 197, 198, 201, 209, 211, 216, 223, 226]",False
quality_coverage_sample,78,3.456868749389103,301.7941598792455,174.000168857606,1069.634018794685,0.03531801090731562,0.16301473836493632,0.2,"[15, 17, 24, 31, 32, 37, 39, 40, 50, 51, 69, 71, 75, 84, 87, 89, 94, 96, 103, 104, 106, 110, 112, 114, 115, 116, 120, 122, 129, 137, 143, 165, 170, 171, 177, 183, 188, 190, 194, 199, 201, 204, 211, 212, 214, 224]",False
quality_coverage_sample,79,3.3910857304992867,290.0508836982212,186.11097159681202,859.834910328327,0.03733899854221375,0.12437324014696263,0.2,"[2, 5, 7, 9, 11, 25, 28, 31, 32, 39, 43, 46, 49, 66, 68, 74, 78, 80, 85, 87, 92, 95, 103, 115, 118, 119, 130, 133, 137, 147, 148, 151, 157, 159, 173, 176, 177, 178, 179, 186, 197, 210, 212, 213, 222, 227]",False
quality_coverage_sample,80,3.499972299016627,300.66982139388335,186.7979111520445,972.7145451465713,0.03497311555938805,0.21353319746824342,0.2,"[3, 6, 19, 21, 22, 34, 35, 36, 42, 52, 57, 60, 70, 71, 80, 81, 82, 84, 85, 105, 107, 111, 114, 116, 121, 126, 128, 129, 137, 141, 145, 147, 150, 152, 156, 165, 166, 187, 197, 199, 200, 206, 214, 216, 217, 218]",False
quality_coverage_sample,81,3.4944741958038747,300.395922827293,185.83984854148082,960.1837688804071,0.03701528545306575,0.2115546125398747,0.2,"[3, 5, 14, 18, 19, 24, 28, 32, 36, 46, 49, 61, 69, 71, 74, 77, 80, 89, 95, 107, 108, 111, 120, 122, 124, 133, 137, 138, 141, 145, 150, 154, 166, 170, 177, 179, 191, 194, 195, 201, 205, 208, 211, 214, 216, 222]",False
quality_coverage_sample,82,3.4488123796187824,288.4141738410047,160.32699789214678,1062.0833070975357,0.035401873994938486,0.14088530133639054,0.2,"[6, 7, 9, 10, 13, 17, 26, 36, 40, 41, 46, 55, 56, 65, 67, 72, 81, 83, 92, 93, 105, 108, 112, 118, 122, 133, 138, 140, 143, 144, 148, 149, 150, 161, 163, 178, 179, 182, 192, 197, 199, 208, 218, 219, 220, 221]",False
quality_coverage_sample,83,3.490231384160092,300.68164073419564,191.12588047114573,939.5563853233816,0.03798962281103601,0.21570790882583693,0.2,"[2, 3, 25, 28, 32, 41, 45, 46, 52, 55, 56, 58, 72, 81, 85, 88, 92, 110, 116, 120, 122, 129, 131, 139, 140, 141, 144, 146, 149, 156, 158, 169, 171, 174, 183, 197, 199, 202, 204, 209, 210, 211, 212, 216, 217, 226]",False
quality_coverage_sample,84,3.6608834312905367,302.7312539840381,179.01878497000274,1200.995503592473,0.03741095460934795,0.346376543636459,0.2,"[6, 7, 9, 10, 12, 16, 23, 27, 30, 37, 47, 51, 55, 63, 64, 66, 68, 72, 89, 96, 99, 101, 103, 113, 118, 120, 121, 125, 127, 128, 133, 135, 141, 158, 166, 170, 176, 184, 192, 199, 201, 202, 205, 210, 215, 224]",False
quality_coverage_sample,85,3.3906722413496655,299.4362788371801,184.97202171982468,874.9841036980367,0.037207288219070773,0.12249221486017031,0.2,"[4, 5, 10, 17, 22, 46, 52, 54, 56, 58, 60, 71, 77, 96, 106, 107, 109, 113, 118, 120, 123, 125, 129, 130, 131, 148, 158, 159, 160, 163, 166, 183, 187, 188, 190, 194, 197, 199, 201, 203, 210, 216, 221, 222, 225, 226]",False
quality_coverage_sample,86,3.391616613279359,302.64558542794066,184.89026353296256,1018.7543157228366,0.03543078093204794,0.11991083325308705,0.2,"[6, 7, 14, 17, 28, 32, 36, 40, 41, 51, 52, 53, 54, 65, 69, 73, 77, 83, 85, 99, 106, 110, 111, 112, 117, 123, 126, 127, 131, 133, 138, 141, 153, 155, 156, 160, 162, 172, 177, 184, 201, 206, 209, 216, 221, 224]",False
quality_coverage_sample,87,3.4585284238371807,299.4445109066237,180.17534233200215,944.9261335171024,0.03513839225717188,0.17106024166364894,0.2,"[4, 8, 10, 12, 13, 23, 30, 33, 40, 43, 44, 56, 60, 69, 70, 75, 81, 84, 88, 94, 99, 100, 103, 109, 110, 115, 118, 127, 128, 132, 144, 145, 148, 149, 150, 156, 169, 170, 175, 194, 196, 198, 201, 212, 217, 223]",False
quality_coverage_sample,88,3.391801530186696,294.87314948251577,183.54854298433042,756.1944703717385,0.037007078830833026,0.12147774212937945,0.2,"[0, 1, 3, 6, 15, 17, 21, 22, 29, 32, 37, 40, 50, 56, 58, 61, 66, 85, 87, 88, 94, 109, 113, 114, 117, 128, 129, 132, 134, 140, 144, 161, 165, 166, 171, 174, 176, 183, 185, 192, 199, 200, 214, 222, 223, 226]",False
quality_coverage_sample,89,3.3615962516240736,301.86723370424806,183.66779959424355,1041.0837938404418,0.03387011178554037,0.09006105901039174,0.2,"[5, 6, 14, 15, 27, 29, 32, 36, 39, 41, 50, 54, 63, 64, 68, 70, 71, 82, 87, 96, 100, 109, 112, 113, 117, 123, 132, 134, 136, 140, 143, 149, 159, 163, 166, 177, 180, 183, 194, 202, 207, 208, 212, 215, 219, 221]",False
quality_coverage_sample,90,3.5417643473964167,295.13569149811906,181.85021229030218,848.9171009929115,0.03644409271525481,0.24628736425193118,0.2,"[5, 6, 19, 20, 22, 25, 28, 35, 51, 64, 65, 71, 80, 83, 92, 96, 103, 104, 110, 116, 120, 122, 126, 129, 136, 140, 141, 145, 154, 160, 162, 164, 165, 166, 171, 173, 175, 179, 185, 187, 189, 200, 209, 217, 221, 226]",False
quality_coverage_sample,91,3.440042995792239,290.6032083466988,161.28664401568213,871.0205902674328,0.03452038211165733,0.1328617090398031,0.2,"[0, 2, 3, 15, 19, 21, 29, 33, 39, 51, 52, 56, 58, 71, 72, 75, 81, 82, 84, 90, 100, 105, 114, 117, 119, 123, 126, 128, 135, 138, 139, 140, 144, 159, 161, 174, 184, 188, 193, 194, 204, 206, 208, 216, 220, 225]",False
quality_coverage_sample,92,3.4949061130257184,309.8550253884529,196.74244431631817,1121.3442664305073,0.03548189413751723,0.22137574298383866,0.2,"[1, 2, 5, 8, 9, 10, 13, 24, 35, 37, 44, 53, 54, 59, 68, 69, 77, 99, 101, 102, 104, 106, 107, 108, 111, 112, 120, 122, 137, 140, 145, 148, 149, 154, 155, 175, 178, 183, 191, 192, 196, 205, 207, 210, 216, 219]",False
quality_coverage_sample,93,3.4592675844353593,310.5877182633758,182.45529306506515,999.8972109128266,0.03540103325980014,0.17474833885931565,0.2,"[0, 12, 13, 24, 29, 32, 34, 35, 38, 40, 50, 56, 59, 66, 71, 77, 81, 89, 91, 95, 104, 112, 113, 115, 121, 123, 125, 126, 132, 138, 145, 148, 162, 163, 166, 170, 180, 185, 187, 197, 201, 205, 206, 209, 211, 214]",False
quality_coverage_sample,94,3.471312678341653,306.4055459143318,193.232246665321,987.364609170462,0.038687382551143616,0.20325840569774264,0.2,"[0, 1, 2, 3, 13, 17, 29, 30, 40, 43, 53, 55, 72, 73, 76, 78, 81, 96, 98, 99, 102, 103, 106, 107, 114, 119, 121, 138, 140, 141, 144, 147, 148, 152, 157, 164, 166, 167, 175, 180, 183, 191, 205, 216, 222, 226]",False
quality_coverage_sample,95,3.5241226413081455,303.82046226185224,188.26168999359945,1083.5490658340898,0.03710437234713639,0.23971176749878007,0.2,"[3, 4, 7, 15, 18, 22, 23, 25, 30, 35, 36, 53, 55, 56, 64, 74, 82, 83, 87, 98, 100, 108, 116, 121, 123, 131, 136, 141, 142, 143, 149, 151, 152, 154, 155, 167, 175, 176, 178, 180, 193, 203, 207, 210, 215, 217]",False
quality_coverage_sample,96,3.4678665971980784,292.8834167578931,177.8638465562471,941.9304253363631,0.03708518671309713,0.1800189551778894,0.2,"[0, 1, 2, 6, 21, 36, 37, 47, 49, 51, 56, 59, 68, 70, 80, 87, 90, 105, 111, 112, 117, 121, 124, 128, 135, 139, 140, 142, 143, 147, 155, 170, 178, 182, 183, 185, 186, 188, 192, 197, 198, 202, 211, 212, 218, 221]",False
quality_coverage_sample,97,3.4593051180953345,286.77372381667954,178.92753844510747,824.5914102859422,0.038777672850412274,0.17706219682385416,0.2,"[3, 4, 5, 7, 8, 11, 12, 22, 24, 26, 27, 28, 32, 35, 42, 45, 46, 51, 69, 75, 77, 90, 100, 111, 115, 116, 118, 128, 140, 143, 145, 148, 154, 155, 159, 162, 165, 167, 176, 179, 187, 196, 204, 205, 218, 221]",False
quality_coverage_sample,98,3.5132406050222995,299.4328134166673,185.7611982414608,858.4167365369005,0.03446878114404895,0.2227335412826571,0.2,"[1, 2, 5, 7, 9, 13, 19, 31, 36, 44, 47, 53, 58, 59, 61, 67, 70, 84, 87, 90, 99, 103, 106, 109, 111, 115, 121, 126, 127, 128, 146, 149, 161, 168, 175, 176, 178, 181, 186, 188, 197, 199, 212, 218, 219, 226]",False
quality_coverage_sample,99,3.5676028645824758,299.80796712882966,174.06970665125908,1106.1110405085592,0.03825051446396465,0.2628761109984579,0.2,"[15, 16, 24, 28, 32, 38, 39, 49, 61, 66, 69, 74, 78, 90, 95, 100, 107, 109, 112, 114, 116, 117, 119, 120, 122, 129, 132, 135, 138, 143, 145, 148, 154, 155, 156, 158, 178, 181, 185, 188, 200, 211, 213, 220, 221, 222]",False
quality_coverage_sample,100,3.5559535148832366,295.5379788223772,172.28681808513903,1255.343242436511,0.037411106853196534,0.24938372070322315,0.2,"[0, 1, 2, 3, 9, 13, 14, 15, 19, 20, 21, 40, 42, 46, 47, 58, 62, 71, 73, 81, 91, 94, 104, 105, 112, 121, 123, 134, 143, 144, 148, 149, 153, 161, 171, 172, 182, 185, 190, 192, 197, 205, 215, 216, 220, 226]",False
quality_coverage_sample,101,3.595561337137415,299.23530754522426,182.86749170334167,919.5267477774926,0.03667589124751395,0.29369967037837247,0.2,"[3, 4, 8, 11, 12, 13, 30, 36, 37, 40, 47, 49, 51, 52, 56, 61, 62, 81, 85, 90, 91, 100, 106, 108, 110, 111, 117, 123, 127, 131, 134, 135, 144, 145, 148, 159, 162, 179, 182, 185, 188, 206, 207, 210, 226, 227]",False
quality_coverage_sample,102,3.4487484938594806,286.65735085001165,186.0189121953016,883.3799755390979,0.0356239017691193,0.17021837120190808,0.2,"[3, 4, 11, 17, 20, 21, 39, 41, 42, 43, 56, 58, 64, 66, 68, 69, 81, 84, 91, 100, 105, 106, 109, 110, 113, 114, 120, 122, 124, 137, 139, 140, 142, 157, 163, 168, 173, 176, 198, 201, 202, 203, 207, 218, 219, 221]",False
quality_coverage_sample,103,3.4477519440568285,303.1725838760308,180.46329593234108,981.9952945142597,0.03679546376013029,0.1652757405770521,0.2,"[1, 8, 10, 16, 17, 20, 30, 37, 43, 45, 50, 55, 56, 64, 69, 82, 83, 84, 85, 87, 90, 97, 113, 119, 120, 121, 124, 126, 136, 143, 147, 148, 150, 154, 161, 165, 167, 174, 175, 176, 178, 189, 191, 200, 202, 227]",False
quality_coverage_sample,104,3.3937149964180384,305.814607238185,191.28792130813324,966.7729864715828,0.035727536193230734,0.1294642739924243,0.2,"[4, 6, 7, 12, 14, 18, 23, 32, 43, 44, 52, 55, 56, 57, 58, 61, 68, 71, 77, 82, 95, 97, 111, 121, 130, 132, 134, 149, 153, 154, 157, 158, 159, 175, 176, 178, 180, 185, 192, 205, 211, 213, 216, 218, 219, 223]",False
quality_coverage_sample,105,3.5034031932145036,300.3236769561331,179.25505137008386,875.9853896362857,0.03573408655754387,0.2093602453486367,0.2,"[0, 6, 9, 11, 14, 17, 18, 33, 36, 38, 42, 50, 56, 65, 68, 72, 76, 81, 84, 92, 102, 105, 107, 111, 112, 120, 125, 126, 136, 141, 143, 145, 149, 158, 171, 172, 178, 189, 193, 194, 195, 199, 202, 211, 221, 222]",False
quality_coverage_sample,106,3.5139996218556435,307.6039909549464,187.05331438669435,1068.7510327255695,0.03392370452935885,0.22382688618249266,0.2,"[5, 17, 26, 29, 34, 40, 44, 47, 53, 57, 59, 63, 66, 82, 85, 97, 105, 107, 115, 116, 117, 121, 126, 129, 133, 135, 141, 145, 147, 149, 152, 153, 155, 169, 171, 178, 185, 191, 192, 199, 202, 209, 211, 212, 217, 224]",False
quality_coverage_sample,107,3.342107023795215,286.6193044344053,171.31406818226557,895.0002446716187,0.0356451034220197,0.0628143587208296,0.2,"[4, 6, 7, 10, 16, 18, 22, 30, 34, 36, 37, 49, 53, 55, 59, 68, 92, 95, 96, 97, 98, 108, 112, 120, 125, 130, 132, 134, 138, 142, 144, 156, 157, 159, 168, 171, 174, 179, 180, 188, 197, 207, 213, 216, 221, 224]",False
quality_coverage_sample,108,3.5986884465644744,298.58543789059456,171.46970509701003,825.9288901717272,0.03598805644874533,0.28223403302803507,0.2,"[4, 12, 13, 21, 23, 27, 32, 33, 35, 56, 59, 65, 70, 74, 81, 84, 97, 99, 113, 118, 120, 126, 132, 135, 138, 139, 143, 145, 152, 159, 162, 167, 172, 176, 182, 184, 186, 189, 191, 197, 198, 207, 211, 212, 226, 227]",False
quality_coverage_sample,109,3.4136331173841246,294.9154470277601,174.8536640243049,1050.630612207803,0.033721181422505075,0.12417977018000984,0.2,"[0, 2, 6, 9, 12, 15, 16, 20, 25, 40, 41, 50, 57, 63, 65, 70, 72, 89, 90, 92, 96, 97, 101, 103, 111, 118, 119, 125, 129, 136, 137, 152, 160, 163, 165, 167, 183, 187, 189, 191, 192, 193, 200, 208, 212, 222]",False
quality_coverage_sample,110,3.5898167006244392,313.9133687892871,181.17665951962908,1078.9441114977994,0.040511627496903846,0.29401001651155884,0.2,"[0, 2, 18, 29, 36, 37, 41, 46, 56, 58, 73, 78, 81, 84, 94, 97, 99, 104, 106, 116, 120, 123, 125, 127, 132, 133, 134, 135, 143, 148, 150, 151, 170, 172, 180, 185, 187, 192, 203, 205, 206, 211, 216, 217, 219, 224]",False
quality_coverage_sample,111,3.31962399144188,284.54151941524174,176.4190455898231,864.6348938616401,0.0348205400713412,0.04788742491873736,0.2,"[0, 7, 10, 13, 15, 20, 21, 31, 41, 43, 45, 51, 54, 59, 61, 65, 67, 73, 83, 85, 88, 89, 91, 117, 118, 122, 123, 124, 125, 127, 133, 142, 145, 149, 152, 153, 161, 163, 183, 195, 198, 201, 209, 214, 219, 226]",True
quality_coverage_sample,112,3.436961711735998,294.1631167960802,173.41605007258414,767.2127203022238,0.03583099025201838,0.14634619426342507,0.2,"[0, 5, 12, 14, 18, 21, 22, 34, 43, 51, 56, 57, 65, 69, 82, 84, 90, 91, 94, 103, 113, 117, 119, 126, 132, 135, 136, 137, 140, 146, 153, 158, 164, 165, 176, 177, 180, 182, 185, 190, 200, 205, 206, 215, 222, 226]",False
quality_coverage_sample,113,3.5413455410313714,308.7786726698463,204.6210246455472,1376.5731373771184,0.03819291780389912,0.2748543643442013,0.2,"[0, 5, 6, 8, 10, 13, 17, 25, 28, 29, 34, 42, 43, 54, 56, 57, 64, 74, 77, 80, 81, 85, 94, 99, 109, 111, 112, 120, 121, 127, 128, 141, 143, 146, 147, 149, 166, 176, 179, 184, 185, 186, 199, 209, 212, 222]",False
quality_coverage_sample,114,3.35745789471552,308.8939308503831,194.47456390402357,930.7002549067593,0.03826393325617266,0.10686972816448802,0.2,"[0, 1, 4, 14, 15, 21, 29, 31, 37, 39, 52, 54, 56, 58, 60, 62, 73, 81, 82, 84, 97, 99, 102, 103, 114, 117, 121, 133, 140, 146, 148, 149, 150, 161, 162, 169, 176, 179, 181, 185, 189, 192, 195, 207, 214, 223]",False
quality_coverage_sample,115,3.3686524268929796,309.69527191027515,178.8164124730737,1041.275184634363,0.037646319720429255,0.09760283635939038,0.2,"[4, 7, 13, 14, 16, 28, 30, 34, 38, 39, 41, 45, 49, 53, 58, 61, 70, 71, 72, 73, 74, 84, 85, 88, 90, 94, 97, 100, 112, 116, 125, 126, 129, 132, 137, 143, 150, 155, 159, 162, 163, 182, 185, 205, 211, 214]",False
quality_coverage_sample,116,3.4711435131448947,304.0464841653834,185.64222911944148,1043.6604967605658,0.036607511456262336,0.19069786467470073,0.2,"[6, 9, 12, 26, 28, 30, 44, 54, 56, 61, 68, 72, 74, 79, 80, 96, 108, 111, 112, 120, 122, 131, 132, 133, 135, 136, 148, 153, 159, 161, 163, 165, 171, 176, 177, 178, 179, 180, 182, 188, 192, 195, 207, 212, 217, 221]",False
quality_coverage_sample,117,3.429265747459827,305.2255435552627,196.15442354053144,1001.8819604532606,0.035780960208197904,0.1653412287972149,0.2,"[15, 24, 28, 29, 39, 40, 44, 46, 54, 58, 60, 61, 83, 90, 95, 99, 101, 103, 113, 117, 118, 119, 127, 129, 131, 133, 140, 141, 154, 155, 176, 177, 180, 183, 184, 185, 192, 197, 202, 204, 205, 207, 209, 216, 218, 219]",False
quality_coverage_sample,118,3.420246397866151,309.8486189731085,188.85692012362625,998.4180673661409,0.03547546789557746,0.14886003737498427,0.2,"[3, 8, 9, 13, 16, 21, 34, 48, 53, 57, 64, 66, 73, 74, 77, 91, 92, 95, 96, 110, 112, 113, 115, 118, 119, 125, 131, 132, 136, 137, 143, 150, 165, 169, 170, 175, 176, 177, 180, 185, 192, 194, 208, 213, 217, 221]",False
quality_coverage_sample,119,3.3460223232053186,297.6085042653219,181.04531374733807,1000.5745352110431,0.035386795065986715,0.07664637346883794,0.2,"[0, 7, 8, 13, 21, 24, 33, 35, 38, 44, 46, 52, 60, 65, 69, 70, 71, 77, 82, 84, 91, 94, 104, 108, 112, 114, 120, 121, 123, 124, 125, 128, 133, 141, 151, 161, 175, 178, 185, 186, 194, 195, 199, 201, 207, 219]",False
quality_coverage_sample,120,3.439010980294674,289.3910904428085,186.59432251938566,916.3578181996802,0.03536477304177486,0.16209048950555424,0.2,"[0, 4, 11, 16, 32, 37, 43, 48, 49, 54, 55, 58, 59, 68, 69, 82, 85, 93, 99, 100, 102, 108, 111, 116, 118, 119, 128, 132, 136, 140, 141, 146, 151, 154, 183, 186, 187, 191, 202, 203, 207, 208, 209, 216, 217, 223]",False
quality_coverage_sample,121,3.4376067306256473,293.4209824522634,179.5340107050219,866.477332543352,0.03331607605672901,0.1491328638297907,0.2,"[1, 12, 14, 24, 27, 31, 39, 45, 46, 50, 53, 57, 58, 73, 76, 87, 88, 91, 92, 96, 100, 105, 108, 114, 116, 117, 120, 123, 133, 138, 141, 147, 149, 150, 152, 170, 172, 173, 199, 205, 208, 210, 211, 217, 218, 221]",False
quality_coverage_sample,122,3.362101127120331,304.7472105802289,196.56986446435388,968.6242704892298,0.038360998891556176,0.11336886682519662,0.2,"[1, 2, 5, 17, 18, 28, 29, 35, 39, 40, 52, 53, 58, 60, 73, 78, 83, 84, 85, 94, 99, 106, 112, 113, 115, 118, 119, 125, 132, 134, 135, 139, 144, 147, 149, 158, 175, 179, 180, 181, 188, 192, 194, 209, 216, 223]",False
