source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,47,3.809587774096549,404.31067331942245,364.41988408321765,361.12912503048426,0.03836657914331622,0.305695531986482,1.0,0.0,0.0,0.0,0.0,False,2.7093066591935147,0.2,"[0, 12, 13, 16, 28, 29, 31, 42, 43, 49, 52, 74, 78, 86, 89, 93, 94, 98, 102, 104, 105, 106, 112, 117, 121, 129, 141, 143, 145, 151, 159, 160, 167, 170, 174, 176, 177, 178, 181, 182, 191, 192, 206, 208, 210, 216, 221, 224, 250, 251, 253, 254, 260, 282, 283, 284, 286, 296, 302, 303, 305, 306, 310, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,3.722286424655925,410.1270166283746,372.1619177250283,403.1598676805907,0.03476113963240193,0.22960540546063346,1.0,0.0,0.0,0.0,0.0,False,2.7988386977374238,0.2,"[0, 3, 13, 14, 19, 27, 31, 39, 52, 57, 58, 60, 61, 62, 65, 66, 75, 89, 93, 94, 97, 104, 107, 109, 112, 113, 117, 131, 132, 140, 141, 150, 152, 154, 164, 177, 189, 197, 199, 202, 203, 204, 205, 207, 211, 212, 223, 224, 241, 248, 252, 253, 254, 256, 259, 268, 279, 283, 286, 289, 297, 310, 312, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,7,3.778604560258073,413.4333748167037,353.03912019570487,396.9158719690241,0.03276247207743857,0.2786911766557493,1.0,0.0,0.0,0.0,0.0,False,2.7433514915062793,0.2,"[0, 1, 7, 11, 14, 16, 18, 25, 27, 31, 33, 34, 36, 45, 46, 49, 57, 68, 73, 76, 78, 83, 89, 95, 100, 101, 110, 118, 119, 129, 136, 137, 144, 148, 149, 168, 177, 182, 183, 202, 203, 205, 209, 214, 216, 222, 223, 227, 245, 246, 252, 255, 263, 264, 265, 267, 269, 273, 274, 275, 279, 284, 290, 302, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,3.8160252992689196,407.2697272356547,358.0716139748789,507.816684649757,0.03350707371556217,0.3113063513840923,1.0,0.0,0.0,0.0,0.0,False,2.740255386955484,0.2,"[3, 9, 12, 17, 20, 27, 45, 54, 56, 59, 60, 68, 69, 72, 78, 81, 82, 83, 85, 96, 118, 121, 122, 123, 128, 136, 145, 146, 152, 155, 172, 173, 174, 176, 180, 183, 192, 202, 204, 214, 217, 221, 228, 235, 237, 238, 240, 244, 246, 247, 260, 272, 274, 275, 284, 286, 287, 289, 293, 296, 299, 300, 306, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,3.8229677421014934,406.9291500241043,373.74033500632265,411.6577771097053,0.0379746835443038,0.3173572470107204,1.0,0.0,0.0,0.0,0.0,False,2.76744328012798,0.2,"[15, 22, 24, 45, 47, 48, 60, 61, 62, 66, 68, 71, 72, 77, 81, 84, 93, 99, 118, 119, 120, 123, 127, 129, 134, 141, 146, 147, 162, 177, 187, 188, 189, 190, 192, 193, 197, 200, 201, 203, 207, 208, 214, 215, 217, 224, 228, 237, 238, 239, 245, 253, 254, 265, 277, 279, 281, 290, 294, 296, 301, 313, 314, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,3.864842065590303,399.0262617925325,358.97211272406867,395.5734174276687,0.03664223850766156,0.35385407773399413,1.0,0.0,0.0,0.0,0.0,False,2.7509423941539257,0.2,"[4, 6, 13, 18, 23, 24, 25, 28, 48, 57, 58, 63, 65, 69, 73, 83, 85, 86, 88, 89, 97, 98, 103, 114, 119, 121, 125, 134, 137, 143, 145, 147, 148, 156, 158, 164, 170, 172, 179, 181, 189, 193, 198, 204, 205, 210, 218, 219, 224, 228, 230, 233, 245, 247, 251, 253, 254, 285, 292, 293, 301, 306, 311, 312, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,0,3.49500422623183,393.1283681436473,359.8348989453672,299.2295445925672,0.029431359485832975,0.03151074431310482,1.0,0.0,0.0,0.0,0.0,False,2.5401936589853293,0.2,"[5, 20, 21, 30, 32, 36, 41, 47, 51, 57, 62, 68, 77, 79, 83, 95, 99, 105, 108, 111, 114, 119, 120, 126, 138, 142, 143, 149, 166, 176, 177, 183, 185, 187, 191, 193, 195, 199, 202, 210, 211, 213, 220, 226, 229, 236, 240, 245, 246, 251, 256, 260, 262, 264, 269, 277, 281, 289, 292, 295, 298, 304, 305, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,1,3.58655776188241,397.79537505762846,363.95237620620594,353.81400934081535,0.028725947407610614,0.11130699209366636,1.0,0.0,0.0,0.0,0.0,False,2.5703361824381163,0.2,"[2, 6, 11, 14, 18, 21, 26, 32, 39, 45, 54, 57, 58, 62, 68, 74, 78, 90, 94, 99, 107, 109, 111, 113, 115, 116, 122, 125, 130, 133, 143, 151, 155, 165, 170, 177, 183, 191, 195, 198, 200, 204, 205, 206, 211, 215, 219, 222, 228, 231, 239, 240, 246, 253, 255, 260, 261, 268, 276, 282, 283, 290, 297, 309, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,2,3.4928337975552997,393.73020034176125,354.7054109803245,385.1473356603275,0.028686757847709368,0.029619041679976102,1.0,0.0,0.0,0.0,0.0,False,2.5336795119036415,0.2,"[0, 4, 11, 15, 19, 21, 31, 33, 40, 44, 49, 50, 53, 64, 65, 68, 72, 77, 80, 81, 93, 104, 108, 115, 118, 121, 125, 128, 139, 144, 149, 153, 171, 175, 178, 180, 181, 188, 193, 195, 200, 209, 213, 216, 223, 234, 242, 245, 251, 254, 255, 260, 264, 274, 282, 285, 287, 289, 291, 295, 299, 302, 306, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,3,3.560170348263588,393.752814047127,341.1973593840927,347.68706783361426,0.02802053532938825,0.0883082451806918,1.0,0.0,0.0,0.0,0.0,False,2.5389578117776606,0.2,"[1, 4, 8, 15, 19, 21, 26, 32, 35, 40, 42, 50, 58, 62, 66, 70, 73, 76, 80, 84, 88, 97, 104, 105, 111, 112, 118, 122, 135, 141, 143, 147, 150, 153, 161, 169, 170, 171, 174, 178, 182, 187, 188, 190, 193, 198, 216, 218, 222, 225, 227, 235, 249, 252, 257, 263, 264, 275, 284, 286, 299, 300, 304, 308, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,4,3.504773988606564,383.7767294131695,342.40109589777,403.4754056092086,0.02798134576948701,0.040025875636780096,1.0,0.0,0.0,0.0,0.0,False,2.5414227975005828,0.2,"[2, 6, 11, 14, 20, 23, 30, 36, 44, 49, 53, 60, 61, 68, 70, 76, 78, 82, 90, 92, 95, 99, 104, 107, 114, 118, 127, 136, 137, 141, 146, 150, 155, 159, 165, 174, 175, 177, 180, 182, 190, 192, 195, 199, 204, 209, 218, 227, 228, 229, 231, 237, 242, 253, 254, 257, 258, 261, 270, 289, 293, 295, 302, 304, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,5,3.521597396631975,391.14085016261606,354.1300983589542,374.3072541789646,0.028490810048203155,0.054688824760151265,1.0,0.0,0.0,0.0,0.0,False,2.5212645732185313,0.2,"[3, 7, 12, 18, 19, 28, 36, 37, 40, 43, 52, 58, 62, 68, 71, 76, 81, 85, 87, 91, 100, 104, 106, 113, 114, 116, 122, 125, 135, 144, 151, 155, 165, 167, 171, 172, 173, 180, 184, 192, 195, 197, 199, 204, 211, 215, 224, 230, 235, 239, 255, 258, 259, 267, 271, 273, 275, 279, 282, 287, 288, 294, 303, 306, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,6,3.5524517910382922,390.93297839368506,361.7229370445408,313.040121151956,0.027667829290277068,0.0815809036260323,1.0,0.0,0.0,0.0,0.0,False,2.566489464073807,0.2,"[5, 8, 10, 12, 21, 27, 30, 32, 36, 47, 51, 57, 58, 62, 65, 67, 74, 75, 85, 91, 93, 95, 97, 102, 109, 112, 114, 121, 125, 128, 132, 143, 147, 155, 165, 169, 176, 184, 186, 191, 193, 195, 201, 207, 213, 214, 224, 227, 232, 238, 243, 254, 256, 263, 267, 273, 279, 286, 288, 293, 296, 300, 308, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,7,3.5091468582087955,399.0485904377756,362.96398058051,404.54157449995955,0.029901634204647885,0.0438371821451765,1.0,0.0,0.0,0.0,0.0,False,2.5449754899715433,0.2,"[1, 6, 9, 13, 15, 17, 19, 21, 22, 25, 30, 34, 37, 39, 40, 47, 53, 54, 60, 73, 79, 82, 84, 95, 98, 101, 109, 111, 115, 117, 122, 126, 130, 131, 133, 139, 142, 147, 153, 171, 177, 179, 185, 191, 200, 203, 206, 207, 212, 217, 220, 232, 235, 238, 246, 255, 260, 266, 270, 280, 283, 292, 297, 303, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,8,3.572651254929651,399.87377512419243,360.3379477908313,362.86152588206636,0.028608378727906884,0.09918635615449697,1.0,0.0,0.0,0.0,0.0,False,2.609894611388775,0.2,"[7, 8, 12, 21, 31, 33, 35, 38, 49, 57, 63, 64, 65, 69, 73, 74, 76, 82, 85, 95, 96, 99, 110, 116, 125, 134, 137, 143, 147, 149, 153, 158, 160, 161, 167, 171, 174, 180, 189, 192, 194, 197, 207, 209, 212, 215, 224, 230, 232, 235, 237, 238, 245, 255, 256, 261, 265, 271, 288, 292, 297, 302, 307, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,9,3.6774781982427425,389.0531996111167,341.2613073467752,313.4300514867006,0.029000274326919307,0.19055144307604513,1.0,0.0,0.0,0.0,0.0,False,2.6020939846675195,0.2,"[1, 6, 10, 15, 21, 27, 29, 31, 34, 42, 54, 55, 70, 72, 74, 79, 87, 91, 96, 100, 113, 124, 136, 141, 147, 150, 152, 157, 159, 160, 162, 169, 172, 173, 177, 181, 182, 183, 188, 192, 202, 210, 217, 227, 230, 235, 239, 251, 255, 260, 265, 266, 271, 275, 282, 284, 286, 294, 300, 301, 305, 307, 312, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,10,3.591710284569491,380.2012612741255,341.28141146917403,276.8336138034167,0.027393502370968374,0.11579782878404245,1.0,0.0,0.0,0.0,0.0,False,2.601261145669217,0.2,"[2, 6, 10, 14, 21, 26, 32, 38, 43, 45, 48, 53, 59, 63, 70, 74, 83, 86, 92, 96, 98, 107, 115, 122, 130, 138, 140, 145, 149, 154, 158, 163, 164, 166, 173, 178, 189, 197, 204, 206, 208, 211, 215, 217, 220, 221, 227, 231, 236, 248, 249, 252, 258, 261, 269, 272, 276, 277, 291, 297, 299, 305, 311, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,11,3.535063194581572,391.29807245981647,347.1457070235713,315.9969536526679,0.029901634204647885,0.06642534746365415,1.0,0.0,0.0,0.0,0.0,False,2.566013738921243,0.2,"[1, 5, 10, 21, 23, 30, 32, 35, 37, 40, 42, 46, 52, 56, 62, 71, 73, 76, 80, 85, 87, 89, 103, 109, 113, 119, 124, 131, 136, 141, 143, 145, 148, 153, 157, 160, 161, 164, 165, 173, 175, 177, 185, 194, 198, 207, 210, 214, 219, 229, 230, 234, 238, 244, 262, 266, 272, 276, 281, 283, 288, 292, 306, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,12,3.494770389863326,389.9664905915488,350.123485953196,336.9390397218075,0.02896108476701807,0.03130693716716934,1.0,0.0,0.0,0.0,0.0,False,2.569593406737403,0.2,"[0, 7, 10, 13, 25, 29, 31, 36, 39, 45, 50, 58, 64, 73, 74, 77, 83, 86, 89, 90, 92, 97, 102, 108, 117, 125, 130, 132, 143, 147, 157, 158, 162, 164, 165, 170, 176, 180, 187, 189, 196, 201, 208, 215, 220, 230, 234, 237, 242, 246, 254, 257, 259, 260, 263, 266, 271, 282, 284, 290, 296, 303, 308, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,13,3.638101536231413,386.2473689967592,352.338613364847,297.894751785161,0.02935298036603049,0.15623152461195058,1.0,0.0,0.0,0.0,0.0,False,2.6306376065708883,0.2,"[0, 2, 13, 21, 24, 30, 39, 43, 50, 54, 59, 63, 67, 72, 78, 81, 83, 88, 93, 95, 97, 106, 112, 122, 127, 128, 138, 141, 142, 143, 147, 148, 151, 153, 156, 163, 165, 169, 173, 180, 182, 187, 190, 193, 201, 206, 215, 217, 226, 229, 232, 238, 254, 256, 264, 271, 272, 276, 281, 283, 290, 297, 299, 311, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,14,3.6076166625465755,402.38153978526725,349.33800635768455,387.21833529845446,0.028529999608104397,0.12966151268583023,1.0,0.0,0.0,0.0,0.0,False,2.627307714252715,0.2,"[0, 2, 6, 8, 13, 14, 21, 34, 39, 49, 54, 61, 64, 68, 71, 76, 78, 91, 93, 97, 101, 113, 115, 124, 128, 132, 136, 149, 150, 164, 167, 173, 176, 184, 190, 194, 198, 202, 206, 211, 214, 217, 221, 225, 238, 240, 241, 243, 252, 257, 258, 259, 262, 265, 275, 276, 278, 282, 286, 292, 300, 309, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,15,3.540157882035171,395.9640250747152,355.1755623970648,344.6841085258297,0.028255672688795704,0.07086577611038043,1.0,0.0,0.0,0.0,0.0,False,2.530679563778036,0.2,"[1, 8, 10, 18, 23, 24, 33, 43, 52, 58, 59, 61, 72, 74, 77, 79, 83, 90, 99, 103, 105, 107, 110, 113, 131, 139, 141, 144, 145, 150, 153, 164, 167, 176, 182, 185, 186, 188, 193, 195, 201, 204, 209, 214, 218, 219, 226, 231, 241, 246, 253, 257, 260, 264, 267, 268, 273, 279, 285, 290, 293, 296, 300, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,16,3.654156264251344,401.731856178219,357.85673997384504,343.30592822068513,0.029509738605635456,0.17022450747191753,1.0,0.0,0.0,0.0,0.0,False,2.624101550067302,0.2,"[1, 7, 18, 20, 21, 23, 28, 32, 35, 40, 43, 53, 59, 62, 69, 75, 78, 94, 97, 101, 115, 120, 134, 140, 142, 144, 150, 153, 157, 158, 164, 165, 169, 170, 171, 172, 180, 182, 184, 185, 189, 192, 194, 200, 210, 217, 227, 231, 234, 238, 243, 255, 262, 263, 266, 269, 275, 276, 278, 282, 293, 299, 306, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,17,3.4973541761831104,407.7362447815192,354.557449108666,367.84538901046926,0.030567856722969,0.033558914132563955,1.0,0.0,0.0,0.0,0.0,False,2.5009258039577102,0.2,"[4, 7, 9, 15, 19, 24, 28, 29, 33, 35, 37, 43, 47, 48, 52, 58, 59, 60, 67, 69, 74, 91, 106, 110, 113, 116, 119, 121, 122, 123, 127, 135, 145, 147, 152, 162, 165, 174, 182, 183, 185, 189, 191, 198, 206, 215, 216, 218, 226, 230, 236, 242, 246, 255, 259, 265, 272, 281, 286, 290, 293, 300, 302, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,18,3.4708510204326424,392.0137082139986,346.98732846125233,335.18835744843756,0.02821648312889446,0.010459288670772622,1.0,0.0,0.0,0.0,0.0,False,2.5215651617382298,0.2,"[6, 18, 20, 28, 35, 37, 40, 44, 46, 50, 53, 57, 58, 65, 68, 71, 80, 83, 85, 88, 96, 105, 108, 111, 117, 119, 126, 131, 133, 136, 143, 152, 153, 159, 160, 163, 169, 177, 184, 189, 190, 191, 195, 199, 204, 212, 216, 227, 233, 238, 243, 248, 251, 255, 258, 263, 268, 271, 282, 287, 290, 298, 303, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,19,3.458850645918384,383.35359572785796,340.5766089116137,293.5456402694676,0.02829486224869695,0.0,1.0,0.0,0.0,0.0,0.0,True,2.480178495399677,0.2,"[3, 6, 10, 17, 23, 25, 30, 34, 39, 41, 47, 49, 51, 56, 64, 68, 71, 73, 77, 83, 92, 105, 108, 111, 113, 115, 118, 122, 133, 139, 140, 146, 147, 153, 156, 157, 158, 165, 170, 183, 190, 196, 201, 211, 216, 219, 229, 232, 236, 240, 243, 248, 252, 256, 261, 262, 266, 269, 273, 290, 299, 303, 304, 312, 320]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,20,3.6500927907660294,390.0701812196032,345.0686134192897,311.98711438852445,0.030371908923462792,0.16668286448915592,1.0,0.0,0.0,0.0,0.0,False,2.5626469155024862,0.2,"[1, 9, 14, 17, 27, 38, 43, 47, 49, 51, 52, 55, 62, 70, 76, 78, 96, 99, 102, 107, 109, 110, 114, 121, 129, 134, 137, 139, 143, 148, 150, 153, 163, 166, 169, 173, 177, 182, 185, 187, 194, 201, 204, 206, 210, 213, 229, 233, 236, 242, 244, 254, 260, 261, 266, 272, 274, 289, 299, 300, 302, 305, 310, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,21,3.502049841705746,392.7623431382285,350.2327726001274,416.33082998794623,0.029000274326919307,0.03765156316983238,1.0,0.0,0.0,0.0,0.0,False,2.521461239408859,0.2,"[1, 6, 9, 16, 25, 28, 31, 35, 44, 47, 56, 60, 62, 65, 71, 76, 80, 82, 84, 87, 91, 92, 96, 104, 110, 112, 115, 121, 123, 131, 134, 137, 141, 145, 150, 166, 172, 177, 179, 187, 189, 191, 195, 201, 212, 219, 223, 227, 231, 237, 240, 242, 246, 251, 258, 265, 266, 269, 286, 288, 301, 306, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,22,3.603007239367831,384.92547934785466,334.54050118647956,283.7428957107568,0.027785397969980797,0.1256440307668322,1.0,0.0,0.0,0.0,0.0,False,2.59234528831644,0.2,"[2, 5, 9, 11, 13, 16, 21, 28, 29, 39, 40, 46, 55, 59, 65, 67, 73, 74, 77, 81, 95, 98, 102, 106, 110, 114, 120, 121, 125, 127, 134, 137, 141, 145, 149, 154, 158, 166, 170, 176, 182, 184, 189, 192, 207, 212, 217, 220, 227, 233, 244, 245, 252, 256, 268, 273, 282, 291, 299, 303, 307, 309, 311, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,23,3.553118538500242,392.09042952668983,352.70554271922765,321.0906234617516,0.028373241368499433,0.08216202750402075,1.0,0.0,0.0,0.0,0.0,False,2.5704180090653352,0.2,"[2, 6, 11, 14, 17, 23, 38, 48, 52, 58, 62, 66, 70, 76, 78, 81, 83, 88, 93, 94, 98, 103, 107, 110, 111, 113, 116, 131, 134, 140, 153, 157, 158, 162, 164, 166, 172, 177, 181, 187, 189, 191, 194, 199, 203, 206, 211, 218, 220, 224, 226, 237, 240, 243, 253, 258, 263, 265, 273, 278, 283, 292, 297, 309, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,24,3.6465771126041795,389.6876093877445,343.8260978503839,336.1275784340252,0.029588117725437943,0.16361866905720254,1.0,0.0,0.0,0.0,0.0,False,2.622289336978739,0.2,"[5, 9, 16, 19, 22, 32, 34, 40, 47, 53, 58, 61, 64, 67, 71, 73, 77, 79, 83, 84, 95, 98, 99, 102, 114, 118, 130, 135, 147, 148, 149, 154, 164, 165, 173, 175, 177, 182, 188, 193, 201, 207, 212, 216, 219, 222, 229, 234, 239, 242, 254, 259, 269, 280, 281, 283, 288, 291, 292, 293, 297, 308, 315, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,25,3.6465685673001857,399.27875841398713,354.41283286749,407.1513066352173,0.02931379080612925,0.16361122113954432,1.0,0.0,0.0,0.0,0.0,False,2.61986844202607,0.2,"[1, 5, 8, 14, 18, 21, 23, 26, 39, 45, 48, 53, 54, 56, 60, 70, 72, 73, 79, 84, 91, 92, 94, 97, 101, 108, 110, 112, 120, 124, 133, 135, 137, 144, 146, 157, 160, 162, 164, 172, 178, 182, 189, 190, 192, 211, 216, 219, 224, 226, 229, 235, 236, 239, 244, 254, 255, 261, 263, 265, 269, 292, 299, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,26,3.575125468176483,398.27318408368524,347.84452240174437,361.70952468850436,0.02884351608731434,0.10134283140040816,1.0,0.0,0.0,0.0,0.0,False,2.5623588602786342,0.2,"[5, 7, 9, 10, 16, 27, 36, 42, 43, 44, 51, 55, 57, 61, 64, 70, 80, 84, 93, 94, 98, 99, 103, 113, 122, 127, 130, 132, 134, 136, 138, 144, 146, 152, 155, 160, 161, 170, 178, 190, 198, 199, 206, 209, 210, 214, 220, 225, 230, 236, 241, 246, 253, 256, 262, 266, 270, 271, 279, 281, 290, 298, 307, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,27,3.59415004552176,389.0376300587229,343.28000756665824,301.7076330329813,0.02833405180859819,0.1179242760925945,1.0,0.0,0.0,0.0,0.0,False,2.5760435291554384,0.2,"[3, 6, 7, 14, 16, 25, 27, 37, 41, 44, 50, 53, 60, 69, 70, 76, 81, 89, 106, 108, 121, 125, 128, 129, 137, 142, 144, 149, 154, 158, 170, 175, 178, 182, 187, 189, 194, 196, 199, 205, 213, 216, 221, 228, 231, 237, 238, 245, 247, 256, 257, 260, 261, 264, 269, 279, 281, 284, 288, 296, 297, 306, 309, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,28,3.5248935757622992,382.3634777358543,347.70501928137116,272.07758292916094,0.02833405180859819,0.05756170918502264,1.0,0.0,0.0,0.0,0.0,False,2.5286519020006812,0.2,"[5, 8, 12, 16, 19, 28, 32, 34, 42, 44, 51, 55, 61, 68, 79, 80, 81, 82, 83, 96, 101, 108, 114, 118, 133, 137, 139, 142, 145, 151, 154, 159, 164, 167, 176, 178, 185, 186, 191, 192, 194, 199, 208, 212, 218, 223, 225, 233, 239, 243, 246, 250, 254, 260, 263, 271, 275, 280, 289, 290, 296, 298, 303, 310, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,29,3.577398848187015,391.6226800513814,345.4876707236008,308.765154717091,0.027942156209585768,0.103324264376543,1.0,0.0,0.0,0.0,0.0,False,2.599146560258308,0.2,"[3, 6, 16, 19, 29, 31, 36, 38, 43, 44, 50, 54, 57, 61, 69, 72, 74, 76, 97, 105, 108, 116, 118, 122, 123, 128, 131, 134, 140, 143, 147, 148, 149, 152, 159, 165, 170, 177, 180, 181, 186, 193, 198, 202, 203, 216, 222, 229, 234, 239, 251, 255, 263, 267, 272, 278, 282, 284, 291, 294, 297, 303, 308, 311, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,30,3.5988210650804304,392.4671339727465,355.07011236206154,389.2860175211534,0.02896108476701807,0.12199544419596578,1.0,0.0,0.0,0.0,0.0,False,2.5955857336018546,0.2,"[3, 7, 15, 24, 30, 33, 37, 39, 43, 46, 50, 52, 62, 66, 68, 77, 83, 86, 91, 94, 96, 100, 106, 120, 121, 123, 130, 132, 136, 138, 143, 151, 155, 164, 165, 168, 170, 183, 185, 187, 198, 202, 208, 214, 222, 233, 237, 241, 247, 251, 253, 259, 263, 267, 268, 273, 287, 289, 293, 295, 301, 303, 307, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,31,3.4703428418031166,390.1244671729353,359.1452590433587,351.312428910211,0.02896108476701807,0.01001637024550076,1.0,0.0,0.0,0.0,0.0,False,2.526468503135064,0.2,"[0, 2, 7, 9, 20, 30, 31, 39, 40, 45, 47, 53, 56, 58, 61, 71, 74, 79, 85, 87, 95, 98, 104, 106, 109, 112, 128, 130, 141, 144, 151, 171, 174, 177, 180, 181, 187, 193, 194, 195, 202, 214, 222, 223, 230, 232, 237, 245, 247, 249, 254, 257, 260, 265, 271, 276, 280, 282, 288, 292, 296, 301, 304, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,32,3.5300724474130516,387.15759228220486,347.6871354958688,301.5210114353346,0.027393502370968374,0.062075511110099284,1.0,0.0,0.0,0.0,0.0,False,2.545713082095386,0.2,"[2, 5, 7, 16, 24, 30, 35, 43, 46, 50, 55, 62, 65, 69, 74, 80, 83, 88, 95, 97, 100, 105, 111, 114, 118, 132, 141, 143, 145, 147, 150, 158, 159, 162, 172, 179, 190, 194, 197, 198, 202, 204, 210, 213, 220, 225, 227, 228, 233, 236, 238, 246, 257, 263, 271, 274, 279, 285, 287, 292, 302, 303, 311, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,33,3.5201406629957654,394.58144874604295,353.3850855487765,313.7666174943276,0.027511071050672097,0.05341916458417608,1.0,0.0,0.0,0.0,0.0,False,2.4872422750985415,0.2,"[3, 6, 9, 16, 35, 43, 45, 46, 52, 54, 61, 66, 68, 76, 77, 80, 94, 99, 104, 110, 114, 115, 116, 119, 129, 130, 137, 142, 145, 152, 158, 165, 170, 171, 178, 181, 183, 189, 191, 195, 200, 202, 214, 222, 226, 231, 239, 242, 248, 254, 256, 259, 260, 261, 265, 270, 278, 280, 289, 291, 296, 299, 306, 311, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
