source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,30,3.423654853999808,1036.2105877289846,404.3353280163342,4705.730820544801,0.00975662015022186,0.20256727943279007,1.0,0.0,0.0,0.0,0.0,False,3.5063359102884855,0.2,"[2, 3, 6, 21, 22, 25, 27, 38, 42, 44, 48, 53, 62, 68, 69, 79, 84, 85, 88, 91, 93, 96, 97, 106, 114, 115, 121, 139, 140, 144, 149, 165, 173, 187, 192, 195, 201, 202, 204, 215, 217, 224, 225, 226, 234, 235, 243, 247, 250, 259, 261, 267, 272, 288, 290, 291, 297, 301, 317, 321, 322, 326, 327, 328, 329, 331, 332, 339, 340, 343, 347, 368, 372, 375, 377, 381, 384, 385, 390, 399, 404, 405, 407, 410, 412, 413, 414, 416, 417, 437, 440, 443, 444, 453, 454, 458, 459, 470, 474, 480, 481, 488, 489, 492, 499, 503, 509, 511, 512, 515, 517, 518, 521, 524, 529, 559, 560, 561, 566, 569, 577, 580, 581, 582, 589, 593, 595, 598, 601, 606, 614, 626, 628, 639, 641, 645, 649, 650, 651, 652, 655, 657, 660, 668, 669, 685, 686, 695, 699, 702, 705, 714, 718, 720, 723, 738, 743, 746, 748, 770, 773, 774, 789, 790, 798, 799, 801, 803, 804, 814, 817, 821, 850, 852, 871, 873, 874, 880, 886, 906, 910, 919, 922, 923, 924, 925, 936, 953, 954, 955, 957, 960, 965, 969, 972, 973, 981, 991, 998, 1001, 1002, 1003, 1012, 1016, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,70,3.4363153994726243,1053.191234805197,402.49035346054643,4576.975525974626,0.009519047460111715,0.21321467593352886,1.0,0.0,0.0,0.0,0.0,False,3.496519156849902,0.2,"[2, 4, 7, 20, 21, 23, 27, 29, 30, 35, 36, 51, 61, 64, 74, 75, 79, 80, 82, 90, 92, 103, 110, 114, 119, 121, 124, 128, 130, 135, 142, 148, 149, 151, 155, 156, 159, 165, 169, 170, 171, 173, 180, 184, 193, 196, 197, 198, 208, 209, 215, 222, 230, 239, 246, 247, 262, 265, 267, 268, 276, 284, 291, 300, 301, 305, 323, 324, 325, 326, 338, 347, 348, 355, 366, 373, 374, 382, 383, 390, 392, 400, 402, 404, 408, 409, 413, 414, 416, 417, 421, 428, 430, 436, 446, 451, 458, 471, 475, 476, 496, 503, 505, 508, 519, 529, 536, 540, 549, 550, 552, 556, 559, 570, 573, 574, 575, 576, 577, 579, 582, 584, 595, 607, 609, 611, 627, 640, 641, 642, 644, 646, 653, 659, 670, 671, 676, 678, 680, 682, 685, 686, 689, 695, 696, 708, 711, 714, 723, 728, 729, 736, 739, 746, 750, 753, 761, 766, 768, 772, 776, 783, 793, 795, 798, 801, 807, 818, 820, 839, 840, 844, 849, 850, 851, 854, 867, 870, 877, 878, 886, 887, 894, 905, 913, 921, 923, 929, 931, 933, 939, 941, 943, 945, 946, 950, 955, 959, 960, 961, 971, 974, 984, 993, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,15,3.458448946963547,1028.2546250097384,402.3590123509557,4480.081095282112,0.010517800668984265,0.23182877566641857,1.0,0.0,0.0,0.0,0.0,False,3.4753907650871128,0.2,"[2, 6, 10, 16, 23, 28, 30, 32, 35, 36, 39, 48, 50, 57, 72, 92, 94, 99, 102, 107, 110, 113, 119, 120, 133, 137, 152, 155, 165, 169, 173, 174, 178, 179, 182, 183, 184, 186, 198, 202, 210, 218, 236, 237, 238, 241, 252, 254, 257, 258, 262, 270, 273, 284, 298, 317, 318, 320, 322, 326, 331, 336, 353, 354, 358, 363, 366, 374, 380, 400, 403, 405, 411, 424, 426, 427, 430, 437, 441, 445, 447, 457, 460, 464, 484, 488, 490, 498, 500, 502, 509, 518, 519, 523, 526, 531, 534, 538, 543, 545, 554, 565, 566, 569, 570, 574, 575, 576, 578, 580, 587, 592, 593, 595, 609, 614, 618, 620, 627, 631, 632, 637, 640, 641, 647, 651, 662, 668, 677, 685, 686, 690, 691, 693, 694, 698, 702, 723, 733, 742, 747, 758, 760, 766, 799, 802, 803, 804, 810, 815, 816, 817, 823, 825, 832, 834, 840, 843, 845, 846, 855, 856, 864, 867, 870, 879, 881, 891, 893, 904, 908, 909, 912, 914, 916, 924, 925, 926, 929, 938, 942, 952, 954, 955, 956, 958, 962, 963, 965, 966, 968, 971, 974, 976, 980, 981, 985, 987, 989, 991, 995, 1012, 1017, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,91,3.4327803811795,1023.6040823186722,388.8882306705955,4662.553711523772,0.009849566711289282,0.2102417596808229,1.0,0.0,0.0,0.0,0.0,False,3.5031075184270732,0.2,"[7, 19, 21, 37, 41, 49, 51, 56, 64, 73, 78, 80, 89, 91, 95, 98, 99, 105, 107, 108, 113, 117, 118, 122, 125, 127, 130, 144, 155, 162, 172, 173, 177, 178, 190, 196, 202, 203, 204, 214, 218, 223, 230, 240, 241, 243, 248, 255, 265, 267, 271, 273, 276, 281, 287, 290, 296, 312, 318, 319, 330, 334, 344, 348, 352, 353, 365, 367, 373, 375, 377, 391, 392, 393, 394, 399, 403, 407, 410, 414, 419, 420, 424, 425, 443, 448, 451, 457, 460, 462, 466, 480, 481, 484, 490, 501, 512, 514, 519, 521, 525, 530, 535, 538, 544, 552, 554, 558, 562, 579, 585, 596, 601, 603, 604, 605, 607, 610, 614, 619, 628, 630, 632, 634, 638, 642, 647, 649, 650, 653, 656, 666, 667, 668, 670, 673, 680, 681, 682, 684, 694, 695, 702, 704, 710, 712, 713, 721, 726, 732, 737, 739, 744, 754, 758, 762, 766, 774, 782, 794, 799, 802, 803, 804, 805, 816, 824, 827, 830, 835, 840, 847, 856, 860, 865, 866, 867, 870, 888, 894, 895, 896, 899, 910, 920, 924, 927, 929, 932, 935, 941, 952, 956, 966, 975, 978, 980, 982, 986, 991, 1000, 1005, 1014, 1016, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,43,3.4389535761110546,1042.8987769709852,397.65681652300236,4973.122187556203,0.010640780923244978,0.21543335701395036,1.0,0.0,0.0,0.0,0.0,False,3.499679657582323,0.2,"[4, 5, 8, 13, 16, 22, 25, 26, 28, 30, 32, 35, 36, 39, 44, 45, 46, 47, 55, 62, 63, 71, 74, 75, 77, 79, 84, 86, 88, 94, 97, 103, 121, 123, 125, 129, 151, 155, 159, 161, 168, 172, 175, 181, 185, 188, 201, 219, 222, 225, 229, 236, 237, 242, 247, 261, 266, 277, 278, 291, 301, 310, 314, 319, 344, 349, 357, 359, 366, 367, 371, 372, 379, 384, 392, 393, 405, 407, 412, 420, 421, 430, 434, 449, 452, 455, 457, 463, 475, 476, 481, 484, 486, 493, 498, 503, 508, 510, 512, 521, 531, 534, 537, 540, 544, 547, 550, 553, 564, 576, 581, 583, 593, 597, 604, 605, 607, 620, 621, 637, 638, 642, 648, 652, 664, 666, 670, 678, 686, 703, 705, 710, 715, 721, 722, 723, 724, 725, 727, 728, 735, 744, 750, 751, 755, 757, 759, 761, 763, 767, 772, 775, 783, 786, 793, 794, 796, 799, 802, 811, 813, 818, 828, 829, 838, 839, 841, 843, 848, 851, 852, 854, 870, 878, 881, 884, 887, 897, 907, 908, 912, 923, 925, 927, 931, 933, 938, 946, 947, 948, 955, 965, 967, 975, 979, 981, 985, 986, 987, 1001, 1006, 1011, 1014, 1015, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,25,3.4341389479458724,1041.9966776691222,395.8104355576079,4721.57793863336,0.01081504365576087,0.21138430121391485,1.0,0.0,0.0,0.0,0.0,False,3.5079440639219874,0.2,"[0, 11, 16, 25, 29, 30, 36, 43, 44, 46, 62, 79, 82, 86, 87, 88, 89, 98, 108, 109, 114, 120, 126, 128, 130, 131, 133, 136, 155, 163, 179, 184, 187, 188, 204, 205, 206, 207, 213, 219, 220, 229, 230, 231, 236, 243, 251, 252, 253, 270, 275, 300, 302, 305, 309, 315, 316, 318, 320, 326, 330, 338, 339, 345, 348, 350, 351, 356, 357, 358, 360, 365, 371, 376, 378, 380, 381, 390, 396, 399, 401, 403, 406, 412, 423, 424, 427, 431, 432, 438, 443, 455, 460, 461, 470, 477, 480, 486, 489, 498, 499, 518, 520, 526, 529, 530, 536, 545, 546, 547, 548, 550, 561, 563, 569, 574, 576, 581, 583, 587, 595, 608, 616, 617, 619, 634, 637, 647, 650, 652, 653, 655, 656, 657, 659, 661, 662, 663, 664, 676, 694, 696, 698, 700, 702, 703, 705, 709, 716, 723, 725, 735, 738, 741, 750, 754, 759, 766, 767, 770, 771, 787, 800, 813, 819, 834, 840, 850, 855, 856, 858, 863, 870, 878, 880, 889, 893, 894, 901, 906, 910, 913, 914, 917, 921, 944, 950, 955, 956, 957, 959, 960, 967, 976, 979, 986, 987, 988, 992, 1002, 1008, 1013, 1017, 1019, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,65,3.461809546410398,1019.9054539083836,385.4833825081978,4372.116020558465,0.00953429607000139,0.2346550073534825,1.0,0.0,0.0,0.0,0.0,False,3.483456910971974,0.2,"[1, 10, 13, 15, 22, 24, 28, 29, 33, 35, 38, 46, 54, 56, 59, 62, 68, 73, 74, 79, 83, 84, 86, 96, 99, 107, 108, 114, 119, 126, 128, 131, 140, 155, 167, 173, 174, 176, 192, 198, 200, 201, 203, 219, 225, 247, 250, 258, 260, 262, 267, 268, 274, 276, 277, 282, 293, 295, 301, 302, 317, 334, 336, 344, 351, 352, 356, 359, 361, 364, 378, 379, 384, 385, 389, 400, 404, 408, 411, 414, 418, 425, 427, 430, 434, 445, 448, 451, 454, 458, 462, 464, 468, 482, 490, 495, 516, 520, 525, 529, 549, 563, 570, 573, 577, 584, 596, 600, 601, 615, 623, 629, 635, 644, 655, 656, 660, 661, 670, 675, 682, 695, 698, 701, 704, 707, 711, 715, 717, 719, 724, 728, 733, 736, 738, 741, 743, 748, 751, 754, 758, 768, 772, 774, 775, 780, 784, 791, 793, 796, 802, 807, 813, 821, 824, 832, 835, 846, 847, 848, 851, 855, 862, 867, 872, 874, 886, 887, 888, 892, 894, 900, 907, 908, 914, 917, 921, 922, 923, 925, 928, 929, 931, 937, 939, 942, 947, 948, 951, 955, 962, 963, 966, 974, 979, 980, 986, 990, 992, 1001, 1011, 1014, 1019, 1020, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,26,3.4416231539486657,1046.3109582514935,397.73523682423365,4581.1351457713345,0.010104013271436507,0.21767844619969362,1.0,0.0,0.0,0.0,0.0,False,3.5059458248967994,0.2,"[4, 5, 14, 19, 22, 26, 28, 29, 31, 36, 38, 39, 42, 52, 54, 58, 62, 65, 66, 70, 71, 74, 75, 79, 82, 83, 90, 98, 100, 103, 107, 108, 109, 110, 112, 120, 126, 133, 134, 135, 142, 151, 152, 157, 172, 175, 176, 189, 197, 200, 208, 214, 230, 231, 237, 244, 251, 253, 261, 263, 264, 266, 279, 282, 284, 290, 293, 296, 305, 315, 319, 320, 322, 338, 340, 343, 346, 355, 357, 360, 374, 380, 388, 390, 392, 393, 405, 406, 413, 414, 417, 426, 430, 436, 446, 449, 453, 458, 459, 463, 465, 470, 472, 481, 482, 483, 484, 485, 488, 492, 496, 506, 509, 510, 515, 521, 525, 527, 531, 536, 538, 544, 546, 560, 561, 567, 572, 577, 582, 586, 599, 613, 616, 627, 634, 641, 647, 661, 663, 675, 677, 683, 685, 688, 692, 698, 699, 716, 727, 738, 755, 762, 763, 764, 765, 770, 780, 783, 789, 793, 796, 805, 809, 811, 819, 821, 822, 824, 825, 832, 835, 839, 842, 851, 856, 861, 864, 869, 884, 893, 896, 902, 906, 908, 915, 918, 922, 923, 924, 933, 936, 945, 947, 956, 960, 967, 975, 976, 977, 985, 990, 1001, 1002, 1003, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,78,3.4407878957799864,1024.3258999374884,390.88849605671203,5041.344139641157,0.009931365224594297,0.21697600214453786,1.0,0.0,0.0,0.0,0.0,False,3.5108799177515086,0.2,"[6, 7, 8, 12, 19, 22, 27, 30, 37, 49, 51, 54, 55, 59, 61, 62, 69, 73, 75, 80, 83, 87, 91, 95, 98, 99, 105, 109, 113, 114, 118, 128, 133, 134, 140, 148, 155, 163, 165, 170, 177, 191, 194, 195, 198, 206, 210, 211, 212, 216, 219, 240, 241, 242, 248, 249, 253, 256, 267, 272, 275, 279, 280, 282, 289, 297, 299, 300, 301, 307, 309, 316, 324, 331, 334, 337, 338, 341, 345, 355, 360, 382, 389, 395, 412, 421, 423, 426, 428, 432, 433, 434, 437, 438, 454, 457, 464, 476, 478, 481, 486, 491, 492, 495, 505, 518, 525, 527, 528, 529, 546, 552, 553, 555, 558, 559, 565, 566, 569, 591, 592, 607, 608, 609, 615, 622, 624, 632, 658, 661, 666, 669, 674, 682, 685, 690, 696, 698, 715, 719, 722, 727, 728, 736, 742, 745, 748, 749, 755, 758, 764, 765, 767, 769, 782, 788, 791, 794, 798, 801, 806, 810, 819, 840, 843, 844, 850, 854, 859, 860, 869, 876, 879, 885, 899, 903, 907, 913, 916, 917, 922, 928, 930, 933, 936, 953, 959, 961, 972, 978, 980, 984, 985, 988, 991, 995, 996, 1003, 1007, 1014, 1015, 1018, 1019, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,33,3.4400151241109183,1056.5148388309112,396.1570657627899,4808.003743753208,0.011125648401678083,0.21632610863222645,1.0,0.0,0.0,0.0,0.0,False,3.5141718383935716,0.2,"[0, 1, 12, 17, 19, 20, 23, 26, 28, 30, 32, 50, 54, 57, 58, 60, 62, 69, 70, 78, 81, 89, 98, 103, 112, 113, 118, 122, 133, 137, 146, 164, 173, 174, 177, 186, 187, 189, 191, 192, 193, 197, 198, 204, 205, 207, 215, 220, 223, 232, 235, 238, 255, 263, 269, 270, 277, 278, 279, 292, 298, 303, 308, 309, 311, 314, 317, 318, 320, 324, 342, 346, 348, 357, 370, 372, 374, 380, 400, 409, 416, 417, 449, 450, 454, 462, 466, 469, 474, 482, 504, 510, 511, 514, 516, 535, 539, 540, 553, 555, 570, 574, 580, 586, 591, 592, 598, 606, 607, 610, 613, 624, 626, 627, 630, 631, 635, 639, 643, 646, 648, 650, 656, 661, 663, 671, 678, 679, 683, 690, 695, 699, 702, 705, 706, 711, 721, 727, 729, 733, 737, 740, 742, 743, 746, 747, 749, 750, 754, 763, 773, 774, 777, 788, 793, 797, 807, 815, 816, 821, 829, 831, 832, 834, 842, 852, 855, 861, 871, 872, 882, 885, 887, 891, 896, 901, 912, 914, 915, 920, 921, 924, 926, 928, 931, 935, 936, 938, 941, 944, 945, 946, 947, 966, 977, 989, 992, 999, 1000, 1004, 1008, 1009, 1010, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,7,3.4767057737939666,1026.4523050451644,377.2277562628833,4935.720588593875,0.010030697528024062,0.24718259075489016,1.0,0.0,0.0,0.0,0.0,False,3.478631340562265,0.2,"[0, 15, 19, 20, 21, 28, 33, 41, 46, 50, 51, 52, 58, 63, 79, 85, 88, 92, 98, 105, 106, 108, 112, 117, 121, 126, 131, 137, 142, 148, 152, 160, 165, 168, 169, 174, 185, 189, 210, 231, 238, 241, 251, 255, 256, 263, 267, 274, 275, 279, 291, 292, 293, 294, 298, 312, 314, 316, 317, 330, 339, 340, 344, 351, 360, 365, 367, 370, 376, 382, 383, 386, 388, 390, 395, 396, 405, 406, 410, 413, 415, 432, 434, 435, 449, 453, 455, 463, 465, 469, 470, 471, 479, 488, 491, 493, 494, 499, 517, 519, 523, 527, 532, 535, 538, 539, 542, 545, 546, 548, 549, 558, 563, 567, 574, 580, 583, 586, 597, 602, 603, 604, 612, 614, 617, 618, 621, 622, 631, 634, 644, 658, 660, 664, 670, 671, 674, 677, 689, 690, 694, 695, 698, 709, 712, 718, 720, 721, 722, 724, 725, 726, 727, 728, 729, 731, 743, 746, 751, 757, 761, 763, 768, 770, 773, 777, 782, 786, 787, 791, 805, 810, 819, 820, 824, 834, 846, 849, 855, 859, 860, 864, 866, 867, 876, 878, 881, 896, 912, 915, 922, 928, 935, 942, 944, 962, 971, 973, 979, 982, 984, 987, 1009, 1013, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,38,3.461574938440356,1029.6403468507897,385.75801887804846,5009.153522177816,0.010166352638197868,0.2344577043158973,1.0,0.0,0.0,0.0,0.0,False,3.4952406208194886,0.2,"[1, 2, 4, 10, 16, 25, 34, 42, 47, 50, 51, 62, 68, 75, 80, 88, 100, 111, 119, 129, 136, 138, 142, 144, 158, 167, 198, 200, 205, 211, 229, 232, 237, 239, 240, 243, 245, 262, 263, 274, 277, 279, 282, 292, 294, 296, 297, 303, 307, 308, 322, 328, 329, 335, 337, 343, 346, 347, 351, 360, 362, 364, 370, 391, 400, 412, 417, 418, 420, 422, 429, 430, 434, 438, 439, 443, 445, 448, 449, 450, 454, 457, 462, 464, 475, 476, 480, 484, 489, 493, 498, 501, 505, 512, 513, 517, 531, 533, 534, 537, 544, 551, 554, 560, 570, 581, 583, 595, 611, 613, 619, 625, 626, 627, 629, 639, 653, 658, 660, 663, 665, 672, 681, 683, 684, 685, 686, 688, 694, 695, 699, 709, 710, 716, 721, 722, 731, 734, 736, 741, 742, 743, 760, 775, 785, 786, 791, 796, 802, 803, 805, 806, 807, 813, 814, 818, 821, 822, 827, 828, 829, 832, 833, 837, 842, 854, 859, 873, 874, 875, 877, 881, 884, 890, 897, 900, 904, 914, 915, 917, 919, 922, 926, 929, 943, 949, 952, 955, 967, 969, 970, 982, 983, 985, 991, 994, 995, 1000, 1001, 1007, 1012, 1013, 1016, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,66,3.425340476945812,1063.0522663760303,404.5814688003379,5256.615472214799,0.009685982009410695,0.20398487205511284,1.0,0.0,0.0,0.0,0.0,False,3.5337809566511797,0.2,"[1, 10, 13, 17, 25, 28, 33, 35, 51, 55, 60, 65, 66, 69, 70, 72, 81, 90, 92, 93, 102, 103, 104, 111, 112, 113, 114, 120, 124, 131, 143, 145, 148, 157, 160, 162, 166, 168, 169, 177, 181, 197, 198, 202, 208, 209, 212, 213, 214, 215, 216, 222, 224, 230, 240, 241, 245, 248, 253, 255, 256, 262, 265, 266, 267, 273, 274, 276, 286, 290, 291, 293, 297, 300, 301, 312, 318, 319, 322, 353, 354, 359, 367, 372, 373, 387, 391, 421, 428, 429, 436, 440, 445, 448, 465, 474, 477, 479, 487, 488, 492, 507, 510, 519, 521, 527, 528, 529, 538, 539, 541, 544, 553, 557, 559, 563, 569, 578, 580, 587, 596, 600, 601, 605, 609, 616, 619, 621, 624, 628, 634, 638, 640, 642, 659, 668, 678, 679, 684, 686, 691, 694, 695, 701, 704, 715, 722, 723, 728, 732, 736, 738, 743, 744, 749, 750, 756, 762, 777, 783, 788, 789, 792, 793, 802, 804, 821, 843, 844, 846, 850, 860, 863, 877, 889, 891, 896, 901, 905, 911, 915, 921, 922, 927, 938, 947, 956, 963, 964, 972, 974, 976, 979, 990, 991, 995, 1001, 1003, 1005, 1009, 1012, 1013, 1020, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,4,3.4368698650501766,1036.0331640493418,400.38133957976333,4520.497811056328,0.0101731760179175,0.21368097613069537,1.0,0.0,0.0,0.0,0.0,False,3.5233798646657393,0.2,"[2, 3, 7, 12, 14, 16, 22, 32, 37, 40, 44, 46, 51, 52, 66, 75, 77, 83, 87, 88, 90, 91, 97, 106, 109, 111, 115, 119, 120, 122, 128, 132, 137, 141, 154, 171, 173, 180, 181, 186, 207, 211, 218, 220, 227, 228, 230, 233, 234, 241, 243, 248, 249, 257, 259, 265, 266, 274, 283, 285, 286, 292, 298, 303, 306, 312, 315, 324, 326, 330, 332, 333, 336, 337, 339, 354, 358, 362, 371, 382, 384, 389, 390, 395, 396, 397, 399, 404, 419, 423, 426, 431, 432, 435, 440, 449, 450, 453, 457, 462, 463, 470, 476, 477, 481, 482, 483, 484, 489, 495, 498, 500, 501, 503, 510, 518, 520, 524, 528, 531, 534, 535, 538, 539, 549, 550, 560, 568, 581, 582, 591, 593, 597, 600, 604, 605, 615, 616, 617, 630, 631, 633, 634, 635, 636, 639, 644, 654, 656, 682, 684, 687, 691, 692, 693, 698, 702, 703, 708, 720, 737, 745, 750, 751, 780, 781, 789, 793, 805, 807, 809, 817, 821, 824, 827, 830, 845, 853, 856, 873, 885, 895, 905, 910, 913, 915, 919, 920, 921, 923, 929, 936, 943, 960, 965, 967, 972, 974, 988, 989, 995, 1003, 1008, 1014, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,19,3.428772461926157,1028.421889539778,396.5446645507932,4699.846264346136,0.010440701087164387,0.20687113828659326,1.0,0.0,0.0,0.0,0.0,False,3.5327921404139953,0.2,"[4, 5, 6, 9, 12, 13, 16, 17, 26, 30, 36, 50, 53, 56, 68, 80, 82, 83, 84, 98, 105, 113, 114, 115, 116, 128, 141, 148, 149, 167, 171, 179, 180, 184, 198, 200, 211, 228, 233, 246, 247, 259, 266, 270, 277, 278, 279, 287, 294, 303, 307, 311, 318, 321, 326, 328, 338, 340, 345, 348, 356, 360, 366, 374, 375, 376, 377, 379, 382, 385, 387, 393, 399, 401, 403, 404, 421, 423, 425, 429, 437, 440, 450, 451, 452, 455, 456, 458, 462, 465, 467, 468, 472, 474, 477, 483, 487, 490, 491, 497, 499, 511, 516, 520, 522, 533, 534, 538, 540, 543, 569, 575, 579, 584, 587, 589, 597, 604, 612, 616, 622, 627, 636, 639, 640, 646, 650, 654, 656, 657, 658, 661, 663, 672, 673, 683, 686, 687, 695, 702, 711, 717, 725, 734, 746, 760, 765, 772, 784, 788, 793, 796, 797, 798, 799, 803, 806, 809, 814, 818, 819, 823, 826, 828, 829, 833, 837, 840, 843, 846, 851, 852, 854, 858, 859, 868, 874, 883, 884, 888, 891, 900, 907, 909, 910, 925, 936, 938, 949, 963, 970, 984, 992, 994, 998, 1004, 1007, 1010, 1014, 1015, 1017, 1020, 1021, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,50,3.4308759160084175,1045.1341404145978,397.06152947284204,5901.935402677023,0.009879176842114446,0.2086401228602054,1.0,0.0,0.0,0.0,0.0,False,3.534025599933079,0.2,"[12, 13, 16, 19, 23, 29, 36, 46, 52, 56, 57, 75, 76, 80, 83, 90, 94, 107, 113, 118, 127, 132, 141, 144, 149, 156, 158, 159, 161, 173, 177, 184, 185, 189, 190, 198, 200, 216, 222, 225, 234, 235, 236, 237, 246, 249, 252, 258, 265, 270, 271, 272, 273, 277, 282, 287, 290, 297, 301, 304, 313, 314, 317, 333, 337, 342, 347, 348, 351, 358, 360, 364, 365, 372, 375, 376, 379, 381, 384, 398, 400, 408, 414, 420, 422, 423, 446, 456, 458, 469, 472, 473, 476, 479, 486, 488, 489, 493, 494, 503, 504, 508, 512, 518, 527, 539, 540, 556, 557, 561, 562, 571, 576, 578, 579, 589, 592, 605, 607, 611, 616, 622, 623, 625, 627, 636, 640, 644, 652, 658, 661, 663, 666, 669, 670, 673, 678, 679, 682, 684, 700, 705, 713, 718, 721, 722, 724, 725, 728, 735, 739, 745, 746, 754, 758, 774, 778, 783, 803, 813, 815, 830, 832, 834, 838, 840, 842, 853, 859, 863, 864, 870, 883, 890, 893, 894, 898, 903, 905, 909, 916, 919, 925, 926, 927, 931, 932, 944, 945, 947, 955, 963, 964, 966, 971, 972, 975, 986, 987, 993, 1000, 1004, 1005, 1006, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,54,3.489757676354528,1025.6663038085117,397.14529480951296,4611.156744973234,0.009411790719001913,0.25815911478773607,1.0,0.0,0.0,0.0,0.0,False,3.475746799571164,0.2,"[0, 5, 22, 23, 26, 38, 46, 47, 58, 59, 63, 73, 75, 80, 88, 90, 97, 101, 105, 109, 111, 120, 123, 124, 129, 131, 138, 154, 155, 156, 171, 183, 184, 185, 191, 192, 193, 195, 198, 203, 205, 206, 209, 212, 214, 216, 224, 228, 232, 236, 238, 240, 248, 253, 266, 273, 276, 281, 287, 300, 309, 310, 312, 313, 316, 317, 318, 319, 326, 327, 336, 338, 347, 360, 372, 376, 379, 380, 381, 386, 397, 398, 407, 415, 423, 425, 427, 429, 441, 444, 452, 455, 458, 459, 462, 465, 468, 470, 473, 476, 480, 482, 483, 509, 521, 526, 529, 531, 539, 543, 553, 572, 577, 581, 585, 598, 600, 603, 606, 607, 616, 617, 624, 625, 629, 634, 638, 640, 641, 648, 651, 656, 658, 665, 695, 697, 699, 706, 709, 712, 714, 717, 719, 720, 723, 733, 747, 748, 754, 762, 764, 768, 775, 778, 783, 784, 786, 789, 797, 807, 812, 816, 819, 820, 824, 827, 844, 845, 846, 847, 862, 865, 866, 867, 869, 872, 877, 878, 879, 881, 883, 884, 889, 895, 896, 898, 902, 905, 912, 914, 919, 921, 924, 933, 935, 948, 959, 961, 967, 968, 973, 985, 986, 1007, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,49,3.4521147697847177,1035.0390592999502,389.2412289347649,5379.214855866073,0.010244166762731748,0.22650179381767171,1.0,0.0,0.0,0.0,0.0,False,3.513791857586907,0.2,"[5, 7, 30, 31, 36, 38, 40, 45, 52, 57, 62, 63, 72, 79, 82, 86, 89, 92, 96, 106, 111, 112, 116, 120, 121, 126, 130, 131, 141, 142, 153, 154, 161, 166, 167, 169, 173, 174, 175, 179, 182, 183, 184, 188, 197, 200, 206, 216, 234, 240, 245, 252, 261, 263, 268, 274, 284, 285, 286, 289, 299, 304, 306, 311, 313, 314, 321, 328, 337, 345, 355, 358, 365, 366, 367, 370, 378, 379, 380, 381, 387, 388, 389, 392, 395, 397, 399, 413, 415, 416, 420, 427, 429, 464, 467, 469, 471, 478, 488, 508, 510, 514, 515, 520, 544, 546, 547, 548, 571, 580, 590, 593, 597, 602, 603, 604, 609, 614, 616, 618, 620, 623, 632, 633, 640, 654, 658, 662, 663, 670, 673, 677, 678, 679, 687, 688, 690, 691, 694, 700, 703, 710, 719, 721, 722, 725, 726, 727, 731, 732, 736, 744, 745, 747, 748, 770, 774, 775, 776, 777, 785, 789, 801, 812, 813, 814, 816, 822, 835, 839, 840, 850, 863, 867, 869, 870, 873, 875, 880, 885, 890, 894, 899, 902, 908, 909, 911, 915, 926, 929, 931, 932, 935, 936, 938, 955, 960, 962, 970, 978, 998, 999, 1001, 1002, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
