source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,112,3.30834580239239,253.0543350885064,172.47190819658977,725.1108467350309,0.0317174516460348,0.3559322385940964,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False,21
random_validation_pool,175,3.3093334657494267,267.7497779914721,158.27990621110442,794.8302444359554,0.0293556908835933,0.3528064851169895,0.3,"[0, 1, 2, 4, 8, 14, 17, 19, 26, 29, 34, 36, 38, 39, 43, 52, 56, 57, 58, 62, 64, 70, 78, 79, 80, 83, 93, 94, 102, 103, 110, 118, 119, 120, 125, 127, 129, 141, 145, 152, 153, 154, 155, 158, 163, 166, 168, 172, 177, 185, 187, 190, 194, 195, 198, 202, 204, 205, 206, 210, 211, 212, 216, 221, 222, 223, 225, 227]",False,21
degree,0,3.956756013523509,291.11152944116867,169.9815153840487,1143.7936683793002,0.1089925843010456,0.8694631665561173,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,21
top_variance,0,3.1358503498595462,319.51074838599925,195.58827874920783,1204.1110352312223,0.0352154518872046,0.4980495088836312,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 18, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 96, 102, 104, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 216, 219, 221, 222]",False,21
coverage,0,3.389681714870146,249.2019787656244,153.42810354965314,821.1981114029638,0.0306781701653195,0.353443081715297,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,21
greedy_a_trace,0,3.3499122929395164,205.5425613609788,130.31759641584318,581.0503306888382,0.0278535570725998,0.1639292938133056,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 24, 42, 43, 44, 45, 46, 48, 49, 54, 55, 56, 57, 63, 64, 67, 75, 80, 83, 86, 89, 95, 103, 105, 108, 111, 112, 122, 123, 129, 130, 135, 138, 141, 143, 144, 146, 154, 157, 174, 179, 182, 185, 188, 190, 193, 194, 199, 200, 201, 202, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,21
greedy_d_logdet,0,3.828003223132417,218.4860522661461,127.51765279678396,1376.3024968958282,0.0332614466971517,0.5069781335696903,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 148, 154, 161, 167, 168, 169, 177, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,21
robust_coverage_cvar,0,3.420822906237441,227.51057975709656,114.78539138752996,537.5354979956564,0.0253595254969231,0.186293666506901,0.3,"[10, 11, 12, 13, 20, 22, 24, 25, 27, 28, 34, 38, 43, 44, 45, 46, 49, 50, 51, 56, 58, 62, 68, 69, 85, 86, 88, 89, 93, 94, 100, 104, 105, 117, 118, 122, 123, 124, 131, 132, 136, 138, 139, 141, 142, 157, 158, 159, 164, 167, 168, 169, 172, 173, 177, 182, 187, 188, 191, 194, 195, 200, 201, 202, 215, 220, 222, 227]",False,21
scenario_average_a_trace,0,3.3742040009115626,224.3728305935504,116.56569385237977,543.6325086659917,0.0302828045270284,0.1697113336243114,0.3,"[6, 9, 10, 11, 12, 13, 14, 16, 17, 25, 26, 27, 34, 36, 38, 40, 41, 46, 49, 50, 54, 65, 69, 71, 72, 74, 81, 86, 88, 89, 91, 93, 94, 98, 118, 119, 122, 124, 131, 136, 138, 140, 141, 144, 146, 154, 160, 167, 168, 169, 171, 177, 181, 182, 188, 193, 194, 201, 204, 208, 209, 214, 215, 218, 220, 222, 224, 225]",False,21
scenario_cvar_a_trace,0,3.4271045732721324,234.32916438667576,114.84799694729286,591.5280653622824,0.0298935325215047,0.2163249132352324,0.3,"[5, 10, 11, 12, 13, 17, 18, 19, 22, 24, 25, 28, 34, 38, 40, 43, 45, 46, 50, 56, 58, 68, 69, 72, 74, 78, 82, 86, 89, 93, 94, 98, 100, 105, 116, 118, 119, 122, 124, 131, 136, 138, 141, 146, 150, 159, 162, 165, 167, 169, 171, 172, 177, 181, 182, 186, 188, 189, 191, 193, 194, 196, 200, 201, 214, 215, 217, 220]",False,21
swap_from_greedy_a_trace,0,3.386990335287405,201.524057344139,126.14860937191771,683.675082568091,0.0275570539349879,0.1812249135654406,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 23, 38, 41, 42, 43, 44, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 86, 89, 93, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,21
swap_from_scenario_average,0,3.322387657902934,203.3227176859976,126.0186376450116,696.993047570748,0.0285593091299049,0.1556543695067137,0.3,"[2, 6, 11, 13, 14, 16, 17, 21, 22, 23, 27, 36, 38, 41, 42, 46, 47, 49, 54, 57, 63, 64, 65, 69, 71, 81, 86, 88, 89, 93, 94, 98, 100, 111, 118, 122, 123, 124, 130, 135, 138, 140, 143, 144, 146, 154, 157, 159, 160, 171, 177, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,21
swap_from_scenario_cvar,0,3.4063435259905765,205.26453020741863,120.74964421903398,674.059320625882,0.0289936782846139,0.1838944472316058,0.3,"[2, 5, 10, 11, 13, 17, 21, 22, 23, 24, 25, 38, 42, 43, 45, 46, 47, 50, 54, 55, 56, 57, 63, 64, 68, 69, 74, 82, 86, 89, 93, 94, 100, 105, 111, 118, 122, 124, 130, 135, 136, 138, 143, 144, 146, 150, 159, 169, 171, 177, 179, 181, 182, 188, 191, 193, 194, 196, 200, 201, 208, 214, 215, 217, 218, 220, 224, 226]",False,21
swap_from_best_random_trace,120,3.4064898815924494,205.78178373323263,127.17692581503748,661.1033682773885,0.0266753613225561,0.1959846776343912,0.3,"[2, 6, 9, 11, 12, 13, 16, 20, 21, 22, 28, 35, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 117, 122, 130, 134, 135, 136, 142, 144, 148, 158, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False,21
multistart_swap_by_validation,79,3.274900060802944,210.24603343257127,126.97077359561678,520.1120207805916,0.0289551062873846,0.1169989659308838,0.3,"[3, 4, 6, 11, 13, 17, 21, 22, 23, 24, 30, 38, 42, 43, 45, 46, 47, 49, 53, 54, 57, 62, 65, 66, 67, 76, 86, 89, 96, 97, 104, 105, 109, 111, 114, 116, 117, 121, 124, 127, 128, 130, 133, 142, 143, 144, 148, 150, 155, 157, 168, 172, 177, 179, 180, 182, 188, 191, 193, 194, 195, 198, 201, 204, 220, 222, 226, 227]",True,21
random_validation_pool,25,3.543819611035869,356.89896610176163,238.64464846662443,1394.6156511787965,0.0584002215227512,0.1646783758097019,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,22
random_validation_pool,160,3.5957573727514576,370.8139997743374,261.28453815961626,1564.9885684975418,0.0614799099715601,0.2656606722772283,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False,22
random_validation_pool,187,3.632875635402342,382.78805362815103,277.6786423570377,1544.7801474154203,0.0729497782491738,0.3421763389234306,0.1,"[5, 9, 12, 29, 34, 71, 73, 84, 92, 93, 97, 101, 109, 113, 126, 134, 137, 145, 177, 187, 189, 197, 223]",False,22
random_validation_pool,78,3.6371649976161606,363.2090819935787,259.09963318651864,1503.2707857767466,0.0614637333353689,0.2572167633069523,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False,22
random_validation_pool,104,3.664204368801658,372.3074542776993,252.2680618338899,1554.7110120417522,0.0604984287891791,0.2746268023598088,0.1,"[2, 9, 12, 24, 26, 29, 51, 57, 79, 89, 90, 93, 99, 129, 134, 143, 149, 199, 202, 205, 207, 208, 219]",False,22
random_validation_pool,168,3.667110435923642,368.6735518949771,239.037084905854,1751.689143032706,0.0647778385227501,0.254353877398932,0.1,"[8, 15, 29, 44, 48, 66, 78, 93, 95, 96, 102, 112, 135, 138, 157, 173, 185, 188, 190, 196, 203, 213, 220]",False,22
random_validation_pool,34,3.670045480492788,372.2033681598614,258.1826442903092,1542.6650047006324,0.0589232499311663,0.286053481986772,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,22
random_validation_pool,16,3.670501606561351,373.2789650415011,250.95322963462223,1761.0555357673732,0.0624071748891377,0.2866129388978355,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,22
random_validation_pool,123,3.674868375627448,365.0992740871005,254.4398041876648,1526.3699610755364,0.0560006916796832,0.2628938622656814,0.1,"[7, 13, 17, 32, 47, 62, 64, 65, 68, 76, 87, 92, 103, 104, 120, 136, 156, 170, 178, 198, 201, 203, 211]",False,22
random_validation_pool,65,3.677947028349183,374.1570095363308,252.2431093548535,1751.265655311389,0.0724733597313694,0.3001676298479803,0.1,"[5, 21, 26, 34, 36, 48, 60, 70, 76, 78, 80, 81, 87, 97, 112, 130, 149, 150, 164, 167, 171, 205, 217]",False,22
random_validation_pool,11,3.6785905554418914,373.7228706426431,254.9971326057385,1789.2727426263407,0.0633703693549804,0.2998901993262793,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False,22
random_validation_pool,148,3.6812597439577033,373.6473668320246,268.6995011442161,1822.4796412501755,0.059258591735169,0.3251573551154209,0.1,"[17, 32, 46, 53, 57, 61, 72, 80, 91, 93, 102, 107, 118, 132, 144, 149, 166, 184, 197, 213, 215, 217, 218]",False,22
random_validation_pool,26,3.690109813373883,362.0219978670548,245.2796101810512,1607.7035966042574,0.0732886362072844,0.2601547467722265,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False,22
random_validation_pool,75,3.690795836321056,365.0940005059639,244.8709616746609,1603.875712342641,0.0617201207037329,0.2578338808388056,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False,22
random_validation_pool,180,3.7017597777442415,361.21096987324,271.65686032259543,1430.0491840630095,0.0567172627472979,0.2927655107691008,0.1,"[1, 6, 20, 24, 35, 38, 44, 53, 67, 68, 97, 107, 120, 131, 140, 142, 169, 170, 192, 194, 196, 213, 217]",False,22
random_validation_pool,112,3.702569894177426,387.684411142542,275.4132181150716,2544.192585699136,0.0636449367722181,0.4018202191191512,0.1,"[8, 19, 20, 23, 28, 34, 40, 49, 55, 61, 74, 89, 94, 95, 122, 137, 155, 170, 176, 198, 211, 212, 221]",False,22
random_validation_pool,124,3.704831005746335,375.6062011277649,275.89914031391925,1465.3953806385111,0.059012267006402,0.3355416549108287,0.1,"[7, 10, 34, 42, 44, 71, 72, 76, 78, 81, 91, 104, 121, 131, 132, 157, 158, 163, 172, 176, 180, 183, 186]",False,22
random_validation_pool,183,3.7104048042839417,374.439164371884,265.31336156717134,1819.120154155244,0.0641912594591721,0.3339695370175463,0.1,"[5, 12, 13, 15, 33, 34, 36, 44, 63, 66, 77, 80, 84, 90, 146, 158, 160, 163, 176, 181, 201, 209, 219]",False,22
random_validation_pool,47,3.7129349438641968,365.59746808130507,264.8618341724582,1476.840282116303,0.0565690858458572,0.2952090647129275,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False,22
random_validation_pool,89,3.7196615986915775,375.5871834457872,271.7081574623646,1796.0334336747756,0.0890480534648434,0.3682495263159125,0.1,"[31, 33, 34, 36, 39, 41, 58, 66, 69, 90, 105, 121, 127, 146, 147, 169, 170, 172, 180, 190, 194, 199, 200]",False,22
random_validation_pool,113,3.7253143843868433,379.5186141232885,260.41369320409376,1990.6146952781116,0.0592771257267481,0.3435908469434174,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False,22
random_validation_pool,30,3.725506128200813,380.9794976304877,268.25098924382075,2626.1509328944603,0.0559511658830045,0.3790703699690405,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False,22
random_validation_pool,0,3.728650981490728,375.39097839449823,240.77612413418623,1762.1871910758368,0.0616799031153505,0.2917392211989415,0.1,"[5, 16, 22, 37, 39, 67, 76, 78, 98, 133, 137, 145, 153, 158, 165, 171, 175, 179, 190, 198, 214, 219, 225]",False,22
random_validation_pool,52,3.732460068982685,377.2910181948645,251.6717584213735,2038.050587647128,0.060692581393479,0.3274738782853981,0.1,"[17, 30, 33, 45, 63, 64, 65, 76, 83, 109, 118, 121, 122, 125, 132, 136, 143, 154, 172, 178, 188, 212, 213]",False,22
random_validation_pool,82,3.733924513350463,370.9847949594056,274.08389344125834,1487.116047925581,0.0628390906875606,0.3363417138230843,0.1,"[6, 14, 18, 28, 29, 30, 54, 62, 67, 76, 85, 107, 126, 136, 144, 146, 148, 149, 163, 166, 199, 214, 227]",False,22
degree,0,4.03939329914187,415.8449012546231,311.63128415872853,2658.948935319309,0.1924903177179009,0.7417190789623465,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,22
top_variance,0,3.807071329374757,424.7185472542512,304.31270114295216,2763.2429017496534,0.1140532047372793,0.612583858198195,0.1,"[0, 1, 6, 7, 15, 30, 39, 52, 59, 60, 71, 113, 114, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,22
coverage,0,4.538760831642888,392.3933016152153,280.22243569913803,2858.92017870612,0.0688463342830867,0.7274593851572242,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,22
greedy_a_trace,0,3.730917077550063,333.9011121711119,213.31604026663572,1314.1046133986194,0.0549258006536966,0.1274066432871115,0.1,"[31, 41, 44, 45, 47, 64, 75, 80, 100, 108, 118, 139, 141, 146, 157, 164, 186, 194, 199, 202, 208, 222, 224]",False,22
greedy_d_logdet,0,4.589431502242919,407.6912065342105,297.86570685972106,5053.205984115799,0.0710359586472039,0.8531925780674079,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 86, 108, 130, 142, 144, 179, 182, 188, 197, 201, 218, 224, 226]",False,22
robust_coverage_cvar,0,3.77237049492502,358.594166903923,207.4273103526456,1567.6268154715628,0.0572410688599586,0.1969714684821715,0.1,"[0, 5, 14, 25, 26, 35, 44, 80, 85, 103, 126, 141, 147, 167, 172, 185, 191, 193, 201, 208, 218, 219, 220]",False,22
scenario_average_a_trace,0,3.620817666378114,351.0634735246979,208.6169689958083,1333.9153978786578,0.0605914119621261,0.1208118292007078,0.1,"[11, 14, 26, 28, 41, 44, 61, 65, 88, 94, 105, 114, 125, 129, 131, 141, 184, 188, 193, 208, 214, 220, 225]",False,22
scenario_cvar_a_trace,0,3.6787207632918686,356.5367321200929,206.4117386333499,1470.5718093572216,0.0632316238145033,0.1573388455729425,0.1,"[11, 31, 33, 61, 72, 88, 91, 94, 114, 124, 141, 145, 185, 187, 193, 194, 199, 201, 208, 220, 222, 223, 227]",False,22
swap_from_greedy_a_trace,0,3.5681059077966224,329.656379991762,213.75413920642964,1288.8520989143024,0.0528175763238558,0.0590846564240826,0.1,"[11, 19, 41, 45, 46, 47, 54, 85, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 199, 206, 208, 217, 224]",False,22
swap_from_scenario_average,0,3.5771876386164547,329.87116272928176,211.74920493643597,1290.6202242448624,0.0502430892075875,0.0572254873123352,0.1,"[11, 14, 19, 41, 45, 46, 47, 54, 85, 88, 101, 118, 124, 146, 157, 188, 194, 199, 200, 206, 208, 217, 224]",False,22
swap_from_scenario_cvar,0,3.45724030178534,329.87083782463424,214.93909914846563,1279.5676552830848,0.0498769747520508,0.020154465899189,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 85, 88, 101, 108, 118, 146, 157, 185, 190, 194, 199, 206, 208, 222, 224]",False,22
swap_from_best_random_trace,25,3.454224418261841,329.6874346916102,214.63222916671944,1243.721732923235,0.0492968975674838,0.0156907414530335,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True,22
random_validation_pool,185,3.269160343720234,297.8071074874572,191.2808449107588,943.7553549655069,0.0378726229285488,0.2145209089493383,0.2,"[0, 5, 12, 21, 27, 32, 41, 44, 46, 50, 55, 61, 65, 68, 75, 76, 81, 82, 95, 97, 108, 115, 116, 118, 120, 124, 136, 145, 146, 147, 148, 149, 150, 154, 158, 171, 187, 192, 199, 200, 208, 210, 211, 216, 217, 227]",False,22
random_validation_pool,133,3.2709453984907864,288.69681050310294,185.50971540237595,856.8795493098,0.0384498957232426,0.1809037002660522,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,22
random_validation_pool,124,3.2725212275833315,290.20521353587367,176.65600494629882,790.4657979989524,0.0415760049699839,0.163519042422607,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,22
random_validation_pool,155,3.2737545671730843,287.55664291882647,154.54521894685388,727.2430778675921,0.0419663426824477,0.1101488690625815,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,22
random_validation_pool,57,3.283046785960086,304.8873233912149,207.01987666254388,956.1125922361967,0.0434907564594601,0.2679112145215249,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False,22
random_validation_pool,180,3.291297630938655,288.58602731501367,180.78927460749003,756.0823602187882,0.0384159356479487,0.1678096147158837,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,22
random_validation_pool,80,3.302670906933516,289.6577364236792,181.05358886437136,807.2565410372077,0.0367788817868135,0.1770123663409297,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False,22
random_validation_pool,31,3.3077421649786936,288.87730219451726,194.28519113601084,714.2341815455043,0.0414725528506083,0.1978667595169433,0.2,"[1, 3, 15, 17, 19, 20, 21, 23, 24, 33, 34, 42, 45, 50, 51, 58, 64, 66, 76, 77, 85, 87, 90, 103, 106, 113, 119, 131, 135, 137, 146, 153, 160, 171, 174, 181, 194, 202, 208, 209, 212, 218, 219, 222, 223, 226]",False,22
random_validation_pool,52,3.311329380682571,287.196637536062,192.1981699470689,869.2551564462991,0.0362473403290564,0.2020714025842156,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,22
random_validation_pool,42,3.3199254003324863,299.5084324397346,190.98737129361112,1020.28373747022,0.037223675281473,0.237088701101961,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,22
random_validation_pool,75,3.321734423316251,298.6912043945707,208.3047673238109,1088.7507551011754,0.04188898535266,0.2792304859682787,0.2,"[6, 7, 13, 19, 20, 27, 28, 30, 32, 41, 49, 50, 57, 65, 71, 77, 80, 82, 85, 88, 90, 92, 93, 107, 115, 124, 125, 132, 134, 140, 153, 154, 163, 165, 166, 170, 171, 177, 192, 196, 201, 203, 204, 210, 222, 223]",False,22
random_validation_pool,10,3.330760036320851,295.7665495801179,180.75872499697485,940.585790345222,0.0361797217570477,0.2065294955398445,0.2,"[3, 6, 9, 12, 20, 34, 41, 45, 50, 53, 55, 57, 61, 76, 87, 90, 91, 93, 95, 96, 115, 116, 117, 123, 124, 127, 139, 146, 156, 158, 169, 174, 176, 178, 185, 187, 188, 191, 195, 200, 201, 206, 208, 211, 213, 224]",False,22
random_validation_pool,171,3.337842456037598,310.387016533163,174.4767069673142,944.9399816513254,0.0374019761011058,0.2235935985100354,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False,22
random_validation_pool,37,3.3474265105464776,302.78152715575766,174.96395414996985,862.0897361151151,0.0395834879044764,0.2089450641588904,0.2,"[0, 4, 7, 9, 10, 19, 27, 32, 38, 44, 47, 48, 49, 62, 66, 68, 71, 82, 84, 95, 99, 103, 106, 112, 113, 115, 127, 128, 137, 145, 153, 160, 161, 162, 167, 171, 179, 183, 184, 185, 191, 195, 207, 211, 217, 226]",False,22
random_validation_pool,126,3.353550651787552,295.3308480999216,170.07579972425538,904.6880248635124,0.0395094653937669,0.191729327121061,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,22
