source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count,split_seed
random_validation_pool,19,3.37340566625689,389.2111612524509,357.01169173910444,416.6530889568151,0.0295881177254379,0.275715504751938,1.0,0.0,0.0,0.0,0.0,False,3.242934010126832,0.2,"[0, 1, 15, 17, 18, 20, 34, 39, 54, 59, 63, 68, 71, 72, 84, 88, 101, 104, 110, 111, 120, 121, 124, 129, 136, 140, 143, 147, 148, 164, 169, 171, 173, 176, 179, 181, 182, 189, 190, 195, 197, 202, 204, 207, 216, 217, 225, 228, 229, 235, 238, 239, 242, 243, 256, 265, 270, 273, 275, 278, 295, 309, 311, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
random_validation_pool,25,3.4207224853208014,404.2707991555685,386.0230863626791,454.7867598621279,0.0367989967472665,0.3208432130350608,1.0,0.0,0.0,0.0,0.0,False,3.2428753096376868,0.2,"[3, 7, 8, 12, 14, 16, 18, 20, 25, 35, 45, 49, 74, 76, 78, 80, 84, 98, 99, 103, 141, 144, 146, 148, 151, 153, 156, 158, 159, 163, 164, 166, 173, 174, 182, 189, 190, 203, 205, 206, 209, 213, 216, 223, 232, 235, 240, 243, 244, 246, 248, 252, 253, 268, 270, 272, 273, 279, 282, 283, 291, 300, 304, 306, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
random_validation_pool,13,3.40608093739146,403.2962731747725,379.3533235156159,412.6810650404408,0.0339381588744758,0.3068790557472211,1.0,0.0,0.0,0.0,0.0,False,3.2620640456574974,0.2,"[4, 11, 26, 35, 37, 42, 43, 47, 50, 58, 59, 60, 61, 62, 66, 67, 69, 73, 74, 77, 79, 80, 83, 85, 89, 90, 92, 99, 107, 110, 123, 137, 142, 155, 156, 160, 162, 170, 177, 204, 205, 207, 208, 210, 217, 226, 228, 229, 230, 240, 243, 245, 247, 253, 256, 259, 261, 271, 284, 291, 308, 309, 311, 314, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
random_validation_pool,46,3.5052372707506927,393.54521806339744,357.4588990026439,351.6007338758779,0.0317435435200062,0.4014479252271316,1.0,0.0,0.0,0.0,0.0,False,3.245676579326464,0.2,"[5, 11, 14, 15, 18, 21, 24, 30, 33, 39, 40, 41, 51, 58, 59, 62, 70, 74, 82, 88, 93, 104, 110, 120, 121, 124, 127, 130, 138, 154, 155, 156, 165, 177, 192, 200, 203, 206, 208, 225, 228, 232, 234, 235, 241, 242, 247, 262, 263, 268, 269, 270, 283, 284, 286, 292, 293, 296, 299, 300, 307, 308, 309, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
random_validation_pool,47,3.524146034321959,403.38592133944894,379.0932380588954,491.4402973787706,0.0359760159893404,0.419481875592351,1.0,0.0,0.0,0.0,0.0,False,3.369355600059066,0.2,"[2, 5, 7, 14, 15, 16, 33, 36, 54, 56, 61, 64, 70, 96, 125, 131, 132, 137, 146, 148, 149, 158, 159, 161, 165, 167, 169, 179, 185, 189, 190, 193, 200, 201, 203, 217, 218, 220, 231, 234, 239, 242, 247, 254, 255, 260, 265, 275, 278, 282, 283, 284, 287, 291, 297, 300, 303, 309, 311, 312, 313, 316, 317, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,0,3.2761843194653557,391.426471114029,363.66823499567295,415.8142258986505,0.029117843006623,0.1829920997619569,1.0,0.0,0.0,0.0,0.0,False,3.1121041181461,0.2,"[0, 2, 8, 9, 14, 19, 24, 26, 30, 45, 46, 52, 55, 58, 61, 63, 68, 69, 74, 84, 94, 102, 106, 111, 115, 118, 121, 126, 128, 137, 139, 142, 148, 152, 156, 161, 164, 174, 178, 185, 197, 202, 214, 219, 225, 233, 238, 243, 246, 248, 252, 253, 257, 263, 267, 269, 270, 276, 282, 286, 291, 300, 303, 308, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,1,3.21834694134132,401.9290340225425,370.5381750079134,396.873392265008,0.0298624446447466,0.12783056567158,1.0,0.0,0.0,0.0,0.0,False,3.0703751484398225,0.2,"[3, 9, 14, 16, 18, 21, 27, 31, 36, 40, 43, 50, 54, 55, 59, 65, 67, 73, 75, 86, 88, 98, 103, 118, 119, 125, 129, 134, 138, 144, 147, 149, 164, 169, 172, 174, 177, 180, 182, 183, 184, 187, 190, 195, 197, 203, 206, 210, 212, 213, 219, 227, 230, 232, 238, 240, 246, 248, 263, 268, 271, 273, 281, 296, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,2,3.2191759066972967,385.2172565942594,361.3605187092904,320.91043178557544,0.0283340518085981,0.1286211789778296,1.0,0.0,0.0,0.0,0.0,False,3.073082082877685,0.2,"[1, 2, 10, 15, 18, 21, 26, 29, 31, 35, 43, 52, 60, 65, 74, 82, 87, 93, 95, 96, 101, 102, 104, 105, 111, 113, 118, 123, 132, 137, 139, 152, 157, 161, 163, 169, 170, 174, 181, 183, 186, 190, 201, 206, 209, 212, 220, 222, 226, 236, 243, 245, 248, 254, 260, 272, 277, 278, 292, 296, 300, 304, 312, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,3,3.139185861253797,388.71278720415967,368.9770742598296,407.3800473064817,0.030411098483364,0.0523318698538955,1.0,0.0,0.0,0.0,0.0,False,3.0282365856506286,0.2,"[2, 9, 13, 17, 27, 31, 34, 38, 43, 45, 46, 50, 52, 60, 65, 67, 69, 72, 78, 82, 84, 94, 101, 104, 105, 108, 109, 110, 111, 115, 136, 143, 149, 154, 158, 159, 164, 179, 185, 188, 191, 203, 206, 210, 215, 220, 221, 228, 232, 237, 241, 248, 251, 258, 264, 270, 278, 282, 288, 294, 296, 303, 305, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,4,3.2084616476580576,391.2877427785065,372.6358799623931,378.03300316950094,0.0301759611239565,0.1184026147134079,1.0,0.0,0.0,0.0,0.0,False,3.0650077322352827,0.2,"[5, 6, 12, 15, 17, 22, 26, 33, 38, 45, 50, 55, 58, 61, 64, 69, 76, 77, 81, 86, 95, 97, 98, 104, 106, 114, 121, 130, 133, 136, 141, 149, 152, 161, 166, 170, 171, 173, 174, 176, 177, 181, 186, 199, 209, 213, 217, 219, 222, 224, 238, 241, 244, 258, 269, 281, 282, 284, 287, 292, 294, 301, 304, 306, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,5,3.2518923951445613,388.3807415931126,365.5126479581661,316.26071839782963,0.0294313594858329,0.1598240403684506,1.0,0.0,0.0,0.0,0.0,False,3.110169570558599,0.2,"[3, 10, 14, 19, 22, 24, 27, 32, 44, 49, 52, 59, 63, 67, 78, 81, 86, 88, 98, 104, 108, 113, 115, 121, 122, 123, 128, 135, 141, 147, 152, 161, 166, 168, 179, 183, 190, 196, 200, 204, 207, 223, 225, 231, 234, 239, 240, 243, 247, 248, 255, 262, 264, 266, 267, 268, 274, 275, 283, 287, 290, 293, 303, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,6,3.1953830985039597,387.38084627956096,366.55281915079104,361.5916462720761,0.0274718814907708,0.1059291441236915,1.0,0.0,0.0,0.0,0.0,False,2.9965768592808555,0.2,"[2, 3, 4, 5, 12, 18, 31, 33, 38, 40, 41, 44, 46, 48, 50, 55, 61, 66, 72, 76, 77, 82, 89, 95, 97, 101, 110, 113, 121, 126, 136, 137, 141, 143, 151, 161, 169, 178, 181, 191, 195, 201, 204, 206, 210, 218, 220, 225, 233, 236, 237, 240, 252, 257, 259, 266, 269, 272, 279, 289, 299, 300, 302, 306, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,7,3.228046632529126,397.9432976360426,365.6508375986632,382.5413042930684,0.0277853979699807,0.1370815010264788,1.0,0.0,0.0,0.0,0.0,False,3.091077506337614,0.2,"[2, 5, 7, 11, 15, 19, 32, 34, 37, 48, 50, 59, 60, 61, 63, 66, 71, 73, 76, 91, 92, 98, 101, 108, 111, 114, 119, 120, 125, 136, 141, 144, 149, 152, 166, 170, 172, 179, 185, 189, 195, 201, 208, 216, 218, 222, 227, 233, 236, 239, 240, 245, 246, 258, 261, 266, 273, 275, 279, 286, 289, 291, 300, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,8,3.1241595398464024,384.66621818255294,359.03353742752404,298.0182095621251,0.0293529803660304,0.0380007406178953,1.0,0.0,0.0,0.0,0.0,False,3.009308064220852,0.2,"[1, 2, 5, 12, 15, 28, 31, 38, 46, 55, 56, 62, 65, 74, 76, 83, 92, 95, 96, 100, 102, 108, 115, 124, 130, 136, 139, 143, 148, 164, 175, 176, 182, 186, 191, 195, 198, 200, 206, 211, 213, 219, 223, 225, 229, 232, 238, 242, 248, 254, 257, 259, 266, 272, 273, 279, 281, 282, 288, 296, 298, 303, 306, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,9,3.107746026714525,383.9826377649362,359.1817035186755,375.71626089922745,0.0271191754516596,0.0223465980282149,1.0,0.0,0.0,0.0,0.0,False,2.993619653027318,0.2,"[0, 5, 13, 18, 27, 29, 33, 39, 45, 49, 53, 55, 60, 66, 70, 77, 79, 83, 88, 94, 99, 103, 104, 111, 112, 115, 130, 131, 136, 142, 147, 150, 152, 161, 165, 173, 174, 180, 182, 185, 190, 193, 206, 209, 212, 217, 221, 228, 233, 237, 241, 242, 247, 250, 252, 256, 262, 267, 269, 289, 299, 303, 308, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,10,3.2079346348298428,405.4788769364113,377.3090610886626,476.8670396616605,0.0282948622486969,0.1178999841130495,1.0,0.0,0.0,0.0,0.0,False,3.0637496157377377,0.2,"[1, 8, 12, 14, 19, 26, 32, 35, 41, 51, 57, 60, 68, 73, 80, 85, 86, 91, 93, 99, 104, 111, 116, 124, 128, 133, 135, 138, 140, 150, 163, 164, 166, 172, 177, 181, 188, 200, 204, 206, 213, 216, 217, 220, 222, 223, 224, 235, 237, 239, 244, 257, 261, 264, 267, 270, 282, 286, 290, 292, 293, 301, 302, 305, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,11,3.233789833003491,397.8470010021508,370.1884134096241,451.85330251078994,0.0310381314417839,0.1425589925558346,1.0,0.0,0.0,0.0,0.0,False,3.1188594823922124,0.2,"[0, 13, 18, 24, 25, 28, 32, 34, 35, 42, 51, 54, 67, 73, 76, 81, 91, 95, 103, 110, 116, 119, 132, 136, 140, 144, 147, 148, 150, 153, 155, 158, 175, 178, 179, 184, 185, 191, 194, 195, 201, 208, 217, 219, 222, 225, 227, 231, 235, 239, 254, 259, 266, 267, 282, 285, 287, 291, 295, 297, 300, 308, 317, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,12,3.222537463328844,389.30829160811527,368.4918633881007,330.3547266759402,0.0299016342046478,0.1318272133234764,1.0,0.0,0.0,0.0,0.0,False,3.083320442952593,0.2,"[2, 11, 16, 30, 35, 43, 52, 59, 63, 68, 76, 81, 88, 92, 95, 96, 111, 116, 117, 124, 129, 133, 136, 138, 141, 144, 151, 158, 159, 162, 163, 164, 166, 175, 186, 192, 193, 197, 198, 204, 212, 215, 218, 223, 231, 233, 237, 240, 242, 244, 248, 252, 258, 262, 268, 272, 274, 281, 286, 292, 298, 300, 306, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,13,3.2006696702670543,391.1527443830996,362.55697729298095,370.1556418629726,0.0290394638868205,0.1109711328512199,1.0,0.0,0.0,0.0,0.0,False,3.1443701250379976,0.2,"[4, 5, 8, 10, 14, 15, 22, 29, 32, 44, 48, 53, 57, 59, 61, 64, 66, 72, 74, 77, 80, 81, 86, 94, 99, 108, 110, 118, 125, 129, 131, 141, 142, 145, 148, 151, 166, 171, 173, 176, 180, 186, 198, 201, 212, 217, 222, 227, 232, 233, 240, 242, 249, 255, 263, 281, 284, 287, 288, 289, 296, 298, 304, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,14,3.164134645005077,396.4244185127111,377.5200659199001,405.6789765017723,0.030411098483364,0.0761263991020629,1.0,0.0,0.0,0.0,0.0,False,3.006565184932564,0.2,"[0, 10, 19, 25, 27, 31, 33, 41, 47, 50, 54, 57, 64, 66, 70, 77, 82, 88, 92, 97, 107, 114, 117, 119, 122, 123, 124, 130, 134, 135, 139, 141, 144, 147, 149, 152, 172, 175, 182, 191, 194, 201, 204, 215, 216, 220, 225, 231, 240, 244, 254, 256, 259, 260, 262, 264, 266, 273, 278, 280, 284, 292, 303, 308, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,15,3.224978139666891,403.9909356072212,393.71376167842607,419.8546940282074,0.0280597248892894,0.1341549718663351,1.0,0.0,0.0,0.0,0.0,False,3.0434878852937346,0.2,"[2, 11, 22, 25, 28, 30, 33, 38, 44, 51, 59, 62, 69, 83, 91, 92, 98, 99, 102, 107, 114, 116, 121, 125, 130, 137, 141, 153, 164, 169, 172, 178, 184, 185, 192, 194, 197, 198, 200, 207, 209, 211, 217, 225, 226, 228, 235, 239, 242, 244, 254, 259, 264, 266, 267, 269, 277, 283, 284, 289, 291, 295, 296, 303, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,16,3.2950869008939443,387.6133841325029,357.6869062509984,362.4152225779218,0.0288435160873143,0.2010201540010879,1.0,0.0,0.0,0.0,0.0,False,3.181320829350753,0.2,"[1, 9, 14, 16, 22, 26, 28, 31, 44, 45, 51, 57, 58, 60, 62, 63, 66, 72, 82, 89, 90, 96, 100, 101, 107, 114, 123, 132, 136, 140, 143, 144, 147, 150, 154, 164, 170, 179, 184, 186, 209, 210, 211, 215, 218, 224, 230, 234, 238, 243, 246, 253, 256, 263, 271, 274, 278, 287, 291, 294, 298, 300, 304, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,17,3.127553033474413,380.7227193013669,363.3875494772667,355.33881480648466,0.0277462084100795,0.0412372343961149,1.0,0.0,0.0,0.0,0.0,False,3.015357670009549,0.2,"[3, 4, 6, 10, 16, 19, 25, 27, 36, 44, 48, 52, 58, 70, 73, 78, 81, 94, 97, 99, 101, 105, 106, 109, 112, 127, 131, 138, 142, 148, 153, 156, 163, 165, 176, 181, 186, 196, 199, 205, 209, 213, 215, 220, 226, 230, 237, 239, 246, 253, 256, 261, 267, 271, 273, 278, 281, 287, 289, 294, 299, 302, 305, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,18,3.230777839060022,384.77999611102814,363.3912683746584,355.18866267316184,0.0278637770897832,0.1396863483941931,1.0,0.0,0.0,0.0,0.0,False,3.049594141520733,0.2,"[2, 14, 17, 19, 26, 27, 31, 34, 42, 43, 48, 57, 61, 65, 67, 70, 72, 77, 81, 89, 97, 101, 104, 108, 124, 128, 133, 141, 149, 153, 161, 164, 166, 172, 175, 179, 181, 184, 185, 187, 202, 205, 206, 212, 217, 223, 228, 236, 238, 241, 244, 250, 252, 257, 261, 266, 271, 273, 277, 278, 283, 292, 297, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,19,3.165517601961612,391.07581457865945,372.0652277905252,337.5648982785951,0.0281772935689932,0.0774453736091684,1.0,0.0,0.0,0.0,0.0,False,3.022709176609128,0.2,"[1, 4, 8, 13, 19, 22, 27, 31, 42, 49, 57, 60, 68, 76, 80, 82, 92, 95, 96, 101, 102, 110, 113, 117, 130, 143, 144, 146, 149, 152, 163, 165, 173, 176, 180, 186, 191, 195, 200, 205, 208, 210, 217, 220, 222, 225, 231, 232, 236, 244, 254, 256, 259, 264, 271, 277, 278, 281, 283, 287, 293, 298, 302, 311, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,20,3.10232254902891,382.29964048042416,355.1601461944492,288.2448962911917,0.0280989144491907,0.0171740373253098,1.0,0.0,0.0,0.0,0.0,False,2.956300691219377,0.2,"[5, 8, 11, 14, 19, 22, 33, 36, 41, 47, 54, 59, 61, 63, 67, 69, 71, 77, 81, 84, 93, 102, 108, 114, 118, 127, 128, 142, 149, 170, 175, 180, 182, 187, 193, 194, 196, 199, 204, 208, 210, 213, 218, 223, 227, 228, 233, 235, 238, 241, 247, 260, 262, 264, 268, 272, 281, 290, 293, 299, 302, 303, 304, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,21,3.084315412224614,381.24751237960027,354.7323000085936,291.5478027305033,0.0286083787279068,0.0,1.0,0.0,0.0,0.0,0.0,True,2.9455976191929367,0.2,"[6, 11, 15, 23, 31, 34, 37, 39, 43, 47, 52, 57, 64, 66, 72, 82, 84, 103, 107, 108, 115, 122, 124, 128, 136, 137, 141, 146, 155, 162, 171, 178, 181, 184, 187, 192, 196, 199, 203, 212, 217, 225, 228, 231, 236, 243, 247, 251, 254, 255, 258, 264, 266, 267, 271, 276, 288, 289, 292, 294, 296, 300, 304, 310, 322]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,22,3.3067360969568904,397.0982146225449,369.7020558090892,358.58485875741457,0.0286083787279068,0.2121304004644325,1.0,0.0,0.0,0.0,0.0,False,3.126228828069233,0.2,"[1, 6, 15, 22, 29, 31, 34, 42, 43, 50, 52, 54, 55, 57, 59, 61, 63, 70, 78, 82, 85, 89, 97, 98, 100, 101, 108, 113, 115, 121, 124, 127, 134, 136, 141, 147, 149, 151, 156, 160, 166, 173, 176, 182, 187, 192, 213, 223, 232, 234, 238, 252, 259, 266, 274, 277, 279, 280, 283, 287, 292, 299, 305, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,23,3.240589375327215,376.0945660944824,351.0296507628791,315.7827160002674,0.0280989144491907,0.1490439543202615,1.0,0.0,0.0,0.0,0.0,False,3.064670002053192,0.2,"[4, 12, 15, 20, 22, 26, 32, 34, 41, 44, 49, 53, 64, 67, 70, 74, 75, 86, 88, 100, 101, 107, 115, 117, 119, 133, 138, 146, 149, 154, 160, 163, 167, 169, 173, 181, 189, 197, 199, 200, 201, 211, 214, 222, 226, 233, 237, 239, 241, 244, 248, 252, 254, 256, 263, 268, 273, 278, 286, 295, 300, 308, 312, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,24,3.212396557899752,386.4122024077437,360.9691528952546,310.7834421036113,0.0296664968452404,0.1221554764868842,1.0,0.0,0.0,0.0,0.0,False,3.06826840074394,0.2,"[2, 6, 10, 14, 16, 23, 27, 34, 40, 41, 43, 55, 56, 60, 63, 70, 74, 75, 83, 95, 97, 101, 105, 109, 113, 121, 125, 136, 142, 143, 150, 152, 159, 171, 179, 182, 190, 195, 204, 207, 212, 216, 219, 220, 221, 222, 227, 230, 232, 234, 236, 240, 241, 242, 255, 256, 260, 261, 268, 292, 297, 299, 311, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,25,3.138537340792264,386.04564305759686,367.8155766829505,337.55157230561,0.0295881177254379,0.0517133531661155,1.0,0.0,0.0,0.0,0.0,False,3.015714790120297,0.2,"[4, 13, 20, 23, 27, 37, 45, 47, 52, 60, 65, 73, 79, 84, 87, 95, 96, 98, 103, 106, 107, 112, 113, 117, 121, 132, 133, 141, 145, 150, 156, 157, 158, 163, 176, 180, 184, 187, 190, 191, 194, 201, 207, 212, 213, 222, 228, 234, 236, 242, 247, 252, 256, 260, 263, 264, 267, 270, 274, 276, 289, 295, 299, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,26,3.254422457512302,393.0302663455434,372.7085253974342,364.0637026682332,0.0290786534467217,0.1622370494998404,1.0,0.0,0.0,0.0,0.0,False,3.091488658886516,0.2,"[1, 4, 9, 17, 20, 30, 33, 36, 37, 49, 57, 63, 65, 69, 74, 82, 89, 96, 97, 106, 111, 117, 122, 127, 128, 136, 142, 144, 156, 175, 182, 185, 190, 193, 194, 198, 199, 202, 208, 210, 218, 219, 225, 227, 228, 234, 243, 249, 258, 264, 268, 270, 274, 278, 284, 289, 293, 296, 299, 303, 306, 307, 308, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,27,3.138257938781587,403.2071295316232,387.6391436645391,454.5520289217583,0.0283732413684994,0.0514468776785193,1.0,0.0,0.0,0.0,0.0,False,2.985963531111296,0.2,"[2, 7, 10, 11, 19, 26, 35, 40, 42, 44, 49, 56, 59, 61, 64, 66, 73, 75, 82, 97, 99, 106, 115, 123, 127, 129, 133, 136, 141, 143, 144, 146, 149, 150, 154, 163, 165, 170, 173, 183, 186, 189, 193, 201, 202, 210, 214, 222, 224, 226, 236, 237, 244, 246, 252, 254, 259, 263, 269, 274, 280, 289, 291, 296, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,28,3.182618821692036,382.4160575581354,360.7629056323556,322.1025247088405,0.0290002743269193,0.093755406078548,1.0,0.0,0.0,0.0,0.0,False,3.033431596890941,0.2,"[4, 9, 14, 22, 26, 31, 41, 45, 48, 52, 56, 61, 66, 67, 68, 71, 75, 80, 89, 97, 101, 103, 111, 115, 123, 128, 131, 137, 141, 146, 150, 152, 155, 156, 160, 164, 170, 183, 184, 187, 191, 203, 207, 210, 214, 221, 232, 235, 239, 242, 247, 251, 253, 256, 262, 266, 275, 279, 282, 284, 286, 293, 302, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,29,3.284247772387592,379.169153820405,356.0386307185013,351.0832294801762,0.0306070462828702,0.1906824973505586,1.0,0.0,0.0,0.0,0.0,False,3.0931448284547405,0.2,"[0, 2, 6, 8, 11, 15, 16, 32, 41, 45, 61, 69, 71, 74, 77, 84, 86, 87, 93, 97, 102, 110, 116, 117, 124, 129, 135, 137, 139, 144, 146, 150, 162, 175, 177, 183, 187, 190, 193, 204, 205, 219, 220, 221, 226, 230, 233, 236, 238, 242, 244, 249, 251, 255, 259, 270, 275, 281, 284, 289, 295, 301, 303, 310, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,30,3.136369787252775,389.3146525036482,358.50909271986484,345.1717708337146,0.0285299996081043,0.0496460814062369,1.0,0.0,0.0,0.0,0.0,False,3.045193495556032,0.2,"[3, 6, 13, 17, 19, 29, 31, 32, 33, 36, 42, 43, 44, 52, 56, 62, 66, 68, 79, 82, 96, 100, 104, 107, 110, 118, 120, 131, 139, 146, 150, 163, 174, 179, 182, 186, 194, 198, 206, 209, 210, 213, 216, 219, 221, 227, 229, 232, 235, 248, 254, 258, 266, 269, 272, 276, 286, 293, 295, 302, 306, 312, 316, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,31,3.2201003444818856,390.0554065724564,362.9522311814021,356.1671620899832,0.0289218952071168,0.129502847684521,1.0,0.0,0.0,0.0,0.0,False,3.07939939967898,0.2,"[0, 3, 6, 9, 12, 17, 26, 33, 35, 42, 48, 53, 61, 67, 73, 74, 77, 79, 85, 91, 92, 97, 107, 108, 115, 120, 130, 132, 136, 140, 149, 158, 165, 173, 177, 180, 185, 189, 199, 206, 208, 211, 212, 222, 225, 229, 235, 239, 240, 245, 247, 249, 255, 262, 266, 273, 275, 276, 286, 292, 293, 299, 301, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,32,3.185156431085982,395.26384431534166,372.1205928537805,378.4247429122117,0.0283340518085981,0.0961756130732709,1.0,0.0,0.0,0.0,0.0,False,3.0263523217110566,0.2,"[4, 12, 22, 29, 33, 34, 36, 38, 45, 48, 49, 51, 57, 58, 63, 67, 69, 74, 75, 82, 83, 88, 92, 95, 97, 102, 104, 108, 111, 116, 119, 125, 134, 142, 144, 153, 155, 171, 172, 175, 177, 182, 190, 194, 202, 207, 218, 221, 225, 227, 228, 231, 236, 238, 245, 249, 257, 264, 267, 274, 282, 287, 290, 300, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,33,3.121229972768878,387.1851681172607,375.2708892264586,384.1727976486438,0.027667829290277,0.0352067098464735,1.0,0.0,0.0,0.0,0.0,False,3.011755786542859,0.2,"[2, 8, 11, 14, 25, 27, 30, 36, 39, 44, 47, 52, 55, 58, 67, 71, 81, 85, 93, 95, 99, 104, 126, 127, 131, 132, 133, 141, 143, 149, 155, 161, 166, 172, 175, 179, 181, 185, 190, 191, 192, 194, 195, 205, 210, 214, 220, 222, 228, 236, 247, 252, 255, 260, 265, 271, 280, 287, 291, 296, 301, 306, 308, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
quality_coverage_sample,34,3.152684476752105,387.587872538596,362.0173666214597,388.81283708517583,0.0287651369675118,0.0652059724348591,1.0,0.0,0.0,0.0,0.0,False,3.076565052200511,0.2,"[1, 2, 8, 11, 14, 22, 32, 38, 46, 52, 65, 71, 75, 78, 81, 95, 98, 99, 102, 104, 106, 109, 115, 119, 122, 125, 127, 131, 132, 134, 139, 142, 146, 152, 163, 165, 170, 171, 178, 180, 183, 189, 191, 195, 199, 201, 209, 216, 221, 224, 228, 230, 236, 245, 248, 254, 257, 270, 273, 287, 297, 303, 306, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0,25
