source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
quality_coverage_sample,23,3.702686130300954,315.4060470501131,209.88014981949703,1334.6343573154213,0.038611923905786,0.3214795688727077,0.2,"[0, 5, 10, 20, 23, 32, 45, 46, 49, 53, 54, 63, 64, 77, 84, 91, 92, 95, 104, 106, 114, 125, 126, 131, 135, 136, 141, 142, 144, 147, 150, 155, 161, 168, 170, 171, 173, 176, 188, 189, 192, 199, 203, 209, 216, 226]",False,25
quality_coverage_sample,24,3.5220572196692275,301.66239209420735,179.07092883204393,1033.6949266064248,0.034859472799218,0.1711379404677346,0.2,"[1, 12, 17, 19, 30, 35, 41, 49, 50, 57, 59, 63, 70, 73, 81, 82, 84, 92, 93, 105, 113, 114, 117, 121, 129, 136, 137, 139, 141, 153, 157, 159, 166, 167, 170, 177, 181, 186, 192, 193, 194, 203, 205, 214, 216, 217]",False,25
quality_coverage_sample,25,3.621563652050113,297.84394165059285,186.97001269475925,959.2900668338524,0.0355497725907451,0.2421872078893739,0.2,"[7, 9, 12, 16, 29, 39, 47, 49, 50, 54, 59, 62, 65, 69, 73, 78, 87, 90, 91, 105, 108, 109, 110, 111, 122, 124, 128, 129, 133, 136, 140, 143, 147, 149, 151, 154, 162, 165, 171, 188, 198, 204, 205, 211, 218, 219]",False,25
quality_coverage_sample,26,3.472008363597599,298.8026496175375,184.6218771437686,978.8230207014903,0.0353973551647831,0.1467155852008687,0.2,"[1, 2, 4, 6, 8, 14, 21, 27, 29, 36, 39, 42, 54, 56, 58, 67, 71, 72, 74, 80, 82, 85, 89, 99, 108, 110, 111, 115, 117, 118, 119, 121, 143, 144, 145, 153, 169, 176, 185, 187, 195, 201, 202, 213, 217, 227]",False,25
quality_coverage_sample,27,3.551411116428082,305.8931346573169,193.1537247940493,956.9166807179424,0.0381194053585676,0.2097165639629545,0.2,"[3, 4, 5, 7, 15, 23, 25, 27, 28, 32, 37, 41, 44, 46, 53, 58, 60, 61, 69, 77, 79, 83, 84, 99, 109, 115, 118, 121, 125, 131, 148, 154, 160, 162, 163, 169, 179, 191, 196, 201, 203, 211, 212, 216, 223, 226]",False,25
quality_coverage_sample,28,3.369680073508289,298.3820071024172,181.7277322402045,899.9420173143677,0.0351411685255698,0.0798027785566227,0.2,"[0, 2, 6, 7, 8, 18, 19, 23, 30, 37, 53, 58, 63, 66, 82, 95, 100, 104, 105, 112, 114, 115, 116, 117, 127, 138, 139, 140, 150, 155, 166, 176, 179, 185, 187, 188, 190, 192, 194, 201, 204, 208, 215, 216, 218, 222]",False,25
quality_coverage_sample,29,3.4261215293210188,299.8501646376324,185.5958470513713,876.8415554068408,0.0344505244883978,0.1174656330233003,0.2,"[10, 11, 12, 26, 32, 45, 48, 53, 55, 59, 65, 66, 67, 78, 80, 81, 83, 84, 87, 90, 92, 99, 109, 117, 118, 125, 126, 129, 130, 131, 137, 140, 149, 154, 155, 156, 158, 167, 169, 190, 195, 199, 204, 210, 218, 222]",False,25
quality_coverage_sample,30,3.714730434030722,281.907007904111,161.4905180188511,996.9227108507912,0.0354320696713776,0.2739256820090245,0.2,"[5, 10, 16, 17, 20, 22, 28, 33, 38, 39, 59, 65, 68, 73, 85, 90, 92, 97, 103, 107, 111, 112, 124, 129, 133, 135, 138, 142, 148, 153, 156, 162, 172, 188, 189, 194, 195, 196, 198, 202, 204, 211, 216, 224, 226, 227]",False,25
quality_coverage_sample,31,3.485647590125938,295.6562470695828,176.14615977708644,985.3476151126372,0.0363278317487716,0.1483116115624775,0.2,"[0, 10, 12, 15, 18, 32, 38, 45, 46, 54, 57, 65, 68, 71, 75, 79, 81, 100, 101, 109, 112, 115, 119, 125, 132, 138, 140, 148, 153, 156, 159, 160, 161, 168, 170, 171, 177, 180, 188, 192, 196, 208, 210, 221, 222, 227]",False,25
quality_coverage_sample,32,3.4913792487461324,308.3079355030339,182.6183623224981,1017.3667699775656,0.0370562933518722,0.1597931088163228,0.2,"[0, 1, 9, 10, 15, 27, 38, 48, 50, 55, 57, 61, 62, 66, 68, 75, 81, 92, 94, 99, 102, 103, 106, 109, 112, 119, 125, 130, 139, 141, 143, 160, 169, 171, 174, 175, 184, 185, 186, 190, 192, 194, 206, 212, 217, 218]",False,25
quality_coverage_sample,33,3.610991189805976,305.95460980421296,191.38334013182964,893.0244936731318,0.0334287849899806,0.2361541602096179,0.2,"[0, 10, 12, 21, 24, 31, 36, 39, 45, 49, 53, 55, 66, 69, 72, 81, 84, 90, 93, 98, 100, 109, 110, 114, 115, 116, 125, 126, 127, 134, 138, 140, 142, 147, 152, 172, 183, 184, 186, 187, 190, 197, 207, 218, 221, 222]",False,25
quality_coverage_sample,34,3.3995742768047434,312.3032861440362,190.23850800656567,927.9436967613998,0.0351309245509431,0.1069707127779887,0.2,"[0, 2, 3, 8, 13, 17, 30, 41, 52, 58, 67, 69, 72, 74, 78, 85, 87, 94, 100, 112, 113, 117, 121, 123, 126, 128, 129, 136, 140, 141, 146, 153, 155, 156, 160, 178, 182, 184, 185, 187, 189, 191, 209, 212, 221, 222]",False,25
quality_coverage_sample,35,3.572663016350262,299.6257765144815,173.07953926727808,1004.0381762915252,0.038171700635702,0.2026308824133693,0.2,"[3, 5, 13, 22, 35, 37, 39, 42, 45, 48, 52, 53, 58, 73, 75, 82, 92, 96, 97, 99, 118, 120, 124, 125, 128, 129, 136, 137, 142, 143, 144, 149, 150, 151, 158, 162, 169, 175, 176, 183, 185, 192, 197, 212, 213, 220]",False,25
quality_coverage_sample,36,3.530681775915619,291.2693014754454,192.6659765740287,796.1555563906651,0.0388079887704006,0.1976409312462138,0.2,"[1, 3, 4, 5, 13, 29, 31, 42, 44, 47, 49, 54, 56, 60, 66, 68, 78, 85, 89, 92, 106, 107, 109, 111, 112, 124, 125, 127, 131, 141, 148, 151, 158, 161, 165, 169, 170, 173, 176, 199, 203, 205, 206, 218, 219, 221]",False,25
quality_coverage_sample,37,3.453746179050769,294.6190598019138,185.55058704191896,1009.8610565210548,0.0376031328921465,0.1404345094450997,0.2,"[5, 11, 12, 14, 16, 18, 22, 39, 41, 45, 46, 64, 73, 74, 78, 85, 98, 106, 111, 112, 122, 131, 133, 134, 141, 148, 149, 154, 155, 158, 159, 167, 171, 172, 179, 180, 192, 196, 197, 204, 206, 210, 213, 216, 219, 221]",False,25
quality_coverage_sample,38,3.3861816623977306,295.78189507043135,191.67004979331975,820.5799881549945,0.0340128796666793,0.0980300849031276,0.2,"[2, 6, 7, 11, 16, 20, 28, 30, 33, 34, 39, 51, 59, 65, 69, 71, 77, 80, 87, 90, 92, 103, 114, 117, 121, 138, 139, 141, 146, 148, 156, 158, 165, 167, 168, 169, 177, 189, 190, 194, 197, 199, 204, 212, 216, 219]",False,25
quality_coverage_sample,39,3.6467197826926503,301.86485015433857,180.44407307939363,1216.7691442822031,0.0345325664680739,0.2492803862368705,0.2,"[0, 2, 5, 6, 9, 20, 24, 36, 37, 38, 40, 44, 49, 57, 58, 70, 71, 79, 84, 92, 93, 94, 99, 104, 107, 111, 114, 116, 123, 125, 127, 128, 136, 152, 159, 167, 171, 182, 187, 198, 200, 202, 217, 221, 223, 226]",False,25
quality_coverage_sample,40,3.4493285488361525,291.7322696636202,192.35028751148923,768.0221402695621,0.0371016183819773,0.1436591315465974,0.2,"[2, 7, 14, 15, 18, 21, 31, 33, 35, 37, 38, 40, 44, 49, 51, 52, 63, 87, 88, 102, 109, 113, 117, 121, 125, 129, 135, 140, 145, 148, 155, 160, 168, 170, 171, 183, 186, 190, 199, 205, 208, 210, 218, 221, 222, 225]",False,25
quality_coverage_sample,41,3.531592058405004,305.72464697025885,188.0737077890725,978.558324495188,0.0360248509747997,0.1883612999468883,0.2,"[0, 4, 9, 10, 15, 20, 21, 22, 26, 27, 32, 35, 58, 60, 62, 74, 76, 84, 100, 102, 108, 116, 120, 122, 125, 126, 132, 133, 135, 156, 157, 159, 166, 168, 175, 180, 185, 187, 201, 202, 203, 208, 211, 216, 219, 221]",False,25
quality_coverage_sample,42,3.613815772901006,297.835000056922,180.7281532027152,925.0924816325894,0.0381361298786725,0.2358631108986028,0.2,"[0, 2, 5, 6, 14, 18, 21, 23, 31, 35, 38, 42, 46, 52, 55, 57, 63, 68, 76, 80, 85, 92, 94, 115, 116, 126, 127, 136, 138, 143, 154, 166, 167, 174, 176, 194, 195, 199, 201, 202, 208, 216, 217, 218, 226, 227]",False,25
quality_coverage_sample,43,3.498932819488084,296.9382000490993,187.5652784904444,819.6947921222533,0.0354016354472521,0.1664181137024112,0.2,"[4, 14, 15, 19, 20, 21, 25, 30, 31, 41, 55, 56, 58, 61, 63, 64, 74, 75, 98, 104, 107, 114, 115, 121, 123, 125, 126, 127, 130, 131, 138, 141, 145, 146, 153, 155, 160, 170, 172, 173, 176, 192, 195, 198, 210, 219]",False,25
quality_coverage_sample,44,3.603737863542979,301.37013967239864,177.35298131387685,970.599595847462,0.0374956981900568,0.2249913577090699,0.2,"[0, 4, 6, 15, 20, 22, 34, 44, 50, 53, 55, 61, 67, 68, 80, 84, 97, 102, 105, 107, 109, 112, 122, 133, 138, 141, 143, 152, 153, 157, 158, 160, 161, 163, 164, 170, 172, 174, 176, 181, 191, 192, 217, 221, 224, 227]",False,25
quality_coverage_sample,45,3.5734097886649976,299.26146665456,179.88292801598388,1084.6951787739497,0.0345342973933587,0.2032224708336876,0.2,"[1, 5, 7, 15, 20, 25, 26, 28, 33, 39, 42, 43, 53, 55, 64, 65, 75, 77, 82, 83, 88, 103, 118, 121, 123, 127, 128, 133, 135, 141, 146, 149, 160, 161, 164, 165, 167, 172, 185, 187, 199, 201, 206, 207, 214, 218]",False,25
quality_coverage_sample,46,3.713128639582705,310.9505620413405,182.41273815429756,1044.494285615808,0.0379736449645834,0.2988974065161076,0.2,"[8, 12, 35, 38, 45, 53, 59, 61, 65, 66, 67, 72, 73, 76, 81, 85, 110, 113, 116, 117, 120, 121, 129, 130, 132, 137, 138, 140, 141, 142, 145, 149, 151, 154, 156, 175, 176, 178, 183, 185, 202, 204, 206, 209, 214, 224]",False,25
quality_coverage_sample,47,3.431805177049159,298.0946505256079,177.61340459611358,829.8844271822037,0.0340425167924383,0.112132165126481,0.2,"[0, 3, 4, 24, 26, 30, 44, 50, 53, 59, 61, 63, 68, 82, 95, 96, 97, 99, 115, 122, 124, 128, 131, 143, 144, 145, 154, 156, 158, 160, 161, 163, 169, 177, 181, 188, 190, 191, 195, 201, 203, 205, 208, 219, 221, 225]",False,25
quality_coverage_sample,48,3.569493775938532,294.94132767081624,186.66781451756063,830.4696528687788,0.0354290451582329,0.2093442709671697,0.2,"[2, 3, 5, 15, 16, 18, 25, 36, 43, 46, 55, 56, 59, 65, 73, 77, 79, 92, 96, 101, 103, 107, 110, 117, 122, 124, 129, 131, 132, 136, 139, 140, 141, 142, 154, 157, 159, 160, 171, 178, 179, 181, 190, 208, 215, 222]",False,25
quality_coverage_sample,49,3.745355674414395,314.3282732153026,188.81020013357875,1108.609350513991,0.0370189586995525,0.3236091274337161,0.2,"[2, 9, 13, 16, 18, 28, 32, 39, 40, 49, 56, 58, 65, 68, 70, 72, 73, 83, 85, 92, 103, 106, 107, 109, 113, 116, 120, 122, 125, 136, 141, 142, 161, 172, 175, 176, 180, 181, 182, 187, 192, 193, 209, 222, 223, 226]",False,25
quality_coverage_sample,50,3.546815357212164,315.5602305787145,192.54141082142507,977.332118530758,0.0394974807967948,0.2088104166626335,0.2,"[1, 3, 5, 6, 13, 14, 15, 18, 29, 36, 50, 51, 54, 59, 61, 62, 65, 71, 87, 88, 91, 94, 106, 113, 116, 125, 126, 128, 129, 132, 135, 142, 148, 149, 160, 165, 167, 176, 178, 180, 184, 192, 195, 197, 211, 214]",False,25
quality_coverage_sample,51,3.519225700833485,304.0761918070444,176.91392169957751,909.467230518212,0.0370858267190847,0.1713392223352731,0.2,"[2, 6, 9, 10, 13, 23, 24, 25, 38, 45, 60, 63, 71, 82, 85, 87, 90, 91, 92, 109, 113, 115, 116, 119, 125, 127, 133, 136, 145, 151, 154, 156, 158, 160, 161, 170, 171, 172, 197, 199, 203, 205, 217, 221, 226, 227]",False,25
quality_coverage_sample,52,3.5273657710518718,309.6813060934727,198.58036935125511,1016.4875705558744,0.0361136556844121,0.1965660175385975,0.2,"[4, 5, 14, 16, 18, 23, 40, 51, 52, 55, 58, 61, 66, 78, 81, 84, 89, 96, 101, 109, 114, 116, 125, 127, 135, 137, 139, 141, 142, 147, 148, 151, 153, 167, 172, 176, 177, 195, 196, 199, 203, 206, 211, 221, 222, 226]",False,25
quality_coverage_sample,53,3.481483655913989,304.6963076030252,183.37970278750697,894.7203293388033,0.0359831419785249,0.152426044221024,0.2,"[1, 4, 14, 16, 21, 31, 36, 45, 50, 51, 56, 58, 61, 69, 70, 80, 82, 90, 95, 116, 118, 124, 125, 126, 129, 136, 137, 140, 142, 147, 148, 149, 162, 165, 170, 178, 182, 183, 206, 208, 211, 212, 213, 214, 217, 218]",False,25
quality_coverage_sample,54,3.74983637003279,306.7052487643056,178.4387857595069,1293.8512592769969,0.0354411994537622,0.3129259216841085,0.2,"[3, 7, 9, 13, 17, 19, 21, 22, 30, 34, 43, 47, 49, 53, 59, 63, 64, 65, 66, 81, 84, 92, 93, 109, 110, 113, 120, 124, 125, 127, 138, 141, 146, 147, 159, 166, 168, 171, 176, 182, 183, 184, 192, 212, 214, 223]",False,25
quality_coverage_sample,55,3.532403331709168,311.8074731901712,189.16727010655435,1113.8099389039928,0.0348425010040724,0.1877719785425094,0.2,"[0, 5, 8, 11, 18, 21, 34, 35, 40, 51, 53, 66, 71, 75, 85, 87, 90, 103, 109, 112, 113, 121, 127, 136, 137, 143, 145, 148, 153, 154, 158, 159, 165, 170, 172, 176, 185, 187, 189, 192, 205, 206, 211, 212, 215, 227]",False,25
quality_coverage_sample,56,3.723355193255455,313.81128419206175,200.4295800173496,1210.7523108215305,0.0371359110664436,0.3219658546194102,0.2,"[2, 8, 24, 28, 30, 34, 36, 42, 49, 54, 61, 68, 69, 71, 72, 80, 83, 89, 96, 99, 105, 107, 113, 115, 121, 124, 132, 133, 136, 140, 141, 146, 153, 164, 166, 171, 178, 187, 188, 190, 191, 194, 202, 207, 225, 226]",False,25
quality_coverage_sample,57,3.5066764622214217,302.21230559639173,187.6558591037768,891.7518879508348,0.0347873906702983,0.1701710576789683,0.2,"[3, 7, 8, 10, 12, 21, 25, 36, 39, 44, 46, 49, 51, 55, 75, 84, 85, 95, 98, 100, 109, 110, 112, 121, 125, 131, 134, 141, 142, 153, 154, 173, 175, 178, 179, 184, 186, 187, 201, 202, 204, 206, 208, 214, 216, 222]",False,25
quality_coverage_sample,58,3.675798316061543,305.9564393638379,182.33780482145067,1060.5519391494706,0.0354027418818459,0.2708674052471044,0.2,"[2, 3, 5, 6, 8, 9, 16, 21, 22, 45, 57, 60, 61, 63, 65, 70, 72, 79, 81, 84, 91, 95, 111, 122, 123, 124, 132, 134, 141, 160, 164, 167, 169, 177, 184, 186, 194, 198, 200, 201, 206, 211, 212, 216, 222, 226]",False,25
quality_coverage_sample,59,3.501216350709648,316.98453135487705,195.1234643404993,1052.5078613850287,0.0371658769225508,0.1787913755852562,0.2,"[1, 2, 3, 28, 30, 40, 52, 58, 73, 79, 85, 92, 101, 102, 103, 106, 115, 116, 117, 118, 120, 122, 123, 124, 127, 128, 133, 137, 140, 141, 146, 149, 152, 163, 164, 165, 166, 173, 192, 207, 209, 210, 216, 217, 218, 219]",False,25
quality_coverage_sample,60,3.5389494365855065,293.8490949331878,185.4434982218721,814.7577139700835,0.0368376905794314,0.1917719218258343,0.2,"[1, 2, 5, 7, 9, 13, 28, 34, 41, 42, 43, 44, 58, 66, 69, 70, 76, 84, 95, 102, 103, 108, 112, 113, 122, 123, 138, 141, 143, 147, 153, 156, 161, 167, 169, 171, 176, 177, 179, 191, 196, 205, 215, 218, 219, 226]",False,25
quality_coverage_sample,61,3.5087595890993697,300.6810087647356,188.01043200887847,949.8473135661764,0.0374953830355932,0.1768679397243016,0.2,"[0, 1, 8, 12, 14, 16, 22, 27, 32, 34, 44, 45, 46, 49, 52, 55, 65, 68, 69, 73, 80, 83, 88, 94, 95, 99, 102, 105, 115, 118, 120, 123, 128, 147, 151, 161, 178, 184, 185, 187, 191, 204, 206, 211, 214, 221]",False,25
quality_coverage_sample,62,3.53283482998946,293.7865996905369,185.44160232794025,787.7079238166633,0.0377373906330616,0.1896515950492579,0.2,"[2, 3, 17, 18, 20, 23, 26, 36, 38, 49, 52, 69, 70, 71, 77, 78, 81, 93, 96, 99, 104, 109, 111, 122, 124, 127, 129, 136, 137, 148, 154, 156, 159, 162, 169, 181, 185, 186, 187, 188, 201, 211, 212, 213, 216, 218]",False,25
quality_coverage_sample,63,3.544705606220895,306.53748904870537,198.0821200427412,1045.0270611408084,0.0385415620353847,0.2113431203812652,0.2,"[0, 1, 3, 6, 12, 14, 16, 17, 24, 34, 35, 39, 50, 52, 53, 57, 64, 71, 82, 90, 92, 95, 96, 100, 101, 108, 110, 115, 122, 140, 141, 143, 148, 156, 158, 167, 169, 175, 176, 182, 183, 187, 201, 202, 212, 221]",False,25
quality_coverage_sample,64,3.49367293158284,304.7748322675292,185.0464687307804,1121.2760784320074,0.0358159404142478,0.1613698915245726,0.2,"[3, 4, 5, 11, 12, 13, 14, 15, 21, 24, 27, 30, 64, 67, 70, 74, 75, 77, 84, 90, 97, 98, 110, 113, 118, 120, 125, 126, 128, 129, 141, 143, 144, 146, 164, 169, 170, 171, 179, 196, 205, 210, 213, 214, 216, 222]",False,25
quality_coverage_sample,65,3.646200183773994,308.15631791920885,182.3206227491462,856.6869222128763,0.0335874405349103,0.2491016582829171,0.2,"[2, 3, 7, 12, 13, 14, 18, 25, 28, 39, 40, 44, 52, 62, 65, 66, 72, 79, 81, 91, 104, 113, 122, 123, 124, 125, 129, 136, 142, 147, 154, 158, 165, 166, 167, 175, 184, 192, 194, 197, 199, 205, 209, 214, 225, 227]",False,25
quality_coverage_sample,66,3.448884317709464,304.1642673652665,180.8063856848552,1078.1423289387565,0.0360241508470374,0.1296619455547608,0.2,"[7, 9, 10, 16, 23, 35, 39, 53, 65, 78, 80, 81, 85, 96, 99, 102, 103, 110, 111, 115, 118, 119, 122, 126, 131, 132, 138, 143, 144, 148, 151, 167, 169, 174, 175, 176, 178, 186, 190, 208, 210, 212, 213, 217, 219, 224]",False,25
quality_coverage_sample,67,3.478694949648001,303.41455138842264,187.1111511687277,1044.4117936583154,0.0360930717342604,0.1546868895233436,0.2,"[0, 1, 3, 8, 16, 25, 31, 40, 49, 51, 53, 61, 65, 66, 75, 82, 85, 90, 97, 103, 108, 120, 125, 128, 130, 134, 137, 141, 148, 149, 150, 156, 163, 169, 174, 176, 178, 184, 185, 190, 211, 212, 213, 219, 223, 224]",False,25
quality_coverage_sample,68,3.5184093791871405,298.066873534165,181.435333495184,951.4847546626658,0.036158004220533,0.1736925318305583,0.2,"[3, 4, 6, 7, 14, 19, 23, 24, 28, 42, 45, 59, 61, 62, 65, 72, 74, 87, 90, 94, 97, 98, 108, 112, 115, 121, 124, 127, 128, 131, 136, 143, 145, 147, 148, 160, 163, 174, 181, 183, 189, 191, 201, 203, 207, 221]",False,25
quality_coverage_sample,69,3.5853395208440486,312.51539813102283,191.61377090523064,1143.0267557073546,0.0353203915356485,0.2239937937338762,0.2,"[6, 12, 15, 25, 28, 32, 35, 38, 49, 55, 59, 68, 69, 71, 77, 91, 94, 103, 106, 107, 109, 112, 113, 122, 123, 127, 132, 139, 141, 152, 153, 158, 160, 166, 178, 179, 180, 184, 187, 201, 206, 207, 211, 214, 221, 227]",False,25
quality_coverage_sample,70,3.4194197544353084,307.47026350048645,178.66608126480634,978.3870003159082,0.0385995203958039,0.1140034773538168,0.2,"[4, 5, 6, 7, 14, 16, 21, 34, 36, 38, 39, 51, 57, 61, 88, 95, 96, 98, 100, 114, 117, 120, 127, 129, 131, 138, 146, 147, 148, 155, 161, 172, 176, 179, 187, 189, 190, 192, 199, 204, 209, 212, 221, 223, 226, 227]",False,25
quality_coverage_sample,71,3.607807159000461,301.66903652166883,184.56978774135865,792.6268925181926,0.0381303843703742,0.2360222137747103,0.2,"[12, 14, 18, 19, 20, 31, 33, 36, 41, 42, 52, 60, 67, 73, 74, 81, 85, 88, 89, 91, 95, 102, 105, 106, 109, 112, 113, 116, 121, 125, 132, 133, 138, 141, 149, 154, 169, 176, 179, 189, 195, 197, 200, 210, 214, 217]",False,25
quality_coverage_sample,72,3.6504064521656536,283.2077122426115,169.72458716211088,737.5879167137211,0.0379986478651681,0.2471468381404941,0.2,"[3, 4, 6, 7, 10, 19, 20, 25, 28, 39, 43, 48, 53, 59, 68, 73, 79, 80, 81, 90, 96, 99, 109, 110, 111, 117, 124, 128, 135, 143, 148, 151, 154, 155, 156, 160, 163, 177, 184, 185, 189, 200, 211, 224, 226, 227]",False,25
quality_coverage_sample,73,3.508903624924919,305.2279932225585,187.7971919583199,1290.802796787111,0.03528623170091,0.172625753538823,0.2,"[1, 7, 12, 13, 15, 16, 18, 32, 37, 43, 54, 55, 60, 73, 78, 85, 95, 100, 101, 103, 104, 109, 112, 113, 122, 126, 128, 130, 135, 141, 145, 149, 152, 156, 158, 160, 167, 169, 170, 176, 198, 201, 203, 206, 214, 222]",False,25
quality_coverage_sample,74,3.527544035160631,286.737623627109,167.97579754648464,816.3888225873184,0.0341386350250188,0.161940924604372,0.2,"[3, 12, 14, 18, 21, 22, 36, 39, 43, 44, 54, 56, 59, 70, 71, 74, 82, 96, 100, 105, 108, 113, 114, 115, 123, 125, 127, 138, 142, 145, 149, 167, 170, 172, 181, 186, 192, 193, 199, 201, 202, 206, 208, 209, 212, 220]",False,25
quality_coverage_sample,75,3.487507719613462,302.1456385382928,173.49947069246906,1044.4901360878466,0.034717420561138,0.1437802562895145,0.2,"[7, 9, 12, 16, 20, 42, 50, 55, 59, 65, 66, 67, 70, 81, 82, 85, 94, 112, 113, 122, 124, 125, 135, 136, 138, 145, 147, 148, 152, 157, 162, 164, 165, 166, 167, 171, 181, 185, 199, 200, 201, 203, 209, 211, 219, 220]",False,25
quality_coverage_sample,76,3.524939360156451,301.3392754832599,181.72887817412223,1260.510345083753,0.0354882408635615,0.1767948945216739,0.2,"[0, 7, 8, 12, 15, 16, 21, 22, 42, 43, 45, 46, 54, 61, 63, 72, 76, 80, 85, 94, 98, 99, 107, 113, 114, 119, 122, 124, 128, 144, 159, 161, 162, 167, 169, 184, 187, 192, 194, 203, 205, 207, 208, 212, 213, 221]",False,25
quality_coverage_sample,77,3.455134273946708,300.0877326372196,196.99682900468943,911.3552539008052,0.0378227868259367,0.1533203740568078,0.2,"[0, 3, 13, 18, 21, 26, 29, 34, 51, 58, 60, 68, 75, 95, 102, 108, 112, 114, 115, 121, 132, 135, 136, 137, 142, 143, 147, 157, 158, 163, 167, 170, 172, 176, 177, 179, 192, 194, 197, 198, 201, 209, 211, 216, 223, 226]",False,25
quality_coverage_sample,78,3.436378265134829,307.70156341496966,181.01456090014403,1101.1798358116428,0.0369957468460272,0.1239225788255296,0.2,"[15, 17, 24, 31, 32, 37, 39, 40, 50, 51, 69, 71, 75, 87, 88, 94, 96, 103, 104, 106, 109, 110, 112, 114, 115, 116, 120, 122, 129, 137, 143, 166, 170, 171, 177, 188, 190, 192, 194, 199, 201, 203, 211, 212, 214, 224]",False,25
quality_coverage_sample,79,3.554412742816618,293.97617641091773,178.8789457312489,893.1586146969075,0.0349465727656087,0.1911832316424012,0.2,"[2, 3, 6, 10, 11, 21, 34, 35, 37, 38, 47, 49, 50, 64, 79, 84, 87, 93, 96, 102, 103, 110, 112, 118, 119, 128, 129, 139, 145, 154, 155, 157, 158, 174, 178, 180, 181, 183, 188, 192, 194, 212, 213, 216, 223, 227]",False,25
quality_coverage_sample,80,3.5868022547154883,301.08624331087924,183.38547946633167,967.0519173542276,0.0373197178769823,0.2202759515896897,0.2,"[3, 4, 19, 30, 31, 34, 36, 48, 52, 54, 58, 60, 71, 80, 85, 92, 98, 102, 103, 114, 119, 120, 124, 128, 129, 137, 141, 143, 144, 149, 151, 152, 155, 156, 160, 172, 177, 182, 192, 199, 200, 207, 214, 216, 217, 218]",False,25
