source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,21,3.388857698397174,297.48618317554485,174.07542352892244,1301.1626711749832,0.035273829160633936,0.291648824573245,0.2,"[2, 11, 13, 14, 17, 20, 28, 33, 38, 49, 59, 68, 70, 73, 93, 94, 96, 98, 108, 111, 121, 124, 125, 130, 132, 135, 137, 141, 145, 149, 151, 159, 164, 167, 175, 176, 183, 187, 191, 194, 196, 202, 216, 219, 220, 223]",False
quality_coverage_sample,22,3.289123503055909,303.9895024409544,193.88217482653022,938.6021585926679,0.03661776706736162,0.23743928281547716,0.2,"[0, 1, 2, 4, 5, 9, 16, 17, 24, 28, 32, 36, 40, 56, 60, 61, 71, 75, 82, 84, 85, 90, 109, 114, 116, 117, 120, 123, 135, 137, 141, 144, 164, 166, 173, 174, 175, 177, 182, 189, 191, 203, 204, 210, 214, 226]",False
quality_coverage_sample,23,3.2457141015017315,292.2330431064265,165.54585904103962,763.3201126319331,0.03443082491015635,0.170556270088666,0.2,"[0, 6, 9, 14, 23, 38, 45, 46, 47, 49, 55, 64, 68, 82, 87, 91, 96, 100, 109, 112, 114, 122, 127, 133, 136, 138, 141, 146, 148, 149, 150, 155, 156, 169, 171, 173, 174, 182, 184, 188, 192, 199, 201, 214, 218, 226]",False
quality_coverage_sample,24,3.266665762854879,297.1350255347832,168.96178794683567,802.5473820572317,0.035393788585961004,0.1920683866953309,0.2,"[0, 14, 15, 17, 26, 29, 36, 37, 38, 45, 58, 69, 70, 72, 85, 87, 88, 92, 105, 109, 110, 112, 115, 117, 133, 137, 138, 140, 146, 152, 153, 155, 160, 162, 178, 179, 182, 192, 196, 197, 198, 202, 206, 214, 216, 217]",False
quality_coverage_sample,25,3.281828558607423,303.15459569703705,192.93728762627654,927.501506735357,0.037000743741261215,0.23152708528781712,0.2,"[6, 12, 13, 16, 23, 32, 40, 45, 46, 49, 52, 55, 58, 61, 63, 68, 72, 89, 91, 96, 98, 100, 112, 119, 124, 125, 126, 129, 136, 138, 141, 145, 148, 152, 160, 164, 166, 170, 174, 190, 191, 196, 202, 205, 214, 216]",False
quality_coverage_sample,26,3.2719122218049925,304.1824480794958,193.20256316181158,938.5407408056038,0.035657577720542885,0.2216519697693894,0.2,"[1, 2, 4, 6, 9, 15, 24, 28, 32, 35, 43, 44, 58, 59, 62, 67, 71, 74, 83, 85, 89, 92, 94, 97, 100, 104, 111, 115, 118, 121, 126, 127, 128, 136, 154, 160, 169, 173, 184, 190, 194, 198, 203, 212, 217, 227]",False
quality_coverage_sample,27,3.316456806575719,303.68419535991404,193.37202996622983,1008.7026194004197,0.04110798604591454,0.26634122086986134,0.2,"[2, 3, 5, 8, 20, 23, 24, 28, 30, 36, 37, 44, 49, 52, 58, 60, 63, 66, 73, 78, 83, 92, 99, 106, 112, 125, 126, 127, 148, 155, 163, 164, 166, 170, 171, 175, 187, 189, 192, 194, 202, 205, 211, 216, 224, 226]",False
quality_coverage_sample,28,3.1899448324405606,309.1897769839605,195.6946983342664,1088.9198911274675,0.03710888148023129,0.16349939812194,0.2,"[0, 2, 7, 11, 14, 16, 18, 28, 30, 38, 54, 58, 60, 63, 85, 93, 96, 102, 109, 112, 113, 114, 117, 123, 128, 136, 140, 141, 157, 166, 171, 176, 183, 186, 188, 190, 191, 192, 193, 197, 203, 207, 213, 216, 218, 222]",False
quality_coverage_sample,29,3.362131334952955,309.7422656600467,183.94368932789575,827.5094711124873,0.03521623347027445,0.28106175354371665,0.2,"[8, 10, 11, 32, 36, 46, 47, 53, 55, 61, 63, 65, 66, 72, 75, 77, 82, 83, 84, 90, 92, 100, 113, 115, 116, 122, 126, 131, 132, 137, 138, 139, 141, 143, 158, 163, 167, 172, 176, 194, 196, 198, 205, 211, 221, 223]",False
quality_coverage_sample,30,3.300162251184515,308.77588905844914,200.68436122473202,1260.3757481539976,0.03674324218065509,0.25323572168777764,0.2,"[7, 12, 24, 28, 30, 34, 35, 39, 53, 57, 60, 72, 73, 83, 95, 97, 98, 105, 111, 114, 116, 122, 129, 132, 133, 140, 147, 148, 160, 164, 168, 172, 184, 189, 190, 192, 195, 198, 200, 202, 205, 212, 216, 224, 226, 227]",False
quality_coverage_sample,31,3.309572871299834,298.13698516011493,165.961428033106,891.7589087070454,0.0365468514948104,0.22428717637131326,0.2,"[0, 9, 10, 15, 18, 32, 33, 36, 37, 45, 52, 55, 68, 71, 75, 83, 85, 97, 103, 104, 109, 112, 119, 127, 135, 138, 142, 143, 147, 156, 160, 161, 163, 168, 170, 173, 183, 184, 187, 195, 199, 211, 212, 223, 224, 227]",False
quality_coverage_sample,32,3.2262491266317364,303.4483353527967,179.64069313930247,913.7572743798786,0.035321218694902276,0.17170108030679118,0.2,"[0, 2, 6, 7, 13, 20, 40, 47, 48, 50, 51, 53, 60, 65, 73, 80, 92, 93, 95, 100, 103, 106, 112, 113, 118, 124, 133, 134, 136, 137, 145, 155, 161, 169, 175, 176, 177, 183, 184, 185, 190, 192, 207, 212, 217, 218]",False
quality_coverage_sample,33,3.3102281214798466,309.28702349822015,196.6747386700699,1023.5023190807923,0.03895271739715631,0.26095749563433374,0.2,"[0, 12, 15, 19, 29, 34, 37, 39, 50, 51, 52, 54, 67, 70, 73, 81, 84, 91, 94, 100, 105, 111, 114, 116, 120, 122, 127, 128, 137, 140, 141, 148, 149, 153, 155, 175, 176, 177, 183, 190, 194, 197, 204, 217, 219, 221]",False
quality_coverage_sample,34,3.34106429314048,289.11289603225526,160.19883923602254,835.8059283003346,0.034868901251063546,0.23959846560972015,0.2,"[0, 2, 4, 7, 16, 28, 46, 47, 49, 57, 70, 72, 74, 75, 85, 87, 91, 98, 102, 111, 112, 118, 120, 125, 128, 136, 137, 139, 145, 147, 148, 155, 157, 161, 169, 179, 181, 187, 188, 190, 193, 201, 208, 214, 223, 224]",False
quality_coverage_sample,35,3.3645687537490074,300.9141214653115,181.81776181896714,1014.8159231983785,0.03645342322679011,0.2830342201285265,0.2,"[3, 5, 15, 18, 37, 42, 46, 48, 49, 50, 51, 52, 57, 68, 71, 77, 81, 87, 88, 100, 104, 113, 115, 121, 124, 125, 128, 132, 135, 136, 137, 140, 143, 151, 156, 163, 170, 176, 178, 186, 187, 191, 195, 210, 216, 219]",False
quality_coverage_sample,36,3.252429633604686,299.8510323894186,192.41326624298384,875.0423154994703,0.03707556238063112,0.20838274786272626,0.2,"[2, 4, 6, 7, 13, 28, 29, 44, 47, 50, 54, 58, 60, 64, 67, 68, 80, 84, 85, 87, 102, 103, 109, 111, 112, 118, 122, 131, 132, 147, 150, 153, 156, 162, 164, 167, 169, 170, 174, 198, 203, 205, 206, 218, 219, 221]",False
quality_coverage_sample,37,3.351209262264734,299.6202730056143,166.79456678204247,1140.2628146348666,0.03637643632471046,0.2570405262292236,0.2,"[4, 7, 13, 15, 16, 18, 20, 35, 37, 45, 47, 59, 73, 74, 78, 81, 92, 99, 102, 113, 122, 124, 126, 131, 140, 142, 150, 151, 161, 162, 165, 167, 173, 175, 176, 177, 186, 195, 197, 206, 207, 209, 213, 214, 217, 224]",False
quality_coverage_sample,38,3.2400916674185334,295.385823975858,182.4518715195406,798.151741646439,0.03640340481944214,0.18730937860634594,0.2,"[2, 5, 9, 11, 13, 19, 28, 32, 39, 44, 46, 47, 52, 54, 70, 73, 84, 87, 88, 97, 102, 112, 117, 120, 127, 140, 141, 146, 148, 149, 152, 153, 157, 160, 166, 171, 185, 189, 192, 195, 203, 209, 211, 216, 218, 221]",False
quality_coverage_sample,39,3.2267711353260986,304.51124043293896,188.13441813197738,987.7374389299487,0.03611733862795935,0.1823471527109536,0.2,"[0, 2, 5, 6, 9, 18, 24, 30, 36, 37, 38, 57, 58, 61, 63, 72, 77, 93, 94, 95, 99, 100, 104, 105, 116, 117, 118, 120, 126, 133, 135, 144, 150, 155, 159, 164, 173, 182, 187, 191, 200, 205, 212, 222, 224, 226]",False
quality_coverage_sample,40,3.3660088108190234,306.32191040965483,167.89991273164708,1342.0706336140381,0.03811094855217613,0.27283084020673853,0.2,"[1, 8, 12, 18, 21, 22, 24, 26, 31, 32, 36, 37, 39, 40, 42, 51, 61, 76, 85, 113, 117, 118, 120, 123, 128, 132, 140, 141, 142, 152, 153, 155, 169, 175, 177, 184, 188, 192, 201, 203, 207, 211, 217, 219, 221, 224]",False
quality_coverage_sample,41,3.2500433391612717,296.7640741690889,168.0846979714638,881.1618658869206,0.033979949419201946,0.17569550221544378,0.2,"[0, 4, 7, 9, 15, 17, 20, 22, 23, 27, 28, 32, 59, 62, 65, 76, 82, 85, 100, 105, 110, 116, 120, 122, 124, 126, 133, 135, 138, 149, 150, 162, 168, 170, 171, 174, 184, 185, 192, 195, 201, 209, 211, 212, 214, 223]",False
quality_coverage_sample,42,3.227357736007101,292.4411445834868,181.20457724380674,979.4541654341446,0.03880982927246819,0.1806113349957817,0.2,"[0, 2, 3, 5, 11, 18, 20, 23, 34, 38, 41, 45, 52, 55, 60, 63, 65, 66, 73, 78, 84, 92, 98, 110, 112, 121, 134, 137, 141, 142, 154, 160, 162, 175, 176, 188, 192, 195, 198, 201, 204, 216, 217, 218, 226, 227]",False
quality_coverage_sample,43,3.304528605280766,298.2659131651965,196.84627503241327,922.5114036017903,0.03728131945713467,0.2536417494611485,0.2,"[4, 13, 14, 15, 19, 21, 23, 25, 29, 41, 51, 52, 55, 56, 63, 66, 70, 80, 92, 95, 101, 104, 110, 116, 117, 118, 120, 122, 124, 138, 139, 141, 146, 148, 153, 158, 161, 166, 170, 177, 179, 192, 196, 206, 216, 222]",False
quality_coverage_sample,44,3.366545506181032,297.41982667534114,192.8748974131688,1010.5634950663608,0.03842872801005366,0.29962924777796773,0.2,"[0, 4, 8, 13, 14, 23, 32, 39, 41, 53, 56, 61, 69, 72, 75, 82, 90, 94, 99, 106, 109, 111, 122, 135, 137, 141, 144, 146, 147, 148, 153, 154, 155, 157, 159, 170, 172, 177, 179, 182, 186, 197, 218, 222, 223, 227]",False
quality_coverage_sample,45,3.099133271732132,302.14597192506443,197.81120548067923,1052.8202484664334,0.03405667644006234,0.0898074546711914,0.2,"[2, 5, 7, 20, 24, 28, 30, 35, 39, 43, 45, 53, 55, 63, 64, 65, 75, 83, 84, 85, 91, 109, 118, 122, 123, 128, 132, 133, 136, 147, 150, 154, 161, 162, 165, 172, 175, 179, 181, 190, 195, 201, 205, 206, 207, 219]",False
quality_coverage_sample,46,3.4822571909756017,300.78833467730294,200.19460167620167,1045.8327350309944,0.03864455063527227,0.3970952461513785,0.2,"[8, 12, 36, 37, 39, 44, 46, 49, 52, 55, 60, 61, 68, 73, 79, 83, 95, 111, 118, 120, 122, 124, 125, 128, 135, 140, 141, 142, 143, 144, 148, 149, 156, 162, 164, 168, 169, 174, 181, 186, 202, 204, 205, 209, 212, 224]",False
quality_coverage_sample,47,3.291335013612097,303.8466078540192,160.98380241190802,965.3832222703759,0.03873063725884924,0.2090677324397419,0.2,"[0, 3, 5, 20, 22, 28, 37, 39, 56, 57, 59, 68, 69, 70, 90, 93, 96, 106, 108, 113, 120, 123, 129, 135, 136, 140, 143, 147, 153, 156, 159, 161, 168, 171, 176, 178, 187, 193, 198, 201, 202, 205, 207, 218, 220, 225]",False
quality_coverage_sample,48,3.411349153243624,309.1075573109606,202.1466579334284,1143.3717492946798,0.03631840232722003,0.3399692896002266,0.2,"[1, 3, 5, 12, 14, 15, 20, 37, 39, 43, 50, 52, 53, 64, 65, 71, 73, 74, 76, 84, 98, 99, 108, 114, 117, 121, 124, 130, 138, 139, 140, 141, 145, 153, 155, 156, 160, 162, 172, 173, 182, 186, 195, 207, 211, 222]",False
quality_coverage_sample,49,3.3228449413945715,293.0914426453462,157.99365339359386,944.2231638970122,0.03560165089428154,0.22457948969870484,0.2,"[3, 13, 15, 18, 22, 34, 40, 42, 46, 52, 56, 58, 61, 63, 65, 73, 78, 84, 88, 94, 104, 107, 109, 113, 114, 122, 127, 128, 131, 146, 147, 154, 165, 173, 174, 176, 178, 188, 190, 192, 195, 201, 213, 223, 224, 227]",False
quality_coverage_sample,50,3.3056677551828844,299.4840873653924,176.65887986629502,953.8640956054279,0.03715987153303327,0.23344709088668836,0.2,"[0, 1, 5, 8, 10, 12, 17, 19, 31, 33, 41, 51, 55, 60, 64, 65, 69, 72, 83, 84, 94, 95, 98, 106, 113, 115, 116, 121, 125, 127, 128, 135, 140, 148, 164, 165, 167, 170, 171, 173, 178, 189, 192, 198, 209, 214]",False
quality_coverage_sample,51,3.3149107205424473,302.85756319802726,194.71585596459286,940.4698746358465,0.03843880713465332,0.2616080161468405,0.2,"[3, 4, 11, 14, 18, 20, 24, 36, 42, 50, 66, 68, 73, 77, 81, 82, 96, 97, 99, 103, 107, 116, 118, 125, 127, 128, 129, 131, 137, 148, 156, 159, 160, 161, 162, 164, 170, 172, 192, 195, 201, 203, 219, 221, 226, 227]",False
quality_coverage_sample,52,3.317223361214457,295.27003205154296,159.75437781017638,898.7411683150244,0.03881049836963711,0.22797078502163523,0.2,"[4, 6, 9, 13, 14, 26, 29, 33, 36, 43, 49, 55, 56, 68, 81, 82, 84, 94, 95, 104, 116, 119, 122, 126, 134, 137, 141, 147, 148, 151, 153, 154, 155, 158, 160, 167, 182, 192, 193, 198, 204, 210, 214, 218, 219, 226]",False
quality_coverage_sample,53,3.248411974685558,287.0105581236085,171.58618534994412,768.8363103339805,0.03675247475188015,0.18316629910449042,0.2,"[1, 4, 6, 13, 16, 24, 33, 36, 38, 46, 52, 54, 57, 58, 70, 84, 87, 88, 91, 116, 120, 122, 123, 126, 129, 130, 141, 143, 146, 148, 149, 158, 159, 167, 170, 178, 179, 184, 205, 206, 208, 211, 212, 214, 217, 218]",False
quality_coverage_sample,54,3.2423048424753755,296.31061438500274,167.6712034059351,781.0477763196429,0.03740559310464221,0.1756035601177895,0.2,"[1, 6, 12, 13, 14, 19, 25, 26, 32, 36, 40, 45, 46, 52, 53, 54, 60, 63, 65, 82, 83, 92, 95, 103, 107, 113, 119, 126, 127, 129, 138, 141, 148, 152, 158, 161, 163, 176, 177, 180, 184, 185, 192, 213, 214, 223]",False
quality_coverage_sample,55,3.339686965573087,297.90422331257025,170.65251304945414,958.768016084046,0.03837993337173059,0.2558094702735581,0.2,"[3, 4, 14, 17, 22, 34, 36, 43, 54, 56, 58, 71, 74, 75, 77, 87, 90, 103, 108, 112, 115, 121, 128, 129, 135, 140, 143, 144, 148, 156, 159, 160, 162, 168, 171, 178, 184, 187, 195, 197, 201, 203, 205, 211, 214, 226]",False
quality_coverage_sample,56,3.2726058866966263,298.7984586278803,178.45177817500996,801.9822692084605,0.03727071087303612,0.20992896740716374,0.2,"[4, 8, 33, 34, 36, 38, 46, 47, 49, 56, 59, 65, 67, 70, 73, 74, 77, 82, 94, 100, 110, 113, 117, 118, 120, 129, 132, 137, 139, 140, 141, 147, 148, 155, 160, 161, 172, 177, 178, 185, 186, 194, 198, 209, 225, 226]",False
quality_coverage_sample,57,3.322558562236278,291.6386734075279,167.49170272433236,799.6942852502365,0.034987409026445856,0.23303515083813506,0.2,"[1, 4, 9, 11, 13, 17, 33, 35, 36, 38, 41, 46, 55, 56, 64, 75, 80, 85, 92, 102, 103, 109, 115, 116, 121, 128, 130, 132, 148, 149, 160, 170, 172, 173, 174, 183, 184, 186, 189, 197, 198, 205, 209, 214, 216, 222]",False
quality_coverage_sample,58,3.414685446712446,298.40270225874394,194.2174976993615,1108.979522909528,0.03477210810307779,0.33150663838626077,0.2,"[2, 3, 5, 7, 8, 15, 20, 21, 24, 44, 55, 61, 63, 65, 66, 70, 72, 79, 83, 84, 94, 96, 111, 121, 124, 128, 133, 135, 143, 160, 162, 164, 168, 173, 184, 186, 187, 199, 200, 201, 206, 207, 212, 214, 222, 226]",False
quality_coverage_sample,59,3.2751675808486342,305.6096627813728,177.30190979383906,1170.3721398237828,0.03703189845697582,0.2102821531827511,0.2,"[1, 2, 3, 26, 33, 36, 43, 58, 71, 74, 79, 85, 95, 100, 102, 113, 117, 118, 120, 121, 124, 125, 128, 129, 132, 135, 136, 141, 143, 146, 151, 154, 155, 159, 160, 171, 173, 174, 197, 207, 211, 212, 215, 217, 219, 220]",False
quality_coverage_sample,60,3.3165445954061283,296.91973271046544,173.0219078720093,930.8594203265737,0.037420243423523444,0.2385845117146786,0.2,"[1, 2, 5, 7, 10, 19, 22, 34, 35, 36, 39, 43, 58, 64, 66, 70, 73, 76, 84, 99, 100, 105, 109, 110, 112, 114, 129, 133, 134, 142, 147, 148, 159, 165, 167, 169, 171, 174, 176, 182, 183, 203, 214, 218, 219, 226]",False
quality_coverage_sample,61,3.165459929612147,305.0177604049154,184.53620628849347,1081.8474886917752,0.03601397766095173,0.13101337048707162,0.2,"[0, 1, 7, 11, 12, 14, 16, 25, 32, 34, 36, 41, 49, 52, 53, 58, 73, 74, 78, 83, 84, 88, 94, 95, 105, 106, 108, 116, 118, 119, 125, 131, 136, 145, 154, 161, 184, 185, 189, 190, 197, 205, 206, 215, 217, 221]",False
quality_coverage_sample,62,3.315881993654847,305.65742991156355,196.2118367170917,1034.2100236227832,0.03710585987620469,0.2614449221005306,0.2,"[2, 5, 15, 16, 23, 25, 32, 35, 39, 41, 52, 62, 65, 73, 74, 89, 90, 93, 95, 96, 100, 112, 113, 117, 122, 123, 126, 131, 133, 148, 151, 154, 157, 160, 162, 174, 185, 186, 189, 190, 195, 207, 212, 213, 216, 218]",False
quality_coverage_sample,63,3.1806758514099447,293.7953283673452,181.75237283285844,906.6310670198664,0.036613081447767086,0.14101348641531875,0.2,"[0, 1, 4, 6, 12, 14, 15, 17, 23, 32, 39, 40, 48, 49, 51, 61, 66, 70, 71, 77, 83, 91, 92, 95, 108, 111, 112, 117, 119, 138, 142, 143, 152, 159, 163, 166, 169, 176, 177, 183, 188, 189, 196, 198, 211, 222]",False
quality_coverage_sample,64,3.233280532431298,298.076920012997,170.62786641668328,874.573465278735,0.03661687299839097,0.17022150724151727,0.2,"[2, 4, 5, 7, 8, 11, 13, 14, 20, 22, 28, 31, 50, 52, 60, 69, 73, 74, 83, 85, 92, 93, 105, 108, 113, 118, 125, 127, 128, 131, 136, 144, 145, 148, 150, 158, 172, 173, 179, 194, 195, 211, 213, 217, 218, 219]",False
quality_coverage_sample,65,3.288402739398032,299.3069079667622,166.5662260162921,829.432730395171,0.03649100321473845,0.2084329616185442,0.2,"[1, 6, 7, 12, 14, 15, 26, 27, 30, 36, 41, 44, 56, 61, 65, 68, 71, 79, 81, 90, 112, 117, 122, 126, 127, 128, 135, 137, 150, 153, 161, 166, 173, 176, 177, 184, 191, 192, 194, 195, 200, 208, 210, 211, 226, 227]",False
quality_coverage_sample,66,3.4620114418667516,305.25353912801677,173.132199932378,1174.0781023720401,0.034657219270643906,0.3461238248666449,0.2,"[6, 8, 10, 13, 22, 36, 38, 44, 47, 57, 59, 68, 83, 85, 87, 89, 91, 92, 104, 105, 110, 113, 114, 116, 118, 122, 132, 137, 139, 145, 150, 152, 160, 170, 178, 181, 183, 187, 188, 200, 206, 209, 212, 214, 216, 225]",False
quality_coverage_sample,67,3.354907225141557,316.1200509053174,200.96993207534356,1113.8011390901459,0.03711781732140754,0.2965690894642763,0.2,"[1, 2, 3, 7, 15, 30, 35, 44, 52, 53, 60, 63, 68, 71, 84, 92, 95, 97, 104, 107, 118, 125, 128, 135, 136, 139, 143, 148, 150, 151, 161, 162, 164, 172, 175, 176, 178, 180, 186, 188, 209, 210, 213, 219, 221, 225]",False
quality_coverage_sample,68,3.2472949154365804,305.5885812631923,195.28073914204504,1076.89449951765,0.03524995790700014,0.20400399942049127,0.2,"[3, 5, 7, 9, 15, 16, 21, 23, 29, 39, 45, 55, 57, 58, 61, 63, 66, 78, 87, 90, 92, 94, 96, 107, 113, 114, 120, 121, 126, 128, 131, 135, 140, 144, 148, 154, 157, 169, 180, 185, 187, 191, 195, 197, 202, 220]",False
quality_coverage_sample,69,3.3544089396271217,296.4497910246205,164.40527716767798,991.8804123364132,0.03459387419316191,0.2537584033474815,0.2,"[5, 10, 12, 21, 22, 32, 34, 38, 45, 55, 64, 65, 69, 70, 73, 91, 94, 95, 102, 103, 107, 113, 115, 123, 125, 126, 134, 139, 141, 154, 155, 158, 161, 166, 173, 175, 176, 180, 189, 200, 205, 208, 210, 214, 219, 227]",False
quality_coverage_sample,70,3.302367573236232,292.9254666047095,181.2971718113295,957.6513393472443,0.037760705275427395,0.2367938998041159,0.2,"[4, 5, 6, 7, 12, 16, 20, 35, 37, 39, 41, 52, 56, 68, 80, 96, 102, 105, 108, 114, 117, 120, 128, 131, 137, 146, 147, 148, 161, 163, 164, 176, 177, 181, 186, 188, 189, 191, 200, 203, 208, 214, 218, 222, 225, 226]",False
quality_coverage_sample,71,3.3468836608418844,294.60915112791236,171.7061532473405,894.1833015380275,0.03583282008731947,0.2577646288292276,0.2,"[6, 8, 12, 16, 18, 19, 28, 32, 35, 41, 48, 71, 72, 77, 81, 82, 83, 84, 89, 91, 94, 99, 102, 103, 109, 110, 114, 115, 125, 128, 135, 136, 143, 145, 148, 152, 170, 172, 176, 185, 192, 195, 196, 209, 214, 219]",False
quality_coverage_sample,72,3.3081752262840163,292.77374145826525,165.65268127459933,934.7325056321604,0.03673581132325591,0.22323581833379239,0.2,"[2, 3, 5, 7, 9, 20, 21, 22, 27, 46, 48, 52, 55, 60, 69, 77, 78, 81, 83, 85, 92, 103, 109, 110, 112, 116, 121, 124, 133, 143, 145, 148, 153, 156, 158, 170, 171, 178, 184, 185, 189, 194, 208, 224, 226, 227]",False
quality_coverage_sample,73,3.303243692454965,305.62212156137235,173.11146885392867,1116.3778781676167,0.03602185264371812,0.2258079115406494,0.2,"[0, 7, 12, 14, 15, 16, 22, 36, 37, 42, 45, 59, 61, 73, 77, 82, 94, 101, 102, 105, 107, 109, 111, 112, 122, 126, 127, 128, 135, 143, 145, 150, 153, 155, 157, 166, 167, 171, 174, 179, 199, 201, 205, 209, 214, 222]",False
quality_coverage_sample,74,3.3395126521946206,308.7080089973062,195.2628566309861,1385.801449614561,0.03316665308302444,0.2714750619032662,0.2,"[1, 10, 15, 17, 21, 27, 31, 35, 41, 49, 58, 59, 61, 70, 71, 73, 87, 96, 97, 98, 108, 109, 110, 113, 117, 124, 128, 136, 145, 156, 161, 166, 174, 175, 184, 188, 192, 194, 201, 202, 203, 207, 208, 211, 213, 220]",False
quality_coverage_sample,75,3.4274954069596077,294.8933475595306,184.0916173843667,873.5149759178357,0.03456706569992716,0.3305781439259999,0.2,"[8, 10, 16, 21, 24, 32, 49, 65, 66, 67, 72, 73, 76, 83, 91, 92, 95, 116, 120, 124, 125, 129, 136, 138, 140, 141, 146, 154, 161, 163, 164, 165, 170, 172, 174, 177, 183, 188, 190, 193, 203, 205, 206, 216, 220, 221]",False
quality_coverage_sample,76,3.2267433134957595,308.8605606281185,193.95007281274582,1065.9176758422002,0.03538168665455791,0.18697520892530864,0.2,"[0, 9, 10, 12, 18, 21, 29, 31, 40, 55, 57, 58, 60, 63, 77, 82, 83, 84, 92, 103, 108, 112, 113, 114, 120, 123, 129, 133, 137, 158, 161, 162, 163, 164, 174, 185, 194, 195, 205, 206, 207, 209, 210, 213, 218, 219]",False
quality_coverage_sample,77,3.328510293634477,304.6291101609269,204.8699131475791,959.77848708269,0.038476055483135325,0.2826847208090571,0.2,"[0, 3, 13, 19, 21, 25, 29, 34, 51, 58, 60, 69, 75, 98, 102, 113, 114, 117, 120, 123, 135, 137, 138, 141, 142, 144, 147, 155, 160, 163, 170, 171, 173, 176, 177, 178, 192, 196, 197, 199, 201, 209, 211, 216, 223, 226]",False
