source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,58,3.453634273777556,828.5354506480437,318.67238869242,3231.553538458724,0.0060315427805679,0.168797325268449,1.0,0.0,0.0,0.0,0.0,False,3.1852195171980218,0.3,"[5, 14, 16, 24, 30, 31, 32, 33, 46, 47, 49, 50, 53, 56, 60, 63, 64, 67, 68, 70, 74, 80, 81, 88, 96, 97, 104, 106, 107, 117, 118, 119, 120, 127, 128, 132, 136, 137, 140, 147, 148, 149, 152, 157, 158, 163, 164, 165, 168, 171, 177, 180, 185, 187, 189, 192, 204, 206, 210, 211, 213, 214, 217, 220, 222, 229, 230, 234, 236, 240, 244, 246, 251, 252, 256, 257, 258, 261, 266, 268, 273, 274, 275, 276, 277, 278, 279, 281, 285, 294, 306, 307, 311, 312, 313, 314, 321, 323, 325, 330, 333, 336, 337, 341, 346, 348, 350, 352, 354, 355, 356, 357, 365, 367, 371, 373, 378, 379, 380, 385, 386, 389, 391, 398, 399, 401, 405, 408, 409, 410, 419, 421, 424, 428, 439, 441, 444, 446, 450, 451, 453, 455, 458, 460, 461, 466, 468, 474, 476, 478, 479, 482, 483, 487, 490, 494, 495, 497, 501, 502, 505, 509, 517, 518, 522, 524, 526, 527, 536, 540, 543, 546, 548, 551, 552, 555, 560, 571, 572, 573, 577, 580, 581, 585, 586, 588, 589, 592, 600, 607, 608, 609, 610, 612, 618, 622, 628, 630, 633, 637, 639, 643, 645, 654, 655, 660, 664, 671, 675, 676, 677, 691, 693, 694, 696, 703, 705, 706, 708, 709, 710, 714, 718, 723, 724, 727, 731, 733, 738, 739, 740, 741, 742, 751, 759, 761, 765, 772, 776, 780, 781, 782, 784, 785, 786, 789, 790, 795, 797, 799, 807, 812, 817, 827, 831, 834, 838, 839, 849, 850, 852, 854, 855, 857, 863, 871, 876, 877, 879, 882, 883, 884, 886, 891, 894, 896, 900, 909, 911, 917, 921, 923, 927, 930, 932, 942, 943, 945, 951, 954, 955, 957, 967, 975, 979, 980, 989, 994, 995, 997, 998, 1001, 1007, 1012, 1015, 1017, 1021, 1023]",False,25
quality_coverage_sample,59,3.4815580450035144,841.9820921002556,324.49983715360577,3236.3365301450626,0.0060419161205072,0.1920217636099614,1.0,0.0,0.0,0.0,0.0,False,3.2505582104917146,0.3,"[5, 15, 23, 24, 25, 27, 36, 40, 42, 43, 44, 45, 55, 59, 60, 64, 65, 70, 71, 79, 81, 87, 88, 95, 96, 100, 102, 103, 105, 106, 108, 116, 117, 124, 127, 131, 133, 138, 140, 147, 148, 150, 156, 157, 158, 161, 163, 164, 165, 168, 169, 171, 173, 176, 179, 190, 194, 198, 199, 202, 211, 215, 216, 217, 218, 219, 224, 228, 231, 232, 233, 236, 238, 242, 251, 255, 258, 267, 276, 277, 278, 279, 280, 281, 287, 292, 294, 297, 309, 311, 314, 316, 317, 319, 321, 324, 326, 329, 335, 337, 339, 342, 345, 350, 351, 353, 356, 361, 367, 371, 374, 377, 378, 379, 391, 398, 402, 404, 405, 407, 408, 410, 411, 412, 416, 417, 420, 425, 426, 434, 435, 436, 438, 443, 445, 447, 450, 452, 455, 460, 467, 474, 476, 478, 480, 481, 486, 487, 490, 491, 494, 496, 497, 502, 512, 513, 517, 519, 520, 530, 544, 545, 546, 547, 549, 552, 555, 556, 559, 560, 562, 565, 567, 577, 580, 584, 585, 587, 588, 591, 597, 613, 616, 620, 623, 624, 626, 627, 629, 632, 635, 636, 639, 644, 647, 648, 649, 652, 654, 655, 663, 671, 673, 677, 678, 679, 683, 689, 691, 692, 696, 698, 700, 704, 707, 712, 714, 716, 722, 730, 733, 734, 739, 746, 747, 748, 764, 765, 772, 777, 780, 783, 789, 790, 791, 792, 795, 798, 801, 804, 809, 811, 812, 814, 819, 822, 823, 827, 831, 832, 834, 838, 839, 840, 844, 850, 853, 854, 858, 859, 861, 862, 863, 866, 867, 877, 882, 888, 890, 893, 900, 902, 904, 908, 909, 911, 919, 922, 923, 924, 935, 944, 955, 956, 957, 959, 964, 969, 970, 974, 978, 979, 988, 989, 992, 1000, 1002, 1004, 1006, 1009, 1011, 1012, 1015, 1019, 1021, 1022, 1024, 1025]",False,25
quality_coverage_sample,60,3.4791625116114298,830.5886659509661,322.2317966539322,3171.841161615747,0.0062953392903804,0.1900293780861971,1.0,0.0,0.0,0.0,0.0,False,3.2442506712113857,0.3,"[6, 7, 13, 24, 27, 29, 31, 32, 34, 44, 46, 49, 50, 52, 61, 62, 63, 64, 69, 72, 73, 75, 77, 80, 82, 85, 98, 104, 106, 107, 109, 111, 120, 125, 134, 138, 145, 147, 149, 153, 157, 161, 163, 164, 165, 172, 179, 181, 182, 183, 186, 190, 193, 194, 197, 207, 212, 214, 218, 222, 223, 230, 232, 236, 239, 243, 244, 246, 251, 255, 257, 260, 261, 265, 274, 280, 281, 285, 287, 289, 290, 294, 296, 297, 298, 299, 300, 304, 306, 307, 310, 312, 313, 315, 318, 321, 324, 326, 329, 330, 331, 332, 333, 335, 336, 339, 341, 345, 346, 349, 351, 363, 371, 372, 373, 377, 383, 391, 392, 393, 395, 396, 398, 401, 409, 410, 411, 413, 414, 421, 427, 429, 431, 436, 441, 445, 448, 452, 456, 458, 462, 463, 464, 468, 469, 470, 474, 477, 479, 484, 485, 486, 488, 491, 494, 496, 508, 509, 516, 518, 519, 520, 521, 522, 526, 530, 532, 541, 542, 549, 553, 555, 558, 559, 564, 567, 570, 575, 577, 578, 581, 582, 590, 593, 596, 602, 604, 605, 606, 613, 617, 627, 628, 633, 636, 637, 640, 641, 647, 648, 649, 653, 659, 662, 663, 670, 671, 672, 673, 676, 678, 684, 685, 688, 690, 692, 696, 697, 698, 702, 708, 712, 713, 714, 722, 729, 730, 731, 736, 737, 738, 739, 741, 747, 756, 757, 771, 774, 775, 776, 780, 782, 783, 795, 796, 798, 799, 802, 804, 807, 808, 809, 814, 818, 819, 821, 826, 828, 830, 832, 835, 838, 841, 849, 852, 857, 862, 864, 866, 867, 870, 879, 884, 892, 893, 896, 897, 900, 902, 903, 920, 921, 924, 929, 944, 956, 959, 965, 967, 968, 970, 973, 974, 978, 979, 981, 987, 993, 995, 1001, 1002, 1005, 1006, 1012, 1013, 1014, 1020, 1024]",False,25
quality_coverage_sample,61,3.404798622713568,840.0143215723413,330.359577509657,3233.0880470499096,0.0060836003312832,0.1281802983695594,1.0,0.0,0.0,0.0,0.0,False,3.214183715309705,0.3,"[1, 3, 8, 9, 16, 19, 23, 24, 26, 27, 29, 37, 39, 44, 49, 50, 59, 60, 63, 64, 65, 75, 77, 78, 90, 91, 92, 94, 104, 107, 109, 115, 119, 123, 126, 127, 130, 139, 145, 148, 150, 151, 152, 155, 156, 159, 160, 161, 162, 166, 167, 180, 182, 184, 185, 187, 188, 189, 190, 194, 197, 198, 199, 209, 210, 211, 214, 221, 222, 228, 230, 233, 240, 243, 244, 246, 247, 251, 252, 256, 266, 270, 272, 276, 280, 281, 282, 285, 289, 293, 297, 298, 304, 306, 312, 313, 315, 316, 318, 322, 328, 329, 331, 334, 336, 340, 341, 342, 343, 345, 350, 359, 363, 364, 365, 368, 373, 375, 377, 384, 389, 407, 408, 409, 410, 411, 413, 418, 426, 429, 431, 439, 443, 445, 446, 447, 448, 450, 459, 460, 461, 464, 465, 471, 474, 479, 480, 486, 490, 492, 495, 497, 498, 505, 513, 516, 517, 518, 520, 521, 525, 527, 531, 533, 534, 537, 538, 539, 540, 542, 543, 554, 555, 559, 560, 567, 571, 573, 574, 583, 591, 593, 613, 617, 621, 622, 625, 626, 628, 632, 635, 642, 643, 645, 648, 652, 655, 657, 661, 662, 663, 671, 673, 675, 676, 678, 680, 685, 691, 694, 706, 713, 715, 718, 720, 721, 723, 729, 730, 732, 736, 737, 742, 743, 748, 749, 752, 759, 760, 761, 765, 767, 769, 775, 781, 782, 785, 786, 787, 789, 790, 796, 798, 801, 807, 809, 815, 822, 828, 831, 835, 844, 849, 850, 854, 856, 858, 860, 864, 866, 869, 871, 877, 880, 881, 883, 885, 886, 890, 891, 893, 894, 897, 899, 900, 909, 920, 922, 928, 931, 932, 933, 936, 937, 941, 943, 946, 947, 948, 956, 958, 961, 968, 971, 973, 977, 981, 982, 984, 987, 993, 997, 1000, 1009, 1011, 1012, 1015, 1025]",False,25
quality_coverage_sample,62,3.4568280426575013,833.8987818857013,324.9249336156582,3364.722198255703,0.0062053015847154,0.1714536100456421,1.0,0.0,0.0,0.0,0.0,False,3.236749857086442,0.3,"[1, 7, 11, 18, 22, 24, 28, 30, 40, 41, 48, 50, 53, 56, 57, 58, 59, 65, 66, 69, 71, 76, 78, 81, 82, 90, 94, 95, 99, 106, 109, 110, 113, 115, 117, 119, 123, 125, 132, 133, 138, 148, 152, 156, 160, 161, 162, 163, 165, 169, 171, 176, 178, 185, 190, 191, 196, 197, 201, 203, 209, 212, 215, 216, 219, 222, 223, 226, 229, 231, 232, 233, 234, 236, 238, 240, 242, 243, 251, 266, 268, 270, 272, 273, 274, 276, 277, 281, 282, 286, 287, 289, 290, 295, 297, 301, 303, 306, 308, 310, 312, 313, 316, 323, 326, 330, 335, 339, 341, 342, 346, 347, 348, 354, 355, 356, 359, 360, 371, 377, 380, 383, 389, 393, 395, 398, 400, 401, 402, 406, 408, 409, 410, 412, 417, 421, 427, 433, 437, 441, 446, 450, 454, 455, 459, 473, 474, 476, 478, 480, 485, 486, 489, 494, 496, 497, 499, 506, 509, 510, 516, 518, 519, 520, 522, 525, 526, 529, 531, 532, 533, 534, 538, 543, 545, 546, 553, 556, 563, 569, 572, 577, 580, 581, 592, 593, 595, 601, 602, 607, 621, 622, 625, 626, 628, 629, 632, 634, 636, 643, 646, 648, 652, 659, 660, 662, 663, 665, 681, 684, 688, 691, 692, 693, 697, 699, 701, 703, 706, 707, 709, 710, 712, 714, 716, 721, 727, 730, 731, 739, 740, 744, 752, 760, 768, 769, 770, 772, 777, 778, 783, 789, 790, 795, 798, 801, 808, 810, 811, 812, 814, 817, 822, 823, 825, 826, 827, 832, 845, 852, 858, 859, 863, 864, 865, 866, 869, 871, 874, 877, 878, 879, 880, 882, 886, 890, 900, 903, 915, 916, 917, 921, 922, 923, 936, 940, 941, 952, 955, 957, 960, 962, 963, 966, 967, 970, 982, 989, 993, 996, 997, 1003, 1007, 1009, 1010, 1013, 1014, 1023]",False,25
quality_coverage_sample,63,3.498390052505571,843.1513359861622,317.0859304402097,3650.743030148618,0.0061715108174723,0.206021087599265,1.0,0.0,0.0,0.0,0.0,False,3.2539768436794314,0.3,"[1, 6, 9, 10, 14, 26, 27, 31, 33, 45, 47, 49, 53, 54, 56, 63, 64, 67, 68, 74, 78, 81, 85, 89, 93, 98, 99, 100, 103, 104, 109, 110, 111, 113, 116, 117, 120, 125, 127, 141, 144, 150, 151, 155, 157, 160, 161, 162, 164, 165, 166, 177, 180, 184, 185, 186, 192, 194, 195, 204, 210, 211, 217, 218, 219, 222, 226, 231, 232, 233, 239, 240, 242, 252, 253, 256, 258, 264, 266, 273, 274, 276, 277, 278, 279, 280, 284, 286, 287, 291, 292, 296, 297, 299, 319, 321, 322, 323, 324, 331, 334, 336, 339, 341, 347, 350, 356, 360, 365, 370, 372, 378, 380, 391, 392, 394, 396, 397, 398, 400, 401, 402, 404, 406, 408, 410, 411, 413, 414, 419, 422, 425, 426, 427, 433, 434, 445, 449, 450, 452, 454, 456, 460, 465, 468, 472, 474, 475, 476, 477, 478, 483, 484, 488, 491, 494, 497, 498, 500, 508, 517, 519, 520, 522, 523, 525, 526, 531, 532, 533, 535, 543, 548, 551, 555, 558, 561, 562, 565, 566, 567, 569, 571, 573, 577, 578, 581, 584, 588, 593, 598, 604, 605, 611, 616, 619, 621, 623, 635, 636, 638, 639, 644, 645, 646, 647, 649, 650, 653, 654, 663, 677, 678, 683, 687, 689, 692, 693, 694, 700, 701, 703, 708, 709, 710, 711, 712, 722, 724, 730, 731, 732, 736, 741, 746, 750, 753, 760, 766, 767, 776, 780, 782, 785, 786, 789, 797, 800, 804, 807, 808, 811, 815, 818, 825, 828, 830, 836, 837, 838, 839, 842, 845, 847, 849, 851, 855, 861, 862, 865, 867, 870, 876, 879, 881, 884, 885, 888, 889, 897, 900, 902, 908, 914, 916, 921, 929, 932, 935, 939, 940, 944, 946, 951, 955, 959, 961, 964, 978, 982, 983, 992, 995, 1001, 1004, 1022, 1024, 1025]",False,25
quality_coverage_sample,64,3.447568971843804,816.8380533974994,314.7573568980143,2934.5594173256227,0.0062286778809628,0.1637527619949853,1.0,0.0,0.0,0.0,0.0,False,3.293386036301051,0.3,"[2, 6, 7, 8, 9, 14, 19, 23, 26, 29, 32, 34, 37, 38, 46, 50, 52, 53, 56, 61, 62, 63, 64, 66, 70, 73, 77, 78, 80, 84, 86, 89, 92, 93, 97, 103, 104, 116, 118, 122, 123, 127, 133, 134, 140, 143, 145, 157, 164, 165, 167, 169, 170, 173, 177, 181, 185, 193, 196, 198, 199, 209, 210, 211, 212, 214, 216, 217, 224, 228, 230, 239, 240, 245, 248, 249, 255, 262, 264, 270, 273, 276, 278, 283, 289, 290, 291, 292, 293, 295, 299, 301, 303, 305, 306, 307, 308, 310, 313, 322, 323, 325, 326, 327, 329, 332, 333, 336, 339, 345, 346, 349, 359, 367, 370, 373, 375, 378, 381, 385, 390, 392, 396, 398, 399, 400, 401, 406, 407, 409, 410, 411, 412, 418, 431, 432, 433, 444, 446, 447, 448, 454, 459, 466, 467, 468, 471, 472, 474, 475, 476, 478, 480, 482, 485, 486, 487, 490, 492, 493, 497, 500, 502, 509, 512, 519, 520, 524, 526, 536, 538, 540, 542, 545, 546, 547, 548, 549, 552, 555, 560, 562, 565, 574, 579, 580, 585, 587, 588, 595, 598, 603, 605, 609, 617, 620, 623, 626, 630, 633, 635, 636, 640, 644, 647, 650, 652, 654, 664, 670, 671, 673, 677, 681, 684, 687, 691, 692, 694, 699, 701, 707, 708, 709, 710, 711, 714, 719, 720, 723, 725, 727, 732, 748, 753, 761, 762, 763, 764, 769, 770, 778, 779, 780, 782, 784, 785, 794, 800, 801, 803, 812, 815, 818, 822, 823, 824, 827, 832, 840, 842, 845, 846, 847, 850, 852, 856, 858, 860, 862, 863, 864, 866, 883, 884, 885, 886, 890, 891, 893, 894, 901, 909, 914, 917, 926, 927, 931, 942, 943, 947, 955, 966, 971, 977, 978, 979, 981, 982, 990, 1000, 1004, 1006, 1011, 1015, 1021, 1022, 1024]",False,25
quality_coverage_sample,65,3.4166340592797617,817.7768017968222,316.755243906129,2608.2558563301195,0.006189108710786,0.1380239317581943,1.0,0.0,0.0,0.0,0.0,False,3.153436912667735,0.3,"[1, 2, 9, 16, 22, 23, 24, 26, 31, 34, 43, 45, 46, 56, 57, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 82, 83, 84, 89, 90, 98, 106, 107, 112, 114, 118, 119, 122, 124, 127, 138, 140, 144, 145, 155, 156, 160, 161, 162, 164, 169, 174, 175, 177, 187, 188, 193, 197, 201, 211, 212, 213, 214, 215, 218, 219, 221, 223, 234, 242, 250, 251, 258, 259, 261, 268, 271, 274, 275, 276, 277, 278, 279, 281, 284, 286, 288, 289, 293, 298, 301, 302, 305, 306, 307, 311, 315, 317, 329, 331, 333, 338, 341, 343, 344, 348, 350, 353, 354, 356, 359, 360, 362, 366, 372, 373, 374, 377, 383, 386, 389, 393, 395, 398, 401, 408, 410, 412, 413, 414, 422, 428, 432, 434, 440, 441, 445, 448, 455, 457, 464, 466, 467, 469, 474, 475, 477, 483, 489, 494, 496, 499, 502, 504, 513, 517, 520, 522, 525, 526, 527, 531, 532, 536, 537, 541, 542, 543, 544, 551, 554, 557, 561, 562, 567, 572, 573, 574, 578, 580, 581, 582, 583, 587, 602, 612, 615, 618, 620, 622, 623, 624, 626, 644, 648, 650, 654, 660, 662, 664, 667, 668, 672, 673, 675, 684, 685, 690, 693, 695, 696, 697, 699, 702, 703, 706, 709, 712, 715, 724, 725, 727, 730, 733, 736, 739, 741, 744, 745, 754, 759, 768, 769, 776, 779, 782, 790, 792, 793, 799, 800, 802, 806, 807, 814, 817, 818, 819, 822, 827, 834, 836, 837, 845, 846, 847, 848, 853, 856, 858, 863, 865, 867, 870, 873, 878, 879, 882, 886, 891, 892, 895, 900, 902, 908, 909, 914, 922, 923, 924, 925, 936, 943, 945, 946, 948, 949, 953, 959, 977, 978, 982, 991, 992, 993, 997, 998, 1001, 1005, 1006, 1008, 1010, 1012, 1017, 1020, 1021, 1025]",False,25
quality_coverage_sample,66,3.501745649115186,830.5565327492367,322.11058872495767,3328.5737496797315,0.0062669877407104,0.2088119658774306,1.0,0.0,0.0,0.0,0.0,False,3.219763145188198,0.3,"[1, 4, 6, 8, 9, 12, 13, 15, 16, 18, 36, 38, 39, 44, 45, 46, 52, 53, 59, 62, 64, 68, 70, 71, 74, 77, 80, 85, 86, 88, 102, 103, 106, 107, 109, 120, 123, 128, 133, 138, 146, 149, 151, 152, 153, 155, 156, 157, 162, 164, 168, 171, 174, 175, 183, 185, 186, 188, 190, 192, 193, 197, 199, 208, 209, 211, 213, 229, 232, 234, 235, 236, 238, 242, 250, 251, 252, 255, 256, 264, 268, 270, 271, 273, 275, 276, 278, 281, 282, 287, 291, 294, 298, 303, 306, 313, 314, 320, 321, 322, 323, 325, 326, 328, 329, 331, 332, 333, 337, 341, 345, 353, 355, 357, 365, 367, 368, 369, 374, 377, 380, 384, 385, 386, 392, 402, 407, 409, 410, 411, 412, 413, 415, 418, 419, 428, 435, 439, 440, 444, 449, 450, 451, 452, 457, 460, 466, 471, 473, 474, 476, 483, 487, 495, 499, 502, 503, 505, 508, 509, 511, 512, 514, 519, 520, 525, 526, 532, 533, 536, 539, 540, 542, 544, 550, 552, 554, 555, 561, 562, 565, 566, 567, 573, 574, 576, 579, 584, 593, 594, 595, 596, 598, 600, 601, 603, 606, 607, 613, 619, 621, 623, 625, 626, 630, 637, 642, 653, 654, 660, 661, 662, 663, 664, 668, 670, 674, 675, 677, 678, 682, 685, 686, 693, 695, 702, 705, 706, 707, 708, 709, 712, 714, 723, 725, 730, 740, 744, 750, 762, 764, 765, 767, 769, 772, 773, 779, 781, 783, 785, 788, 789, 800, 801, 807, 809, 811, 815, 819, 822, 825, 826, 827, 835, 837, 838, 843, 848, 858, 863, 865, 875, 882, 889, 890, 893, 900, 901, 905, 908, 909, 917, 918, 921, 927, 928, 930, 934, 940, 941, 943, 944, 946, 948, 952, 957, 959, 969, 970, 971, 979, 987, 989, 991, 1010, 1019, 1024, 1025]",False,25
quality_coverage_sample,67,3.448583030258628,812.3076102363716,313.4590818004934,2858.737060410101,0.0061204034379165,0.1645961630148254,1.0,0.0,0.0,0.0,0.0,False,3.176996493140682,0.3,"[0, 1, 9, 15, 22, 23, 24, 27, 28, 32, 33, 38, 39, 40, 41, 43, 54, 59, 61, 65, 72, 75, 76, 81, 82, 87, 89, 90, 93, 94, 96, 98, 101, 102, 104, 106, 108, 116, 117, 120, 127, 129, 132, 133, 143, 144, 147, 148, 152, 158, 160, 164, 169, 170, 172, 177, 178, 182, 183, 186, 193, 194, 196, 201, 202, 204, 206, 209, 210, 221, 223, 226, 231, 235, 238, 245, 248, 249, 251, 255, 256, 258, 259, 262, 264, 265, 267, 269, 272, 276, 277, 278, 283, 285, 286, 291, 292, 296, 299, 303, 304, 308, 309, 313, 315, 321, 322, 325, 326, 332, 333, 337, 341, 344, 348, 352, 353, 362, 364, 371, 372, 373, 376, 377, 382, 383, 386, 389, 390, 391, 392, 393, 397, 398, 408, 411, 412, 418, 419, 423, 435, 439, 440, 442, 445, 449, 451, 452, 453, 454, 458, 464, 466, 467, 469, 474, 475, 476, 477, 482, 487, 488, 490, 492, 494, 496, 497, 501, 502, 503, 504, 512, 514, 520, 527, 535, 536, 537, 538, 540, 558, 559, 562, 565, 568, 572, 573, 575, 576, 580, 583, 585, 586, 595, 598, 600, 601, 608, 614, 620, 622, 628, 631, 634, 636, 647, 655, 656, 662, 663, 666, 672, 678, 679, 684, 688, 691, 693, 696, 697, 698, 702, 708, 709, 712, 713, 720, 726, 727, 733, 740, 742, 751, 757, 759, 763, 765, 769, 770, 771, 776, 780, 781, 783, 784, 791, 795, 796, 799, 805, 806, 808, 810, 812, 814, 821, 828, 834, 837, 841, 842, 844, 845, 851, 855, 856, 861, 863, 864, 869, 878, 881, 894, 895, 896, 897, 911, 913, 917, 921, 926, 933, 937, 943, 944, 947, 949, 950, 951, 954, 961, 965, 966, 973, 981, 988, 993, 994, 996, 997, 1001, 1004, 1007, 1013, 1014, 1018, 1021, 1022]",False,25
quality_coverage_sample,68,3.505534727837699,831.2785919953606,321.0181248859994,3298.2970756154327,0.0062627685986226,0.2119633749206449,1.0,0.0,0.0,0.0,0.0,False,3.308478427499684,0.3,"[1, 3, 6, 12, 19, 22, 23, 24, 34, 38, 44, 48, 50, 53, 54, 55, 58, 60, 62, 64, 65, 66, 72, 73, 75, 78, 79, 80, 82, 86, 87, 91, 101, 104, 106, 108, 109, 111, 123, 124, 125, 129, 133, 136, 138, 139, 141, 144, 147, 149, 157, 158, 163, 164, 165, 166, 167, 176, 177, 187, 188, 191, 192, 193, 194, 197, 198, 200, 201, 205, 206, 207, 218, 219, 223, 226, 230, 231, 232, 245, 251, 252, 255, 259, 270, 274, 275, 276, 277, 278, 279, 281, 288, 290, 292, 293, 294, 301, 307, 310, 313, 315, 316, 318, 319, 325, 327, 329, 337, 339, 342, 343, 346, 349, 350, 353, 355, 356, 357, 359, 367, 371, 372, 373, 374, 377, 378, 381, 388, 389, 391, 393, 398, 401, 405, 410, 420, 422, 426, 433, 436, 438, 443, 459, 460, 466, 469, 471, 474, 476, 478, 479, 482, 486, 494, 496, 497, 498, 499, 509, 510, 511, 515, 518, 519, 520, 521, 522, 530, 531, 544, 549, 552, 556, 557, 558, 560, 561, 562, 568, 578, 580, 582, 584, 585, 591, 592, 603, 604, 606, 612, 619, 620, 622, 624, 627, 629, 631, 632, 634, 636, 638, 639, 640, 641, 644, 647, 649, 653, 654, 658, 670, 683, 684, 688, 689, 693, 695, 698, 700, 701, 705, 706, 708, 710, 716, 719, 722, 723, 724, 726, 732, 734, 739, 741, 743, 744, 749, 750, 751, 752, 756, 757, 764, 778, 782, 783, 785, 787, 794, 800, 818, 828, 834, 837, 838, 843, 844, 848, 849, 851, 856, 857, 861, 862, 863, 865, 875, 877, 879, 882, 884, 887, 888, 895, 898, 900, 901, 906, 908, 909, 911, 919, 927, 930, 931, 932, 958, 959, 960, 962, 971, 973, 977, 982, 989, 991, 993, 995, 999, 1000, 1008, 1009, 1012, 1017, 1019, 1022, 1025]",False,25
quality_coverage_sample,69,3.4539572302807446,830.3848237934637,316.8036480039807,3099.8712708376142,0.0063330049094323,0.1690659309426112,1.0,0.0,0.0,0.0,0.0,False,3.230736267177088,0.3,"[2, 3, 5, 6, 9, 12, 14, 23, 26, 31, 33, 40, 47, 52, 53, 56, 58, 60, 63, 65, 71, 72, 73, 81, 82, 88, 89, 90, 96, 101, 103, 104, 107, 108, 109, 110, 120, 121, 123, 131, 132, 137, 139, 144, 147, 157, 158, 161, 162, 164, 168, 172, 174, 178, 180, 182, 184, 186, 192, 193, 201, 202, 209, 210, 211, 213, 216, 217, 220, 222, 226, 237, 241, 243, 248, 249, 251, 267, 277, 278, 281, 284, 285, 286, 289, 290, 291, 292, 296, 302, 304, 305, 307, 315, 321, 330, 333, 338, 339, 344, 346, 347, 348, 349, 350, 360, 362, 369, 377, 379, 380, 381, 384, 391, 393, 401, 404, 408, 410, 412, 413, 417, 421, 422, 429, 434, 436, 439, 442, 445, 446, 450, 452, 453, 455, 457, 459, 463, 467, 472, 474, 477, 481, 486, 487, 489, 496, 505, 507, 508, 510, 514, 518, 519, 520, 524, 526, 530, 533, 534, 535, 541, 544, 547, 555, 557, 561, 564, 568, 569, 574, 580, 581, 584, 585, 587, 588, 592, 593, 594, 595, 596, 599, 600, 604, 606, 607, 610, 619, 620, 632, 639, 641, 642, 644, 645, 653, 656, 658, 661, 665, 666, 672, 678, 681, 687, 691, 695, 701, 704, 706, 709, 712, 713, 716, 722, 726, 728, 729, 731, 735, 738, 739, 741, 747, 750, 752, 753, 754, 760, 765, 768, 770, 778, 782, 783, 786, 787, 789, 792, 796, 802, 804, 810, 811, 812, 815, 817, 821, 822, 823, 827, 834, 839, 841, 844, 849, 850, 853, 855, 857, 864, 872, 879, 884, 885, 886, 888, 889, 890, 894, 899, 902, 912, 915, 917, 923, 925, 926, 932, 936, 940, 941, 945, 946, 950, 952, 956, 957, 960, 969, 976, 984, 986, 988, 989, 993, 994, 995, 997, 999, 1000, 1002, 1008, 1010, 1018, 1020, 1025]",False,25
quality_coverage_sample,70,3.444308398479946,839.4187498642995,322.51346006752794,3536.536694029885,0.0060608723596661,0.1610409153595815,1.0,0.0,0.0,0.0,0.0,False,3.279560989634539,0.3,"[2, 3, 6, 12, 17, 30, 31, 32, 34, 36, 44, 45, 48, 50, 56, 60, 61, 62, 64, 65, 68, 70, 82, 84, 85, 91, 95, 96, 108, 109, 115, 119, 120, 123, 125, 127, 131, 132, 137, 139, 148, 153, 156, 157, 159, 161, 164, 168, 171, 174, 191, 193, 194, 195, 197, 211, 212, 215, 216, 220, 222, 224, 229, 231, 234, 235, 236, 238, 240, 242, 246, 251, 253, 254, 255, 256, 259, 263, 265, 268, 273, 276, 277, 279, 289, 291, 295, 303, 305, 308, 313, 317, 320, 321, 325, 331, 332, 336, 338, 341, 348, 349, 354, 355, 360, 363, 367, 369, 372, 373, 375, 377, 378, 381, 382, 387, 388, 390, 391, 392, 394, 396, 397, 401, 403, 409, 410, 411, 414, 421, 424, 427, 429, 433, 434, 440, 449, 450, 451, 458, 460, 466, 472, 474, 476, 478, 483, 484, 486, 487, 488, 489, 492, 495, 496, 500, 503, 507, 508, 509, 510, 511, 512, 515, 517, 519, 520, 524, 526, 528, 531, 533, 538, 542, 543, 555, 560, 562, 564, 566, 568, 576, 579, 580, 582, 588, 594, 595, 596, 601, 604, 605, 612, 616, 619, 622, 624, 627, 630, 633, 641, 642, 643, 644, 647, 648, 649, 653, 656, 657, 660, 662, 668, 669, 673, 675, 677, 678, 687, 689, 697, 699, 700, 704, 706, 709, 710, 711, 716, 726, 732, 734, 742, 748, 753, 757, 759, 761, 762, 764, 772, 778, 783, 784, 791, 792, 800, 804, 806, 809, 813, 818, 822, 828, 829, 832, 833, 837, 840, 841, 842, 843, 846, 851, 858, 860, 863, 867, 869, 884, 886, 888, 890, 892, 896, 897, 899, 900, 902, 909, 923, 932, 934, 942, 945, 949, 951, 956, 957, 959, 962, 964, 966, 970, 972, 983, 991, 996, 998, 999, 1002, 1009, 1010, 1011, 1012, 1014, 1024, 1025]",False,25
