source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,57,3.5066764622214217,302.21230559639173,187.6558591037768,891.7518879508348,0.03478739067029836,0.17017105767896834,0.2,"[3, 7, 8, 10, 12, 21, 25, 36, 39, 44, 46, 49, 51, 55, 75, 84, 85, 95, 98, 100, 109, 110, 112, 121, 125, 131, 134, 141, 142, 153, 154, 173, 175, 178, 179, 184, 186, 187, 201, 202, 204, 206, 208, 214, 216, 222]",False
quality_coverage_sample,58,3.6757983160615426,305.9564393638379,182.33780482145067,1060.5519391494706,0.03540274188184599,0.2708674052471044,0.2,"[2, 3, 5, 6, 8, 9, 16, 21, 22, 45, 57, 60, 61, 63, 65, 70, 72, 79, 81, 84, 91, 95, 111, 122, 123, 124, 132, 134, 141, 160, 164, 167, 169, 177, 184, 186, 194, 198, 200, 201, 206, 211, 212, 216, 222, 226]",False
quality_coverage_sample,59,3.501216350709648,316.98453135487705,195.1234643404993,1052.5078613850287,0.037165876922550835,0.17879137558525623,0.2,"[1, 2, 3, 28, 30, 40, 52, 58, 73, 79, 85, 92, 101, 102, 103, 106, 115, 116, 117, 118, 120, 122, 123, 124, 127, 128, 133, 137, 140, 141, 146, 149, 152, 163, 164, 165, 166, 173, 192, 207, 209, 210, 216, 217, 218, 219]",False
quality_coverage_sample,60,3.5389494365855065,293.8490949331878,185.44349822187206,814.7577139700835,0.03683769057943148,0.1917719218258343,0.2,"[1, 2, 5, 7, 9, 13, 28, 34, 41, 42, 43, 44, 58, 66, 69, 70, 76, 84, 95, 102, 103, 108, 112, 113, 122, 123, 138, 141, 143, 147, 153, 156, 161, 167, 169, 171, 176, 177, 179, 191, 196, 205, 215, 218, 219, 226]",False
quality_coverage_sample,61,3.5087595890993697,300.68100876473557,188.01043200887847,949.8473135661765,0.037495383035593244,0.17686793972430165,0.2,"[0, 1, 8, 12, 14, 16, 22, 27, 32, 34, 44, 45, 46, 49, 52, 55, 65, 68, 69, 73, 80, 83, 88, 94, 95, 99, 102, 105, 115, 118, 120, 123, 128, 147, 151, 161, 178, 184, 185, 187, 191, 204, 206, 211, 214, 221]",False
quality_coverage_sample,62,3.53283482998946,293.7865996905369,185.44160232794022,787.7079238166633,0.03773739063306166,0.1896515950492579,0.2,"[2, 3, 17, 18, 20, 23, 26, 36, 38, 49, 52, 69, 70, 71, 77, 78, 81, 93, 96, 99, 104, 109, 111, 122, 124, 127, 129, 136, 137, 148, 154, 156, 159, 162, 169, 181, 185, 186, 187, 188, 201, 211, 212, 213, 216, 218]",False
quality_coverage_sample,63,3.544705606220895,306.53748904870537,198.08212004274122,1045.0270611408084,0.038541562035384745,0.21134312038126526,0.2,"[0, 1, 3, 6, 12, 14, 16, 17, 24, 34, 35, 39, 50, 52, 53, 57, 64, 71, 82, 90, 92, 95, 96, 100, 101, 108, 110, 115, 122, 140, 141, 143, 148, 156, 158, 167, 169, 175, 176, 182, 183, 187, 201, 202, 212, 221]",False
quality_coverage_sample,64,3.49367293158284,304.7748322675292,185.04646873078036,1121.2760784320074,0.03581594041424787,0.16136989152457262,0.2,"[3, 4, 5, 11, 12, 13, 14, 15, 21, 24, 27, 30, 64, 67, 70, 74, 75, 77, 84, 90, 97, 98, 110, 113, 118, 120, 125, 126, 128, 129, 141, 143, 144, 146, 164, 169, 170, 171, 179, 196, 205, 210, 213, 214, 216, 222]",False
quality_coverage_sample,65,3.646200183773994,308.15631791920885,182.3206227491462,856.6869222128763,0.03358744053491034,0.24910165828291714,0.2,"[2, 3, 7, 12, 13, 14, 18, 25, 28, 39, 40, 44, 52, 62, 65, 66, 72, 79, 81, 91, 104, 113, 122, 123, 124, 125, 129, 136, 142, 147, 154, 158, 165, 166, 167, 175, 184, 192, 194, 197, 199, 205, 209, 214, 225, 227]",False
quality_coverage_sample,66,3.448884317709464,304.1642673652665,180.8063856848552,1078.1423289387565,0.03602415084703746,0.12966194555476088,0.2,"[7, 9, 10, 16, 23, 35, 39, 53, 65, 78, 80, 81, 85, 96, 99, 102, 103, 110, 111, 115, 118, 119, 122, 126, 131, 132, 138, 143, 144, 148, 151, 167, 169, 174, 175, 176, 178, 186, 190, 208, 210, 212, 213, 217, 219, 224]",False
quality_coverage_sample,67,3.478694949648001,303.41455138842264,187.1111511687277,1044.4117936583154,0.036093071734260455,0.15468688952334364,0.2,"[0, 1, 3, 8, 16, 25, 31, 40, 49, 51, 53, 61, 65, 66, 75, 82, 85, 90, 97, 103, 108, 120, 125, 128, 130, 134, 137, 141, 148, 149, 150, 156, 163, 169, 174, 176, 178, 184, 185, 190, 211, 212, 213, 219, 223, 224]",False
quality_coverage_sample,68,3.5184093791871405,298.066873534165,181.435333495184,951.4847546626658,0.036158004220533065,0.17369253183055836,0.2,"[3, 4, 6, 7, 14, 19, 23, 24, 28, 42, 45, 59, 61, 62, 65, 72, 74, 87, 90, 94, 97, 98, 108, 112, 115, 121, 124, 127, 128, 131, 136, 143, 145, 147, 148, 160, 163, 174, 181, 183, 189, 191, 201, 203, 207, 221]",False
quality_coverage_sample,69,3.5853395208440486,312.51539813102283,191.61377090523064,1143.0267557073546,0.035320391535648525,0.2239937937338762,0.2,"[6, 12, 15, 25, 28, 32, 35, 38, 49, 55, 59, 68, 69, 71, 77, 91, 94, 103, 106, 107, 109, 112, 113, 122, 123, 127, 132, 139, 141, 152, 153, 158, 160, 166, 178, 179, 180, 184, 187, 201, 206, 207, 211, 214, 221, 227]",False
quality_coverage_sample,70,3.4194197544353084,307.47026350048645,178.66608126480634,978.3870003159082,0.03859952039580391,0.11400347735381683,0.2,"[4, 5, 6, 7, 14, 16, 21, 34, 36, 38, 39, 51, 57, 61, 88, 95, 96, 98, 100, 114, 117, 120, 127, 129, 131, 138, 146, 147, 148, 155, 161, 172, 176, 179, 187, 189, 190, 192, 199, 204, 209, 212, 221, 223, 226, 227]",False
quality_coverage_sample,71,3.6078071590004606,301.66903652166883,184.56978774135865,792.6268925181926,0.03813038437037422,0.2360222137747103,0.2,"[12, 14, 18, 19, 20, 31, 33, 36, 41, 42, 52, 60, 67, 73, 74, 81, 85, 88, 89, 91, 95, 102, 105, 106, 109, 112, 113, 116, 121, 125, 132, 133, 138, 141, 149, 154, 169, 176, 179, 189, 195, 197, 200, 210, 214, 217]",False
quality_coverage_sample,72,3.6504064521656536,283.2077122426115,169.72458716211088,737.5879167137211,0.03799864786516811,0.2471468381404941,0.2,"[3, 4, 6, 7, 10, 19, 20, 25, 28, 39, 43, 48, 53, 59, 68, 73, 79, 80, 81, 90, 96, 99, 109, 110, 111, 117, 124, 128, 135, 143, 148, 151, 154, 155, 156, 160, 163, 177, 184, 185, 189, 200, 211, 224, 226, 227]",False
quality_coverage_sample,73,3.508903624924919,305.22799322255855,187.7971919583199,1290.802796787111,0.03528623170091001,0.172625753538823,0.2,"[1, 7, 12, 13, 15, 16, 18, 32, 37, 43, 54, 55, 60, 73, 78, 85, 95, 100, 101, 103, 104, 109, 112, 113, 122, 126, 128, 130, 135, 141, 145, 149, 152, 156, 158, 160, 167, 169, 170, 176, 198, 201, 203, 206, 214, 222]",False
quality_coverage_sample,74,3.527544035160631,286.737623627109,167.97579754648464,816.3888225873184,0.03413863502501888,0.161940924604372,0.2,"[3, 12, 14, 18, 21, 22, 36, 39, 43, 44, 54, 56, 59, 70, 71, 74, 82, 96, 100, 105, 108, 113, 114, 115, 123, 125, 127, 138, 142, 145, 149, 167, 170, 172, 181, 186, 192, 193, 199, 201, 202, 206, 208, 209, 212, 220]",False
quality_coverage_sample,75,3.487507719613462,302.1456385382928,173.49947069246906,1044.4901360878466,0.03471742056113802,0.1437802562895145,0.2,"[7, 9, 12, 16, 20, 42, 50, 55, 59, 65, 66, 67, 70, 81, 82, 85, 94, 112, 113, 122, 124, 125, 135, 136, 138, 145, 147, 148, 152, 157, 162, 164, 165, 166, 167, 171, 181, 185, 199, 200, 201, 203, 209, 211, 219, 220]",False
quality_coverage_sample,76,3.524939360156451,301.3392754832599,181.72887817412226,1260.510345083753,0.03548824086356156,0.17679489452167396,0.2,"[0, 7, 8, 12, 15, 16, 21, 22, 42, 43, 45, 46, 54, 61, 63, 72, 76, 80, 85, 94, 98, 99, 107, 113, 114, 119, 122, 124, 128, 144, 159, 161, 162, 167, 169, 184, 187, 192, 194, 203, 205, 207, 208, 212, 213, 221]",False
quality_coverage_sample,77,3.4551342739467077,300.0877326372196,196.99682900468946,911.3552539008053,0.037822786825936774,0.15332037405680787,0.2,"[0, 3, 13, 18, 21, 26, 29, 34, 51, 58, 60, 68, 75, 95, 102, 108, 112, 114, 115, 121, 132, 135, 136, 137, 142, 143, 147, 157, 158, 163, 167, 170, 172, 176, 177, 179, 192, 194, 197, 198, 201, 209, 211, 216, 223, 226]",False
quality_coverage_sample,78,3.436378265134829,307.70156341496966,181.01456090014403,1101.1798358116428,0.03699574684602723,0.12392257882552965,0.2,"[15, 17, 24, 31, 32, 37, 39, 40, 50, 51, 69, 71, 75, 87, 88, 94, 96, 103, 104, 106, 109, 110, 112, 114, 115, 116, 120, 122, 129, 137, 143, 166, 170, 171, 177, 188, 190, 192, 194, 199, 201, 203, 211, 212, 214, 224]",False
quality_coverage_sample,79,3.554412742816618,293.97617641091773,178.8789457312489,893.1586146969075,0.034946572765608766,0.19118323164240122,0.2,"[2, 3, 6, 10, 11, 21, 34, 35, 37, 38, 47, 49, 50, 64, 79, 84, 87, 93, 96, 102, 103, 110, 112, 118, 119, 128, 129, 139, 145, 154, 155, 157, 158, 174, 178, 180, 181, 183, 188, 192, 194, 212, 213, 216, 223, 227]",False
quality_coverage_sample,80,3.5868022547154883,301.08624331087924,183.38547946633167,967.0519173542277,0.03731971787698238,0.22027595158968977,0.2,"[3, 4, 19, 30, 31, 34, 36, 48, 52, 54, 58, 60, 71, 80, 85, 92, 98, 102, 103, 114, 119, 120, 124, 128, 129, 137, 141, 143, 144, 149, 151, 152, 155, 156, 160, 172, 177, 182, 192, 199, 200, 207, 214, 216, 217, 218]",False
quality_coverage_sample,81,3.515848276692569,291.2915631185461,161.43175207136085,768.2904894076258,0.03435101228467057,0.1484381483480505,0.2,"[4, 6, 19, 28, 30, 35, 38, 45, 48, 56, 59, 68, 71, 76, 83, 85, 99, 108, 113, 119, 120, 125, 129, 131, 132, 134, 139, 145, 147, 155, 156, 163, 178, 180, 182, 185, 194, 200, 205, 210, 211, 213, 215, 216, 221, 224]",False
quality_coverage_sample,82,3.5999619784808843,299.7275860780674,185.0831194490487,978.606397300636,0.03780899954543285,0.2310762175367567,0.2,"[8, 10, 12, 16, 17, 20, 34, 36, 48, 52, 55, 56, 58, 66, 78, 81, 83, 84, 92, 103, 106, 111, 112, 118, 124, 132, 135, 138, 139, 141, 145, 149, 151, 160, 161, 178, 182, 183, 192, 194, 199, 208, 216, 218, 219, 221]",False
quality_coverage_sample,83,3.5981266604615083,299.38396113695387,200.29431280460983,887.2895367605319,0.037970666027622633,0.24567437917660934,0.2,"[2, 3, 25, 28, 32, 41, 45, 46, 52, 54, 56, 58, 72, 81, 85, 88, 92, 110, 116, 120, 122, 129, 131, 139, 140, 141, 144, 146, 149, 156, 158, 169, 171, 174, 183, 197, 199, 202, 204, 209, 210, 211, 212, 216, 217, 226]",False
quality_coverage_sample,84,3.524552163842356,298.7284286442988,176.50400456316424,922.2904176102722,0.03678088326008407,0.17366048306086093,0.2,"[6, 7, 9, 12, 13, 15, 20, 25, 28, 30, 43, 49, 51, 53, 58, 64, 68, 75, 85, 94, 97, 99, 103, 117, 118, 119, 120, 122, 123, 126, 132, 137, 142, 143, 154, 172, 174, 184, 185, 199, 201, 205, 207, 210, 216, 224]",False
quality_coverage_sample,85,3.4678509978782515,300.82613140166893,182.6376882781833,869.6347633416227,0.03709582050955275,0.14528615526783006,0.2,"[4, 5, 10, 17, 22, 46, 52, 54, 56, 58, 60, 71, 77, 96, 106, 107, 109, 113, 118, 120, 123, 125, 129, 130, 131, 148, 157, 159, 160, 163, 166, 183, 187, 188, 190, 194, 197, 199, 200, 203, 210, 216, 221, 222, 225, 226]",False
quality_coverage_sample,86,3.4835017209381127,308.85314015480196,170.34565553472004,992.5502948044216,0.035160185430757857,0.1389187500007719,0.2,"[5, 9, 15, 17, 30, 39, 40, 47, 50, 51, 55, 57, 59, 68, 70, 78, 83, 93, 94, 102, 105, 107, 113, 117, 120, 123, 126, 129, 132, 133, 134, 141, 156, 159, 160, 162, 165, 173, 177, 178, 198, 206, 211, 216, 221, 224]",False
quality_coverage_sample,87,3.6390407518100854,315.966218306668,194.058716821472,1154.973642735173,0.03998953873364335,0.26849618306979034,0.2,"[5, 11, 12, 13, 15, 29, 34, 37, 38, 42, 44, 54, 65, 69, 71, 75, 85, 92, 94, 99, 102, 107, 109, 110, 113, 115, 118, 127, 130, 132, 148, 149, 155, 160, 164, 165, 174, 175, 176, 194, 200, 212, 213, 215, 216, 223]",False
quality_coverage_sample,88,3.4483860509283235,296.29173615744855,168.62179249864414,897.3483478431596,0.03543560328019438,0.11589182569747133,0.2,"[1, 3, 4, 12, 15, 17, 22, 28, 29, 39, 43, 50, 52, 57, 58, 60, 75, 85, 88, 104, 110, 112, 114, 115, 117, 124, 128, 130, 132, 144, 145, 158, 164, 166, 175, 177, 181, 185, 188, 194, 199, 200, 214, 221, 223, 225]",False
quality_coverage_sample,89,3.528235560275833,298.32448627367637,181.24138697551146,721.088645438697,0.037610397929812585,0.18229874667384796,0.2,"[5, 7, 15, 18, 21, 26, 29, 33, 36, 44, 45, 49, 61, 63, 66, 68, 70, 82, 87, 96, 107, 110, 112, 116, 117, 123, 131, 137, 138, 143, 145, 158, 160, 163, 166, 174, 178, 182, 192, 202, 207, 208, 212, 214, 219, 221]",False
quality_coverage_sample,90,3.649211492137495,295.60776957988116,180.3094696577372,923.3632884559848,0.035710448033360126,0.2528841382781269,0.2,"[4, 6, 17, 19, 20, 22, 34, 43, 50, 61, 62, 65, 73, 83, 93, 94, 96, 104, 111, 115, 117, 119, 124, 128, 135, 136, 143, 146, 156, 160, 163, 164, 166, 171, 172, 177, 179, 180, 184, 187, 189, 200, 209, 217, 221, 226]",False
quality_coverage_sample,91,3.610834885005107,289.4981527678076,195.89056742301244,882.2892770711962,0.03859956015375163,0.25026302345062457,0.2,"[1, 3, 4, 19, 21, 27, 32, 34, 48, 49, 58, 61, 64, 70, 71, 76, 81, 84, 89, 99, 100, 105, 114, 117, 124, 129, 130, 131, 135, 138, 140, 141, 144, 158, 161, 176, 189, 192, 193, 194, 208, 209, 216, 221, 222, 226]",False
quality_coverage_sample,92,3.566564429347838,311.8190891343088,192.88182704946036,1117.6819640813155,0.03548189413751723,0.21393075157589078,0.2,"[1, 2, 5, 8, 9, 10, 13, 24, 35, 37, 44, 53, 54, 59, 68, 69, 77, 99, 101, 102, 104, 106, 107, 108, 111, 112, 120, 122, 137, 140, 145, 148, 149, 154, 155, 175, 178, 183, 191, 192, 196, 205, 207, 210, 216, 219]",False
quality_coverage_sample,93,3.511554347926506,303.0614580294831,185.71270217144615,924.1534376495708,0.03644138432627973,0.17430714983527246,0.2,"[0, 11, 12, 22, 26, 28, 30, 35, 38, 40, 49, 55, 59, 66, 71, 74, 77, 88, 91, 95, 104, 111, 115, 118, 125, 126, 127, 128, 132, 137, 146, 156, 163, 166, 179, 180, 182, 185, 187, 197, 201, 203, 209, 213, 216, 218]",False
quality_coverage_sample,94,3.568575043961136,305.78873895366337,189.16457305642314,964.0890830858165,0.03692931228509569,0.2141024798755094,0.2,"[1, 2, 3, 4, 15, 16, 29, 33, 43, 46, 53, 58, 75, 84, 85, 87, 90, 92, 97, 98, 111, 112, 113, 114, 120, 122, 137, 142, 144, 148, 149, 151, 153, 161, 164, 165, 166, 175, 177, 185, 187, 188, 207, 216, 222, 225]",False
quality_coverage_sample,95,3.6191346057648066,306.31252710181207,184.8155184916393,1088.137113475692,0.03710437234713639,0.24138945552034843,0.2,"[3, 4, 7, 15, 18, 22, 23, 25, 30, 35, 36, 53, 55, 56, 64, 74, 82, 83, 87, 98, 100, 108, 116, 121, 123, 131, 136, 141, 142, 143, 149, 151, 152, 154, 155, 167, 175, 176, 178, 180, 193, 203, 207, 210, 215, 217]",False
quality_coverage_sample,96,3.5878685658180944,294.4310607618643,187.5236585976195,937.8672222531605,0.03708518671309713,0.22470006741163684,0.2,"[0, 1, 2, 6, 21, 36, 37, 47, 49, 51, 56, 59, 68, 70, 80, 87, 90, 105, 111, 112, 117, 121, 124, 128, 135, 139, 140, 142, 143, 147, 155, 170, 178, 182, 183, 185, 186, 188, 192, 197, 198, 202, 211, 212, 218, 221]",False
quality_coverage_sample,97,3.527156783645145,288.878475629518,182.91556188759844,819.5275012371046,0.038777672850412274,0.18550261337239513,0.2,"[3, 4, 5, 7, 8, 11, 12, 22, 24, 26, 27, 28, 32, 35, 42, 45, 46, 51, 69, 75, 77, 90, 100, 111, 115, 116, 118, 128, 140, 143, 145, 148, 154, 155, 159, 162, 165, 167, 176, 179, 187, 196, 204, 205, 218, 221]",False
quality_coverage_sample,98,3.5986523251006832,301.1821684414712,181.74080077948364,867.9559683847714,0.03462578334017714,0.22094218396435067,0.2,"[1, 2, 5, 7, 9, 13, 19, 31, 36, 44, 47, 53, 58, 59, 61, 67, 69, 84, 87, 90, 99, 103, 106, 109, 111, 115, 121, 126, 127, 128, 146, 149, 161, 168, 175, 176, 178, 181, 186, 188, 197, 199, 212, 218, 219, 226]",False
quality_coverage_sample,99,3.4893163493624257,295.70358649384525,174.0664062764016,785.6130131942913,0.03551216836014579,0.1469583369753115,0.2,"[11, 15, 22, 28, 34, 38, 46, 49, 58, 66, 69, 75, 81, 85, 92, 100, 103, 106, 110, 113, 116, 118, 120, 122, 126, 129, 130, 137, 141, 142, 148, 152, 153, 156, 162, 169, 184, 188, 193, 195, 202, 212, 217, 219, 224, 226]",False
quality_coverage_sample,100,3.7078004329425247,288.04436730843867,159.72940056604705,1018.2811757022818,0.03786158961320397,0.27236388876812107,0.2,"[0, 1, 2, 3, 9, 13, 15, 16, 18, 21, 22, 40, 42, 46, 47, 58, 62, 72, 73, 80, 89, 94, 104, 105, 112, 119, 123, 134, 142, 143, 144, 147, 153, 161, 171, 172, 182, 185, 190, 192, 197, 205, 215, 216, 220, 226]",False
quality_coverage_sample,101,3.6630736603878185,304.0008401580089,189.21558920353544,935.3893655411932,0.035818136798432806,0.27072443798663826,0.2,"[1, 4, 7, 11, 12, 13, 30, 35, 37, 40, 47, 49, 51, 53, 54, 59, 61, 81, 85, 87, 90, 101, 106, 107, 108, 111, 117, 121, 133, 136, 140, 142, 148, 150, 153, 159, 162, 179, 182, 188, 189, 206, 207, 211, 226, 227]",False
quality_coverage_sample,102,3.5206160470499297,288.49527141302315,191.8346530308064,873.8521602783551,0.0356239017691193,0.18461987818680833,0.2,"[3, 4, 11, 17, 20, 21, 39, 41, 42, 43, 56, 58, 64, 66, 68, 69, 81, 84, 91, 100, 105, 106, 109, 110, 113, 114, 120, 122, 124, 137, 139, 140, 142, 157, 163, 168, 173, 176, 198, 201, 202, 203, 207, 218, 219, 221]",False
quality_coverage_sample,103,3.55708295090953,294.8594340048728,174.47821294327096,969.8019245719785,0.03491309657362982,0.18831209894377912,0.2,"[1, 9, 10, 12, 15, 16, 28, 36, 38, 43, 45, 47, 59, 65, 67, 73, 75, 77, 87, 90, 92, 97, 109, 111, 112, 113, 120, 124, 138, 139, 140, 143, 146, 149, 150, 161, 165, 167, 170, 172, 175, 187, 190, 195, 201, 227]",False
quality_coverage_sample,104,3.424333227744088,302.51899316975175,181.46584432539697,964.501324738485,0.03882485971611786,0.1203133597693527,0.2,"[4, 5, 8, 13, 18, 19, 23, 32, 43, 46, 51, 55, 56, 58, 64, 68, 73, 77, 82, 83, 103, 112, 113, 125, 129, 132, 136, 149, 153, 155, 157, 158, 159, 174, 176, 178, 181, 185, 188, 202, 211, 213, 214, 216, 219, 221]",False
quality_coverage_sample,105,3.60837536631796,298.2649790984267,182.943195403179,795.3905681330979,0.0382481648662251,0.2349435875099688,0.2,"[0, 6, 13, 14, 15, 16, 23, 31, 35, 36, 42, 45, 56, 60, 66, 69, 70, 74, 76, 77, 92, 95, 98, 109, 112, 115, 119, 125, 135, 138, 141, 142, 143, 148, 169, 173, 182, 187, 188, 195, 196, 199, 200, 212, 218, 222]",False
quality_coverage_sample,106,3.5171044186778593,299.54210026296266,173.68242906773662,1009.9053702470623,0.033472743704272744,0.1600132548804636,0.2,"[9, 12, 28, 36, 38, 42, 48, 51, 55, 58, 59, 61, 67, 78, 83, 94, 96, 105, 108, 110, 117, 118, 122, 123, 129, 131, 133, 137, 141, 143, 146, 152, 164, 169, 170, 175, 185, 186, 190, 196, 203, 209, 211, 214, 216, 223]",False
quality_coverage_sample,107,3.654175928560532,292.72639268829266,168.99003516194682,880.057993358964,0.037784652166132464,0.24834191378981063,0.2,"[2, 3, 6, 10, 19, 21, 23, 30, 37, 42, 43, 48, 56, 60, 70, 73, 92, 96, 97, 100, 105, 112, 113, 120, 123, 125, 132, 136, 138, 142, 143, 154, 157, 158, 172, 173, 181, 186, 187, 192, 197, 207, 213, 216, 218, 224]",False
quality_coverage_sample,108,3.5298532676095125,289.69853852953975,171.46066128728052,976.7596542944283,0.03565910985608911,0.1697425555330812,0.2,"[4, 10, 13, 21, 23, 27, 31, 35, 41, 57, 61, 63, 73, 78, 81, 85, 90, 96, 99, 108, 117, 124, 128, 131, 133, 141, 143, 147, 151, 153, 154, 159, 175, 177, 178, 179, 185, 188, 192, 196, 204, 208, 213, 217, 224, 226]",False
quality_coverage_sample,109,3.480570973986359,303.3419028319396,188.39226081502133,1184.9093000530254,0.039035473080479305,0.1626321339539912,0.2,"[0, 2, 9, 10, 13, 15, 16, 21, 25, 35, 41, 49, 57, 61, 68, 75, 77, 84, 88, 90, 92, 98, 101, 103, 111, 118, 119, 125, 129, 136, 141, 143, 152, 163, 164, 167, 176, 179, 186, 187, 189, 192, 199, 207, 212, 222]",False
quality_coverage_sample,110,3.579706712553051,304.60068823481816,180.45391343499483,983.9057603171266,0.03807380590165269,0.21430272392949032,0.2,"[0, 2, 19, 32, 36, 41, 46, 49, 58, 63, 73, 81, 83, 84, 94, 95, 101, 104, 106, 115, 119, 122, 123, 127, 128, 129, 135, 142, 143, 147, 149, 150, 168, 172, 180, 185, 189, 192, 203, 205, 206, 211, 216, 217, 219, 224]",False
quality_coverage_sample,111,3.3463088876601814,286.4735357656543,170.41064950384504,873.9553759990928,0.0348205400713412,0.053218523497139736,0.2,"[0, 7, 10, 13, 15, 20, 21, 31, 41, 43, 45, 51, 54, 59, 61, 65, 67, 73, 83, 85, 88, 89, 91, 117, 118, 122, 123, 124, 125, 127, 133, 142, 145, 149, 152, 153, 161, 163, 183, 195, 198, 201, 209, 214, 219, 226]",True
quality_coverage_sample,112,3.4654875848796096,293.24794714101665,189.9644774696907,714.817241718911,0.03452819891206119,0.1464716590468759,0.2,"[0, 3, 12, 14, 15, 20, 21, 38, 39, 47, 54, 60, 65, 68, 74, 75, 83, 87, 92, 103, 113, 114, 117, 126, 130, 132, 135, 138, 140, 145, 150, 153, 162, 164, 178, 182, 183, 185, 190, 191, 196, 205, 207, 215, 222, 226]",False
quality_coverage_sample,113,3.5874779352023065,310.71894899487165,192.7475555270493,1323.873121063965,0.03825914193861956,0.23194555910525017,0.2,"[0, 5, 6, 8, 10, 13, 17, 25, 28, 29, 34, 42, 43, 54, 56, 57, 64, 74, 77, 80, 81, 85, 94, 99, 109, 111, 112, 120, 121, 127, 128, 141, 143, 145, 147, 149, 166, 176, 179, 184, 185, 186, 198, 209, 212, 222]",False
quality_coverage_sample,114,3.4982538496167077,311.3309684876831,190.39298589392035,1100.344694781309,0.0353263620157486,0.16872604736403932,0.2,"[0, 1, 4, 12, 13, 21, 29, 32, 38, 45, 52, 57, 60, 61, 62, 63, 71, 74, 82, 84, 99, 100, 101, 102, 114, 117, 121, 132, 140, 144, 148, 149, 150, 156, 159, 165, 172, 176, 179, 180, 189, 191, 195, 207, 214, 223]",False
quality_coverage_sample,115,3.4792565119615193,300.3853998761412,187.49192867289904,814.5785601594077,0.03773605825696006,0.1584822953726289,0.2,"[6, 8, 10, 12, 20, 28, 37, 38, 39, 44, 47, 49, 55, 56, 58, 60, 64, 69, 77, 84, 88, 90, 92, 99, 106, 107, 109, 110, 112, 122, 126, 129, 132, 136, 141, 146, 149, 155, 156, 159, 160, 175, 197, 204, 210, 211]",False
