source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,44,3.268058628859137,268.41374173229605,150.79968073284675,844.775396504409,0.0308068656723781,0.1492863069804273,0.3,"[0, 1, 2, 3, 4, 15, 16, 20, 25, 29, 31, 34, 36, 40, 45, 60, 61, 62, 63, 67, 70, 74, 77, 86, 91, 110, 116, 117, 118, 119, 121, 125, 126, 133, 134, 137, 138, 139, 148, 150, 153, 160, 162, 165, 169, 171, 172, 175, 176, 177, 178, 179, 182, 188, 190, 192, 194, 197, 203, 205, 211, 212, 214, 215, 217, 218, 225, 227]",False,26
random_validation_pool,170,3.276060888514136,247.27664155765612,141.19318199833003,726.9184112146577,0.0279862700717902,0.1363809324060577,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False,26
random_validation_pool,125,3.2800775071672463,245.13540761357137,138.10621054930584,546.3387125226849,0.0288229770512316,0.1375764284137172,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False,26
random_validation_pool,100,3.2803488495210225,248.33892828626136,134.97502848776028,864.0420649415628,0.0299083030839351,0.1362436052402336,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False,26
random_validation_pool,161,3.284364399478674,248.03119003237856,128.17498978528465,560.6007805190164,0.0302768049557471,0.1314050116360723,0.3,"[5, 7, 9, 12, 13, 20, 26, 28, 29, 30, 33, 36, 37, 39, 41, 44, 49, 50, 52, 56, 61, 67, 68, 73, 78, 80, 85, 91, 93, 95, 101, 103, 104, 107, 108, 110, 113, 114, 127, 133, 134, 143, 144, 145, 151, 157, 159, 161, 166, 167, 168, 171, 172, 180, 182, 185, 188, 192, 194, 195, 199, 200, 203, 204, 216, 218, 219, 220]",False,26
degree,0,4.022995101715668,290.07605039667607,158.48527511878336,1113.7063076692912,0.1089925843010456,0.963536018004172,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,26
top_variance,0,3.1671324760532547,322.80431610952195,186.0285269140342,1220.418797044686,0.0358804316842714,0.1254888603569633,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 211, 216, 219, 222]",False,26
coverage,0,3.364147945305442,247.912889558969,136.2870260420257,782.0147967892092,0.0306781701653195,0.2083564238843158,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,26
greedy_a_trace,0,3.2553939897710613,203.57152684488975,116.77046457001016,581.2489283737887,0.0271460120288233,0.0851393429500626,0.3,"[2, 6, 11, 13, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 75, 86, 89, 93, 95, 100, 103, 105, 108, 111, 112, 122, 123, 128, 134, 135, 139, 143, 144, 146, 154, 155, 157, 174, 176, 179, 182, 186, 188, 191, 193, 194, 198, 201, 202, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False,26
greedy_d_logdet,0,3.706943653711937,220.83331446007836,121.33872014068004,1534.925351654072,0.0334163979650012,0.475471103131296,0.3,"[0, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 161, 167, 168, 169, 179, 181, 182, 188, 190, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,26
robust_coverage_cvar,0,3.281090493181182,223.40485396543116,111.6080665260457,526.3850684197627,0.0252017698392003,0.0946811071547707,0.3,"[4, 9, 11, 12, 20, 22, 24, 28, 30, 33, 38, 43, 44, 45, 49, 50, 53, 55, 56, 57, 63, 65, 72, 83, 86, 87, 88, 93, 105, 106, 107, 108, 112, 114, 119, 121, 123, 124, 130, 132, 134, 141, 146, 155, 157, 167, 171, 172, 173, 174, 178, 182, 186, 188, 190, 194, 199, 200, 201, 202, 204, 208, 214, 215, 217, 218, 220, 225]",False,26
scenario_average_a_trace,0,3.2879872557194543,219.5683528828836,111.92596936982042,598.280125149941,0.0300860783228932,0.112401092507523,0.3,"[5, 9, 11, 13, 21, 24, 33, 36, 38, 42, 43, 44, 45, 48, 49, 53, 56, 57, 60, 63, 68, 69, 71, 75, 76, 86, 94, 102, 103, 105, 114, 116, 119, 121, 123, 124, 130, 134, 135, 137, 138, 141, 146, 148, 150, 165, 167, 169, 176, 177, 182, 186, 188, 190, 193, 194, 196, 201, 204, 208, 210, 214, 215, 218, 220, 222, 224, 225]",False,26
scenario_cvar_a_trace,0,3.3488401362279268,228.16442726112967,110.49302506346224,532.3502762448546,0.0297251149458511,0.1594133198537897,0.3,"[5, 9, 11, 12, 13, 22, 24, 28, 33, 38, 39, 43, 44, 45, 49, 50, 55, 57, 62, 63, 68, 69, 70, 72, 75, 83, 86, 88, 101, 105, 108, 114, 115, 116, 117, 119, 121, 124, 130, 131, 134, 135, 141, 152, 161, 167, 169, 170, 171, 173, 182, 184, 185, 190, 192, 194, 196, 199, 200, 201, 208, 215, 217, 218, 220, 223, 225, 227]",False,26
swap_from_greedy_a_trace,0,3.2421224746413277,201.0349833060673,115.41178551525049,637.093240871267,0.0272278804311179,0.0726814087337121,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 63, 64, 65, 67, 86, 89, 93, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 128, 130, 135, 138, 142, 143, 144, 150, 154, 157, 159, 167, 174, 179, 182, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 226, 227]",False,26
swap_from_scenario_average,0,3.272573139067906,202.35587973405927,114.03372052435472,675.997772928989,0.0283212579330875,0.0983720350396848,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 24, 38, 42, 43, 44, 45, 46, 48, 49, 54, 55, 56, 57, 60, 63, 64, 68, 69, 76, 86, 89, 100, 102, 103, 105, 106, 111, 114, 121, 123, 124, 128, 130, 135, 138, 143, 144, 146, 154, 157, 165, 177, 179, 182, 188, 190, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,26
swap_from_scenario_cvar,0,3.317279598514474,203.6552168823472,113.0210315626602,643.1443944131029,0.0281045877847883,0.1330790750176557,0.3,"[2, 5, 9, 11, 13, 21, 22, 23, 24, 38, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 57, 63, 64, 68, 69, 70, 83, 86, 88, 89, 101, 105, 108, 111, 114, 115, 117, 121, 128, 130, 134, 135, 142, 143, 144, 157, 167, 169, 170, 171, 173, 174, 179, 182, 184, 190, 191, 194, 201, 208, 215, 217, 218, 220, 224, 225, 226, 227]",False,26
swap_from_best_random_trace,120,3.2663382758933355,204.8378419077925,115.9982092916434,631.4490734241448,0.0277009272810147,0.094392697496202,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 144, 148, 154, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False,26
multistart_swap_by_validation,4,3.209507975790493,208.25914552352504,120.63859464497024,555.7111459374604,0.0283993919974147,0.0557223418196892,0.3,"[0, 1, 2, 3, 5, 10, 13, 19, 20, 21, 22, 24, 30, 31, 38, 42, 43, 45, 47, 49, 50, 54, 55, 56, 57, 64, 67, 68, 74, 76, 77, 89, 100, 103, 105, 108, 111, 114, 116, 123, 130, 132, 134, 137, 143, 144, 146, 160, 164, 168, 174, 179, 181, 188, 189, 190, 191, 193, 194, 201, 204, 208, 214, 215, 217, 223, 224, 226]",True,26
random_validation_pool,25,3.4732772174602373,358.1940035961791,241.9510065409561,1387.0593560944535,0.0584002215227512,0.0850981527514347,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,27
random_validation_pool,34,3.4747359330317136,373.084055716176,237.009092626596,1551.355605184689,0.0589232499311663,0.0824271775967113,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,27
random_validation_pool,15,3.4899779755644382,371.3310613628951,239.31601166925992,1798.4257686026565,0.0570991834113178,0.0922729190576059,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,27
random_validation_pool,78,3.5087556712471475,363.8362667231585,239.0053761436529,1491.8922011401032,0.0614637333353689,0.1109570978282241,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False,27
random_validation_pool,113,3.5310954091777145,382.3629858066478,257.4927026172319,1992.7595175830088,0.0592771257267481,0.1395406480510495,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False,27
random_validation_pool,76,3.548343484400747,370.6682000655958,256.5114274918909,1861.6997547718,0.077666986987724,0.176450554184667,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,27
random_validation_pool,166,3.553133655478787,379.76337795708366,266.75221997463973,1916.9833068627051,0.0678818035623183,0.1749786883487548,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False,27
random_validation_pool,66,3.5609196056866264,371.9111817530632,277.60999410021043,1694.7476154684896,0.0671838460021781,0.1889660177691736,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False,27
random_validation_pool,32,3.563868300540177,375.0173414317554,277.032790703606,1570.0987751423663,0.0628992231289258,0.1843899234081931,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False,27
random_validation_pool,59,3.568581059291903,371.00882439322754,258.47749448256377,1616.159860184311,0.0560143577469319,0.161308535251275,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False,27
random_validation_pool,182,3.5726420730625303,390.0267214884459,248.55627793536783,2476.822716226046,0.0722802747734216,0.1782678552923791,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False,27
random_validation_pool,85,3.5823415928246005,368.5053712147636,274.73089865950305,1758.2349888417918,0.0594462560363425,0.1900200526054527,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False,27
random_validation_pool,135,3.586193019786712,373.69848091191966,259.5511919300641,1701.89342435774,0.067131071690259,0.1899964295607412,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False,27
random_validation_pool,125,3.589108256566376,364.64155574477246,237.92920467962955,1598.0180393312155,0.0585708199672931,0.1605856166384816,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,27
random_validation_pool,16,3.589333451758819,375.2477645868682,257.41473394768025,1699.6376710824547,0.0624071748891377,0.1835389759303442,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,27
random_validation_pool,133,3.5950760894880043,363.2930905511956,249.81967645124007,1884.5143629165052,0.0598033716198103,0.1769902336373621,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False,27
random_validation_pool,90,3.596810842260044,371.5826908178016,247.93544334302013,2118.5208921947024,0.0565265409629742,0.171850443877179,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False,27
random_validation_pool,18,3.597326145144656,376.0029670963724,261.89084592415617,1549.492192035604,0.0675513005914648,0.2002536286148935,0.1,"[5, 15, 27, 46, 49, 66, 72, 75, 83, 84, 86, 88, 98, 137, 141, 151, 153, 159, 186, 190, 200, 207, 211]",False,27
random_validation_pool,50,3.5974556206313038,371.3079929826178,269.9936307566678,1521.6687981266014,0.0747622674485879,0.2177764811408445,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,27
random_validation_pool,168,3.597943559150824,370.91877811038944,244.79415442175335,1781.741266512767,0.0647778385227501,0.1815081847048044,0.1,"[8, 15, 29, 44, 48, 66, 78, 93, 95, 96, 102, 112, 135, 138, 157, 173, 185, 188, 190, 196, 203, 213, 220]",False,27
random_validation_pool,188,3.600974439484523,390.2543291320327,273.67465812665574,2299.244002705482,0.0633851098565235,0.207338203515317,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False,27
random_validation_pool,72,3.601145777335547,372.6022457839084,249.4955375869517,1640.011237106751,0.0666221457168115,0.1904897672058013,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,27
random_validation_pool,47,3.605369250133277,367.35883143593855,261.2648687598132,1477.4558058496996,0.0565690858458572,0.1896151435262246,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False,27
random_validation_pool,0,3.607992786024557,378.5715463981654,263.03752232017456,1764.5682831667395,0.0616799031153505,0.2002191028975201,0.1,"[5, 16, 22, 37, 39, 67, 76, 78, 98, 133, 137, 145, 153, 158, 165, 171, 175, 179, 190, 198, 214, 219, 225]",False,27
random_validation_pool,58,3.6089856176997857,380.588945484162,255.2455226021964,2018.16472094635,0.074946728810705,0.2127403094456953,0.1,"[8, 15, 27, 35, 38, 40, 63, 67, 74, 96, 107, 137, 140, 142, 149, 186, 187, 188, 191, 197, 198, 203, 218]",False,27
degree,0,4.091641207283157,418.26625054925535,317.1808348320386,2673.1510588574965,0.1924903177179009,0.7628981072012346,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,27
top_variance,0,3.682285654563058,426.4321917529106,281.13931937395444,2761.2034783026866,0.1147414128728741,0.3420658661985405,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,27
coverage,0,3.772494416664419,394.7127230586791,282.6062952840183,2904.602845497814,0.0688463342830867,0.3397635541402417,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,27
greedy_a_trace,0,3.4114715742635813,336.4286442238048,222.0020244912071,1346.493464181792,0.0512800850911621,0.0151714693410812,0.1,"[11, 14, 31, 41, 44, 45, 47, 64, 65, 75, 77, 112, 124, 146, 157, 165, 186, 188, 190, 204, 206, 209, 224]",True,27
greedy_d_logdet,0,4.440032148841003,414.70909943080926,293.48603790327587,4977.872120702472,0.0676044191490288,0.802002519360941,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False,27
robust_coverage_cvar,0,3.5108420066308765,356.27457364404614,204.9794214614245,1756.2044565497204,0.0518323850461584,0.0684100513134292,0.1,"[11, 26, 29, 34, 40, 41, 44, 65, 78, 89, 99, 105, 114, 122, 128, 141, 154, 159, 167, 175, 193, 201, 217]",False,27
scenario_average_a_trace,0,3.49367054846482,351.389138885256,212.47162822452916,1503.966715865835,0.0580501421263236,0.0722076419318223,0.1,"[11, 26, 34, 41, 43, 44, 45, 65, 75, 114, 125, 129, 135, 141, 165, 188, 193, 194, 198, 208, 214, 220, 221]",False,27
scenario_cvar_a_trace,0,3.5163626413597835,362.2061101426185,207.6147917103803,1878.9263252090589,0.0657232873680257,0.0941900481253277,0.1,"[11, 20, 24, 27, 29, 34, 40, 65, 70, 88, 104, 105, 114, 116, 121, 123, 128, 139, 141, 159, 167, 194, 221]",False,27
swap_from_greedy_a_trace,0,3.457045776017948,332.2436835988632,213.177041453123,1355.4540909250009,0.0522728507427529,0.0397283498784674,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 112, 139, 146, 157, 165, 174, 190, 199, 200, 206, 217, 224]",False,27
swap_from_scenario_cvar,0,3.591729943495219,333.2263888274901,212.4192524985356,1412.0092440983365,0.0552327135856685,0.134906129322895,0.1,"[11, 27, 41, 44, 45, 46, 47, 54, 55, 65, 88, 96, 101, 108, 118, 139, 146, 157, 186, 191, 194, 217, 224]",False,27
swap_from_best_random_trace,25,3.49129669947525,331.8331911047002,217.7428019649049,1307.4651234062917,0.0517233639049842,0.0663292525376575,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False,27
multistart_swap_by_validation,78,3.430080260946353,332.0011638847648,214.07670439753025,1290.4193510228451,0.0525291731408121,0.0225414902403062,0.1,"[11, 19, 41, 45, 46, 47, 64, 85, 88, 98, 100, 108, 112, 146, 157, 162, 194, 197, 198, 199, 206, 217, 224]",False,27
random_validation_pool,155,3.2130961617299207,289.97000067078886,164.3376437739738,758.5749753012999,0.0419663426824477,0.0385937117272362,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,27
random_validation_pool,126,3.220111720453739,298.1782253892442,178.43462684075826,871.2630720956925,0.0395094653937669,0.0511087409472196,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False,27
random_validation_pool,42,3.232966638854469,301.1181069643206,181.696314000925,1034.0398811887924,0.037223675281473,0.0586493505688961,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,27
random_validation_pool,52,3.2542509271346653,287.617336313903,175.36757459259837,805.4924823549862,0.0362473403290564,0.0662698276358291,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False,27
random_validation_pool,129,3.270804656831767,296.96087850624144,172.7299416402024,894.2162422129257,0.0452099250282246,0.0925721999859759,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False,27
random_validation_pool,133,3.271494125028582,288.60101251589674,159.4534346103339,788.3282389118054,0.0384498957232426,0.068746711353403,0.2,"[1, 6, 24, 30, 31, 36, 40, 43, 44, 49, 67, 73, 75, 77, 82, 90, 91, 93, 94, 96, 98, 103, 107, 112, 114, 117, 142, 143, 147, 156, 158, 166, 171, 184, 196, 201, 204, 205, 209, 211, 218, 221, 223, 224, 225, 227]",False,27
random_validation_pool,171,3.276832890729062,312.96872076755324,177.7676127282929,950.9062063935248,0.0374019761011058,0.0864083117719577,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False,27
random_validation_pool,81,3.28215704194224,305.99371180112416,191.62392309999208,1018.6770393710874,0.0376752402334232,0.1026909672161555,0.2,"[0, 1, 4, 8, 9, 11, 14, 22, 47, 50, 51, 58, 63, 64, 72, 73, 88, 91, 94, 96, 100, 107, 113, 114, 120, 123, 129, 131, 140, 146, 152, 153, 154, 158, 162, 172, 176, 179, 188, 191, 198, 199, 206, 216, 219, 224]",False,27
random_validation_pool,57,3.2835539543766923,305.28011860195966,184.65286472311095,951.1414297479768,0.0434907564594601,0.1086262781197048,0.2,"[1, 2, 6, 13, 14, 15, 18, 27, 31, 32, 34, 35, 44, 46, 53, 54, 65, 73, 75, 80, 82, 96, 98, 101, 107, 113, 115, 116, 121, 126, 133, 135, 139, 153, 157, 161, 180, 181, 182, 190, 194, 195, 199, 205, 211, 213]",False,27
random_validation_pool,180,3.294838122729662,290.06973817686526,172.4134732788161,761.6585376157188,0.0384159356479487,0.0963353587903946,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,27
random_validation_pool,73,3.2955986052188373,310.76381624128044,177.74772424574027,1046.719053079623,0.0442379178738731,0.112513394615692,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,27
