source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,66,3.2829602201079187,314.0520909337304,184.2876012620634,1061.7342995216193,0.036990204975997684,0.11353366126329209,0.2,"[5, 9, 11, 12, 20, 35, 39, 49, 58, 74, 79, 83, 84, 92, 94, 97, 100, 103, 110, 113, 115, 116, 117, 118, 122, 131, 133, 137, 141, 147, 148, 172, 174, 176, 179, 184, 190, 194, 197, 206, 210, 211, 212, 215, 217, 223]",False
quality_coverage_sample,67,3.3599485093815535,307.642692021396,173.03883304812953,1120.7055194223237,0.03496875479131756,0.15285741108536688,0.2,"[1, 2, 3, 7, 16, 25, 30, 43, 50, 54, 55, 57, 63, 64, 81, 84, 88, 91, 103, 117, 118, 120, 122, 126, 129, 134, 136, 141, 148, 150, 154, 161, 167, 175, 176, 177, 178, 180, 185, 186, 213, 214, 216, 217, 223, 225]",False
quality_coverage_sample,68,3.3400138186777535,294.0322840352652,175.52640530493554,906.3497407306534,0.03480817631930679,0.14103109025570715,0.2,"[4, 5, 8, 9, 14, 15, 24, 27, 28, 45, 50, 55, 56, 60, 63, 68, 70, 82, 96, 100, 101, 102, 108, 115, 117, 121, 124, 129, 130, 132, 135, 140, 142, 148, 151, 154, 158, 166, 178, 185, 191, 196, 197, 201, 205, 219]",False
quality_coverage_sample,69,3.4566388457916166,299.26153570426675,169.65445430063946,947.9216968582546,0.035919835689284585,0.21807341201678537,0.2,"[5, 10, 12, 21, 22, 32, 34, 38, 45, 55, 64, 65, 69, 70, 74, 91, 92, 94, 102, 103, 107, 113, 115, 124, 125, 126, 134, 139, 141, 153, 155, 158, 161, 166, 173, 175, 176, 180, 189, 200, 203, 205, 210, 214, 219, 227]",False
quality_coverage_sample,70,3.4598648353229398,293.3662237546184,170.9869971554516,874.1007134334311,0.03863394496029186,0.22650482117753923,0.2,"[4, 5, 6, 7, 12, 16, 20, 36, 37, 40, 41, 55, 62, 65, 92, 95, 97, 98, 114, 115, 116, 124, 130, 131, 135, 138, 147, 149, 151, 158, 164, 175, 176, 179, 189, 192, 193, 199, 200, 206, 211, 215, 218, 224, 226, 227]",False
quality_coverage_sample,71,3.279496884010254,300.939898597937,184.34721812182113,825.5082083235349,0.038482097721482485,0.11398936826966895,0.2,"[11, 12, 18, 19, 22, 28, 30, 37, 39, 42, 52, 60, 68, 81, 82, 84, 85, 90, 91, 94, 97, 98, 99, 108, 109, 111, 112, 118, 125, 129, 134, 137, 141, 148, 150, 153, 159, 175, 185, 189, 200, 205, 206, 210, 216, 222]",False
quality_coverage_sample,72,3.4820842093835735,296.69345359030285,164.4642598536185,825.6345142588549,0.036525142685650075,0.23216691804137354,0.2,"[4, 5, 6, 7, 10, 19, 20, 22, 23, 33, 45, 49, 52, 57, 62, 71, 75, 77, 79, 83, 87, 97, 98, 105, 110, 116, 120, 122, 123, 138, 141, 149, 152, 156, 158, 161, 162, 184, 185, 186, 195, 199, 208, 224, 226, 227]",False
quality_coverage_sample,73,3.4144986641117105,300.5926169012195,169.1270899826223,1012.974911263812,0.036137612272177655,0.1890919211869972,0.2,"[0, 7, 12, 15, 16, 18, 22, 36, 37, 44, 45, 61, 65, 72, 77, 87, 94, 101, 104, 105, 107, 112, 117, 118, 123, 124, 131, 133, 137, 145, 148, 149, 153, 155, 157, 165, 166, 167, 170, 187, 199, 201, 203, 211, 216, 224]",False
quality_coverage_sample,74,3.5284173756665647,303.7487678982727,174.52904875390286,1209.827423017104,0.03504112880175581,0.26994207551681854,0.2,"[1, 12, 15, 19, 20, 27, 31, 36, 51, 53, 63, 64, 68, 69, 72, 78, 87, 97, 98, 104, 108, 109, 110, 115, 116, 121, 128, 135, 141, 145, 161, 166, 175, 178, 187, 188, 192, 194, 200, 203, 205, 208, 209, 210, 215, 220]",False
quality_coverage_sample,75,3.3035616430251724,298.65865584790527,175.53252030149866,989.7046996687277,0.03639531068311028,0.11897057538905549,0.2,"[6, 7, 15, 16, 20, 41, 42, 51, 56, 59, 63, 65, 67, 77, 82, 87, 91, 116, 119, 124, 125, 128, 135, 136, 143, 148, 151, 153, 159, 161, 162, 164, 166, 174, 175, 176, 185, 186, 199, 200, 201, 205, 207, 212, 218, 220]",False
quality_coverage_sample,76,3.4332833856141147,314.2398531890153,186.36900033845797,1213.4961778844736,0.03644898003370606,0.21752995503165995,0.2,"[0, 7, 8, 13, 14, 15, 26, 28, 45, 52, 53, 54, 56, 63, 67, 68, 83, 84, 91, 94, 96, 105, 110, 113, 116, 122, 124, 128, 131, 143, 144, 150, 168, 171, 173, 180, 183, 196, 204, 205, 206, 209, 212, 213, 216, 221]",False
quality_coverage_sample,77,3.4154893446451937,313.467604825201,187.71427483400288,1051.9901747149365,0.040502379410382115,0.2140389066232571,0.2,"[0, 3, 13, 19, 21, 26, 29, 34, 52, 58, 60, 67, 75, 99, 102, 112, 113, 114, 121, 123, 135, 137, 138, 141, 145, 147, 152, 163, 165, 166, 168, 173, 176, 177, 182, 186, 192, 195, 197, 201, 202, 209, 211, 216, 223, 226]",False
quality_coverage_sample,78,3.4146961581647637,303.5260703297319,166.53757324759437,1046.5649832300435,0.036359109617153544,0.1873934578905488,0.2,"[11, 14, 16, 21, 26, 32, 34, 38, 50, 51, 66, 69, 74, 79, 83, 87, 92, 96, 97, 98, 102, 103, 109, 115, 116, 117, 118, 121, 136, 137, 145, 166, 170, 171, 177, 188, 191, 194, 199, 200, 201, 205, 211, 212, 214, 223]",False
quality_coverage_sample,79,3.2881954133450186,305.0733723373805,166.68317603604532,1037.71275977338,0.03432124521830194,0.09687542509226106,0.2,"[1, 2, 6, 8, 10, 21, 27, 29, 31, 33, 39, 49, 52, 68, 72, 74, 77, 78, 91, 92, 99, 102, 108, 117, 118, 120, 132, 133, 134, 149, 150, 152, 164, 165, 171, 173, 174, 176, 178, 179, 190, 207, 212, 213, 219, 227]",False
quality_coverage_sample,80,3.36251523035474,301.1668074506131,177.65894822221378,889.1204138730637,0.036126180407649526,0.16078656321560167,0.2,"[3, 6, 15, 16, 23, 34, 37, 40, 42, 47, 60, 65, 71, 80, 85, 87, 92, 96, 98, 113, 116, 118, 119, 123, 126, 131, 133, 134, 140, 143, 146, 150, 153, 158, 163, 176, 177, 184, 197, 200, 201, 211, 213, 214, 217, 218]",False
quality_coverage_sample,81,3.3138223254172328,300.35402920983404,167.32864577134194,940.4613492093267,0.03435806107788924,0.11509745725387324,0.2,"[3, 5, 15, 17, 19, 24, 28, 32, 39, 49, 51, 60, 67, 71, 75, 77, 82, 92, 99, 113, 114, 115, 120, 121, 124, 133, 134, 140, 141, 146, 150, 156, 169, 170, 177, 184, 191, 194, 195, 204, 205, 206, 211, 214, 217, 223]",False
quality_coverage_sample,82,3.3609232056303178,298.9716799598476,166.69295929335627,991.6874574459101,0.03392937827941008,0.14608209202672637,0.2,"[10, 11, 12, 17, 19, 24, 30, 37, 50, 51, 52, 55, 57, 67, 74, 80, 81, 83, 92, 93, 103, 108, 112, 122, 124, 129, 134, 137, 139, 143, 145, 147, 153, 163, 164, 178, 181, 182, 193, 198, 202, 211, 217, 218, 220, 222]",False
quality_coverage_sample,83,3.2934289406162245,304.474872186326,183.05599650206625,1066.5865520404866,0.03539431222722363,0.11667637812203903,0.2,"[2, 3, 28, 30, 36, 41, 49, 52, 56, 58, 60, 62, 85, 87, 88, 95, 102, 115, 116, 125, 128, 129, 130, 140, 142, 143, 147, 152, 157, 159, 167, 169, 175, 176, 179, 197, 199, 201, 205, 210, 211, 212, 214, 216, 217, 226]",False
quality_coverage_sample,84,3.414642944070396,294.8760563225678,164.02031751603283,946.6150889678465,0.03387195713613814,0.18053534642546548,0.2,"[6, 7, 8, 12, 13, 14, 25, 29, 30, 38, 45, 50, 51, 54, 62, 65, 69, 73, 91, 94, 96, 99, 105, 113, 117, 120, 121, 123, 124, 127, 133, 137, 145, 149, 156, 172, 177, 178, 188, 195, 199, 201, 204, 210, 220, 225]",False
quality_coverage_sample,85,3.3808226609057472,294.25859488805054,171.6091847321448,982.3216135576804,0.035021756984156494,0.1660461144844197,0.2,"[1, 4, 10, 12, 18, 44, 50, 51, 54, 55, 56, 68, 72, 91, 95, 96, 103, 107, 111, 117, 118, 120, 122, 124, 128, 139, 148, 160, 161, 162, 163, 178, 183, 184, 185, 192, 195, 197, 199, 204, 205, 218, 220, 222, 223, 226]",False
quality_coverage_sample,86,3.3115573119545605,289.8743789901291,159.2129766783128,812.9494835262411,0.03617137064861481,0.10988109466661594,0.2,"[6, 7, 14, 17, 28, 34, 36, 39, 40, 47, 49, 51, 54, 62, 68, 69, 78, 87, 89, 103, 104, 106, 110, 114, 117, 124, 125, 127, 128, 131, 132, 139, 142, 152, 153, 154, 158, 171, 177, 179, 201, 206, 209, 216, 217, 224]",False
quality_coverage_sample,87,3.3932584700113493,302.2189680804511,186.92934699751038,970.146213799998,0.038670269178915924,0.19467999673203304,0.2,"[2, 9, 13, 14, 18, 28, 36, 37, 43, 45, 47, 57, 68, 70, 71, 75, 83, 85, 87, 97, 99, 100, 105, 109, 110, 116, 119, 126, 132, 133, 148, 156, 160, 161, 162, 164, 171, 174, 179, 194, 203, 205, 208, 212, 217, 223]",False
quality_coverage_sample,88,3.3958016801208313,297.4191201547144,176.06862506459572,919.8404553967508,0.03522298359403221,0.1805742680227203,0.2,"[0, 3, 4, 10, 17, 20, 22, 30, 31, 40, 42, 50, 55, 58, 67, 75, 85, 88, 100, 111, 112, 115, 117, 126, 128, 140, 141, 142, 143, 147, 156, 171, 175, 180, 182, 184, 185, 188, 189, 203, 204, 205, 215, 223, 225, 227]",False
quality_coverage_sample,89,3.375919481283905,310.6902714190265,189.07994350176153,1069.3209754196503,0.035250315728529595,0.17826620498881385,0.2,"[4, 5, 10, 11, 16, 24, 28, 34, 36, 40, 42, 51, 58, 64, 67, 71, 74, 80, 83, 96, 98, 112, 113, 116, 118, 122, 134, 136, 138, 141, 145, 156, 161, 163, 169, 177, 180, 185, 197, 202, 209, 212, 213, 216, 219, 225]",False
quality_coverage_sample,90,3.362573786078355,293.93658765597576,170.10899606207067,724.6327677289662,0.03530307258573994,0.15274070277868101,0.2,"[4, 6, 19, 20, 23, 34, 45, 47, 53, 66, 68, 73, 78, 83, 94, 95, 99, 107, 110, 115, 116, 120, 125, 128, 135, 136, 141, 145, 147, 154, 156, 161, 163, 164, 167, 169, 173, 179, 184, 187, 189, 200, 209, 217, 221, 226]",False
quality_coverage_sample,91,3.2422458335768716,298.13407509040746,166.70171022511693,909.0250312834304,0.036934342150335094,0.07021845675727316,0.2,"[1, 2, 5, 19, 20, 25, 36, 41, 45, 50, 56, 58, 61, 67, 73, 74, 77, 84, 87, 91, 92, 105, 116, 118, 119, 120, 125, 127, 128, 129, 131, 145, 159, 160, 171, 174, 184, 192, 193, 194, 208, 211, 213, 221, 223, 226]",False
quality_coverage_sample,92,3.4339896011450755,302.09838912669136,176.84433920593534,1185.8465215932329,0.036677205199200744,0.21017538605378203,0.2,"[1, 2, 5, 8, 11, 13, 14, 35, 42, 44, 47, 50, 57, 59, 65, 67, 76, 96, 99, 101, 102, 103, 109, 111, 117, 118, 122, 126, 135, 141, 143, 145, 151, 154, 164, 177, 178, 183, 188, 191, 194, 201, 202, 212, 213, 214]",False
quality_coverage_sample,93,3.3435768607719156,320.1634138983893,189.74513251736477,1220.3355655264588,0.03459149162541693,0.1554113149105975,0.2,"[0, 12, 15, 32, 35, 36, 39, 40, 50, 56, 57, 59, 67, 68, 71, 88, 91, 95, 102, 104, 105, 113, 118, 125, 126, 132, 136, 137, 140, 144, 150, 158, 164, 166, 179, 184, 187, 194, 197, 198, 205, 207, 209, 211, 216, 218]",False
quality_coverage_sample,94,3.4363085900569277,318.63368548103284,188.2079075007353,1184.2468968630083,0.03622972173998094,0.22079369454463127,0.2,"[0, 1, 2, 3, 14, 17, 29, 34, 41, 43, 53, 60, 81, 82, 84, 85, 87, 99, 102, 105, 106, 109, 113, 114, 115, 125, 126, 139, 143, 145, 147, 148, 149, 157, 160, 164, 166, 171, 175, 182, 183, 191, 207, 216, 222, 226]",False
quality_coverage_sample,95,3.4864283530031788,314.1445180898552,193.24384033108154,1092.1010585889558,0.037255873400888796,0.26148484323957527,0.2,"[3, 4, 12, 15, 19, 23, 25, 30, 31, 36, 39, 52, 54, 55, 56, 60, 74, 77, 81, 96, 97, 98, 107, 117, 127, 129, 135, 137, 141, 143, 145, 149, 151, 153, 161, 172, 173, 174, 175, 181, 192, 199, 203, 205, 216, 217]",False
quality_coverage_sample,96,3.2766181997326567,294.3824347553885,172.94760060565937,808.0762216796071,0.03274322318217431,0.09142116756033149,0.2,"[0, 1, 2, 6, 21, 32, 38, 45, 47, 49, 59, 62, 69, 70, 76, 85, 87, 105, 111, 117, 120, 121, 124, 128, 136, 143, 146, 147, 150, 155, 163, 168, 177, 178, 185, 186, 187, 192, 197, 198, 201, 202, 207, 212, 216, 219]",False
quality_coverage_sample,97,3.353502106015868,305.59215550437887,187.93574341738383,906.3247013906664,0.03792109562446602,0.16686307542802478,0.2,"[3, 5, 6, 7, 10, 12, 15, 21, 24, 27, 32, 34, 36, 42, 51, 54, 55, 62, 69, 77, 80, 90, 101, 107, 113, 115, 121, 126, 140, 141, 143, 146, 148, 149, 154, 158, 161, 167, 175, 180, 183, 196, 202, 207, 217, 221]",False
quality_coverage_sample,98,3.2963790536245323,304.6285767263464,172.78362087974085,987.8699070691694,0.03904460286286393,0.11659384944107033,0.2,"[1, 2, 4, 6, 8, 13, 19, 30, 31, 39, 42, 49, 52, 53, 57, 67, 68, 85, 90, 91, 96, 99, 104, 106, 113, 116, 121, 126, 128, 130, 144, 149, 157, 162, 175, 176, 178, 181, 185, 188, 197, 199, 212, 218, 219, 226]",False
quality_coverage_sample,99,3.3114100190368396,295.6099226612537,164.15196011142933,939.5341591566649,0.035423708865884265,0.11267172005565296,0.2,"[7, 13, 18, 27, 30, 36, 50, 55, 60, 65, 69, 79, 80, 82, 100, 104, 105, 108, 111, 114, 115, 117, 119, 124, 125, 128, 131, 133, 140, 141, 143, 152, 153, 155, 157, 161, 187, 189, 193, 198, 203, 217, 218, 221, 224, 225]",False
quality_coverage_sample,100,3.5531327016526832,293.67620497335366,176.90206160278677,919.6995169589214,0.03997499993095694,0.2981678310852847,0.2,"[0, 2, 3, 4, 9, 13, 15, 16, 19, 20, 21, 40, 42, 47, 48, 63, 65, 68, 74, 76, 90, 92, 105, 111, 115, 118, 127, 129, 137, 139, 141, 145, 150, 161, 178, 179, 182, 186, 193, 197, 203, 205, 215, 216, 217, 226]",False
quality_coverage_sample,101,3.437997593533297,291.23538030083284,164.18929399400005,962.6565234806401,0.036528487201788626,0.20166837925551495,0.2,"[3, 4, 7, 13, 14, 16, 28, 36, 37, 42, 43, 46, 48, 53, 54, 58, 59, 85, 87, 92, 94, 101, 104, 111, 112, 120, 121, 123, 135, 138, 146, 147, 148, 149, 156, 165, 168, 182, 183, 188, 190, 206, 208, 211, 226, 227]",False
quality_coverage_sample,102,3.2682819017463505,299.6534117790047,165.28969579704088,1002.167591510587,0.03600867433860851,0.08514148574022344,0.2,"[3, 5, 15, 24, 27, 29, 39, 44, 45, 51, 56, 59, 64, 65, 71, 77, 83, 89, 92, 103, 106, 109, 110, 111, 114, 117, 121, 123, 128, 132, 141, 145, 150, 154, 164, 167, 169, 175, 195, 199, 201, 203, 205, 217, 219, 221]",False
quality_coverage_sample,103,3.346368176690253,309.88400075404405,181.39601441586365,1058.8789488189566,0.035191987910108476,0.1512023595142529,0.2,"[2, 9, 10, 15, 19, 21, 30, 36, 41, 43, 52, 55, 57, 61, 68, 69, 70, 73, 78, 85, 87, 98, 109, 110, 113, 114, 117, 124, 132, 134, 143, 149, 150, 152, 155, 164, 166, 167, 171, 172, 175, 187, 190, 202, 203, 227]",False
quality_coverage_sample,104,3.2831417363555886,297.0188266871312,168.5561928906128,813.4735491168086,0.03404713550231595,0.09452021028501967,0.2,"[4, 6, 7, 8, 10, 17, 20, 36, 40, 47, 49, 52, 56, 61, 69, 71, 75, 80, 82, 85, 99, 107, 114, 126, 137, 139, 146, 148, 150, 158, 159, 169, 170, 176, 184, 187, 192, 193, 197, 203, 212, 213, 216, 217, 220, 222]",False
quality_coverage_sample,105,3.224564756158024,294.3379875017429,166.4548987329345,852.7863063447264,0.035941987654106076,0.05601571276375239,0.2,"[0, 7, 8, 13, 14, 16, 27, 34, 36, 39, 41, 53, 63, 64, 65, 75, 76, 78, 84, 87, 92, 106, 108, 112, 113, 120, 122, 128, 141, 146, 148, 150, 151, 156, 173, 174, 184, 188, 192, 194, 195, 198, 201, 212, 219, 222]",False
quality_coverage_sample,106,3.2536320150978963,307.07111848197303,185.32598714000744,964.1673197322094,0.0336550164398532,0.08808201270003965,0.2,"[5, 12, 23, 30, 34, 40, 48, 49, 52, 53, 55, 66, 67, 80, 85, 92, 102, 103, 113, 115, 116, 118, 126, 127, 128, 133, 140, 141, 145, 148, 156, 159, 161, 168, 171, 179, 184, 189, 197, 199, 203, 206, 207, 210, 214, 224]",False
quality_coverage_sample,107,3.4000400030006808,298.0907774179999,169.54874676455162,751.7641589715965,0.03649300274859686,0.18019432429926496,0.2,"[2, 6, 7, 10, 17, 19, 23, 32, 33, 36, 37, 49, 51, 52, 53, 67, 83, 84, 91, 95, 103, 108, 112, 120, 125, 129, 132, 134, 136, 143, 146, 156, 162, 163, 164, 169, 174, 180, 186, 192, 196, 203, 212, 214, 222, 225]",False
quality_coverage_sample,108,3.4018491413075473,307.2688732010654,175.31436314840897,1071.0690296120385,0.03617370085223353,0.18584404358586085,0.2,"[2, 7, 13, 19, 23, 26, 31, 32, 33, 56, 57, 61, 65, 78, 81, 82, 95, 104, 110, 116, 122, 126, 137, 139, 140, 141, 148, 152, 165, 166, 172, 176, 178, 179, 186, 187, 191, 194, 197, 198, 203, 209, 211, 212, 226, 227]",False
quality_coverage_sample,109,3.1898803945774112,303.6524695710168,184.40883358254908,766.6458192715749,0.03545386284496362,0.04687356446238775,0.2,"[0, 2, 6, 7, 14, 15, 17, 18, 26, 28, 31, 39, 53, 61, 68, 73, 77, 83, 90, 94, 95, 100, 101, 103, 113, 117, 118, 124, 131, 137, 142, 151, 154, 164, 166, 173, 176, 184, 186, 187, 190, 192, 199, 205, 211, 222]",False
quality_coverage_sample,110,3.398709892205272,299.7949549230275,169.90938002609525,947.8838494784369,0.03477576195544373,0.17639234773031226,0.2,"[0, 2, 20, 30, 31, 33, 35, 40, 54, 60, 68, 70, 82, 84, 85, 87, 89, 104, 109, 110, 111, 112, 121, 127, 128, 129, 133, 140, 145, 148, 154, 157, 170, 171, 173, 174, 183, 184, 199, 202, 205, 212, 214, 216, 219, 224]",False
quality_coverage_sample,111,3.508126696351625,293.9603565440631,176.09925082350495,930.9761343126552,0.036891816661573,0.26082530053758196,0.2,"[0, 9, 11, 14, 18, 22, 35, 37, 43, 49, 50, 53, 57, 64, 65, 70, 74, 78, 85, 89, 91, 98, 115, 117, 119, 120, 124, 128, 135, 136, 139, 147, 148, 152, 158, 160, 163, 170, 188, 201, 202, 203, 211, 218, 222, 226]",False
quality_coverage_sample,112,3.2613348678269256,309.2885710136134,170.1480180474909,1140.2832557859635,0.03555384438641517,0.08373996644357216,0.2,"[0, 3, 11, 12, 15, 18, 21, 30, 43, 45, 55, 64, 67, 68, 70, 78, 91, 95, 96, 106, 116, 118, 121, 123, 128, 133, 137, 140, 141, 145, 150, 161, 162, 164, 179, 182, 184, 186, 187, 192, 199, 205, 214, 221, 223, 225]",False
quality_coverage_sample,113,3.2884716532492133,311.76377152559286,181.65139481168922,1178.6954666858323,0.0367878108400475,0.1146524494932849,0.2,"[0, 4, 6, 7, 10, 13, 17, 21, 25, 29, 37, 39, 40, 49, 56, 58, 60, 74, 80, 85, 87, 92, 96, 98, 104, 112, 113, 120, 121, 126, 127, 140, 141, 148, 149, 155, 166, 175, 177, 181, 182, 185, 198, 211, 212, 222]",False
quality_coverage_sample,114,3.3181866938125557,309.91883924522483,188.2231443022206,1084.8905840972707,0.037366159038741735,0.1418331909118885,0.2,"[0, 1, 4, 14, 15, 21, 29, 35, 38, 39, 52, 54, 58, 62, 63, 67, 73, 81, 82, 84, 99, 101, 104, 110, 115, 117, 121, 127, 136, 144, 145, 149, 151, 156, 157, 172, 178, 184, 186, 188, 190, 195, 200, 211, 216, 223]",False
quality_coverage_sample,115,3.2900949127192383,292.3453467094513,179.74040028594064,877.3828084949728,0.03728493549096496,0.11503548036931839,0.2,"[5, 7, 12, 18, 21, 32, 33, 34, 38, 45, 46, 54, 55, 59, 63, 65, 69, 72, 73, 74, 78, 83, 92, 95, 106, 108, 111, 112, 114, 122, 123, 132, 136, 138, 146, 150, 153, 158, 159, 164, 169, 183, 194, 205, 211, 216]",False
quality_coverage_sample,116,3.2158689658239057,310.58613975834203,183.40761707758696,1068.443382286986,0.03357284258015536,0.06033921120315572,0.2,"[6, 12, 19, 29, 30, 34, 44, 47, 52, 53, 65, 73, 74, 77, 78, 96, 102, 107, 109, 118, 119, 127, 128, 129, 135, 136, 143, 147, 148, 160, 161, 164, 168, 171, 172, 174, 184, 185, 186, 190, 191, 192, 204, 211, 216, 222]",False
quality_coverage_sample,117,3.336912388592426,301.74625636216496,167.98153091744035,982.8614239921118,0.0334851918207328,0.1298882420430689,0.2,"[14, 15, 24, 29, 37, 40, 44, 50, 54, 55, 60, 68, 85, 92, 99, 101, 104, 105, 109, 113, 119, 123, 124, 125, 127, 134, 136, 142, 154, 162, 175, 177, 178, 180, 184, 185, 192, 197, 201, 205, 207, 209, 211, 216, 219, 220]",False
quality_coverage_sample,118,3.4679936332805363,315.9839140313977,168.29931793028678,1144.3196324192697,0.03527648518548274,0.2234932356343861,0.2,"[6, 10, 12, 17, 20, 28, 46, 49, 51, 53, 61, 65, 69, 73, 84, 95, 98, 101, 102, 112, 113, 115, 119, 121, 123, 125, 131, 132, 136, 137, 145, 156, 164, 165, 166, 174, 175, 180, 188, 191, 193, 201, 203, 207, 214, 219]",False
quality_coverage_sample,119,3.4235884333339257,286.86347008490685,160.3987892823028,778.3583877930442,0.03496175351369493,0.18556593737287877,0.2,"[0, 4, 13, 14, 17, 20, 24, 34, 39, 43, 48, 54, 61, 62, 66, 69, 71, 73, 80, 85, 92, 103, 106, 107, 108, 110, 116, 117, 118, 122, 127, 133, 138, 145, 152, 158, 167, 183, 187, 189, 196, 200, 204, 206, 211, 220]",False
quality_coverage_sample,120,3.423283408655565,309.1998821498724,174.64266857507948,1009.1759600297471,0.035050438949464226,0.19788185495621238,0.2,"[0, 7, 12, 17, 32, 39, 42, 47, 49, 55, 57, 58, 60, 69, 70, 82, 83, 84, 89, 91, 92, 99, 103, 110, 114, 122, 125, 128, 131, 132, 136, 147, 151, 153, 176, 179, 182, 187, 196, 201, 207, 209, 210, 214, 216, 222]",False
quality_coverage_sample,121,3.4154499431971725,310.45930800569727,176.89821717174252,1169.977864412224,0.03652042506575616,0.19720204834991006,0.2,"[2, 13, 14, 16, 22, 26, 33, 36, 42, 45, 50, 58, 61, 68, 71, 75, 77, 79, 84, 92, 100, 102, 112, 113, 114, 117, 119, 126, 132, 133, 137, 143, 146, 151, 165, 172, 173, 174, 192, 203, 206, 207, 211, 213, 214, 219]",False
quality_coverage_sample,122,3.352965760925905,312.132290454365,175.23479360957484,1167.9166991373054,0.03631840329692607,0.15248556096622926,0.2,"[1, 2, 3, 15, 19, 25, 29, 30, 31, 38, 39, 41, 53, 60, 65, 74, 84, 91, 92, 94, 96, 100, 105, 112, 113, 114, 120, 126, 128, 131, 136, 140, 143, 145, 153, 160, 171, 172, 177, 179, 191, 193, 194, 207, 209, 224]",False
quality_coverage_sample,123,3.295308457830428,306.41289597277023,177.57980275532174,930.504500085353,0.03469567587285413,0.11191219343162989,0.2,"[2, 6, 8, 10, 17, 29, 30, 37, 44, 56, 62, 66, 72, 73, 79, 85, 102, 106, 109, 117, 118, 119, 126, 129, 132, 135, 137, 148, 156, 157, 160, 161, 164, 168, 169, 170, 173, 174, 190, 203, 206, 212, 213, 214, 219, 225]",False
quality_coverage_sample,124,3.2432930321290807,301.08317158725197,173.07715754702141,923.7877864435842,0.03473845542459921,0.0723754020901773,0.2,"[1, 2, 14, 24, 28, 45, 46, 53, 59, 65, 69, 71, 93, 96, 100, 112, 121, 125, 126, 132, 135, 137, 140, 141, 145, 150, 151, 157, 162, 164, 173, 178, 188, 189, 191, 192, 198, 203, 204, 206, 207, 211, 214, 219, 221, 223]",False
