source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,39,3.5446622433738613,403.2651989820454,354.5308256696096,343.17345114344346,0.03088137320217894,0.253230526256235,0.6,0.0,0.2,0.0,0.2,False,2.39967981349557,0.2,"[2, 5, 12, 13, 17, 22, 33, 35, 44, 50, 59, 60, 61, 65, 82, 92, 94, 95, 105, 107, 123, 127, 135, 136, 141, 153, 161, 162, 163, 164, 165, 167, 168, 171, 180, 195, 197, 200, 207, 209, 210, 216, 223, 226, 228, 234, 242, 244, 246, 247, 248, 259, 264, 266, 268, 272, 289, 292, 298, 302, 303, 309, 313, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,3.532288644102718,406.88806629180567,356.2078910146462,521.8616198974735,0.03017596112395658,0.24790109305238264,0.6,0.0,0.2,0.0,0.2,False,2.415990001456344,0.2,"[4, 7, 13, 14, 17, 22, 28, 33, 34, 37, 45, 46, 48, 51, 60, 62, 66, 67, 71, 73, 101, 104, 107, 108, 109, 112, 128, 132, 135, 140, 151, 161, 169, 170, 174, 182, 193, 196, 200, 201, 218, 219, 221, 229, 241, 242, 244, 252, 258, 259, 261, 263, 264, 266, 271, 277, 278, 279, 285, 296, 298, 311, 313, 314, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,3.50365376832528,408.4416900001261,357.6185220762211,348.45554848748066,0.03468276051259944,0.24159362401257234,0.6,0.0,0.2,0.0,0.2,False,2.4518954630249405,0.2,"[3, 8, 18, 24, 25, 30, 35, 43, 50, 54, 56, 58, 63, 64, 72, 76, 80, 83, 89, 96, 114, 115, 116, 123, 133, 135, 136, 140, 145, 148, 162, 168, 169, 172, 174, 181, 189, 198, 199, 206, 208, 210, 215, 217, 218, 224, 225, 227, 242, 243, 244, 245, 254, 269, 271, 282, 285, 292, 298, 299, 308, 310, 313, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,3.547889351700934,406.9574593549419,356.5147103762198,336.6528094188337,0.03170435396010503,0.2584115790891517,0.6,0.0,0.2,0.0,0.2,False,2.4399556670396487,0.2,"[1, 7, 10, 14, 17, 38, 52, 53, 54, 55, 56, 57, 68, 71, 76, 86, 96, 102, 109, 116, 119, 127, 131, 135, 140, 147, 152, 155, 165, 167, 169, 173, 175, 176, 177, 182, 183, 186, 188, 192, 205, 206, 213, 221, 226, 228, 237, 239, 244, 248, 251, 252, 255, 256, 274, 277, 281, 283, 286, 289, 298, 307, 309, 311, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,3.5757005614522375,408.1203850977197,359.5384142757068,454.12220744575586,0.03299760943684602,0.27798884048095984,0.6,0.0,0.2,0.0,0.2,False,2.412600320172955,0.2,"[0, 4, 5, 8, 13, 16, 17, 20, 22, 23, 25, 27, 28, 29, 43, 46, 59, 74, 84, 99, 104, 108, 116, 118, 122, 123, 124, 128, 131, 138, 154, 155, 160, 161, 168, 172, 175, 178, 188, 192, 204, 208, 209, 227, 237, 239, 254, 256, 258, 259, 261, 273, 276, 280, 282, 283, 287, 288, 289, 293, 294, 297, 300, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,3.610581941362161,397.7213150702994,355.8094332583503,329.92516592647,0.033938158874475835,0.29266549780411694,0.6,0.0,0.2,0.0,0.2,False,2.4028148955577624,0.2,"[8, 10, 11, 17, 19, 20, 24, 40, 47, 49, 56, 62, 70, 71, 82, 95, 98, 110, 113, 114, 116, 119, 120, 121, 132, 137, 139, 140, 144, 145, 146, 154, 155, 156, 163, 169, 174, 181, 187, 197, 205, 231, 233, 236, 237, 239, 249, 250, 253, 262, 266, 267, 274, 281, 282, 286, 288, 290, 297, 298, 299, 301, 312, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,3.6189520365668386,415.61612886373337,373.93245083174645,442.0112033646544,0.042520672492847904,0.33082710045336805,0.6,0.0,0.2,0.0,0.2,False,2.4295415422424846,0.2,"[1, 2, 4, 14, 16, 23, 26, 27, 32, 36, 37, 41, 44, 45, 49, 51, 70, 75, 84, 120, 122, 123, 124, 125, 129, 130, 131, 134, 138, 143, 150, 151, 152, 171, 172, 175, 190, 193, 204, 209, 211, 213, 225, 245, 249, 260, 265, 267, 268, 270, 271, 274, 275, 280, 281, 283, 297, 302, 306, 307, 310, 312, 313, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,3.6041558295101694,407.2609490022544,361.41207915126256,393.57366767116184,0.03264490339773484,0.29413668473470617,0.6,0.0,0.2,0.0,0.2,False,2.4564417412403734,0.2,"[3, 6, 20, 22, 26, 44, 47, 52, 56, 57, 59, 65, 72, 75, 79, 82, 83, 87, 88, 89, 90, 92, 94, 101, 105, 110, 120, 123, 124, 139, 141, 148, 153, 157, 159, 161, 163, 167, 169, 173, 174, 185, 188, 189, 190, 193, 205, 207, 209, 215, 227, 228, 249, 250, 256, 267, 268, 269, 270, 277, 283, 295, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,0,3.332630263628802,386.71335902464307,346.90102142780927,316.3016097123781,0.027589450170474584,0.1317608335618632,0.6,0.0,0.2,0.0,0.2,False,2.285243267404687,0.2,"[1, 5, 7, 13, 14, 20, 28, 31, 39, 46, 51, 54, 56, 60, 64, 65, 70, 73, 75, 79, 96, 101, 107, 109, 112, 114, 117, 129, 132, 137, 144, 145, 152, 163, 167, 174, 182, 189, 191, 194, 200, 201, 206, 212, 216, 221, 224, 227, 230, 234, 238, 242, 254, 257, 263, 265, 269, 274, 280, 293, 297, 302, 308, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,1,3.3457447701736736,391.5315375528587,356.16649656655886,334.6706700151568,0.029666496845240427,0.15239077325800449,0.6,0.0,0.2,0.0,0.2,False,2.30519151671015,0.2,"[3, 7, 9, 16, 23, 26, 32, 36, 41, 43, 48, 52, 53, 59, 68, 72, 81, 89, 94, 100, 106, 108, 113, 119, 122, 129, 130, 132, 134, 138, 142, 143, 148, 151, 164, 166, 168, 171, 174, 178, 185, 189, 191, 216, 223, 230, 241, 244, 248, 253, 255, 265, 271, 273, 276, 278, 286, 289, 293, 295, 301, 304, 305, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,2,3.3512639882857056,391.89952622978876,358.78812222120746,339.42626745801596,0.02884351608731434,0.15709105899391268,0.6,0.0,0.2,0.0,0.2,False,2.2976058549827254,0.2,"[0, 6, 9, 11, 13, 19, 26, 29, 32, 44, 49, 54, 56, 58, 60, 63, 69, 73, 90, 91, 93, 96, 98, 102, 107, 114, 124, 134, 137, 143, 145, 152, 155, 157, 162, 164, 165, 170, 175, 177, 183, 189, 194, 195, 198, 210, 216, 222, 225, 229, 231, 242, 252, 256, 266, 269, 275, 283, 289, 299, 303, 307, 312, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,3,3.314732944621803,394.86694837095206,362.5695555770036,383.48939558032487,0.028765136967511856,0.14289479743248473,0.6,0.0,0.2,0.0,0.2,False,2.271317706155194,0.2,"[3, 7, 15, 16, 22, 25, 34, 35, 41, 44, 45, 49, 55, 62, 63, 72, 79, 91, 93, 95, 96, 104, 115, 118, 127, 137, 141, 145, 151, 155, 159, 164, 167, 169, 179, 183, 186, 187, 189, 191, 193, 194, 201, 208, 214, 217, 223, 226, 238, 240, 248, 249, 254, 261, 268, 271, 273, 281, 284, 285, 290, 297, 301, 304, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,4,3.2589230437478527,389.47480235052035,350.3255132705822,337.11452782172825,0.028882705647215585,0.10026470520523315,0.6,0.0,0.2,0.0,0.2,False,2.2724711904775035,0.2,"[2, 5, 7, 12, 16, 25, 31, 32, 34, 37, 41, 45, 50, 53, 58, 59, 60, 65, 71, 76, 82, 95, 97, 100, 112, 113, 117, 136, 139, 140, 146, 162, 170, 172, 180, 185, 192, 193, 200, 202, 205, 208, 209, 214, 220, 226, 227, 235, 240, 244, 251, 253, 256, 263, 268, 273, 280, 286, 288, 293, 296, 299, 303, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,5,3.345409194168368,403.3081347880609,364.471042867031,422.7121483305925,0.028725947407610614,0.16065998042385893,0.6,0.0,0.2,0.0,0.2,False,2.2705393266288785,0.2,"[2, 8, 9, 10, 14, 22, 33, 35, 38, 50, 55, 60, 67, 68, 70, 80, 82, 90, 95, 97, 100, 109, 116, 118, 125, 129, 132, 138, 143, 145, 152, 153, 160, 165, 175, 177, 183, 187, 188, 190, 192, 196, 200, 213, 218, 222, 236, 243, 244, 247, 254, 256, 261, 266, 269, 288, 291, 292, 295, 298, 299, 301, 305, 306, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,6,3.3025106414409735,391.1207578859169,339.17864249938,346.3706397014916,0.029117843006623033,0.10957184813378472,0.6,0.0,0.2,0.0,0.2,False,2.263087533312624,0.2,"[2, 10, 16, 20, 33, 38, 44, 48, 53, 56, 57, 68, 69, 71, 74, 76, 77, 82, 96, 98, 103, 108, 111, 112, 116, 127, 135, 136, 140, 141, 148, 150, 152, 160, 169, 173, 174, 177, 179, 184, 187, 194, 202, 208, 216, 221, 227, 230, 233, 234, 238, 241, 244, 246, 252, 254, 257, 263, 266, 270, 275, 289, 297, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,7,3.3349207287261446,403.77213224854745,366.3776624422808,374.27660231461317,0.028529999608104397,0.15730112443366287,0.6,0.0,0.2,0.0,0.2,False,2.281848901672574,0.2,"[0, 9, 12, 17, 19, 21, 26, 27, 31, 45, 49, 53, 59, 64, 65, 74, 76, 84, 93, 94, 98, 105, 111, 116, 117, 123, 129, 132, 141, 143, 150, 156, 160, 170, 175, 184, 189, 190, 193, 195, 196, 198, 204, 206, 213, 217, 230, 237, 242, 253, 255, 258, 262, 263, 271, 274, 284, 285, 287, 292, 298, 300, 306, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,8,3.3219195076184858,402.9262821715563,366.025446989521,387.6820366392994,0.028529999608104397,0.15028358739001824,0.6,0.0,0.2,0.0,0.2,False,2.293835744704378,0.2,"[0, 1, 2, 7, 15, 25, 31, 35, 38, 45, 49, 53, 54, 57, 61, 69, 73, 78, 93, 97, 100, 106, 122, 130, 134, 140, 141, 146, 147, 149, 154, 163, 168, 171, 178, 182, 185, 191, 198, 199, 200, 208, 210, 217, 219, 225, 230, 235, 241, 254, 257, 260, 263, 267, 270, 271, 275, 278, 283, 288, 291, 297, 302, 305, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,9,3.24372492628946,399.69463788430653,360.82057737381217,339.0368488401235,0.029431359485832975,0.1057444799543839,0.6,0.0,0.2,0.0,0.2,False,2.2499205314604067,0.2,"[0, 6, 12, 17, 18, 26, 34, 35, 41, 44, 49, 51, 55, 61, 67, 74, 75, 79, 81, 83, 86, 93, 94, 97, 105, 110, 115, 118, 127, 138, 139, 143, 150, 153, 159, 164, 170, 178, 180, 184, 190, 195, 204, 211, 217, 219, 221, 228, 236, 239, 254, 257, 263, 265, 270, 275, 281, 284, 286, 288, 291, 292, 303, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,10,3.264204825247098,385.8285638737568,351.9514662076608,344.48320010200695,0.027942156209585768,0.10349699749403353,0.6,0.0,0.2,0.0,0.2,False,2.2691837696534756,0.2,"[2, 7, 14, 18, 19, 22, 30, 33, 36, 42, 44, 48, 51, 54, 58, 65, 69, 79, 83, 87, 90, 93, 98, 102, 110, 120, 122, 123, 128, 133, 138, 143, 149, 153, 161, 162, 168, 173, 175, 178, 180, 182, 186, 191, 195, 199, 211, 215, 219, 221, 225, 227, 231, 236, 239, 241, 245, 254, 259, 269, 280, 293, 300, 306, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,11,3.2789775497328986,388.1543680654979,353.56273401235796,277.51719684275514,0.028098914449190732,0.11312967764375229,0.6,0.0,0.2,0.0,0.2,False,2.318579380844463,0.2,"[2, 6, 14, 16, 23, 30, 31, 34, 41, 42, 50, 51, 56, 62, 65, 67, 74, 81, 87, 93, 97, 101, 107, 111, 115, 123, 132, 138, 146, 154, 164, 167, 171, 179, 183, 185, 188, 195, 198, 203, 206, 209, 211, 216, 220, 222, 225, 230, 234, 239, 241, 245, 254, 255, 262, 266, 273, 276, 286, 292, 296, 300, 308, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,12,3.3083492252931874,395.6307161802829,359.199856890373,354.2853390897561,0.030567856722969,0.1382992310667746,0.6,0.0,0.2,0.0,0.2,False,2.2836279531638213,0.2,"[2, 5, 15, 17, 19, 23, 27, 34, 38, 41, 49, 51, 52, 56, 65, 69, 72, 73, 83, 91, 92, 102, 106, 108, 114, 119, 120, 123, 127, 129, 136, 141, 150, 164, 167, 173, 176, 185, 189, 196, 206, 208, 216, 224, 227, 229, 232, 240, 249, 253, 257, 258, 260, 262, 266, 272, 275, 278, 283, 287, 289, 305, 309, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,13,3.3444091505505504,409.98067862291373,364.3021858769682,436.3799203690251,0.028686757847709368,0.15989564154901234,0.6,0.0,0.2,0.0,0.2,False,2.300064780030207,0.2,"[5, 7, 15, 19, 25, 29, 32, 34, 37, 42, 43, 52, 55, 60, 62, 65, 68, 69, 74, 80, 89, 94, 96, 99, 103, 108, 112, 122, 125, 126, 134, 143, 152, 164, 165, 168, 170, 185, 187, 192, 194, 200, 202, 210, 214, 219, 222, 223, 231, 235, 237, 242, 244, 251, 253, 257, 258, 264, 270, 278, 282, 290, 299, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,14,3.325481076991442,390.979772867139,350.87660480505997,327.4568749592159,0.027707018850178313,0.13299826572465054,0.6,0.0,0.2,0.0,0.2,False,2.2471473927307395,0.2,"[2, 8, 13, 17, 24, 31, 33, 39, 40, 42, 43, 46, 50, 57, 59, 62, 66, 68, 84, 86, 94, 101, 104, 106, 116, 117, 121, 126, 133, 134, 142, 149, 152, 154, 163, 166, 170, 171, 173, 178, 184, 190, 195, 197, 201, 208, 217, 227, 230, 234, 236, 258, 261, 264, 269, 274, 278, 281, 290, 295, 297, 303, 308, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,15,3.360356755777577,392.0031076605526,346.7320808506789,343.8139269376976,0.02896108476701807,0.1476379141414077,0.6,0.0,0.2,0.0,0.2,False,2.278639910751551,0.2,"[2, 8, 11, 12, 13, 19, 24, 36, 38, 42, 50, 52, 58, 62, 67, 74, 77, 79, 82, 88, 96, 108, 125, 131, 137, 144, 149, 152, 156, 164, 169, 171, 172, 173, 180, 185, 190, 195, 201, 204, 207, 212, 216, 218, 229, 232, 236, 242, 253, 260, 264, 274, 279, 281, 283, 288, 291, 293, 295, 298, 304, 305, 306, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,16,3.294768054950037,393.7518659881823,348.20028175680966,329.43462005111536,0.02802053532938825,0.11469878386818534,0.6,0.0,0.2,0.0,0.2,False,2.2602917932855635,0.2,"[3, 11, 15, 20, 22, 25, 30, 33, 35, 39, 43, 47, 54, 58, 61, 63, 68, 73, 85, 92, 97, 103, 111, 115, 119, 131, 136, 139, 148, 152, 160, 162, 163, 169, 171, 173, 181, 187, 192, 196, 199, 206, 207, 209, 214, 217, 220, 223, 229, 236, 238, 242, 244, 252, 258, 261, 263, 267, 272, 281, 291, 298, 303, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,17,3.376978612854569,400.1485937926557,361.90983210693526,357.52428090390254,0.029744875965042914,0.17514859349253764,0.6,0.0,0.2,0.0,0.2,False,2.336345277108012,0.2,"[1, 5, 11, 17, 24, 29, 31, 32, 44, 47, 48, 52, 59, 64, 69, 70, 77, 81, 95, 96, 102, 110, 122, 125, 130, 133, 137, 142, 150, 162, 166, 173, 176, 182, 183, 184, 188, 192, 196, 198, 203, 209, 214, 217, 218, 225, 226, 227, 233, 235, 239, 240, 246, 254, 262, 268, 280, 282, 286, 290, 291, 298, 300, 309, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,18,3.356458840047095,404.46189224777595,363.2287939085678,342.57537554782846,0.028725947407610614,0.16480310722819472,0.6,0.0,0.2,0.0,0.2,False,2.3104816867924067,0.2,"[1, 12, 14, 16, 21, 29, 32, 39, 46, 49, 54, 58, 61, 64, 79, 88, 91, 92, 94, 97, 101, 109, 110, 115, 118, 123, 128, 134, 136, 144, 145, 148, 165, 171, 174, 176, 177, 181, 182, 188, 189, 191, 200, 204, 212, 213, 219, 225, 235, 237, 248, 251, 258, 262, 266, 270, 273, 287, 288, 296, 298, 299, 304, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,19,3.2672281747274217,398.8564290511947,356.0272077938415,377.10328020933184,0.030293529803660305,0.11327228593811892,0.6,0.0,0.2,0.0,0.2,False,2.2991901464585403,0.2,"[5, 6, 10, 12, 22, 31, 33, 36, 46, 62, 64, 67, 79, 80, 82, 85, 94, 97, 104, 107, 113, 122, 123, 135, 143, 146, 149, 152, 158, 162, 165, 170, 177, 179, 184, 185, 187, 190, 193, 196, 197, 200, 202, 205, 208, 214, 223, 231, 234, 241, 243, 248, 251, 256, 263, 267, 282, 289, 294, 300, 303, 317, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,20,3.2373656600865,400.385429916568,356.6830583110933,392.76882744037357,0.02731512325116589,0.09454494016547896,0.6,0.0,0.2,0.0,0.2,False,2.3123592450942243,0.2,"[1, 3, 4, 11, 12, 19, 25, 33, 39, 45, 49, 53, 57, 62, 65, 68, 71, 83, 94, 101, 103, 107, 112, 116, 119, 125, 130, 133, 134, 141, 150, 152, 160, 167, 174, 180, 184, 186, 187, 193, 199, 203, 209, 217, 219, 222, 227, 230, 234, 238, 246, 256, 257, 262, 268, 273, 278, 282, 284, 288, 290, 296, 298, 305, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,21,3.3140552600296913,400.9161834062186,361.33389483594283,371.04008261200534,0.028529999608104397,0.14074849370239953,0.6,0.0,0.2,0.0,0.2,False,2.2907603723325716,0.2,"[4, 5, 8, 14, 16, 19, 33, 35, 43, 53, 57, 63, 69, 71, 78, 81, 93, 100, 102, 106, 112, 115, 120, 121, 127, 132, 138, 140, 141, 152, 155, 163, 166, 170, 174, 178, 184, 185, 188, 191, 200, 204, 212, 221, 232, 235, 237, 239, 241, 247, 252, 255, 259, 265, 266, 270, 273, 274, 283, 290, 299, 303, 307, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,22,3.2971140098128227,382.1981683474146,347.7627996521975,299.47303282225886,0.027785397969980797,0.11503061701948677,0.6,0.0,0.2,0.0,0.2,False,2.3344834890954456,0.2,"[1, 5, 7, 13, 14, 19, 22, 27, 32, 38, 48, 53, 65, 70, 72, 76, 77, 80, 90, 91, 95, 102, 113, 120, 126, 130, 136, 139, 141, 143, 152, 154, 169, 177, 178, 181, 185, 192, 200, 201, 203, 205, 209, 215, 221, 225, 232, 236, 243, 253, 258, 260, 266, 275, 279, 282, 284, 289, 296, 302, 304, 306, 311, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,23,3.3907341617944775,400.2474392402414,359.7775069479761,349.0630219939725,0.028765136967511856,0.1781869030344991,0.6,0.0,0.2,0.0,0.2,False,2.3114789051472653,0.2,"[1, 2, 4, 5, 10, 17, 23, 29, 31, 40, 41, 55, 60, 66, 68, 72, 83, 84, 86, 92, 97, 101, 106, 117, 123, 128, 132, 137, 144, 145, 147, 152, 163, 167, 170, 174, 177, 187, 196, 198, 200, 216, 217, 223, 231, 236, 239, 247, 248, 249, 253, 257, 260, 265, 266, 269, 275, 279, 283, 288, 292, 300, 305, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,24,3.3891019493083827,397.1756737181863,354.5962077446885,326.5251781800688,0.02782458752988204,0.1698674028179779,0.6,0.0,0.2,0.0,0.2,False,2.325398869765757,0.2,"[4, 9, 13, 19, 23, 26, 36, 42, 50, 57, 62, 65, 67, 70, 73, 78, 84, 91, 98, 102, 108, 114, 131, 136, 139, 151, 152, 156, 161, 163, 167, 169, 171, 173, 174, 180, 181, 184, 191, 196, 200, 204, 208, 211, 212, 220, 223, 227, 231, 235, 245, 249, 251, 257, 259, 261, 263, 267, 269, 272, 274, 282, 292, 299, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,25,3.3065913376232947,387.6501188548855,357.3698049425137,316.1632587621728,0.02805972488928949,0.13159086562118275,0.6,0.0,0.2,0.0,0.2,False,2.287635248917064,0.2,"[1, 9, 15, 20, 24, 29, 32, 34, 44, 48, 53, 56, 60, 62, 70, 74, 79, 81, 85, 94, 98, 101, 104, 107, 111, 117, 130, 139, 141, 144, 146, 151, 155, 159, 162, 168, 171, 174, 180, 194, 196, 198, 203, 205, 209, 215, 219, 224, 228, 231, 236, 241, 242, 243, 248, 251, 258, 261, 269, 289, 291, 303, 305, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,26,3.25592413167708,392.93230507819317,353.55685532750636,322.3499529207582,0.02821648312889446,0.1015884506681578,0.6,0.0,0.2,0.0,0.2,False,2.2615791901064632,0.2,"[5, 10, 12, 15, 22, 32, 33, 39, 45, 51, 59, 60, 65, 71, 75, 79, 80, 81, 85, 89, 93, 97, 108, 113, 124, 126, 132, 139, 142, 152, 154, 163, 165, 171, 176, 178, 181, 186, 193, 196, 198, 206, 209, 218, 220, 231, 235, 239, 242, 246, 257, 258, 259, 264, 272, 273, 277, 281, 282, 284, 286, 292, 300, 303, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,27,3.357406656408798,394.9103493727721,357.02955219957437,326.64972735577004,0.027902966649684526,0.15676246209109443,0.6,0.0,0.2,0.0,0.2,False,2.2974254946153154,0.2,"[0, 1, 11, 19, 23, 34, 46, 50, 55, 58, 61, 65, 69, 74, 75, 82, 85, 86, 91, 94, 98, 100, 103, 105, 110, 113, 121, 129, 132, 133, 139, 143, 150, 153, 154, 169, 175, 180, 186, 191, 195, 199, 205, 208, 210, 212, 220, 225, 228, 229, 236, 242, 250, 255, 258, 259, 272, 284, 289, 295, 300, 301, 305, 307, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,28,3.2607021676101597,391.0666252262972,354.2511983803074,320.49425700809167,0.02782458752988204,0.10426380060919048,0.6,0.0,0.2,0.0,0.2,False,2.2905485873221925,0.2,"[0, 1, 4, 7, 13, 16, 19, 24, 30, 34, 42, 50, 53, 61, 70, 78, 81, 85, 94, 96, 101, 104, 111, 120, 125, 126, 133, 137, 144, 146, 152, 160, 167, 175, 183, 187, 191, 197, 202, 206, 214, 220, 225, 229, 234, 236, 241, 242, 247, 253, 255, 260, 262, 263, 264, 268, 269, 278, 281, 284, 293, 297, 305, 307, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,29,3.339990091594943,382.0045043233131,345.0969641638976,276.23771108658104,0.02805972488928949,0.1340519083856689,0.6,0.0,0.2,0.0,0.2,False,2.3259773759139284,0.2,"[5, 8, 12, 15, 22, 34, 46, 48, 55, 60, 61, 70, 73, 80, 86, 89, 93, 97, 110, 116, 118, 122, 132, 137, 143, 145, 150, 153, 160, 161, 163, 165, 170, 173, 179, 183, 185, 189, 194, 197, 199, 205, 211, 214, 223, 227, 238, 242, 247, 255, 261, 265, 270, 273, 274, 277, 280, 283, 289, 293, 296, 302, 306, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,30,3.2684395485881867,394.112844010084,355.8496418761879,396.83955289958556,0.028725947407610614,0.11139386225864172,0.6,0.0,0.2,0.0,0.2,False,2.2654526788383182,0.2,"[1, 3, 9, 15, 22, 26, 29, 31, 34, 43, 48, 57, 61, 65, 67, 72, 77, 78, 79, 84, 93, 98, 105, 111, 113, 116, 118, 122, 134, 138, 141, 148, 153, 155, 158, 164, 172, 176, 180, 184, 186, 191, 192, 194, 200, 203, 213, 226, 228, 238, 243, 249, 253, 256, 260, 262, 265, 274, 282, 290, 297, 299, 305, 307, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
quality_coverage_sample,31,3.3435714598632056,390.3930032512924,346.01716519410127,327.0700923416148,0.02970568640514167,0.13935532185350694,0.6,0.0,0.2,0.0,0.2,False,2.3281937203582146,0.2,"[0, 5, 9, 10, 19, 21, 26, 29, 31, 37, 51, 55, 62, 63, 68, 74, 76, 82, 85, 88, 96, 102, 107, 110, 118, 129, 131, 136, 144, 145, 148, 151, 153, 156, 162, 164, 177, 185, 190, 193, 203, 206, 207, 211, 223, 227, 230, 234, 236, 241, 250, 252, 255, 259, 264, 270, 272, 281, 288, 294, 299, 301, 304, 307, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
