source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,45,3.2115825856790257,251.6573539563663,155.3569143334654,588.2563707749613,0.0278399928244856,0.3305436162271761,1.0,0.0,0.0,0.0,0.0,False,3.4879839410878195,0.3,"[0, 2, 3, 5, 12, 13, 20, 23, 28, 33, 38, 39, 42, 44, 49, 56, 58, 60, 61, 68, 71, 72, 74, 79, 80, 83, 92, 96, 98, 99, 100, 101, 103, 108, 110, 113, 119, 120, 124, 125, 129, 131, 132, 135, 137, 139, 143, 145, 147, 148, 150, 157, 163, 165, 166, 167, 170, 171, 179, 180, 185, 187, 189, 194, 221, 223, 224, 227]",False,27
quality_coverage_sample,46,2.9396800483239134,261.20914070936146,167.55828170207923,725.3772914983933,0.0305140716603766,0.0383599713326289,1.0,0.0,0.0,0.0,0.0,False,3.1791069155853853,0.3,"[0, 1, 4, 6, 12, 14, 16, 20, 30, 35, 38, 39, 45, 52, 54, 61, 63, 65, 67, 68, 70, 74, 76, 77, 82, 83, 91, 92, 95, 96, 102, 103, 109, 113, 115, 116, 122, 126, 127, 140, 142, 143, 144, 147, 161, 163, 167, 169, 170, 171, 182, 187, 190, 191, 195, 202, 205, 206, 208, 209, 214, 216, 217, 221, 222, 223, 224, 226]",False,27
quality_coverage_sample,47,2.9430271841369997,258.71271264496227,158.64237029794992,740.2653460908259,0.0287455886908506,0.0419567687415006,1.0,0.0,0.0,0.0,0.0,False,3.24682867731682,0.3,"[3, 4, 5, 7, 11, 12, 13, 16, 18, 21, 32, 37, 38, 45, 46, 49, 51, 53, 60, 61, 62, 66, 68, 74, 75, 84, 85, 88, 93, 98, 107, 111, 115, 116, 117, 118, 119, 126, 127, 128, 136, 141, 144, 145, 150, 151, 153, 156, 159, 160, 166, 171, 173, 176, 178, 180, 182, 186, 187, 191, 195, 200, 205, 210, 211, 218, 219, 221]",False,27
quality_coverage_sample,48,3.198425413632016,257.4517459144668,177.76919139459994,743.2882760324547,0.0270073789742471,0.3164050556878195,1.0,0.0,0.0,0.0,0.0,False,3.4713553039989598,0.3,"[5, 6, 7, 8, 14, 21, 24, 26, 27, 29, 30, 33, 34, 41, 42, 45, 54, 56, 61, 65, 70, 79, 81, 83, 89, 92, 93, 96, 99, 102, 104, 109, 110, 112, 113, 117, 118, 120, 121, 127, 129, 136, 137, 139, 141, 142, 148, 150, 151, 154, 156, 164, 165, 170, 172, 175, 177, 183, 188, 199, 201, 204, 209, 212, 215, 222, 223, 226]",False,27
quality_coverage_sample,49,3.106914364197081,253.4911369408276,170.26726958325924,716.4136641984736,0.0296729030634363,0.2180682316474327,1.0,0.0,0.0,0.0,0.0,False,3.2091411155948766,0.3,"[3, 4, 5, 6, 7, 9, 13, 18, 20, 26, 28, 30, 37, 41, 42, 44, 45, 52, 53, 54, 55, 61, 63, 72, 77, 81, 82, 99, 100, 105, 108, 113, 115, 118, 119, 120, 122, 125, 128, 131, 132, 136, 141, 143, 145, 148, 151, 154, 156, 161, 167, 170, 171, 172, 176, 177, 192, 193, 194, 197, 201, 205, 209, 211, 214, 216, 226, 227]",False,27
degree,0,3.8345705337625136,292.84327510106897,177.92607241826482,1165.9858903002169,0.1089925843010456,1.0,1.0,0.0,0.0,0.0,0.0,False,4.033407388857694,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,27
top_variance,0,3.039203981375727,326.91134952941445,227.57898345931144,1189.200018854228,0.0360326755328519,0.1453073569516953,1.0,0.0,0.0,0.0,0.0,False,3.3517133598484974,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 213, 216, 219, 221, 222]",False,27
coverage,0,3.1049740556219136,250.0546500775946,164.76172339559116,806.3315945279392,0.0306781701653195,0.2159831961886714,1.0,0.0,0.0,0.0,0.0,False,3.4071893362150263,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,27
greedy_a_trace,0,3.0752531203385725,205.9510282971528,135.90689181524806,612.7156882406701,0.0280649520200311,0.1840453875707986,1.0,0.0,0.0,0.0,0.0,False,3.3623090249739915,0.3,"[2, 6, 11, 13, 14, 20, 21, 22, 23, 27, 31, 41, 42, 44, 45, 47, 49, 53, 54, 57, 63, 64, 65, 67, 75, 77, 86, 89, 93, 100, 102, 103, 105, 111, 112, 122, 124, 130, 135, 138, 140, 143, 144, 146, 154, 157, 165, 174, 179, 182, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
greedy_d_logdet,0,3.6780862098518528,220.59013129872105,135.99006330160128,1329.8834492459298,0.0380821143430198,0.8318435694869531,1.0,0.0,0.0,0.0,0.0,False,4.023943067326288,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 63, 64, 67, 68, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 171, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,27
robust_coverage_cvar,0,3.0428357175074017,237.02654545016696,110.6382934795445,660.9432861765184,0.0263413014699409,0.1492099829094003,1.0,0.0,0.0,0.0,0.0,False,3.272954619950025,0.3,"[0, 1, 9, 10, 13, 15, 16, 18, 22, 23, 24, 27, 31, 35, 38, 44, 50, 52, 58, 62, 69, 71, 74, 75, 76, 77, 79, 81, 86, 88, 90, 94, 103, 111, 117, 118, 119, 124, 131, 132, 137, 138, 139, 145, 146, 149, 158, 159, 164, 167, 168, 169, 171, 173, 177, 181, 182, 188, 189, 196, 201, 210, 213, 214, 215, 217, 224, 225]",False,27
observability_proxy,0,3.665364020673102,287.2522535645211,178.05285319278488,1019.1117277638136,0.0875033233765468,0.8181724370236672,1.0,0.0,0.0,0.0,0.0,False,4.020844624670469,0.3,"[3, 6, 9, 10, 12, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 200, 215, 217, 218, 219, 220]",False,27
graph_sampling_laplacian,0,3.406925512793338,294.8621447568306,188.0537187132209,1419.4816759387593,0.0914841848624635,0.5404570984764676,1.0,0.0,0.0,0.0,0.0,False,3.7317099724765095,0.3,"[0, 13, 16, 17, 19, 27, 38, 40, 42, 43, 44, 45, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 131, 134, 135, 136, 137, 138, 140, 144, 149, 150, 156, 157, 159, 160, 161, 165, 173, 176, 179, 180, 181, 183, 190, 191, 192, 198, 199, 202, 203, 205, 209, 210, 211, 213, 226]",False,27
qr_pod_modes,0,3.209694014278182,207.8790064263312,137.9978112189428,850.29006035486,0.0292822996515171,0.3285141769990257,1.0,0.0,0.0,0.0,0.0,False,3.4341622759409134,0.3,"[0, 2, 6, 8, 9, 13, 16, 17, 21, 22, 23, 25, 38, 42, 46, 47, 49, 50, 54, 56, 57, 63, 64, 67, 68, 82, 86, 87, 89, 102, 105, 108, 111, 114, 122, 123, 130, 133, 135, 138, 140, 142, 143, 144, 148, 154, 159, 160, 161, 167, 168, 171, 177, 179, 181, 182, 193, 194, 201, 204, 208, 215, 218, 220, 222, 225, 226, 227]",False,27
scenario_average_a_trace,0,3.1085420877510344,228.0295521397431,109.08519026539577,645.7172980979814,0.0316480808152084,0.2198173664863386,1.0,0.0,0.0,0.0,0.0,False,3.4196319988064565,0.3,"[9, 10, 11, 13, 14, 16, 20, 25, 26, 36, 38, 41, 43, 46, 48, 50, 51, 54, 58, 59, 65, 69, 76, 79, 86, 89, 91, 94, 100, 103, 106, 111, 118, 123, 128, 131, 138, 139, 141, 146, 154, 155, 157, 160, 161, 162, 167, 168, 169, 181, 182, 185, 187, 188, 189, 190, 193, 194, 201, 205, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
scenario_cvar_a_trace,0,3.3130913195224823,244.89844606998,110.82639086610176,726.6711329683657,0.0427750969155249,0.4396238481790974,1.0,0.0,0.0,0.0,0.0,False,3.616628032671997,0.3,"[0, 5, 7, 10, 13, 19, 22, 23, 24, 27, 31, 38, 39, 41, 44, 45, 50, 51, 52, 58, 65, 69, 74, 76, 78, 79, 81, 82, 86, 89, 91, 94, 105, 124, 127, 131, 137, 138, 145, 146, 153, 158, 164, 167, 168, 169, 171, 174, 178, 181, 182, 185, 187, 188, 189, 193, 194, 196, 201, 210, 212, 214, 215, 219, 221, 224, 225, 226]",False,27
swap_from_greedy_a_trace,0,3.168558293117466,202.48036169338317,138.5258055544108,659.1710577631017,0.0274936215839622,0.284310157937569,1.0,0.0,0.0,0.0,0.0,False,3.289469290536284,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 35, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,27
swap_from_scenario_average,0,3.023686265954791,204.60731367350223,134.4160025213032,623.5026299966344,0.0292389547611496,0.1286321809999395,1.0,0.0,0.0,0.0,0.0,False,3.282697351847292,0.3,"[6, 11, 13, 14, 16, 21, 22, 36, 38, 41, 42, 43, 44, 46, 48, 49, 54, 56, 57, 59, 63, 64, 65, 69, 76, 79, 86, 89, 94, 100, 102, 103, 106, 108, 111, 118, 122, 123, 128, 135, 138, 139, 143, 144, 146, 154, 155, 157, 162, 179, 182, 188, 190, 191, 193, 194, 195, 201, 204, 205, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
swap_from_scenario_cvar,0,3.104005241205617,208.6636909445445,123.5470317560484,636.5371773869153,0.028338853249218,0.2149421182710711,1.0,0.0,0.0,0.0,0.0,False,3.2846685928702186,0.3,"[5, 7, 10, 13, 21, 22, 23, 27, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 52, 54, 55, 57, 64, 65, 69, 74, 76, 78, 81, 86, 89, 94, 105, 111, 118, 122, 124, 127, 130, 137, 138, 143, 144, 145, 146, 158, 159, 169, 171, 174, 179, 181, 182, 185, 188, 191, 193, 194, 196, 201, 204, 208, 214, 215, 219, 224, 225, 226]",False,27
swap_from_best_random_trace,16,3.1453787341847783,208.21783235854468,127.6924909775832,580.9834788621473,0.0273668460948665,0.2594016444610829,1.0,0.0,0.0,0.0,0.0,False,3.233998463123448,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 28, 35, 37, 41, 42, 43, 44, 46, 47, 49, 54, 57, 64, 67, 68, 70, 73, 77, 82, 86, 89, 93, 94, 105, 107, 111, 114, 116, 117, 123, 124, 130, 134, 140, 143, 144, 146, 150, 151, 157, 161, 168, 169, 170, 174, 175, 179, 182, 188, 193, 195, 198, 199, 201, 212, 215, 217, 224, 226, 227]",False,27
multistart_swap_by_validation,30,2.9575411421009203,210.45345418195544,133.76570201761166,557.2582567016169,0.0272177373059195,0.0575533173467318,1.0,0.0,0.0,0.0,0.0,False,3.199189736366926,0.3,"[0, 2, 6, 11, 13, 14, 16, 20, 22, 24, 28, 34, 42, 43, 44, 45, 48, 49, 50, 52, 54, 56, 57, 64, 67, 71, 79, 82, 86, 87, 89, 93, 95, 108, 111, 114, 117, 121, 123, 128, 130, 133, 135, 139, 140, 142, 144, 152, 157, 169, 170, 174, 179, 182, 184, 187, 188, 190, 193, 199, 200, 201, 208, 215, 222, 224, 226, 227]",False,27
validation_swap,1,2.9521226922642327,252.48691863240504,166.8244238427283,702.3220222752964,0.0286462607312713,0.1734249532155783,1.0,0.0,0.0,0.0,0.0,,,0.3,"[0, 1, 3, 4, 6, 8, 11, 13, 14, 19, 20, 24, 28, 29, 30, 38, 39, 40, 51, 53, 54, 60, 61, 68, 80, 82, 84, 91, 94, 95, 98, 107, 110, 113, 115, 117, 118, 124, 127, 128, 130, 141, 143, 149, 151, 153, 154, 158, 159, 163, 164, 172, 173, 176, 179, 191, 194, 196, 201, 202, 208, 210, 211, 212, 214, 221, 222, 226]",False,27
validation_swap,2,2.9411817381921166,260.80129750184994,160.95800121875448,756.9319932406719,0.0303743050194374,0.0,1.0,0.0,0.0,0.0,0.0,,,0.3,"[0, 1, 4, 6, 12, 13, 14, 16, 20, 25, 30, 35, 38, 39, 45, 52, 61, 63, 65, 67, 68, 70, 74, 76, 77, 82, 83, 91, 92, 95, 96, 102, 103, 109, 113, 115, 116, 122, 124, 126, 127, 140, 143, 147, 161, 163, 167, 169, 170, 171, 179, 182, 187, 190, 191, 195, 201, 202, 205, 206, 208, 209, 214, 216, 217, 221, 222, 223]",False,27
validation_swap,3,3.0042692804935744,260.8064951933229,167.52877889917676,742.2848592317222,0.0300555296734548,1.0,1.0,0.0,0.0,0.0,0.0,,,0.3,"[3, 4, 5, 7, 11, 12, 13, 16, 18, 21, 32, 37, 45, 46, 49, 51, 53, 60, 61, 62, 64, 66, 68, 74, 75, 84, 85, 88, 93, 98, 107, 115, 116, 117, 118, 119, 124, 126, 127, 128, 136, 141, 143, 145, 150, 151, 153, 156, 159, 160, 166, 171, 176, 178, 179, 180, 182, 186, 187, 191, 195, 201, 205, 210, 211, 218, 219, 221]",False,27
random_validation_pool,0,3.9960988058648814,372.1934029457144,247.0516287246385,1439.9046670993712,0.0592087003593125,0.096461619478137,1.0,0.0,0.0,0.0,0.0,False,3.6803657008731534,0.1,"[3, 33, 56, 61, 75, 76, 84, 85, 97, 98, 100, 104, 120, 140, 147, 149, 156, 175, 179, 198, 208, 210, 226]",False,28
random_validation_pool,49,4.067001251878058,384.9464342785463,233.39303240229367,2523.509518026279,0.0559929524557627,0.1415859319004062,1.0,0.0,0.0,0.0,0.0,False,3.626953871564159,0.1,"[6, 7, 8, 18, 25, 28, 37, 43, 52, 77, 79, 109, 112, 128, 143, 157, 159, 164, 172, 180, 203, 209, 222]",False,28
random_validation_pool,25,4.074811084133687,361.4715583425415,264.77807115597324,1727.7158897375243,0.0656392487636092,0.146556328980967,1.0,0.0,0.0,0.0,0.0,False,3.655591223533822,0.1,"[16, 18, 24, 28, 35, 47, 61, 72, 85, 86, 91, 103, 114, 122, 125, 154, 169, 174, 176, 191, 194, 216, 222]",False,28
random_validation_pool,18,4.0448226014624415,367.0049570365501,265.3559513135472,1800.7751775330876,0.06523652305646,0.1274708144858027,1.0,0.0,0.0,0.0,0.0,False,3.688234995397516,0.1,"[34, 46, 48, 49, 50, 51, 64, 76, 95, 106, 110, 112, 120, 127, 136, 149, 153, 175, 186, 203, 215, 217, 218]",False,28
random_validation_pool,29,4.093467766980437,377.9868974930371,280.4319071583172,1941.913955586924,0.0784348719899587,0.1584299670975345,1.0,0.0,0.0,0.0,0.0,False,3.66678439552202,0.1,"[14, 30, 34, 50, 54, 62, 66, 69, 75, 87, 88, 94, 95, 102, 122, 143, 145, 150, 153, 155, 162, 201, 210]",False,28
random_validation_pool,14,4.213811401295648,379.3494534028133,266.8858799677542,2703.709165524556,0.0645957413039632,0.2350200434379429,1.0,0.0,0.0,0.0,0.0,False,3.568317000931876,0.1,"[28, 39, 55, 60, 63, 64, 82, 85, 87, 98, 112, 131, 160, 162, 163, 170, 175, 179, 191, 201, 208, 210, 219]",False,28
random_validation_pool,38,4.088731450995059,374.41498005223366,260.9719659803683,2021.3156474086852,0.0653186397035014,0.1554156422854532,1.0,0.0,0.0,0.0,0.0,False,3.713793512594457,0.1,"[3, 4, 11, 12, 18, 32, 62, 112, 135, 140, 156, 162, 170, 175, 178, 181, 186, 197, 202, 211, 213, 219, 222]",False,28
random_validation_pool,7,4.152880007093357,382.9849406644549,272.27534816110506,2408.528137112809,0.0673265576403666,0.1962415890557393,1.0,0.0,0.0,0.0,0.0,False,3.66380676727121,0.1,"[28, 37, 38, 49, 58, 61, 67, 82, 99, 103, 126, 152, 159, 164, 165, 175, 179, 180, 192, 200, 208, 213, 218]",False,28
random_validation_pool,28,4.070551022652239,373.5081047565312,219.36175301259857,1885.549362297264,0.0675134995105389,0.1438451059409155,1.0,0.0,0.0,0.0,0.0,False,3.751560422570901,0.1,"[10, 38, 39, 43, 53, 70, 74, 78, 96, 105, 118, 121, 125, 138, 140, 159, 161, 163, 184, 210, 214, 216, 222]",False,28
random_validation_pool,26,4.110564163326561,363.44267846157686,244.73068745242605,1688.937706979756,0.0633916388873037,0.169310594965776,1.0,0.0,0.0,0.0,0.0,False,3.711977107862585,0.1,"[1, 8, 19, 38, 40, 47, 62, 80, 88, 95, 104, 116, 138, 139, 143, 155, 167, 174, 176, 194, 195, 202, 212]",False,28
random_validation_pool,21,4.109964635909067,374.0413670093852,256.96564161429933,1671.585684311825,0.0687306551402286,0.1689290388416377,1.0,0.0,0.0,0.0,0.0,False,3.729589742668495,0.1,"[5, 8, 11, 16, 26, 39, 47, 54, 58, 62, 83, 121, 144, 145, 148, 153, 155, 159, 160, 173, 177, 185, 193]",False,28
random_validation_pool,16,4.207053922741303,369.4896074737168,215.678208446553,1907.30669781428,0.0677480364926604,0.23071939387479,1.0,0.0,0.0,0.0,0.0,False,3.638066857371221,0.1,"[3, 15, 19, 37, 59, 65, 70, 72, 77, 119, 123, 125, 138, 139, 143, 164, 168, 171, 190, 205, 208, 220, 226]",False,28
random_validation_pool,41,4.054807586338827,374.3247207039437,228.31548191216945,1529.780531273604,0.0650249215616419,0.1338255399209435,1.0,0.0,0.0,0.0,0.0,False,3.796830110267585,0.1,"[3, 6, 14, 28, 46, 51, 59, 62, 85, 96, 119, 120, 127, 156, 157, 160, 175, 183, 184, 200, 208, 214, 221]",False,28
random_validation_pool,39,4.122329734314872,359.11978284912743,262.4735814314724,1520.2580360045731,0.064046266102667,0.1767985355229218,1.0,0.0,0.0,0.0,0.0,False,3.729757502863072,0.1,"[14, 16, 22, 23, 25, 34, 36, 43, 46, 65, 70, 89, 98, 107, 109, 110, 150, 184, 185, 186, 204, 209, 225]",False,28
random_validation_pool,35,4.116680354054756,370.03316411420826,251.81842833142696,1707.7544160984626,0.0534669360959994,0.1732031109052394,1.0,0.0,0.0,0.0,0.0,False,3.738544448116523,0.1,"[33, 40, 46, 90, 95, 98, 108, 109, 110, 117, 129, 136, 143, 149, 154, 167, 171, 174, 182, 187, 196, 219, 223]",False,28
random_validation_pool,11,4.175865772169447,362.1168038453936,221.63976828148023,1980.230756190471,0.0686439003891888,0.2108703769591304,1.0,0.0,0.0,0.0,0.0,False,3.680244503675768,0.1,"[7, 25, 46, 55, 68, 69, 80, 88, 89, 111, 112, 113, 119, 124, 152, 162, 172, 186, 189, 204, 209, 224, 227]",False,28
random_validation_pool,4,4.178296891349863,379.3503601911482,283.41969898311794,2234.609465682915,0.0576537999940483,0.2124176096372872,1.0,0.0,0.0,0.0,0.0,False,3.7007979956324735,0.1,"[1, 37, 38, 49, 60, 61, 63, 71, 123, 125, 134, 136, 145, 150, 163, 166, 174, 186, 193, 197, 198, 199, 210]",False,28
random_validation_pool,5,4.188459790107079,366.95356821452367,249.4266074176164,2147.5424184483613,0.0593265700681193,0.2188855644741527,1.0,0.0,0.0,0.0,0.0,False,3.694700508680926,0.1,"[9, 15, 20, 23, 26, 31, 38, 44, 47, 58, 61, 84, 87, 105, 108, 110, 117, 128, 153, 158, 191, 194, 206]",False,28
random_validation_pool,24,4.167629303184502,368.055452611801,278.61183480361785,1795.959778451206,0.0692516520144859,0.2056284562549571,1.0,0.0,0.0,0.0,0.0,False,3.7405904576121625,0.1,"[5, 20, 21, 26, 35, 39, 59, 69, 70, 83, 85, 86, 93, 111, 112, 114, 158, 163, 182, 188, 191, 206, 213]",False,28
random_validation_pool,23,4.197197983322967,375.9199283739818,262.3658475054373,1735.6426290151662,0.072057721418566,0.2244467966015549,1.0,0.0,0.0,0.0,0.0,False,3.739039436200216,0.1,"[4, 13, 15, 26, 36, 39, 51, 55, 66, 75, 76, 83, 90, 97, 99, 100, 123, 133, 142, 164, 179, 188, 198]",False,28
random_validation_pool,31,4.213735650851162,381.02741039676937,267.0205429563209,2009.699187535189,0.0625386709072454,0.2349718337228299,1.0,0.0,0.0,0.0,0.0,False,3.756583857993946,0.1,"[3, 15, 30, 50, 52, 54, 60, 72, 74, 76, 81, 98, 100, 125, 140, 154, 174, 177, 189, 200, 211, 215, 216]",False,28
random_validation_pool,43,4.19822524848676,372.0870777275461,216.732786124864,1781.922847786809,0.0643180921609242,0.225100577067505,1.0,0.0,0.0,0.0,0.0,False,3.790049399414874,0.1,"[8, 45, 62, 71, 80, 82, 89, 92, 96, 100, 114, 130, 134, 143, 157, 183, 185, 192, 193, 213, 215, 221, 224]",False,28
random_validation_pool,13,4.2009516318774605,376.0739177278159,284.4556022513298,1763.7827338399777,0.0640970243957249,0.2268357242002569,1.0,0.0,0.0,0.0,0.0,False,3.798535268028943,0.1,"[3, 21, 26, 29, 30, 44, 47, 72, 85, 86, 87, 90, 107, 115, 120, 153, 154, 161, 183, 210, 216, 217, 221]",False,28
random_validation_pool,34,4.15431784723158,369.9315482079786,217.0315097427108,1766.637654783906,0.0695698629915521,0.1971566709923822,1.0,0.0,0.0,0.0,0.0,False,3.848939399775448,0.1,"[1, 4, 31, 39, 63, 64, 65, 96, 103, 110, 127, 130, 140, 159, 167, 182, 183, 191, 194, 216, 217, 224, 227]",False,28
random_validation_pool,2,4.226017731893007,363.1923854070129,266.8097629149347,1948.0978701806755,0.0588905912013807,0.2427884958168972,1.0,0.0,0.0,0.0,0.0,False,3.7957832669941625,0.1,"[4, 26, 33, 35, 46, 50, 64, 93, 101, 108, 116, 129, 135, 155, 167, 169, 170, 191, 201, 207, 208, 210, 217]",False,28
random_validation_pool,46,4.23804798273608,371.1391304872308,263.5905068036231,1825.2118303417649,0.0692178858804004,0.2504448860838874,1.0,0.0,0.0,0.0,0.0,False,3.795440793320811,0.1,"[12, 30, 32, 35, 42, 48, 49, 58, 80, 94, 121, 137, 143, 150, 155, 181, 187, 190, 195, 196, 208, 215, 219]",False,28
random_validation_pool,12,4.250470745181842,376.667465057416,219.18705813973455,2034.7423548249424,0.0718414362435654,0.2583510817833424,1.0,0.0,0.0,0.0,0.0,False,3.786476642555735,0.1,"[1, 31, 42, 58, 66, 78, 82, 89, 98, 108, 120, 133, 157, 160, 163, 165, 181, 191, 212, 219, 220, 223, 224]",False,28
random_validation_pool,6,4.216746479177815,384.3866667656073,266.94169566525585,2590.6157247272363,0.073224333060233,0.2368880096194481,1.0,0.0,0.0,0.0,0.0,False,3.829626204185296,0.1,"[15, 22, 23, 25, 26, 33, 61, 72, 74, 84, 130, 136, 147, 149, 154, 159, 160, 164, 180, 189, 195, 199, 211]",False,28
random_validation_pool,48,4.2296853365451215,367.09675300981246,207.39254658913976,1778.2318382073954,0.0637241830893754,0.2451226626541402,1.0,0.0,0.0,0.0,0.0,False,3.820337493095698,0.1,"[7, 26, 30, 37, 46, 70, 93, 105, 113, 115, 120, 134, 136, 140, 142, 150, 157, 158, 201, 208, 217, 220, 225]",False,28
random_validation_pool,30,4.299546428174279,390.66430262726885,227.54955004720605,2833.0580729195663,0.0720768605067153,0.28958422783412,1.0,0.0,0.0,0.0,0.0,False,3.769197620597947,0.1,"[12, 14, 30, 31, 39, 51, 60, 74, 84, 110, 118, 120, 146, 152, 154, 165, 168, 172, 173, 179, 205, 213, 214]",False,28
random_validation_pool,9,4.247608055415588,369.7866435349797,256.1134995058876,1843.12504647111,0.0689441669559493,0.2565291854364027,1.0,0.0,0.0,0.0,0.0,False,3.8353595519385255,0.1,"[1, 10, 11, 17, 25, 58, 66, 68, 78, 87, 90, 126, 137, 147, 160, 167, 179, 185, 189, 193, 194, 198, 222]",False,28
random_validation_pool,37,4.2876429513112,370.67589603026977,293.1973317881768,2004.3913540272645,0.0652068325968687,0.2820085200964636,1.0,0.0,0.0,0.0,0.0,False,3.801906429894201,0.1,"[21, 26, 31, 33, 34, 47, 51, 52, 56, 85, 88, 89, 101, 102, 108, 139, 148, 155, 160, 177, 183, 204, 208]",False,28
random_validation_pool,22,4.322686177934235,359.859934648178,263.554744508039,1988.3807441440613,0.0786895449180406,0.3043110159247222,1.0,0.0,0.0,0.0,0.0,False,3.7706193708791456,0.1,"[8, 13, 16, 29, 32, 33, 41, 45, 46, 67, 78, 86, 91, 95, 108, 112, 127, 136, 137, 138, 144, 162, 194]",False,28
random_validation_pool,3,4.251728083104468,377.7011764092494,219.54583890985435,2024.940348854972,0.073421585814749,0.2591512870291583,1.0,0.0,0.0,0.0,0.0,False,3.8498344965265567,0.1,"[2, 18, 28, 30, 38, 44, 62, 97, 109, 114, 115, 120, 123, 134, 135, 137, 138, 145, 166, 177, 179, 205, 214]",False,28
random_validation_pool,10,4.218859286228763,379.8620992086227,253.6743870850766,2317.1369823534787,0.0614908521345371,0.2382326594984833,1.0,0.0,0.0,0.0,0.0,False,3.900470222608535,0.1,"[48, 52, 57, 68, 69, 72, 88, 108, 120, 124, 127, 130, 137, 158, 159, 165, 169, 172, 198, 204, 208, 214, 226]",False,28
